Datetime,Open,High,Low,Close,Volume
2025-12-11 11:25:00+05:30,259.1499938964844,259.45001220703125,259.0899963378906,259.2900085449219,59811
2025-12-11 11:30:00+05:30,259.239990234375,259.3900146484375,259.1400146484375,259.2099914550781,42911
2025-12-11 11:35:00+05:30,259.1600036621094,259.45001220703125,259.1000061035156,259.4100036621094,50902
2025-12-11 11:40:00+05:30,259.45001220703125,259.5199890136719,259.29998779296875,259.29998779296875,136061
2025-12-11 11:45:00+05:30,259.29998779296875,259.7799987792969,259.29998779296875,259.6400146484375,54201
2025-12-11 11:50:00+05:30,259.6700134277344,259.6700134277344,258.8099975585937,258.8500061035156,123152
2025-12-11 11:55:00+05:30,258.8500061035156,259.0299987792969,258.7200012207031,258.7900085449219,67561
2025-12-11 12:00:00+05:30,258.7900085449219,259.2300109863281,258.7300109863281,259.0,81446
2025-12-11 12:05:00+05:30,258.989990234375,259.1499938964844,258.94000244140625,258.9599914550781,53657
2025-12-11 12:10:00+05:30,258.9800109863281,259.17999267578125,258.95001220703125,259.0599975585937,80491
2025-12-11 12:15:00+05:30,259.0299987792969,259.20001220703125,258.95001220703125,259.0,54851
2025-12-11 12:20:00+05:30,259.0199890136719,259.2900085449219,258.9200134277344,259.1099853515625,86142
2025-12-11 12:25:00+05:30,259.1099853515625,259.6099853515625,258.95001220703125,259.2099914550781,69169
2025-12-11 12:30:00+05:30,259.1600036621094,259.3299865722656,259.1000061035156,259.1300048828125,61032
2025-12-11 12:35:00+05:30,259.1099853515625,259.3099975585937,259.0199890136719,259.2900085449219,48979
2025-12-11 12:40:00+05:30,259.239990234375,259.7799987792969,259.239990234375,259.6499938964844,75553
2025-12-11 12:45:00+05:30,259.70001220703125,259.70001220703125,259.3900146484375,259.3900146484375,41548
2025-12-11 12:50:00+05:30,259.3999938964844,259.489990234375,259.25,259.3399963378906,41067
2025-12-11 12:55:00+05:30,259.3399963378906,259.3599853515625,259.1099853515625,259.1700134277344,36987
2025-12-11 13:00:00+05:30,259.1700134277344,259.32000732421875,259.0599975585937,259.0599975585937,46849
2025-12-11 13:05:00+05:30,259.0599975585937,259.20001220703125,258.8099975585937,258.8399963378906,47087
2025-12-11 13:10:00+05:30,258.8999938964844,259.0400085449219,258.8099975585937,259.0400085449219,51785
2025-12-11 13:15:00+05:30,258.989990234375,259.1600036621094,258.9200134277344,259.04998779296875,39805
2025-12-11 13:20:00+05:30,259.0,259.1400146484375,258.92999267578125,259.0,36583
2025-12-11 13:25:00+05:30,259.0599975585937,259.0899963378906,258.82000732421875,258.8900146484375,33439
2025-12-11 13:30:00+05:30,258.8999938964844,258.8999938964844,258.7200012207031,258.8800048828125,49863
2025-12-11 13:35:00+05:30,258.8800048828125,258.8999938964844,258.75,258.79998779296875,31576
2025-12-11 13:40:00+05:30,258.79998779296875,258.8999938964844,258.3699951171875,258.4100036621094,63912
2025-12-11 13:45:00+05:30,258.4599914550781,258.75,258.25,258.6400146484375,89646
2025-12-11 13:50:00+05:30,258.6400146484375,258.6400146484375,258.44000244140625,258.6000061035156,41691
2025-12-11 13:55:00+05:30,258.5899963378906,258.70001220703125,258.5299987792969,258.70001220703125,52731
2025-12-11 14:00:00+05:30,258.6099853515625,258.69000244140625,258.44000244140625,258.5,34500
2025-12-11 14:05:00+05:30,258.4700012207031,258.4700012207031,258.2099914550781,258.3500061035156,45921
2025-12-11 14:10:00+05:30,258.3399963378906,258.6400146484375,258.3099975585937,258.3999938964844,49455
2025-12-11 14:15:00+05:30,258.4100036621094,258.6099853515625,258.3900146484375,258.6099853515625,41761
2025-12-11 14:20:00+05:30,258.6099853515625,258.75,258.5299987792969,258.6199951171875,72702
2025-12-11 14:25:00+05:30,258.6199951171875,258.760009765625,258.6000061035156,258.75,151646
2025-12-11 14:30:00+05:30,258.75,258.9800109863281,258.7200012207031,258.7900085449219,256560
2025-12-11 14:35:00+05:30,258.8299865722656,258.9800109863281,258.7900085449219,258.7900085449219,47506
2025-12-11 14:40:00+05:30,258.7900085449219,258.82000732421875,258.5199890136719,258.6000061035156,66412
2025-12-11 14:45:00+05:30,258.57000732421875,258.6600036621094,258.45001220703125,258.4800109863281,112927
2025-12-11 14:50:00+05:30,258.4800109863281,258.79998779296875,258.45001220703125,258.70001220703125,100139
2025-12-11 14:55:00+05:30,258.67999267578125,258.8500061035156,258.6700134277344,258.75,42584
2025-12-11 15:00:00+05:30,259.1000061035156,259.3299865722656,259.1000061035156,259.2900085449219,145212
2025-12-11 15:05:00+05:30,259.2900085449219,259.29998779296875,259.1700134277344,259.29998779296875,105328
2025-12-11 15:10:00+05:30,259.32000732421875,259.3800048828125,259.2200012207031,259.2200012207031,134830
2025-12-11 15:15:00+05:30,259.2200012207031,259.42999267578125,259.1700134277344,259.260009765625,203673
2025-12-11 15:20:00+05:30,259.3999938964844,259.4200134277344,259.1400146484375,259.3699951171875,193191
2025-12-11 15:25:00+05:30,259.3599853515625,259.3999938964844,259.0,259.3500061035156,119466
2025-12-12 09:20:00+05:30,257.94000244140625,258.2900085449219,257.3599853515625,257.8500061035156,108312
2025-12-12 09:25:00+05:30,257.8500061035156,258.1199951171875,257.510009765625,257.989990234375,80181
2025-12-12 09:30:00+05:30,257.9800109863281,258.3999938964844,257.94000244140625,258.29998779296875,56144
2025-12-12 09:35:00+05:30,258.29998779296875,258.29998779296875,257.5899963378906,257.8900146484375,61159
2025-12-12 09:40:00+05:30,257.7799987792969,258.32000732421875,257.75,258.2200012207031,96596
2025-12-12 09:45:00+05:30,258.20001220703125,258.20001220703125,257.6700134277344,257.79998779296875,47815
2025-12-12 09:50:00+05:30,257.760009765625,258.19000244140625,257.760009765625,258.0799865722656,43797
2025-12-12 09:55:00+05:30,258.1099853515625,258.1199951171875,257.70001220703125,257.79998779296875,23568
2025-12-12 10:00:00+05:30,257.8299865722656,258.0,257.7300109863281,257.8900146484375,36510
2025-12-12 10:05:00+05:30,257.8599853515625,258.0,257.6000061035156,257.75,26769
2025-12-12 10:10:00+05:30,257.75,258.1600036621094,257.6199951171875,258.1600036621094,38164
2025-12-12 10:15:00+05:30,258.1700134277344,258.45001220703125,258.1600036621094,258.3699951171875,81538
2025-12-12 10:20:00+05:30,258.45001220703125,258.7699890136719,258.32000732421875,258.3999938964844,68448
2025-12-12 10:25:00+05:30,258.4100036621094,258.6499938964844,258.3399963378906,258.6000061035156,18278
2025-12-12 10:30:00+05:30,258.5899963378906,259.17999267578125,258.5799865722656,259.04998779296875,70278
2025-12-12 10:35:00+05:30,259.04998779296875,259.04998779296875,258.6400146484375,258.7200012207031,25774
2025-12-12 10:40:00+05:30,258.7799987792969,258.8500061035156,258.4800109863281,258.5,28040
2025-12-12 10:45:00+05:30,258.5400085449219,258.6000061035156,258.3399963378906,258.3900146484375,18730
2025-12-12 10:50:00+05:30,258.3399963378906,258.6300048828125,258.3399963378906,258.6300048828125,15027
2025-12-12 10:55:00+05:30,258.6000061035156,258.67999267578125,258.3099975585937,258.4200134277344,20230
2025-12-12 11:00:00+05:30,258.4200134277344,258.9700012207031,258.4200134277344,258.8500061035156,21065
2025-12-12 11:05:00+05:30,258.8099975585937,258.9200134277344,258.739990234375,258.9200134277344,14936
2025-12-12 11:10:00+05:30,258.79998779296875,259.0,258.79998779296875,258.9700012207031,15566
2025-12-12 11:15:00+05:30,258.989990234375,258.989990234375,258.75,258.8800048828125,17876
2025-12-12 11:20:00+05:30,258.8800048828125,259.1199951171875,258.739990234375,259.0799865722656,31351
2025-12-12 11:25:00+05:30,259.04998779296875,259.1499938964844,258.79998779296875,259.04998779296875,26285
2025-12-12 11:30:00+05:30,259.0,259.1000061035156,258.8999938964844,259.0,17975
2025-12-12 11:35:00+05:30,259.0,259.20001220703125,259.0,259.1499938964844,14501
2025-12-12 11:40:00+05:30,259.1499938964844,259.1700134277344,259.0299987792969,259.1000061035156,12345
2025-12-12 11:45:00+05:30,259.04998779296875,259.20001220703125,259.010009765625,259.1400146484375,19019
2025-12-12 11:50:00+05:30,259.1400146484375,259.2900085449219,259.0,259.2900085449219,31815
2025-12-12 11:55:00+05:30,259.2900085449219,259.3999938964844,259.1099853515625,259.1099853515625,24135
2025-12-12 12:00:00+05:30,259.17999267578125,259.3599853515625,259.0199890136719,259.1000061035156,41614
2025-12-12 12:05:00+05:30,259.1000061035156,259.17999267578125,259.010009765625,259.1499938964844,23548
2025-12-12 12:10:00+05:30,259.1700134277344,259.17999267578125,258.9800109863281,259.17999267578125,20589
2025-12-12 12:15:00+05:30,259.1499938964844,259.20001220703125,259.0,259.20001220703125,16997
2025-12-12 12:20:00+05:30,259.20001220703125,259.4800109863281,259.19000244140625,259.3399963378906,33436
2025-12-12 12:25:00+05:30,259.3599853515625,259.45001220703125,259.2300109863281,259.3999938964844,20123
2025-12-12 12:30:00+05:30,259.29998779296875,259.3999938964844,259.1199951171875,259.1700134277344,11650
2025-12-12 12:35:00+05:30,259.1199951171875,259.3699951171875,259.1199951171875,259.1700134277344,15612
2025-12-12 12:40:00+05:30,259.1199951171875,259.29998779296875,259.1199951171875,259.1199951171875,22657
2025-12-12 12:45:00+05:30,259.1199951171875,259.2900085449219,259.0299987792969,259.1499938964844,11999
2025-12-12 12:50:00+05:30,259.1300048828125,259.2200012207031,259.0400085449219,259.20001220703125,13069
2025-12-12 12:55:00+05:30,259.0899963378906,259.2900085449219,259.0899963378906,259.2699890136719,12710
2025-12-12 13:00:00+05:30,259.2900085449219,260.2799987792969,259.2900085449219,260.20001220703125,205211
2025-12-12 13:05:00+05:30,260.19000244140625,260.20001220703125,259.8999938964844,260.0799865722656,66446
2025-12-12 13:10:00+05:30,260.0799865722656,260.25,260.0,260.1000061035156,44006
2025-12-12 13:15:00+05:30,260.0400085449219,260.3900146484375,260.0199890136719,260.1499938964844,65633
2025-12-12 13:20:00+05:30,260.20001220703125,260.2799987792969,260.1000061035156,260.1199951171875,44523
2025-12-12 13:25:00+05:30,260.1000061035156,260.2799987792969,259.94000244140625,259.9700012207031,44701
2025-12-12 13:30:00+05:30,259.8599853515625,260.20001220703125,259.8599853515625,260.20001220703125,41919
2025-12-12 13:35:00+05:30,260.1499938964844,260.3500061035156,260.1099853515625,260.2699890136719,35095
2025-12-12 13:40:00+05:30,260.2699890136719,260.3500061035156,260.1600036621094,260.17999267578125,32588
2025-12-12 13:45:00+05:30,260.260009765625,260.4800109863281,260.1000061035156,260.3999938964844,64589
2025-12-12 13:50:00+05:30,260.3999938964844,260.4200134277344,260.1099853515625,260.32000732421875,91607
2025-12-12 13:55:00+05:30,260.239990234375,260.489990234375,260.0799865722656,260.2200012207031,46553
2025-12-12 14:00:00+05:30,260.1199951171875,260.3900146484375,260.1199951171875,260.3900146484375,31297
2025-12-12 14:05:00+05:30,260.3999938964844,260.75,260.3099975585937,260.69000244140625,77603
2025-12-12 14:10:00+05:30,260.75,260.75,260.3900146484375,260.4599914550781,42130
2025-12-12 14:15:00+05:30,260.5599975585937,260.6000061035156,260.3999938964844,260.45001220703125,55685
2025-12-12 14:20:00+05:30,260.5199890136719,260.57000732421875,260.3099975585937,260.3699951171875,29891
2025-12-12 14:25:00+05:30,260.3099975585937,260.44000244140625,260.1700134277344,260.2900085449219,43585
2025-12-12 14:30:00+05:30,260.29998779296875,260.3699951171875,260.19000244140625,260.260009765625,45278
2025-12-12 14:35:00+05:30,260.260009765625,260.260009765625,260.0400085449219,260.07000732421875,62804
2025-12-12 14:40:00+05:30,260.1000061035156,260.20001220703125,259.8800048828125,260.1700134277344,67956
2025-12-12 14:45:00+05:30,260.17999267578125,260.260009765625,260.0799865722656,260.20001220703125,43317
2025-12-12 14:50:00+05:30,260.19000244140625,260.2900085449219,260.1000061035156,260.1400146484375,27337
2025-12-12 14:55:00+05:30,260.1400146484375,260.29998779296875,260.1300048828125,260.260009765625,32476
2025-12-12 15:00:00+05:30,260.5,260.6300048828125,260.42999267578125,260.4599914550781,175362
2025-12-12 15:05:00+05:30,260.4599914550781,260.6499938964844,260.2900085449219,260.6199951171875,113087
2025-12-12 15:10:00+05:30,260.6199951171875,260.82000732421875,260.5899963378906,260.6099853515625,164703
2025-12-12 15:15:00+05:30,260.67999267578125,260.7200012207031,260.3999938964844,260.6300048828125,220837
2025-12-12 15:20:00+05:30,260.5599975585937,260.79998779296875,260.5599975585937,260.7799987792969,191045
2025-12-12 15:25:00+05:30,260.7799987792969,260.79998779296875,260.2200012207031,260.489990234375,128861
2025-12-15 09:20:00+05:30,260.2300109863281,260.2300109863281,259.510009765625,259.7799987792969,191983
2025-12-15 09:25:00+05:30,259.7699890136719,260.2799987792969,259.4100036621094,260.1400146484375,81187
2025-12-15 09:30:00+05:30,260.20001220703125,260.239990234375,259.8099975585937,259.8399963378906,73778
2025-12-15 09:35:00+05:30,259.8399963378906,260.1000061035156,259.6600036621094,259.70001220703125,47182
2025-12-15 09:40:00+05:30,259.7799987792969,259.8999938964844,259.5799865722656,259.75,36098
2025-12-15 09:45:00+05:30,259.70001220703125,259.95001220703125,259.5400085449219,259.67999267578125,56827
2025-12-15 09:50:00+05:30,259.69000244140625,260.25,259.6499938964844,259.8699951171875,76788
2025-12-15 09:55:00+05:30,259.94000244140625,260.25,259.9200134277344,260.2099914550781,42757
2025-12-15 10:00:00+05:30,260.25,260.3099975585937,260.010009765625,260.260009765625,46822
2025-12-15 10:05:00+05:30,260.20001220703125,260.2200012207031,259.70001220703125,259.75,56570
2025-12-15 10:10:00+05:30,259.8599853515625,260.1600036621094,259.6499938964844,259.989990234375,30065
2025-12-15 10:15:00+05:30,260.3599853515625,260.3599853515625,260.07000732421875,260.1499938964844,52143
2025-12-15 10:20:00+05:30,260.20001220703125,260.8800048828125,260.1700134277344,260.8800048828125,95309
2025-12-15 10:25:00+05:30,260.79998779296875,261.1400146484375,260.5799865722656,261.0799865722656,87942
2025-12-15 10:30:00+05:30,261.0799865722656,261.5,261.0799865722656,261.4200134277344,85405
2025-12-15 10:35:00+05:30,261.3599853515625,261.5,261.0299987792969,261.1199951171875,79425
2025-12-15 10:40:00+05:30,261.1600036621094,261.1700134277344,260.67999267578125,260.82000732421875,58732
2025-12-15 10:45:00+05:30,260.8099975585937,261.0,260.6700134277344,261.0,24918
2025-12-15 10:50:00+05:30,261.0,261.1400146484375,260.8999938964844,261.0799865722656,19322
2025-12-15 10:55:00+05:30,261.1400146484375,261.1600036621094,260.8699951171875,260.9800109863281,38321
2025-12-15 11:00:00+05:30,260.9599914550781,261.1600036621094,260.8999938964844,261.0400085449219,44551
2025-12-15 11:05:00+05:30,261.0400085449219,261.0400085449219,260.6199951171875,260.7099914550781,37119
2025-12-15 11:10:00+05:30,260.7200012207031,260.8800048828125,260.6300048828125,260.8299865722656,21739
2025-12-15 11:15:00+05:30,260.8299865722656,260.8299865722656,260.6000061035156,260.6400146484375,23208
2025-12-15 11:20:00+05:30,260.6199951171875,260.67999267578125,260.54998779296875,260.67999267578125,22598
2025-12-15 11:25:00+05:30,260.70001220703125,260.8699951171875,260.70001220703125,260.8699951171875,29061
2025-12-15 11:30:00+05:30,260.8399963378906,260.8399963378906,260.5299987792969,260.6099853515625,35534
2025-12-15 11:35:00+05:30,260.5799865722656,260.5899963378906,260.3599853515625,260.42999267578125,17912
2025-12-15 11:40:00+05:30,260.4200134277344,260.6400146484375,260.3500061035156,260.5,31882
2025-12-15 11:45:00+05:30,260.5400085449219,260.79998779296875,260.4599914550781,260.79998779296875,22369
2025-12-15 11:50:00+05:30,260.79998779296875,260.989990234375,260.7099914550781,260.8500061035156,24890
2025-12-15 11:55:00+05:30,260.92999267578125,260.989990234375,260.75,260.9800109863281,19808
2025-12-15 12:00:00+05:30,260.9800109863281,260.989990234375,260.760009765625,260.9200134277344,25773
2025-12-15 12:05:00+05:30,260.9200134277344,260.9200134277344,260.70001220703125,260.75,17556
2025-12-15 12:10:00+05:30,260.75,260.8399963378906,260.6400146484375,260.79998779296875,15634
2025-12-15 12:15:00+05:30,260.7900085449219,260.8599853515625,260.69000244140625,260.8500061035156,8801
2025-12-15 12:20:00+05:30,260.8500061035156,260.9700012207031,260.79998779296875,260.94000244140625,21532
2025-12-15 12:25:00+05:30,260.9700012207031,260.9700012207031,260.79998779296875,260.8299865722656,12886
2025-12-15 12:30:00+05:30,260.8299865722656,260.94000244140625,260.79998779296875,260.8599853515625,14979
2025-12-15 12:35:00+05:30,260.79998779296875,260.9599914550781,260.6499938964844,260.70001220703125,13279
2025-12-15 12:40:00+05:30,260.70001220703125,260.7300109863281,260.6000061035156,260.6499938964844,12083
2025-12-15 12:45:00+05:30,260.6499938964844,260.6600036621094,260.6000061035156,260.6499938964844,11539
2025-12-15 12:50:00+05:30,260.6499938964844,260.6600036621094,260.5,260.5,10462
2025-12-15 12:55:00+05:30,260.5,260.6000061035156,260.3800048828125,260.45001220703125,21065
2025-12-15 13:00:00+05:30,260.45001220703125,260.6600036621094,260.45001220703125,260.6400146484375,12139
2025-12-15 13:05:00+05:30,260.6400146484375,260.739990234375,260.57000732421875,260.6499938964844,18639
2025-12-15 13:10:00+05:30,260.6499938964844,260.75,260.54998779296875,260.67999267578125,13245
2025-12-15 13:15:00+05:30,260.67999267578125,260.989990234375,260.5799865722656,260.7900085449219,32527
2025-12-15 13:20:00+05:30,260.7900085449219,260.79998779296875,260.6000061035156,260.739990234375,12653
2025-12-15 13:25:00+05:30,260.739990234375,260.79998779296875,260.6000061035156,260.6499938964844,22746
2025-12-15 13:30:00+05:30,260.6400146484375,260.70001220703125,260.44000244140625,260.70001220703125,36372
2025-12-15 13:35:00+05:30,260.70001220703125,260.79998779296875,260.6400146484375,260.7900085449219,15314
2025-12-15 13:40:00+05:30,260.7900085449219,260.79998779296875,260.6199951171875,260.67999267578125,13036
2025-12-15 13:45:00+05:30,260.67999267578125,260.75,260.6199951171875,260.739990234375,13419
2025-12-15 13:50:00+05:30,260.70001220703125,260.70001220703125,260.5299987792969,260.5299987792969,16481
2025-12-15 13:55:00+05:30,260.6199951171875,260.6199951171875,260.260009765625,260.45001220703125,27361
2025-12-15 14:00:00+05:30,260.44000244140625,260.6000061035156,260.3699951171875,260.5,16670
2025-12-15 14:05:00+05:30,260.5,260.6300048828125,260.2200012207031,260.260009765625,56441
2025-12-15 14:10:00+05:30,260.239990234375,260.4200134277344,260.20001220703125,260.3699951171875,74424
2025-12-15 14:15:00+05:30,260.3900146484375,260.4800109863281,260.1700134277344,260.3299865722656,24941
2025-12-15 14:20:00+05:30,260.3500061035156,260.6000061035156,260.2900085449219,260.4800109863281,23291
2025-12-15 14:25:00+05:30,260.4800109863281,260.4800109863281,260.3099975585937,260.32000732421875,14220
2025-12-15 14:30:00+05:30,260.3999938964844,260.6000061035156,260.32000732421875,260.5599975585937,21474
2025-12-15 14:35:00+05:30,260.6000061035156,260.75,260.489990234375,260.6300048828125,40743
2025-12-15 14:40:00+05:30,260.6300048828125,260.9100036621094,260.6300048828125,260.8299865722656,53450
2025-12-15 14:45:00+05:30,260.79998779296875,261.1499938964844,260.6099853515625,260.75,167760
2025-12-15 14:50:00+05:30,260.7099914550781,260.95001220703125,260.7099914550781,260.95001220703125,23176
2025-12-15 14:55:00+05:30,260.92999267578125,261.2300109863281,260.9200134277344,261.1499938964844,65056
2025-12-15 15:00:00+05:30,261.1499938964844,261.42999267578125,261.0799865722656,261.2900085449219,160317
2025-12-15 15:05:00+05:30,261.2900085449219,261.3900146484375,261.2900085449219,261.3800048828125,94613
2025-12-15 15:10:00+05:30,261.3900146484375,261.8999938964844,261.3900146484375,261.8699951171875,190169
2025-12-15 15:15:00+05:30,261.8299865722656,261.8299865722656,261.6099853515625,261.70001220703125,159470
2025-12-15 15:20:00+05:30,261.6499938964844,261.7900085449219,261.6000061035156,261.739990234375,128315
2025-12-15 15:25:00+05:30,261.7200012207031,262.5,261.7200012207031,261.739990234375,308405
2025-12-16 09:20:00+05:30,260.5899963378906,260.92999267578125,260.3399963378906,260.3399963378906,91224
2025-12-16 09:25:00+05:30,260.3399963378906,260.6000061035156,260.19000244140625,260.4700012207031,46356
2025-12-16 09:30:00+05:30,260.32000732421875,260.6099853515625,260.1400146484375,260.6000061035156,54398
2025-12-16 09:35:00+05:30,260.5899963378906,260.9800109863281,260.42999267578125,260.9800109863281,38503
2025-12-16 09:40:00+05:30,260.8900146484375,260.9599914550781,260.70001220703125,260.70001220703125,18137
2025-12-16 09:45:00+05:30,260.7200012207031,261.1300048828125,260.55999755859375,261.07000732421875,62420
2025-12-16 09:50:00+05:30,261.1000061035156,261.260009765625,261.0,261.20001220703125,28327
2025-12-16 09:55:00+05:30,261.19000244140625,261.19000244140625,260.6000061035156,260.70001220703125,95247
2025-12-16 10:00:00+05:30,260.7200012207031,260.7200012207031,260.1600036621094,260.42999267578125,58828
2025-12-16 10:05:00+05:30,260.42999267578125,260.5799865722656,260.2799987792969,260.44000244140625,20966
2025-12-16 10:10:00+05:30,260.44000244140625,260.4599914550781,260.29998779296875,260.3299865722656,9137
2025-12-16 10:15:00+05:30,260.3800048828125,260.9200134277344,260.260009765625,260.7699890136719,30079
2025-12-16 10:20:00+05:30,260.67999267578125,260.8500061035156,260.55999755859375,260.75,23374
2025-12-16 10:25:00+05:30,260.739990234375,260.9599914550781,260.55999755859375,260.7200012207031,15694
2025-12-16 10:30:00+05:30,260.7200012207031,260.75,260.45001220703125,260.6400146484375,26602
2025-12-16 10:35:00+05:30,260.6499938964844,260.6600036621094,260.3999938964844,260.4100036621094,31245
2025-12-16 10:40:00+05:30,260.45001220703125,260.4599914550781,259.8999938964844,260.0,69207
2025-12-16 10:45:00+05:30,260.0,260.25,259.80999755859375,260.04998779296875,47152
2025-12-16 10:50:00+05:30,260.1499938964844,260.1600036621094,260.0,260.1000061035156,19342
2025-12-16 10:55:00+05:30,260.1000061035156,260.2799987792969,260.0,260.1000061035156,22748
2025-12-16 11:00:00+05:30,260.1000061035156,260.30999755859375,260.0,260.2900085449219,61501
2025-12-16 11:05:00+05:30,260.17999267578125,260.3900146484375,260.04998779296875,260.25,28993
2025-12-16 11:10:00+05:30,260.25,260.29998779296875,260.0,260.1700134277344,40634
2025-12-16 11:15:00+05:30,260.17999267578125,260.25,260.0,260.0899963378906,28197
2025-12-16 11:20:00+05:30,260.19000244140625,260.239990234375,260.0199890136719,260.1300048828125,10487
2025-12-16 11:25:00+05:30,260.1300048828125,260.25,260.0400085449219,260.19000244140625,26323
2025-12-16 11:30:00+05:30,260.20001220703125,260.2699890136719,260.04998779296875,260.1000061035156,9228
2025-12-16 11:35:00+05:30,260.1000061035156,260.1600036621094,260.0,260.05999755859375,17270
2025-12-16 11:40:00+05:30,260.1199951171875,260.2200012207031,260.010009765625,260.2200012207031,16700
2025-12-16 11:45:00+05:30,260.2099914550781,260.5299987792969,260.2099914550781,260.3900146484375,13344
2025-12-16 11:50:00+05:30,260.3900146484375,260.4599914550781,260.2799987792969,260.3900146484375,9712
2025-12-16 11:55:00+05:30,260.5,260.5,260.20001220703125,260.30999755859375,7865
2025-12-16 12:00:00+05:30,260.30999755859375,260.30999755859375,260.04998779296875,260.19000244140625,8039
2025-12-16 12:05:00+05:30,260.20001220703125,260.29998779296875,260.05999755859375,260.19000244140625,12642
2025-12-16 12:10:00+05:30,260.1700134277344,260.29998779296875,260.1000061035156,260.260009765625,9186
2025-12-16 12:15:00+05:30,260.260009765625,260.29998779296875,260.1499938964844,260.20001220703125,4000
2025-12-16 12:20:00+05:30,260.260009765625,260.2799987792969,260.07000732421875,260.17999267578125,14892
2025-12-16 12:25:00+05:30,260.17999267578125,260.3800048828125,260.1000061035156,260.25,23051
2025-12-16 12:30:00+05:30,260.25,260.29998779296875,260.0799865722656,260.2099914550781,10241
2025-12-16 12:35:00+05:30,260.20001220703125,260.20001220703125,260.010009765625,260.0799865722656,9615
2025-12-16 12:40:00+05:30,260.0799865722656,260.1499938964844,259.9599914550781,260.1099853515625,39926
2025-12-16 12:45:00+05:30,260.1199951171875,260.1499938964844,259.7799987792969,259.8800048828125,16759
2025-12-16 12:50:00+05:30,259.8399963378906,260.1300048828125,259.6400146484375,260.0799865722656,63667
2025-12-16 12:55:00+05:30,260.0799865722656,260.17999267578125,260.0,260.1000061035156,25365
2025-12-16 13:00:00+05:30,260.1000061035156,260.1600036621094,260.0,260.0199890136719,25931
2025-12-16 13:05:00+05:30,260.0299987792969,260.0299987792969,260.0,260.010009765625,66899
2025-12-16 13:10:00+05:30,260.010009765625,260.25,260.0,260.0400085449219,23216
2025-12-16 13:15:00+05:30,260.010009765625,260.0400085449219,260.0,260.0,57869
2025-12-16 13:20:00+05:30,260.0199890136719,260.1000061035156,260.0,260.05999755859375,58691
2025-12-16 13:25:00+05:30,260.05999755859375,260.20001220703125,260.0,260.1000061035156,25277
2025-12-16 13:30:00+05:30,260.1000061035156,260.25,260.0899963378906,260.25,7123
2025-12-16 13:35:00+05:30,260.2099914550781,260.2799987792969,260.1600036621094,260.2799987792969,9818
2025-12-16 13:40:00+05:30,260.2799987792969,260.2799987792969,260.1099853515625,260.260009765625,12504
2025-12-16 13:45:00+05:30,260.260009765625,260.260009765625,260.0899963378906,260.19000244140625,16233
2025-12-16 13:50:00+05:30,260.17999267578125,260.5,260.1499938964844,260.17999267578125,90712
