Datetime,Open,High,Low,Close,Volume
2025-12-10 11:10:00+05:30,322.5,322.79998779296875,322.29998779296875,322.75,17629
2025-12-10 11:15:00+05:30,322.79998779296875,322.79998779296875,322.5,322.54998779296875,16225
2025-12-10 11:20:00+05:30,322.54998779296875,322.6499938964844,322.1499938964844,322.1499938964844,28088
2025-12-10 11:25:00+05:30,322.25,322.29998779296875,322.04998779296875,322.04998779296875,23716
2025-12-10 11:30:00+05:30,322.1000061035156,322.45001220703125,322.0,322.3500061035156,14485
2025-12-10 11:35:00+05:30,322.29998779296875,322.54998779296875,322.25,322.3999938964844,15332
2025-12-10 11:40:00+05:30,322.5,322.54998779296875,322.25,322.3500061035156,12260
2025-12-10 11:45:00+05:30,322.3500061035156,323.25,322.20001220703125,322.79998779296875,299854
2025-12-10 11:50:00+05:30,322.79998779296875,323.20001220703125,322.6499938964844,322.79998779296875,200801
2025-12-10 11:55:00+05:30,322.79998779296875,322.95001220703125,322.6499938964844,322.95001220703125,231351
2025-12-10 12:00:00+05:30,322.95001220703125,323.25,322.70001220703125,323.1000061035156,321473
2025-12-10 12:05:00+05:30,323.1000061035156,323.29998779296875,322.8500061035156,322.95001220703125,52364
2025-12-10 12:10:00+05:30,322.95001220703125,322.95001220703125,322.6000061035156,322.79998779296875,14928
2025-12-10 12:15:00+05:30,322.79998779296875,322.79998779296875,322.3500061035156,322.5,31056
2025-12-10 12:20:00+05:30,322.3999938964844,322.5,322.1499938964844,322.25,20618
2025-12-10 12:25:00+05:30,322.25,322.45001220703125,321.8999938964844,322.45001220703125,61353
2025-12-10 12:30:00+05:30,322.45001220703125,322.6499938964844,321.8999938964844,322.0,154988
2025-12-10 12:35:00+05:30,322.0,322.0,321.25,321.45001220703125,63421
2025-12-10 12:40:00+05:30,321.3500061035156,321.5,321.0,321.1000061035156,24568
2025-12-10 12:45:00+05:30,321.0,321.20001220703125,320.8500061035156,320.8500061035156,29440
2025-12-10 12:50:00+05:30,321.0,321.45001220703125,320.75,321.3500061035156,62557
2025-12-10 12:55:00+05:30,321.45001220703125,321.70001220703125,321.29998779296875,321.5,70835
2025-12-10 13:00:00+05:30,321.3999938964844,321.70001220703125,321.29998779296875,321.6000061035156,9400
2025-12-10 13:05:00+05:30,321.45001220703125,322.20001220703125,321.45001220703125,322.0,141514
2025-12-10 13:10:00+05:30,321.95001220703125,322.1499938964844,321.70001220703125,321.70001220703125,19369
2025-12-10 13:15:00+05:30,321.70001220703125,322.25,321.70001220703125,322.20001220703125,17644
2025-12-10 13:20:00+05:30,322.1000061035156,322.3500061035156,322.04998779296875,322.3500061035156,19121
2025-12-10 13:25:00+05:30,322.3500061035156,322.3500061035156,322.0,322.1000061035156,21318
2025-12-10 13:30:00+05:30,322.20001220703125,322.3500061035156,322.04998779296875,322.3500061035156,11926
2025-12-10 13:35:00+05:30,322.25,322.54998779296875,322.20001220703125,322.45001220703125,17369
2025-12-10 13:40:00+05:30,322.3999938964844,322.45001220703125,321.6499938964844,321.6499938964844,70394
2025-12-10 13:45:00+05:30,321.79998779296875,322.25,321.6000061035156,321.8999938964844,87404
2025-12-10 13:50:00+05:30,321.79998779296875,321.79998779296875,321.3999938964844,321.5,75555
2025-12-10 13:55:00+05:30,321.5,321.6000061035156,321.1000061035156,321.20001220703125,23864
2025-12-10 14:00:00+05:30,321.25,321.29998779296875,320.25,320.29998779296875,171740
2025-12-10 14:05:00+05:30,320.3500061035156,320.8999938964844,320.04998779296875,320.8500061035156,107802
2025-12-10 14:10:00+05:30,320.79998779296875,321.20001220703125,320.79998779296875,321.0,154786
2025-12-10 14:15:00+05:30,321.04998779296875,321.3500061035156,320.95001220703125,321.1499938964844,15841
2025-12-10 14:20:00+05:30,321.04998779296875,321.20001220703125,320.79998779296875,321.0,35828
2025-12-10 14:25:00+05:30,321.0,321.20001220703125,320.8999938964844,321.0,431306
2025-12-10 14:30:00+05:30,321.04998779296875,322.0,321.04998779296875,322.0,162069
2025-12-10 14:35:00+05:30,321.95001220703125,322.0,321.04998779296875,321.20001220703125,52012
2025-12-10 14:40:00+05:30,321.29998779296875,321.6000061035156,321.25,321.3500061035156,42608
2025-12-10 14:45:00+05:30,321.3999938964844,321.54998779296875,320.95001220703125,321.54998779296875,179986
2025-12-10 14:50:00+05:30,321.54998779296875,321.6000061035156,321.1000061035156,321.1000061035156,20806
2025-12-10 14:55:00+05:30,321.20001220703125,321.5,321.04998779296875,321.5,23408
2025-12-10 15:00:00+05:30,321.3999938964844,321.6499938964844,321.1499938964844,321.1499938964844,72107
2025-12-10 15:05:00+05:30,321.1499938964844,321.45001220703125,321.04998779296875,321.45001220703125,364558
2025-12-10 15:10:00+05:30,321.45001220703125,321.8999938964844,321.45001220703125,321.79998779296875,132884
2025-12-10 15:15:00+05:30,321.79998779296875,322.1000061035156,321.29998779296875,321.29998779296875,134283
2025-12-10 15:20:00+05:30,321.29998779296875,321.8500061035156,321.1499938964844,321.54998779296875,80380
2025-12-10 15:25:00+05:30,321.5,322.0,321.45001220703125,322.0,127264
2025-12-11 09:20:00+05:30,320.3500061035156,321.29998779296875,320.20001220703125,320.29998779296875,37653
2025-12-11 09:25:00+05:30,320.3500061035156,320.8500061035156,320.1000061035156,320.8500061035156,36023
2025-12-11 09:30:00+05:30,320.8500061035156,320.8500061035156,320.0,320.20001220703125,33117
2025-12-11 09:35:00+05:30,320.1499938964844,320.1499938964844,319.5,319.54998779296875,109818
2025-12-11 09:40:00+05:30,319.54998779296875,319.95001220703125,319.1499938964844,319.79998779296875,23103
2025-12-11 09:45:00+05:30,319.79998779296875,321.25,319.45001220703125,321.25,64676
2025-12-11 09:50:00+05:30,321.29998779296875,321.29998779296875,320.3999938964844,320.6499938964844,30776
2025-12-11 09:55:00+05:30,320.75,321.1000061035156,320.45001220703125,320.95001220703125,37296
2025-12-11 10:00:00+05:30,320.95001220703125,321.5,320.8500061035156,321.45001220703125,43380
2025-12-11 10:05:00+05:30,321.3500061035156,322.0,321.20001220703125,321.6499938964844,77383
2025-12-11 10:10:00+05:30,321.6499938964844,322.1499938964844,321.3500061035156,322.0,56999
2025-12-11 10:15:00+05:30,322.1000061035156,322.29998779296875,321.8500061035156,322.04998779296875,278925
2025-12-11 10:20:00+05:30,322.04998779296875,322.5,322.0,322.25,22170
2025-12-11 10:25:00+05:30,322.3999938964844,322.3999938964844,322.04998779296875,322.1499938964844,17590
2025-12-11 10:30:00+05:30,322.29998779296875,322.70001220703125,322.25,322.6499938964844,39952
2025-12-11 10:35:00+05:30,322.54998779296875,322.75,322.45001220703125,322.45001220703125,54530
2025-12-11 10:40:00+05:30,322.5,322.8999938964844,322.3500061035156,322.75,45684
2025-12-11 10:45:00+05:30,322.70001220703125,322.8500061035156,322.6499938964844,322.70001220703125,24414
2025-12-11 10:50:00+05:30,322.70001220703125,322.75,322.54998779296875,322.70001220703125,149035
2025-12-11 10:55:00+05:30,322.75,322.75,322.0,322.25,207124
2025-12-11 11:00:00+05:30,322.25,322.29998779296875,322.04998779296875,322.25,207922
2025-12-11 11:05:00+05:30,322.25,323.04998779296875,322.04998779296875,322.20001220703125,310977
2025-12-11 11:10:00+05:30,322.20001220703125,323.0,322.20001220703125,322.54998779296875,294575
2025-12-11 11:15:00+05:30,322.3999938964844,323.1000061035156,322.29998779296875,323.04998779296875,215151
2025-12-11 11:20:00+05:30,323.04998779296875,323.1000061035156,322.20001220703125,322.25,103467
2025-12-11 11:25:00+05:30,322.20001220703125,323.04998779296875,322.20001220703125,322.8999938964844,74408
2025-12-11 11:30:00+05:30,322.95001220703125,323.04998779296875,322.3500061035156,322.5,170937
2025-12-11 11:35:00+05:30,322.54998779296875,322.54998779296875,322.1499938964844,322.45001220703125,248596
2025-12-11 11:40:00+05:30,322.3500061035156,322.6499938964844,322.29998779296875,322.6499938964844,29027
2025-12-11 11:45:00+05:30,322.6000061035156,322.79998779296875,322.45001220703125,322.5,81218
2025-12-11 11:50:00+05:30,322.3500061035156,322.45001220703125,322.20001220703125,322.20001220703125,47454
2025-12-11 11:55:00+05:30,322.25,322.6499938964844,322.20001220703125,322.3500061035156,142590
2025-12-11 12:00:00+05:30,322.5,323.0,322.5,322.6499938964844,78937
2025-12-11 12:05:00+05:30,322.6499938964844,322.6499938964844,322.29998779296875,322.45001220703125,26436
2025-12-11 12:10:00+05:30,322.54998779296875,322.79998779296875,322.45001220703125,322.45001220703125,90772
2025-12-11 12:15:00+05:30,322.45001220703125,322.6000061035156,322.3500061035156,322.3500061035156,32694
2025-12-11 12:20:00+05:30,322.3999938964844,322.5,322.20001220703125,322.25,34163
2025-12-11 12:25:00+05:30,322.3500061035156,322.54998779296875,322.20001220703125,322.3999938964844,44774
2025-12-11 12:30:00+05:30,322.45001220703125,323.3999938964844,322.29998779296875,323.1000061035156,84404
2025-12-11 12:35:00+05:30,323.1000061035156,323.25,322.5,322.54998779296875,60355
2025-12-11 12:40:00+05:30,322.5,322.79998779296875,322.3999938964844,322.79998779296875,32900
2025-12-11 12:45:00+05:30,322.75,322.75,322.29998779296875,322.3500061035156,47421
2025-12-11 12:50:00+05:30,322.29998779296875,322.3999938964844,322.1000061035156,322.20001220703125,67993
2025-12-11 12:55:00+05:30,322.3999938964844,322.3999938964844,322.1499938964844,322.29998779296875,52321
2025-12-11 13:00:00+05:30,322.29998779296875,322.3999938964844,322.1499938964844,322.20001220703125,45557
2025-12-11 13:05:00+05:30,322.25,322.3999938964844,322.0,322.20001220703125,43590
2025-12-11 13:10:00+05:30,322.25,322.45001220703125,322.04998779296875,322.29998779296875,39379
2025-12-11 13:15:00+05:30,322.29998779296875,322.79998779296875,322.25,322.75,36645
2025-12-11 13:20:00+05:30,322.70001220703125,322.75,322.3999938964844,322.5,30907
2025-12-11 13:25:00+05:30,322.6499938964844,322.79998779296875,322.45001220703125,322.6000061035156,29564
2025-12-11 13:30:00+05:30,322.75,322.8500061035156,322.54998779296875,322.6499938964844,42910
2025-12-11 13:35:00+05:30,322.6000061035156,322.79998779296875,322.5,322.6000061035156,30517
2025-12-11 13:40:00+05:30,322.6499938964844,322.75,322.54998779296875,322.6000061035156,31301
2025-12-11 13:45:00+05:30,322.5,322.8500061035156,322.45001220703125,322.8500061035156,33944
2025-12-11 13:50:00+05:30,322.70001220703125,322.8500061035156,322.54998779296875,322.75,40890
2025-12-11 13:55:00+05:30,322.6499938964844,322.8999938964844,322.6000061035156,322.6000061035156,44946
2025-12-11 14:00:00+05:30,322.70001220703125,322.70001220703125,322.3500061035156,322.3500061035156,28314
2025-12-11 14:05:00+05:30,322.3500061035156,322.6000061035156,322.20001220703125,322.45001220703125,29293
2025-12-11 14:10:00+05:30,322.3999938964844,322.6000061035156,322.1000061035156,322.20001220703125,39908
2025-12-11 14:15:00+05:30,322.29998779296875,322.3999938964844,322.1000061035156,322.25,36117
2025-12-11 14:20:00+05:30,322.25,322.6000061035156,322.25,322.29998779296875,34263
2025-12-11 14:25:00+05:30,322.29998779296875,323.0,322.29998779296875,322.95001220703125,124548
2025-12-11 14:30:00+05:30,323.04998779296875,323.1000061035156,322.45001220703125,322.54998779296875,59300
2025-12-11 14:35:00+05:30,322.5,322.54998779296875,322.20001220703125,322.25,31942
2025-12-11 14:40:00+05:30,322.29998779296875,322.3999938964844,322.04998779296875,322.1499938964844,53056
2025-12-11 14:45:00+05:30,322.25,322.3500061035156,322.04998779296875,322.1499938964844,194514
2025-12-11 14:50:00+05:30,322.1499938964844,322.3999938964844,322.0,322.1499938964844,113187
2025-12-11 14:55:00+05:30,322.1499938964844,322.3999938964844,322.1499938964844,322.20001220703125,111186
2025-12-11 15:00:00+05:30,322.25,322.6000061035156,322.25,322.45001220703125,183010
2025-12-11 15:05:00+05:30,322.45001220703125,322.75,322.3500061035156,322.54998779296875,235165
2025-12-11 15:10:00+05:30,322.54998779296875,322.8999938964844,322.45001220703125,322.45001220703125,121492
2025-12-11 15:15:00+05:30,322.54998779296875,322.70001220703125,322.29998779296875,322.5,112203
2025-12-11 15:20:00+05:30,322.6499938964844,322.75,322.29998779296875,322.5,130504
2025-12-11 15:25:00+05:30,322.54998779296875,323.20001220703125,322.3999938964844,322.6000061035156,141848
2025-12-12 09:20:00+05:30,325.04998779296875,325.95001220703125,324.79998779296875,324.79998779296875,131790
2025-12-12 09:25:00+05:30,324.70001220703125,324.75,324.3999938964844,324.5,33628
2025-12-12 09:30:00+05:30,324.45001220703125,324.75,324.3500061035156,324.6499938964844,34951
2025-12-12 09:35:00+05:30,324.75,325.04998779296875,324.45001220703125,324.45001220703125,66129
2025-12-12 09:40:00+05:30,324.45001220703125,324.5,324.1499938964844,324.29998779296875,21493
2025-12-12 09:45:00+05:30,324.3999938964844,324.3999938964844,324.1000061035156,324.1499938964844,19895
2025-12-12 09:50:00+05:30,324.20001220703125,324.3999938964844,324.04998779296875,324.20001220703125,14991
2025-12-12 09:55:00+05:30,324.1499938964844,324.3500061035156,324.04998779296875,324.29998779296875,62912
2025-12-12 10:00:00+05:30,324.29998779296875,324.29998779296875,323.8500061035156,324.04998779296875,139549
2025-12-12 10:05:00+05:30,323.95001220703125,324.04998779296875,323.79998779296875,323.8999938964844,31470
2025-12-12 10:10:00+05:30,324.0,324.0,323.70001220703125,323.95001220703125,12024
2025-12-12 10:15:00+05:30,323.95001220703125,324.25,323.95001220703125,324.1499938964844,38346
2025-12-12 10:20:00+05:30,324.0,324.1000061035156,323.45001220703125,323.6499938964844,38413
2025-12-12 10:25:00+05:30,323.54998779296875,323.8999938964844,323.45001220703125,323.6000061035156,23922
2025-12-12 10:30:00+05:30,323.6499938964844,324.20001220703125,323.6000061035156,324.0,32405
2025-12-12 10:35:00+05:30,323.8999938964844,324.1000061035156,323.75,323.8999938964844,19688
2025-12-12 10:40:00+05:30,323.8999938964844,323.8999938964844,323.6000061035156,323.75,14784
2025-12-12 10:45:00+05:30,323.79998779296875,324.0,323.45001220703125,323.45001220703125,30872
2025-12-12 10:50:00+05:30,323.5,323.75,323.3999938964844,323.54998779296875,37843
2025-12-12 10:55:00+05:30,323.54998779296875,323.70001220703125,323.25,323.3999938964844,29727
2025-12-12 11:00:00+05:30,323.3999938964844,323.8500061035156,323.3999938964844,323.70001220703125,14541
2025-12-12 11:05:00+05:30,323.70001220703125,323.70001220703125,323.45001220703125,323.6000061035156,9815
2025-12-12 11:10:00+05:30,323.54998779296875,324.0,323.54998779296875,323.70001220703125,18720
2025-12-12 11:15:00+05:30,323.75,323.79998779296875,323.6000061035156,323.79998779296875,12701
2025-12-12 11:20:00+05:30,323.79998779296875,324.04998779296875,323.6499938964844,324.04998779296875,28927
2025-12-12 11:25:00+05:30,324.1000061035156,324.3500061035156,323.79998779296875,323.8999938964844,17633
2025-12-12 11:30:00+05:30,323.8999938964844,324.3999938964844,323.8999938964844,324.3999938964844,232752
2025-12-12 11:35:00+05:30,324.25,324.5,324.04998779296875,324.25,21181
2025-12-12 11:40:00+05:30,324.29998779296875,324.5,324.1000061035156,324.25,50343
2025-12-12 11:45:00+05:30,324.29998779296875,324.3500061035156,324.0,324.25,39571
2025-12-12 11:50:00+05:30,324.25,324.8500061035156,324.1499938964844,324.70001220703125,45386
2025-12-12 11:55:00+05:30,324.75,325.0,324.70001220703125,324.79998779296875,53968
2025-12-12 12:00:00+05:30,324.8500061035156,325.04998779296875,324.6000061035156,325.0,63461
2025-12-12 12:05:00+05:30,325.0,325.04998779296875,324.79998779296875,324.8999938964844,45320
2025-12-12 12:10:00+05:30,324.8999938964844,325.1000061035156,324.79998779296875,325.0,34401
2025-12-12 12:15:00+05:30,325.04998779296875,325.04998779296875,324.95001220703125,325.0,32169
2025-12-12 12:20:00+05:30,325.04998779296875,325.04998779296875,324.95001220703125,325.0,27902
2025-12-12 12:25:00+05:30,325.0,325.20001220703125,325.0,325.0,24715
2025-12-12 12:30:00+05:30,325.1000061035156,325.1000061035156,325.0,325.0,16915
2025-12-12 12:35:00+05:30,325.04998779296875,325.04998779296875,324.95001220703125,325.0,57166
2025-12-12 12:40:00+05:30,325.0,325.1000061035156,324.6499938964844,324.6499938964844,103518
2025-12-12 12:45:00+05:30,324.70001220703125,325.04998779296875,324.6499938964844,325.0,165535
2025-12-12 12:50:00+05:30,325.0,325.0,324.6499938964844,324.95001220703125,21393
2025-12-12 12:55:00+05:30,324.95001220703125,325.04998779296875,324.8500061035156,325.04998779296875,18536
2025-12-12 13:00:00+05:30,325.04998779296875,325.04998779296875,324.75,324.8500061035156,135073
2025-12-12 13:05:00+05:30,324.8500061035156,325.1000061035156,324.75,325.0,127606
2025-12-12 13:10:00+05:30,325.1000061035156,325.25,325.0,325.1000061035156,27516
2025-12-12 13:15:00+05:30,325.1499938964844,325.1499938964844,325.0,325.0,16882
2025-12-12 13:20:00+05:30,325.04998779296875,325.1000061035156,325.0,325.0,17204
2025-12-12 13:25:00+05:30,325.0,325.1000061035156,325.0,325.0,17928
2025-12-12 13:30:00+05:30,325.04998779296875,325.04998779296875,325.0,325.0,30763
2025-12-12 13:35:00+05:30,325.0,325.04998779296875,324.8500061035156,324.8999938964844,16330
2025-12-12 13:40:00+05:30,324.8999938964844,325.04998779296875,324.8999938964844,324.95001220703125,15581
2025-12-12 13:45:00+05:30,324.95001220703125,325.0,324.8500061035156,325.0,10891
2025-12-12 13:50:00+05:30,325.0,325.0,324.70001220703125,324.8999938964844,13537
2025-12-12 13:55:00+05:30,324.8500061035156,324.95001220703125,324.75,324.75,11004
2025-12-12 14:00:00+05:30,324.75,325.1000061035156,324.70001220703125,325.0,19949
2025-12-12 14:05:00+05:30,325.1000061035156,325.1499938964844,325.0,325.0,50388
2025-12-12 14:10:00+05:30,325.04998779296875,325.04998779296875,324.79998779296875,325.0,48478
2025-12-12 14:15:00+05:30,324.95001220703125,325.0,324.6499938964844,324.6499938964844,43359
2025-12-12 14:20:00+05:30,324.70001220703125,324.75,324.20001220703125,324.5,77386
2025-12-12 14:25:00+05:30,324.45001220703125,324.5,324.1499938964844,324.3500061035156,49084
2025-12-12 14:30:00+05:30,324.3999938964844,324.45001220703125,324.1499938964844,324.29998779296875,51029
2025-12-12 14:35:00+05:30,324.29998779296875,324.5,324.1000061035156,324.29998779296875,81607
2025-12-12 14:40:00+05:30,324.3500061035156,324.3999938964844,324.1499938964844,324.3500061035156,53627
2025-12-12 14:45:00+05:30,324.20001220703125,325.04998779296875,324.20001220703125,325.04998779296875,169621
2025-12-12 14:50:00+05:30,325.04998779296875,325.1000061035156,325.0,325.04998779296875,60595
2025-12-12 14:55:00+05:30,325.0,325.20001220703125,325.0,325.04998779296875,70826
2025-12-12 15:00:00+05:30,325.25,325.45001220703125,325.0,325.1499938964844,85094
2025-12-12 15:05:00+05:30,325.1000061035156,325.25,325.0,325.1000061035156,105249
2025-12-12 15:10:00+05:30,324.95001220703125,325.1499938964844,324.95001220703125,325.04998779296875,144361
2025-12-12 15:15:00+05:30,325.0,325.1499938964844,325.0,325.04998779296875,193792
2025-12-12 15:20:00+05:30,325.04998779296875,325.1499938964844,325.0,325.04998779296875,159670
2025-12-12 15:25:00+05:30,325.1000061035156,325.1499938964844,325.0,325.0,146796
2025-12-15 09:20:00+05:30,322.20001220703125,322.54998779296875,321.6000061035156,321.6000061035156,113984
2025-12-15 09:25:00+05:30,321.54998779296875,322.20001220703125,321.54998779296875,322.1000061035156,51494
2025-12-15 09:30:00+05:30,322.04998779296875,322.79998779296875,322.0,322.3500061035156,33253
2025-12-15 09:35:00+05:30,322.3999938964844,322.6000061035156,322.1000061035156,322.20001220703125,564126
2025-12-15 09:40:00+05:30,322.29998779296875,322.54998779296875,322.1499938964844,322.20001220703125,343958
2025-12-15 09:45:00+05:30,322.20001220703125,322.8500061035156,321.8999938964844,322.5,196397
2025-12-15 09:50:00+05:30,322.5,322.8999938964844,322.3999938964844,322.79998779296875,129655
2025-12-15 09:55:00+05:30,322.70001220703125,323.20001220703125,322.6499938964844,323.0,46463
2025-12-15 10:00:00+05:30,322.95001220703125,323.1000061035156,322.8999938964844,323.0,32399
2025-12-15 10:05:00+05:30,323.0,323.25,322.95001220703125,323.04998779296875,34166
2025-12-15 10:10:00+05:30,323.1000061035156,323.25,322.8999938964844,323.25,13835
2025-12-15 10:15:00+05:30,323.25,323.5,323.25,323.45001220703125,33433
2025-12-15 10:20:00+05:30,323.3999938964844,323.6000061035156,323.3999938964844,323.3999938964844,27303
2025-12-15 10:25:00+05:30,323.45001220703125,323.70001220703125,323.1000061035156,323.70001220703125,20327
2025-12-15 10:30:00+05:30,323.6000061035156,323.70001220703125,323.45001220703125,323.6499938964844,20922
2025-12-15 10:35:00+05:30,323.6499938964844,323.70001220703125,323.20001220703125,323.29998779296875,43894
2025-12-15 10:40:00+05:30,323.3999938964844,323.54998779296875,323.1000061035156,323.3999938964844,19820
2025-12-15 10:45:00+05:30,323.3500061035156,324.3500061035156,323.29998779296875,324.04998779296875,99839
2025-12-15 10:50:00+05:30,324.04998779296875,324.1499938964844,324.0,324.1000061035156,23084
2025-12-15 10:55:00+05:30,324.1000061035156,324.29998779296875,324.04998779296875,324.25,41175
2025-12-15 11:00:00+05:30,324.29998779296875,324.3500061035156,323.95001220703125,323.95001220703125,35571
2025-12-15 11:05:00+05:30,323.8500061035156,324.1000061035156,323.8500061035156,324.0,47846
2025-12-15 11:10:00+05:30,324.0,324.1499938964844,323.8999938964844,324.04998779296875,39146
2025-12-15 11:15:00+05:30,324.1000061035156,324.1499938964844,323.8500061035156,323.8999938964844,569020
2025-12-15 11:20:00+05:30,323.95001220703125,324.20001220703125,323.29998779296875,323.6000061035156,514245
2025-12-15 11:25:00+05:30,323.6000061035156,323.8500061035156,323.3999938964844,323.75,154946
2025-12-15 11:30:00+05:30,323.75,324.1499938964844,323.6499938964844,323.79998779296875,252839
2025-12-15 11:35:00+05:30,323.79998779296875,323.8500061035156,323.3999938964844,323.70001220703125,126887
2025-12-15 11:40:00+05:30,323.75,323.79998779296875,323.3999938964844,323.6499938964844,41312
2025-12-15 11:45:00+05:30,323.54998779296875,324.0,323.5,323.8999938964844,42284
2025-12-15 11:50:00+05:30,323.95001220703125,324.25,323.79998779296875,323.8999938964844,50574
2025-12-15 11:55:00+05:30,323.8999938964844,324.20001220703125,323.8500061035156,324.1000061035156,45994
2025-12-15 12:00:00+05:30,324.1000061035156,324.29998779296875,324.0,324.04998779296875,34471
2025-12-15 12:05:00+05:30,324.04998779296875,324.25,323.79998779296875,324.20001220703125,45507
2025-12-15 12:10:00+05:30,324.20001220703125,324.75,324.1499938964844,324.3999938964844,55114
2025-12-15 12:15:00+05:30,324.3999938964844,324.5,324.25,324.3500061035156,33803
2025-12-15 12:20:00+05:30,324.3500061035156,324.5,324.1499938964844,324.29998779296875,127160
2025-12-15 12:25:00+05:30,324.29998779296875,324.8999938964844,324.1499938964844,324.75,347523
2025-12-15 12:30:00+05:30,324.70001220703125,325.20001220703125,324.45001220703125,325.04998779296875,167304
2025-12-15 12:35:00+05:30,325.04998779296875,325.1499938964844,324.75,324.8500061035156,62431
2025-12-15 12:40:00+05:30,324.8999938964844,325.0,324.75,324.75,51268
2025-12-15 12:45:00+05:30,324.75,324.75,324.54998779296875,324.75,52084
2025-12-15 12:50:00+05:30,324.6499938964844,324.75,324.3999938964844,324.45001220703125,75075
2025-12-15 12:55:00+05:30,324.45001220703125,324.5,324.1499938964844,324.3500061035156,97206
2025-12-15 13:00:00+05:30,324.3999938964844,324.45001220703125,323.79998779296875,324.0,214652
2025-12-15 13:05:00+05:30,323.8999938964844,324.0,323.70001220703125,323.95001220703125,169121
2025-12-15 13:10:00+05:30,323.95001220703125,324.25,323.8500061035156,324.25,121562
2025-12-15 13:15:00+05:30,324.25,325.0,324.25,324.75,183237
2025-12-15 13:20:00+05:30,324.75,325.0,324.6499938964844,324.95001220703125,44254
2025-12-15 13:25:00+05:30,324.95001220703125,324.95001220703125,324.29998779296875,324.54998779296875,334446
2025-12-15 13:30:00+05:30,324.54998779296875,324.6000061035156,323.95001220703125,324.3500061035156,485117
2025-12-15 13:35:00+05:30,324.3500061035156,324.6000061035156,323.79998779296875,323.8999938964844,537412
2025-12-15 13:40:00+05:30,323.8999938964844,324.04998779296875,323.70001220703125,323.95001220703125,58538
2025-12-15 13:45:00+05:30,323.95001220703125,324.0,323.8500061035156,324.0,47346
2025-12-15 13:50:00+05:30,324.0,324.1000061035156,323.8999938964844,324.0,42603
2025-12-15 13:55:00+05:30,324.0,324.1499938964844,323.95001220703125,324.0,34396
2025-12-15 14:00:00+05:30,324.04998779296875,324.1499938964844,323.8999938964844,324.0,71605
2025-12-15 14:05:00+05:30,324.0,324.1000061035156,323.8500061035156,323.8500061035156,118803
2025-12-15 14:10:00+05:30,323.79998779296875,324.04998779296875,323.6499938964844,323.8500061035156,155223
2025-12-15 14:15:00+05:30,323.8999938964844,324.1000061035156,323.79998779296875,323.95001220703125,68841
2025-12-15 14:20:00+05:30,323.95001220703125,324.29998779296875,323.95001220703125,324.25,57535
2025-12-15 14:25:00+05:30,324.1499938964844,324.3500061035156,323.8999938964844,324.0,74990
2025-12-15 14:30:00+05:30,324.0,324.1000061035156,323.8500061035156,324.0,79011
2025-12-15 14:35:00+05:30,324.04998779296875,324.04998779296875,323.6499938964844,323.79998779296875,181018
2025-12-15 14:40:00+05:30,323.79998779296875,324.45001220703125,323.6499938964844,324.45001220703125,309092
2025-12-15 14:45:00+05:30,324.5,324.79998779296875,324.0,324.04998779296875,205178
2025-12-15 14:50:00+05:30,324.20001220703125,324.3999938964844,324.04998779296875,324.25,85484
