Datetime,Open,High,Low,Close,Volume
2025-12-12 12:10:00+05:30,430.0499877929688,430.2000122070313,429.5,429.75,3333
2025-12-12 12:15:00+05:30,429.9500122070313,430.2000122070313,429.7000122070313,430.0,3776
2025-12-12 12:20:00+05:30,430.0,431.1000061035156,430.0,430.75,6397
2025-12-12 12:25:00+05:30,430.75,430.75,430.4500122070313,430.6499938964844,1813
2025-12-12 12:30:00+05:30,430.7000122070313,430.7000122070313,429.75,429.9500122070313,5465
2025-12-12 12:35:00+05:30,429.9500122070313,430.0,429.0,429.4500122070313,15702
2025-12-12 12:40:00+05:30,429.2999877929688,429.6499938964844,429.0,429.3999938964844,3029
2025-12-12 12:45:00+05:30,429.5,429.5499877929688,428.2000122070313,428.5,8421
2025-12-12 12:50:00+05:30,428.5,429.0,428.2000122070313,428.6000061035156,2848
2025-12-12 12:55:00+05:30,428.5,429.3500061035156,428.5,429.3500061035156,2563
2025-12-12 13:00:00+05:30,429.5499877929688,429.7000122070313,429.5,429.5,12771
2025-12-12 13:05:00+05:30,429.6499938964844,429.6499938964844,428.6000061035156,429.0499877929688,6837
2025-12-12 13:10:00+05:30,429.0,429.3500061035156,429.0,429.3500061035156,1354
2025-12-12 13:15:00+05:30,429.1499938964844,429.4500122070313,428.6499938964844,429.1000061035156,5397
2025-12-12 13:20:00+05:30,428.75,429.1499938964844,428.6000061035156,429.0499877929688,1944
2025-12-12 13:25:00+05:30,428.7000122070313,429.9500122070313,428.2000122070313,429.2999877929688,9504
2025-12-12 13:30:00+05:30,429.4500122070313,429.4500122070313,428.2999877929688,428.7000122070313,10227
2025-12-12 13:35:00+05:30,428.6499938964844,429.3999938964844,428.6499938964844,429.1499938964844,5292
2025-12-12 13:40:00+05:30,429.2000122070313,429.5,429.0499877929688,429.0499877929688,3637
2025-12-12 13:45:00+05:30,429.0499877929688,429.3999938964844,429.0,429.2000122070313,5393
2025-12-12 13:50:00+05:30,429.2000122070313,429.5499877929688,429.0499877929688,429.1499938964844,4324
2025-12-12 13:55:00+05:30,429.1499938964844,429.5,429.0,429.1000061035156,4199
2025-12-12 14:00:00+05:30,429.7000122070313,430.0,429.6499938964844,429.8999938964844,3930
2025-12-12 14:05:00+05:30,429.8500061035156,431.0,429.8500061035156,430.7999877929688,95557
2025-12-12 14:10:00+05:30,430.7999877929688,431.0,430.2000122070313,430.3500061035156,4605
2025-12-12 14:15:00+05:30,430.6499938964844,430.7000122070313,430.25,430.25,4262
2025-12-12 14:20:00+05:30,430.25,430.5,430.1000061035156,430.1000061035156,2824
2025-12-12 14:25:00+05:30,430.2000122070313,430.3500061035156,430.0,430.3500061035156,1445
2025-12-12 14:30:00+05:30,430.3500061035156,430.3999938964844,430.0,430.2999877929688,2165
2025-12-12 14:35:00+05:30,430.0,430.2999877929688,430.0,430.0499877929688,3296
2025-12-12 14:40:00+05:30,430.2999877929688,430.4500122070313,430.0,430.2999877929688,2502
2025-12-12 14:45:00+05:30,430.1499938964844,430.2999877929688,430.0499877929688,430.0499877929688,2342
2025-12-12 14:50:00+05:30,430.1499938964844,430.5,430.0,430.5,4142
2025-12-12 14:55:00+05:30,430.5,430.5,430.0,430.25,10333
2025-12-12 15:00:00+05:30,430.2999877929688,430.3999938964844,429.75,430.0,9362
2025-12-12 15:05:00+05:30,430.0,430.4500122070313,429.8999938964844,430.3999938964844,9527
2025-12-12 15:10:00+05:30,430.2999877929688,430.7000122070313,429.8999938964844,430.3999938964844,42610
2025-12-12 15:15:00+05:30,429.8500061035156,430.3500061035156,429.75,430.1499938964844,19826
2025-12-12 15:20:00+05:30,430.1000061035156,430.1000061035156,429.5499877929688,429.6499938964844,25252
2025-12-12 15:25:00+05:30,429.6000061035156,429.6000061035156,428.5,429.0,46575
2025-12-15 09:20:00+05:30,433.5,435.9500122070313,432.8999938964844,432.8999938964844,63298
2025-12-15 09:25:00+05:30,432.7000122070313,433.1000061035156,431.2000122070313,432.9500122070313,48471
2025-12-15 09:30:00+05:30,432.9500122070313,433.25,432.1499938964844,432.25,11878
2025-12-15 09:35:00+05:30,433.0,433.3500061035156,431.8999938964844,432.4500122070313,15995
2025-12-15 09:40:00+05:30,432.75,432.75,431.6000061035156,431.6000061035156,11393
2025-12-15 09:45:00+05:30,431.5,432.2000122070313,430.5499877929688,431.75,22808
2025-12-15 09:50:00+05:30,431.4500122070313,431.75,430.9500122070313,430.9500122070313,7260
2025-12-15 09:55:00+05:30,430.9500122070313,431.4500122070313,430.6499938964844,430.7000122070313,13048
2025-12-15 10:00:00+05:30,430.8500061035156,431.6000061035156,430.75,431.5,5880
2025-12-15 10:05:00+05:30,431.2999877929688,431.2999877929688,429.8500061035156,430.1000061035156,28063
2025-12-15 10:10:00+05:30,429.8500061035156,430.1000061035156,429.5,429.7999877929688,3785
2025-12-15 10:15:00+05:30,429.75,431.2000122070313,429.6000061035156,431.1000061035156,10733
2025-12-15 10:20:00+05:30,431.1000061035156,431.8999938964844,431.0499877929688,431.25,8320
2025-12-15 10:25:00+05:30,431.2999877929688,433.25,431.25,433.25,16775
2025-12-15 10:30:00+05:30,433.6000061035156,433.8500061035156,432.2000122070313,432.2000122070313,8320
2025-12-15 10:35:00+05:30,432.2000122070313,432.5,431.3999938964844,431.3999938964844,7190
2025-12-15 10:40:00+05:30,431.8500061035156,431.8500061035156,431.1000061035156,431.5,6356
2025-12-15 10:45:00+05:30,431.75,432.25,431.3999938964844,432.25,4472
2025-12-15 10:50:00+05:30,432.5,434.0,432.4500122070313,434.0,23540
2025-12-15 10:55:00+05:30,434.0,434.3500061035156,433.0499877929688,433.25,28085
2025-12-15 11:00:00+05:30,433.8500061035156,433.8500061035156,433.25,433.6000061035156,3870
2025-12-15 11:05:00+05:30,433.2999877929688,433.3999938964844,432.8999938964844,432.8999938964844,2721
2025-12-15 11:10:00+05:30,432.8500061035156,433.7000122070313,432.6000061035156,433.7000122070313,2862
2025-12-15 11:15:00+05:30,433.2000122070313,433.2000122070313,432.7999877929688,432.7999877929688,2233
2025-12-15 11:20:00+05:30,432.6499938964844,433.2000122070313,432.5,432.5,3176
2025-12-15 11:25:00+05:30,432.7999877929688,433.6000061035156,432.6499938964844,433.2999877929688,1461
2025-12-15 11:30:00+05:30,433.2999877929688,433.2999877929688,431.4500122070313,431.6499938964844,12695
2025-12-15 11:35:00+05:30,431.7999877929688,431.8999938964844,431.3999938964844,431.6000061035156,2856
2025-12-15 11:40:00+05:30,431.5,431.75,431.3999938964844,431.3999938964844,3223
2025-12-15 11:45:00+05:30,431.2999877929688,432.1000061035156,430.6000061035156,432.1000061035156,23743
2025-12-15 11:50:00+05:30,432.1499938964844,432.2999877929688,431.8500061035156,432.0499877929688,2182
2025-12-15 11:55:00+05:30,432.2000122070313,432.2999877929688,431.8500061035156,432.2999877929688,1627
2025-12-15 12:00:00+05:30,432.2999877929688,432.7999877929688,431.8999938964844,432.3500061035156,5912
2025-12-15 12:05:00+05:30,432.0499877929688,432.5,431.8500061035156,432.2000122070313,1369
2025-12-15 12:10:00+05:30,432.0499877929688,432.2000122070313,431.6499938964844,431.6499938964844,4169
2025-12-15 12:15:00+05:30,431.6000061035156,432.2000122070313,431.6000061035156,432.2000122070313,1726
2025-12-15 12:20:00+05:30,431.8500061035156,432.5,431.8500061035156,432.1499938964844,1145
2025-12-15 12:25:00+05:30,432.25,432.25,431.5,431.8999938964844,1362
2025-12-15 12:30:00+05:30,431.8500061035156,431.9500122070313,431.5499877929688,431.6499938964844,1074
2025-12-15 12:35:00+05:30,431.6499938964844,431.6499938964844,431.5,431.5,986
2025-12-15 12:40:00+05:30,431.6499938964844,431.7000122070313,430.5499877929688,430.5499877929688,5535
2025-12-15 12:45:00+05:30,430.8500061035156,432.7999877929688,430.6000061035156,432.6499938964844,6274
2025-12-15 12:50:00+05:30,432.7999877929688,433.1499938964844,432.5,432.7000122070313,4320
2025-12-15 12:55:00+05:30,432.7000122070313,433.0,432.25,432.7000122070313,5544
2025-12-15 13:00:00+05:30,432.3500061035156,433.0,432.2999877929688,433.0,3552
2025-12-15 13:05:00+05:30,433.0,433.5,432.7000122070313,433.0499877929688,2923
2025-12-15 13:10:00+05:30,432.8999938964844,433.2999877929688,432.6000061035156,433.2999877929688,3324
2025-12-15 13:15:00+05:30,433.1499938964844,434.0,432.8999938964844,433.2000122070313,18113
2025-12-15 13:20:00+05:30,433.2000122070313,433.5,432.8999938964844,433.0499877929688,2955
2025-12-15 13:25:00+05:30,433.6000061035156,433.6000061035156,432.25,432.7999877929688,5605
2025-12-15 13:30:00+05:30,432.7000122070313,433.0499877929688,432.1499938964844,432.5499877929688,1972
2025-12-15 13:35:00+05:30,432.25,433.2000122070313,432.2000122070313,433.0,1295
2025-12-15 13:40:00+05:30,433.0,433.4500122070313,432.6000061035156,433.1000061035156,4364
2025-12-15 13:45:00+05:30,433.25,433.5,433.1000061035156,433.1499938964844,4398
2025-12-15 13:50:00+05:30,433.4500122070313,433.7000122070313,433.1000061035156,433.3999938964844,2242
2025-12-15 13:55:00+05:30,433.3999938964844,433.5499877929688,432.9500122070313,433.2999877929688,3806
2025-12-15 14:00:00+05:30,433.25,433.5,432.75,433.1499938964844,5168
2025-12-15 14:05:00+05:30,432.9500122070313,433.5,432.9500122070313,433.1000061035156,7478
2025-12-15 14:10:00+05:30,432.9500122070313,433.1000061035156,432.6000061035156,432.7000122070313,3460
2025-12-15 14:15:00+05:30,432.6499938964844,432.8999938964844,432.4500122070313,432.7000122070313,4150
2025-12-15 14:20:00+05:30,432.7000122070313,433.6000061035156,432.3999938964844,433.1000061035156,7361
2025-12-15 14:25:00+05:30,433.2000122070313,433.6000061035156,433.1000061035156,433.5499877929688,3786
2025-12-15 14:30:00+05:30,433.5499877929688,433.75,433.1499938964844,433.5499877929688,2864
2025-12-15 14:35:00+05:30,433.5499877929688,433.6000061035156,433.25,433.5,1595
2025-12-15 14:40:00+05:30,433.5,434.25,433.5,434.2000122070313,13502
2025-12-15 14:45:00+05:30,434.2000122070313,434.6499938964844,434.2000122070313,434.5499877929688,6526
2025-12-15 14:50:00+05:30,434.5499877929688,434.7000122070313,434.0499877929688,434.6000061035156,8245
2025-12-15 14:55:00+05:30,435.3999938964844,435.75,434.4500122070313,435.0,33821
2025-12-15 15:00:00+05:30,435.0,435.1499938964844,434.5,434.5499877929688,16214
2025-12-15 15:05:00+05:30,434.5,434.8500061035156,434.25,434.3500061035156,12960
2025-12-15 15:10:00+05:30,434.6000061035156,435.5,434.3999938964844,435.1000061035156,24523
2025-12-15 15:15:00+05:30,435.3999938964844,435.7999877929688,434.5,434.5,30263
2025-12-15 15:20:00+05:30,434.6499938964844,434.6499938964844,434.0,434.3500061035156,15535
2025-12-15 15:25:00+05:30,434.1000061035156,435.4500122070313,434.1000061035156,435.4500122070313,24900
2025-12-16 09:20:00+05:30,433.25,433.6499938964844,431.6499938964844,431.6499938964844,29810
2025-12-16 09:25:00+05:30,431.6000061035156,433.0,431.6000061035156,432.04998779296875,11720
2025-12-16 09:30:00+05:30,432.3999938964844,432.8999938964844,431.0,432.8999938964844,20243
2025-12-16 09:35:00+05:30,432.8500061035156,433.5,432.79998779296875,433.3999938964844,14025
2025-12-16 09:40:00+05:30,433.3500061035156,437.1499938964844,433.3500061035156,436.8500061035156,86036
2025-12-16 09:45:00+05:30,436.70001220703125,436.8500061035156,435.1000061035156,436.1000061035156,47397
2025-12-16 09:50:00+05:30,436.0,436.04998779296875,435.29998779296875,435.75,11904
2025-12-16 09:55:00+05:30,435.54998779296875,435.75,433.04998779296875,433.20001220703125,36390
2025-12-16 10:00:00+05:30,433.20001220703125,433.8500061035156,432.8999938964844,432.95001220703125,11398
2025-12-16 10:05:00+05:30,433.20001220703125,433.95001220703125,432.8500061035156,433.0,9718
2025-12-16 10:10:00+05:30,433.0,433.0,432.04998779296875,432.54998779296875,8124
2025-12-16 10:15:00+05:30,432.8500061035156,433.8500061035156,432.3999938964844,433.20001220703125,5601
2025-12-16 10:20:00+05:30,433.5,433.75,433.1000061035156,433.3500061035156,8152
2025-12-16 10:25:00+05:30,433.3500061035156,433.54998779296875,433.20001220703125,433.25,3989
2025-12-16 10:30:00+05:30,433.5,433.5,432.79998779296875,433.1499938964844,3957
2025-12-16 10:35:00+05:30,433.1499938964844,433.54998779296875,433.1000061035156,433.54998779296875,5101
2025-12-16 10:40:00+05:30,433.6000061035156,433.70001220703125,433.0,433.1000061035156,11026
2025-12-16 10:45:00+05:30,433.0,433.6499938964844,432.79998779296875,433.5,3058
2025-12-16 10:50:00+05:30,433.45001220703125,433.6499938964844,432.79998779296875,433.6499938964844,3873
2025-12-16 10:55:00+05:30,433.6000061035156,433.6000061035156,433.04998779296875,433.3999938964844,1480
2025-12-16 11:00:00+05:30,433.5,433.5,433.20001220703125,433.3999938964844,2812
2025-12-16 11:05:00+05:30,433.20001220703125,433.3999938964844,433.1000061035156,433.1499938964844,2413
2025-12-16 11:10:00+05:30,433.1000061035156,433.54998779296875,432.8999938964844,433.25,4992
2025-12-16 11:15:00+05:30,433.0,433.1000061035156,433.0,433.0,834
2025-12-16 11:20:00+05:30,433.0,433.1000061035156,430.0,430.29998779296875,27514
2025-12-16 11:25:00+05:30,430.5,430.79998779296875,430.25,430.6000061035156,7352
2025-12-16 11:30:00+05:30,430.6499938964844,430.79998779296875,429.6499938964844,429.70001220703125,18671
2025-12-16 11:35:00+05:30,429.6499938964844,430.70001220703125,429.6499938964844,430.1499938964844,15289
2025-12-16 11:40:00+05:30,430.29998779296875,430.70001220703125,429.6499938964844,430.29998779296875,5731
2025-12-16 11:45:00+05:30,430.20001220703125,430.20001220703125,429.3999938964844,429.3999938964844,4393
2025-12-16 11:50:00+05:30,429.3999938964844,430.0,429.3500061035156,429.5,7923
2025-12-16 11:55:00+05:30,429.45001220703125,429.8500061035156,428.70001220703125,428.70001220703125,8234
2025-12-16 12:00:00+05:30,428.8500061035156,429.1499938964844,428.3999938964844,428.8999938964844,6147
2025-12-16 12:05:00+05:30,428.6000061035156,429.3500061035156,428.5,428.5,1689
2025-12-16 12:10:00+05:30,428.6000061035156,429.04998779296875,428.6000061035156,428.70001220703125,1766
2025-12-16 12:15:00+05:30,428.70001220703125,429.04998779296875,428.70001220703125,428.8999938964844,1307
2025-12-16 12:20:00+05:30,428.8999938964844,429.04998779296875,428.8999938964844,429.0,1404
2025-12-16 12:25:00+05:30,429.04998779296875,429.54998779296875,429.0,429.5,2235
2025-12-16 12:30:00+05:30,429.29998779296875,429.75,429.25,429.3999938964844,2689
2025-12-16 12:35:00+05:30,429.25,429.29998779296875,428.8999938964844,428.8999938964844,2896
2025-12-16 12:40:00+05:30,428.8999938964844,429.20001220703125,428.79998779296875,429.0,1635
2025-12-16 12:45:00+05:30,429.0,429.0,428.1000061035156,428.29998779296875,11731
2025-12-16 12:50:00+05:30,428.20001220703125,428.8500061035156,428.20001220703125,428.8500061035156,1791
2025-12-16 12:55:00+05:30,428.5,428.8500061035156,428.45001220703125,428.79998779296875,1096
2025-12-16 13:00:00+05:30,428.95001220703125,428.95001220703125,428.3999938964844,428.3999938964844,1534
2025-12-16 13:05:00+05:30,428.3999938964844,428.45001220703125,428.1000061035156,428.1000061035156,589
2025-12-16 13:10:00+05:30,428.1000061035156,428.3500061035156,428.04998779296875,428.04998779296875,6577
2025-12-16 13:15:00+05:30,428.04998779296875,428.04998779296875,427.1000061035156,427.45001220703125,18617
2025-12-16 13:20:00+05:30,427.25,427.8500061035156,427.25,427.6499938964844,3662
2025-12-16 13:25:00+05:30,427.6499938964844,427.8999938964844,427.5,427.79998779296875,2056
2025-12-16 13:30:00+05:30,427.75,427.75,427.5,427.5,796
2025-12-16 13:35:00+05:30,427.5,427.6499938964844,427.20001220703125,427.54998779296875,2906
2025-12-16 13:40:00+05:30,427.6000061035156,428.29998779296875,427.5,428.1000061035156,3103
2025-12-16 13:45:00+05:30,428.1000061035156,428.6000061035156,428.1000061035156,428.6000061035156,3875
2025-12-16 13:50:00+05:30,428.1499938964844,428.6000061035156,428.1499938964844,428.5,2883
2025-12-16 13:55:00+05:30,428.5,428.54998779296875,427.70001220703125,427.70001220703125,6602
2025-12-16 14:00:00+05:30,427.70001220703125,427.79998779296875,427.1499938964844,427.6499938964844,2869
2025-12-16 14:05:00+05:30,427.79998779296875,428.3500061035156,427.6499938964844,428.1499938964844,3105
2025-12-16 14:10:00+05:30,428.25,428.25,427.8500061035156,428.1499938964844,3070
2025-12-16 14:15:00+05:30,428.0,428.25,427.8500061035156,428.1000061035156,3177
2025-12-16 14:20:00+05:30,427.95001220703125,428.20001220703125,427.79998779296875,428.1000061035156,3592
2025-12-16 14:25:00+05:30,427.95001220703125,428.25,427.79998779296875,428.25,5753
2025-12-16 14:30:00+05:30,427.95001220703125,428.29998779296875,427.3500061035156,427.3500061035156,1147
2025-12-16 14:35:00+05:30,427.75,428.0,427.29998779296875,427.8999938964844,5844
2025-12-16 14:40:00+05:30,427.54998779296875,427.8500061035156,427.54998779296875,427.8500061035156,3544
2025-12-16 14:45:00+05:30,427.8500061035156,428.04998779296875,427.20001220703125,427.5,5788
2025-12-16 14:50:00+05:30,427.70001220703125,429.79998779296875,427.3999938964844,429.79998779296875,15809
2025-12-16 14:55:00+05:30,429.6499938964844,429.6499938964844,428.6000061035156,428.8999938964844,6981
2025-12-16 15:00:00+05:30,428.95001220703125,429.1499938964844,426.29998779296875,426.29998779296875,17888
2025-12-16 15:05:00+05:30,426.29998779296875,427.04998779296875,425.6000061035156,427.04998779296875,40900
2025-12-16 15:10:00+05:30,426.8999938964844,427.1000061035156,425.54998779296875,425.75,14458
