Datetime,Open,High,Low,Close,Volume
2025-12-11 11:30:00+05:30,266.04998779296875,266.20001220703125,265.70001220703125,265.79998779296875,94341
2025-12-11 11:35:00+05:30,265.79998779296875,265.95001220703125,265.5,265.95001220703125,261445
2025-12-11 11:40:00+05:30,265.8999938964844,265.95001220703125,265.75,265.8999938964844,21118
2025-12-11 11:45:00+05:30,265.8999938964844,265.8999938964844,265.0,265.0,105886
2025-12-11 11:50:00+05:30,265.1000061035156,265.1000061035156,264.79998779296875,265.0,52359
2025-12-11 11:55:00+05:30,264.8999938964844,265.1000061035156,264.79998779296875,265.04998779296875,54251
2025-12-11 12:00:00+05:30,265.1000061035156,265.3500061035156,265.04998779296875,265.20001220703125,79271
2025-12-11 12:05:00+05:30,265.20001220703125,265.29998779296875,265.0,265.29998779296875,54095
2025-12-11 12:10:00+05:30,265.3999938964844,265.6000061035156,265.25,265.6000061035156,33334
2025-12-11 12:15:00+05:30,265.5,265.6499938964844,265.45001220703125,265.6499938964844,27467
2025-12-11 12:20:00+05:30,265.6499938964844,265.6499938964844,265.25,265.45001220703125,41436
2025-12-11 12:25:00+05:30,265.3999938964844,265.6000061035156,265.25,265.5,41727
2025-12-11 12:30:00+05:30,265.3999938964844,265.6000061035156,265.3500061035156,265.45001220703125,22987
2025-12-11 12:35:00+05:30,265.45001220703125,265.54998779296875,265.29998779296875,265.3999938964844,21237
2025-12-11 12:40:00+05:30,265.3999938964844,265.6000061035156,265.20001220703125,265.6000061035156,34227
2025-12-11 12:45:00+05:30,265.6000061035156,265.6000061035156,265.3500061035156,265.45001220703125,20370
2025-12-11 12:50:00+05:30,265.3999938964844,265.45001220703125,265.1499938964844,265.29998779296875,29042
2025-12-11 12:55:00+05:30,265.29998779296875,265.3999938964844,265.0,265.1499938964844,31214
2025-12-11 13:00:00+05:30,265.04998779296875,265.20001220703125,265.0,265.04998779296875,41918
2025-12-11 13:05:00+05:30,265.04998779296875,265.1000061035156,264.95001220703125,265.1000061035156,25315
2025-12-11 13:10:00+05:30,265.1000061035156,265.29998779296875,265.0,265.29998779296875,34747
2025-12-11 13:15:00+05:30,265.3500061035156,265.6000061035156,265.29998779296875,265.6000061035156,28013
2025-12-11 13:20:00+05:30,265.5,265.5,265.20001220703125,265.29998779296875,28092
2025-12-11 13:25:00+05:30,265.3500061035156,265.54998779296875,265.1499938964844,265.45001220703125,25371
2025-12-11 13:30:00+05:30,265.6000061035156,265.70001220703125,265.45001220703125,265.70001220703125,28740
2025-12-11 13:35:00+05:30,265.54998779296875,265.70001220703125,265.5,265.54998779296875,21389
2025-12-11 13:40:00+05:30,265.54998779296875,265.6499938964844,265.3999938964844,265.45001220703125,24259
2025-12-11 13:45:00+05:30,265.45001220703125,265.6000061035156,265.25,265.6000061035156,35042
2025-12-11 13:50:00+05:30,265.6000061035156,265.6499938964844,265.3999938964844,265.6499938964844,28562
2025-12-11 13:55:00+05:30,265.6499938964844,265.79998779296875,265.54998779296875,265.6000061035156,27461
2025-12-11 14:00:00+05:30,265.6000061035156,265.6499938964844,265.25,265.3500061035156,11806
2025-12-11 14:05:00+05:30,265.3999938964844,265.45001220703125,265.25,265.3999938964844,28635
2025-12-11 14:10:00+05:30,265.3500061035156,265.54998779296875,265.20001220703125,265.25,22192
2025-12-11 14:15:00+05:30,265.25,265.5,265.20001220703125,265.29998779296875,26860
2025-12-11 14:20:00+05:30,265.29998779296875,265.6499938964844,265.1000061035156,265.20001220703125,41724
2025-12-11 14:25:00+05:30,265.1499938964844,265.54998779296875,265.04998779296875,265.54998779296875,141651
2025-12-11 14:30:00+05:30,265.5,265.54998779296875,265.1499938964844,265.20001220703125,82116
2025-12-11 14:35:00+05:30,265.25,265.25,264.79998779296875,265.04998779296875,138848
2025-12-11 14:40:00+05:30,265.04998779296875,265.04998779296875,264.75,265.0,218629
2025-12-11 14:45:00+05:30,264.8999938964844,265.0,264.45001220703125,264.45001220703125,305134
2025-12-11 14:50:00+05:30,264.45001220703125,264.79998779296875,264.3500061035156,264.5,277332
2025-12-11 14:55:00+05:30,264.54998779296875,264.75,264.5,264.6499938964844,232400
2025-12-11 15:00:00+05:30,264.70001220703125,265.0,264.6499938964844,264.75,336503
2025-12-11 15:05:00+05:30,264.6499938964844,264.8500061035156,264.6000061035156,264.70001220703125,258386
2025-12-11 15:10:00+05:30,264.79998779296875,265.0,264.75,264.8999938964844,296988
2025-12-11 15:15:00+05:30,264.8500061035156,265.0,264.79998779296875,264.8999938964844,274722
2025-12-11 15:20:00+05:30,264.95001220703125,265.04998779296875,264.8999938964844,264.8999938964844,257982
2025-12-11 15:25:00+05:30,264.79998779296875,264.79998779296875,264.6499938964844,264.70001220703125,255574
2025-12-12 09:20:00+05:30,265.79998779296875,266.70001220703125,265.79998779296875,266.1000061035156,113348
2025-12-12 09:25:00+05:30,266.1000061035156,266.1000061035156,265.8500061035156,266.0,30227
2025-12-12 09:30:00+05:30,266.0,266.29998779296875,266.0,266.29998779296875,28964
2025-12-12 09:35:00+05:30,266.25,266.5,266.1000061035156,266.1000061035156,57138
2025-12-12 09:40:00+05:30,266.0,266.20001220703125,265.6000061035156,265.75,48464
2025-12-12 09:45:00+05:30,265.75,265.95001220703125,265.45001220703125,265.8500061035156,109726
2025-12-12 09:50:00+05:30,265.8999938964844,266.1499938964844,265.79998779296875,266.04998779296875,51273
2025-12-12 09:55:00+05:30,266.04998779296875,266.1499938964844,265.8500061035156,265.95001220703125,47374
2025-12-12 10:00:00+05:30,266.0,266.1000061035156,265.6000061035156,265.79998779296875,40096
2025-12-12 10:05:00+05:30,265.75,265.79998779296875,265.45001220703125,265.6000061035156,54410
2025-12-12 10:10:00+05:30,265.6000061035156,265.6000061035156,265.20001220703125,265.29998779296875,44148
2025-12-12 10:15:00+05:30,265.3999938964844,266.0,265.3999938964844,265.95001220703125,75489
2025-12-12 10:20:00+05:30,265.95001220703125,265.95001220703125,265.1499938964844,265.1499938964844,66008
2025-12-12 10:25:00+05:30,265.25,265.25,265.0,265.20001220703125,38890
2025-12-12 10:30:00+05:30,265.20001220703125,265.5,265.1000061035156,265.45001220703125,38523
2025-12-12 10:35:00+05:30,265.3500061035156,265.45001220703125,265.20001220703125,265.20001220703125,37017
2025-12-12 10:40:00+05:30,265.29998779296875,265.3500061035156,264.5,264.6000061035156,103723
2025-12-12 10:45:00+05:30,264.6000061035156,264.6499938964844,264.20001220703125,264.20001220703125,80529
2025-12-12 10:50:00+05:30,264.1499938964844,264.5,264.1499938964844,264.25,63572
2025-12-12 10:55:00+05:30,264.20001220703125,264.20001220703125,264.0,264.1000061035156,70011
2025-12-12 11:00:00+05:30,264.1000061035156,264.45001220703125,264.04998779296875,264.45001220703125,38307
2025-12-12 11:05:00+05:30,264.45001220703125,264.45001220703125,264.20001220703125,264.45001220703125,41073
2025-12-12 11:10:00+05:30,264.45001220703125,264.6000061035156,264.29998779296875,264.54998779296875,62899
2025-12-12 11:15:00+05:30,264.54998779296875,264.70001220703125,264.45001220703125,264.45001220703125,42212
2025-12-12 11:20:00+05:30,264.45001220703125,264.70001220703125,264.25,264.3500061035156,98792
2025-12-12 11:25:00+05:30,264.3500061035156,264.3999938964844,264.04998779296875,264.25,56406
2025-12-12 11:30:00+05:30,264.25,264.54998779296875,264.1000061035156,264.25,319574
2025-12-12 11:35:00+05:30,264.3500061035156,264.3500061035156,264.0,264.0,73854
2025-12-12 11:40:00+05:30,264.0,264.04998779296875,263.8999938964844,263.8999938964844,66720
2025-12-12 11:45:00+05:30,264.0,264.25,263.8999938964844,264.20001220703125,69753
2025-12-12 11:50:00+05:30,264.20001220703125,264.3500061035156,264.1000061035156,264.29998779296875,29408
2025-12-12 11:55:00+05:30,264.25,264.3999938964844,264.25,264.3500061035156,37325
2025-12-12 12:00:00+05:30,264.3500061035156,264.3999938964844,264.25,264.3999938964844,30597
2025-12-12 12:05:00+05:30,264.3999938964844,264.3999938964844,263.95001220703125,263.95001220703125,73356
2025-12-12 12:10:00+05:30,264.0,264.0,263.79998779296875,263.79998779296875,32417
2025-12-12 12:15:00+05:30,263.79998779296875,264.0,263.79998779296875,264.0,39715
2025-12-12 12:20:00+05:30,264.0,264.0,263.79998779296875,263.95001220703125,29297
2025-12-12 12:25:00+05:30,263.95001220703125,264.0,263.8500061035156,263.95001220703125,32459
2025-12-12 12:30:00+05:30,263.8999938964844,264.0,263.8500061035156,264.0,34832
2025-12-12 12:35:00+05:30,264.0,264.04998779296875,264.0,264.04998779296875,142218
2025-12-12 12:40:00+05:30,264.04998779296875,264.04998779296875,263.8999938964844,263.8999938964844,163887
2025-12-12 12:45:00+05:30,263.8999938964844,263.8999938964844,263.29998779296875,263.3999938964844,88830
2025-12-12 12:50:00+05:30,263.29998779296875,263.3999938964844,263.29998779296875,263.3500061035156,47825
2025-12-12 12:55:00+05:30,263.3500061035156,263.5,263.29998779296875,263.45001220703125,43819
2025-12-12 13:00:00+05:30,263.45001220703125,263.5,263.3500061035156,263.3999938964844,40698
2025-12-12 13:05:00+05:30,263.3999938964844,263.54998779296875,263.3500061035156,263.3999938964844,40860
2025-12-12 13:10:00+05:30,263.54998779296875,263.6000061035156,263.45001220703125,263.6000061035156,36454
2025-12-12 13:15:00+05:30,263.6000061035156,263.6499938964844,263.45001220703125,263.6499938964844,37870
2025-12-12 13:20:00+05:30,263.6499938964844,263.6499938964844,263.5,263.6000061035156,31352
2025-12-12 13:25:00+05:30,263.54998779296875,263.54998779296875,263.3999938964844,263.45001220703125,39511
2025-12-12 13:30:00+05:30,263.45001220703125,263.54998779296875,263.3999938964844,263.54998779296875,38474
2025-12-12 13:35:00+05:30,263.54998779296875,263.70001220703125,263.5,263.6000061035156,40851
2025-12-12 13:40:00+05:30,263.6000061035156,263.6499938964844,263.5,263.6000061035156,33801
2025-12-12 13:45:00+05:30,263.6000061035156,263.6000061035156,263.45001220703125,263.5,40627
2025-12-12 13:50:00+05:30,263.5,263.5,263.3500061035156,263.45001220703125,48589
2025-12-12 13:55:00+05:30,263.45001220703125,263.54998779296875,263.3999938964844,263.45001220703125,43961
2025-12-12 14:00:00+05:30,263.5,263.6000061035156,263.3999938964844,263.6000061035156,38401
2025-12-12 14:05:00+05:30,263.6000061035156,263.95001220703125,263.5,263.95001220703125,109015
2025-12-12 14:10:00+05:30,263.95001220703125,263.95001220703125,263.8500061035156,263.95001220703125,189463
2025-12-12 14:15:00+05:30,263.95001220703125,263.95001220703125,263.8500061035156,263.95001220703125,32919
2025-12-12 14:20:00+05:30,263.95001220703125,264.0,263.79998779296875,263.8999938964844,55811
2025-12-12 14:25:00+05:30,263.8999938964844,263.8999938964844,263.70001220703125,263.79998779296875,47098
2025-12-12 14:30:00+05:30,263.79998779296875,263.79998779296875,263.6499938964844,263.75,41872
2025-12-12 14:35:00+05:30,263.75,263.79998779296875,263.6000061035156,263.6000061035156,44480
2025-12-12 14:40:00+05:30,263.6000061035156,263.70001220703125,263.5,263.6499938964844,50152
2025-12-12 14:45:00+05:30,263.70001220703125,263.70001220703125,263.3500061035156,263.3999938964844,81157
2025-12-12 14:50:00+05:30,263.3999938964844,263.6000061035156,263.3999938964844,263.5,77854
2025-12-12 14:55:00+05:30,263.5,263.6000061035156,263.3999938964844,263.5,56504
2025-12-12 15:00:00+05:30,263.6499938964844,263.70001220703125,263.29998779296875,263.45001220703125,262503
2025-12-12 15:05:00+05:30,263.45001220703125,263.6499938964844,263.45001220703125,263.6499938964844,176962
2025-12-12 15:10:00+05:30,263.6499938964844,263.79998779296875,263.6000061035156,263.79998779296875,143942
2025-12-12 15:15:00+05:30,263.79998779296875,263.8999938964844,263.6499938964844,263.70001220703125,187166
2025-12-12 15:20:00+05:30,263.6499938964844,263.6499938964844,263.5,263.6000061035156,184235
2025-12-12 15:25:00+05:30,263.6000061035156,263.6000061035156,263.29998779296875,263.6000061035156,235862
2025-12-15 09:20:00+05:30,261.70001220703125,261.8500061035156,261.1499938964844,261.29998779296875,198860
2025-12-15 09:25:00+05:30,261.3999938964844,261.5,261.25,261.45001220703125,89928
2025-12-15 09:30:00+05:30,261.45001220703125,261.6000061035156,261.25,261.29998779296875,66069
2025-12-15 09:35:00+05:30,261.29998779296875,261.3999938964844,260.8500061035156,261.04998779296875,140238
2025-12-15 09:40:00+05:30,260.8999938964844,261.1499938964844,260.8500061035156,260.8999938964844,192896
2025-12-15 09:45:00+05:30,260.8500061035156,260.8999938964844,260.6499938964844,260.8999938964844,51415
2025-12-15 09:50:00+05:30,260.75,260.79998779296875,260.54998779296875,260.6499938964844,56640
2025-12-15 09:55:00+05:30,260.6000061035156,260.8999938964844,260.54998779296875,260.8999938964844,37141
2025-12-15 10:00:00+05:30,260.8500061035156,261.45001220703125,260.79998779296875,261.3500061035156,59471
2025-12-15 10:05:00+05:30,261.3500061035156,261.79998779296875,261.29998779296875,261.54998779296875,83492
2025-12-15 10:10:00+05:30,261.54998779296875,261.8500061035156,261.54998779296875,261.8500061035156,74971
2025-12-15 10:15:00+05:30,261.8500061035156,262.20001220703125,261.79998779296875,261.95001220703125,55084
2025-12-15 10:20:00+05:30,262.0,262.54998779296875,262.0,262.20001220703125,31935
2025-12-15 10:25:00+05:30,262.20001220703125,262.20001220703125,261.8500061035156,262.0,63446
2025-12-15 10:30:00+05:30,262.0,262.1000061035156,261.8999938964844,262.04998779296875,20988
2025-12-15 10:35:00+05:30,262.04998779296875,262.04998779296875,261.79998779296875,261.8999938964844,30821
2025-12-15 10:40:00+05:30,261.8999938964844,262.20001220703125,261.79998779296875,262.1000061035156,22679
2025-12-15 10:45:00+05:30,262.1000061035156,262.45001220703125,262.04998779296875,262.25,101680
2025-12-15 10:50:00+05:30,262.25,262.25,262.0,262.1499938964844,12563
2025-12-15 10:55:00+05:30,262.04998779296875,262.70001220703125,262.04998779296875,262.25,302972
2025-12-15 11:00:00+05:30,262.1499938964844,262.29998779296875,262.1499938964844,262.20001220703125,35762
2025-12-15 11:05:00+05:30,262.1499938964844,262.20001220703125,261.54998779296875,261.54998779296875,50908
2025-12-15 11:10:00+05:30,261.6499938964844,262.20001220703125,261.6000061035156,261.8500061035156,332244
2025-12-15 11:15:00+05:30,261.79998779296875,261.95001220703125,261.75,261.75,84401
2025-12-15 11:20:00+05:30,261.79998779296875,261.79998779296875,261.45001220703125,261.75,73096
2025-12-15 11:25:00+05:30,261.70001220703125,261.8999938964844,261.6499938964844,261.75,64896
2025-12-15 11:30:00+05:30,261.79998779296875,261.8999938964844,261.3999938964844,261.5,61594
2025-12-15 11:35:00+05:30,261.5,261.6000061035156,261.25,261.5,86521
2025-12-15 11:40:00+05:30,261.6000061035156,261.70001220703125,261.25,261.3999938964844,65786
2025-12-15 11:45:00+05:30,261.3999938964844,261.6000061035156,261.25,261.3500061035156,55107
2025-12-15 11:50:00+05:30,261.3500061035156,261.6499938964844,261.3500061035156,261.6000061035156,96147
2025-12-15 11:55:00+05:30,261.5,261.8500061035156,261.5,261.75,69771
2025-12-15 12:00:00+05:30,261.70001220703125,261.79998779296875,261.6499938964844,261.75,68546
2025-12-15 12:05:00+05:30,261.75,261.75,261.54998779296875,261.75,40152
2025-12-15 12:10:00+05:30,261.75,261.79998779296875,261.6000061035156,261.6000061035156,39730
2025-12-15 12:15:00+05:30,261.6499938964844,261.75,261.6000061035156,261.6499938964844,38367
2025-12-15 12:20:00+05:30,261.6000061035156,261.79998779296875,261.54998779296875,261.70001220703125,69554
2025-12-15 12:25:00+05:30,261.70001220703125,261.79998779296875,261.70001220703125,261.79998779296875,49382
2025-12-15 12:30:00+05:30,261.79998779296875,261.8999938964844,261.75,261.75,53758
2025-12-15 12:35:00+05:30,261.8500061035156,261.8500061035156,261.70001220703125,261.70001220703125,43622
2025-12-15 12:40:00+05:30,261.75,261.79998779296875,261.70001220703125,261.75,42088
2025-12-15 12:45:00+05:30,261.75,261.75,261.6499938964844,261.6499938964844,60221
2025-12-15 12:50:00+05:30,261.70001220703125,262.1000061035156,261.70001220703125,262.0,70171
2025-12-15 12:55:00+05:30,262.0,262.04998779296875,261.8500061035156,262.04998779296875,153675
2025-12-15 13:00:00+05:30,262.04998779296875,262.04998779296875,261.8999938964844,262.0,46889
2025-12-15 13:05:00+05:30,262.0,262.1000061035156,261.8999938964844,262.04998779296875,108231
2025-12-15 13:10:00+05:30,262.04998779296875,262.45001220703125,262.0,262.3500061035156,115458
2025-12-15 13:15:00+05:30,262.3999938964844,262.3999938964844,262.1499938964844,262.29998779296875,42242
2025-12-15 13:20:00+05:30,262.29998779296875,262.29998779296875,262.1000061035156,262.25,39230
2025-12-15 13:25:00+05:30,262.3500061035156,262.3999938964844,262.1499938964844,262.29998779296875,97279
2025-12-15 13:30:00+05:30,262.29998779296875,262.29998779296875,262.04998779296875,262.25,38780
2025-12-15 13:35:00+05:30,262.25,262.25,262.04998779296875,262.1499938964844,26806
2025-12-15 13:40:00+05:30,262.1499938964844,262.20001220703125,262.0,262.1499938964844,30738
2025-12-15 13:45:00+05:30,262.1499938964844,262.1499938964844,262.0,262.1499938964844,28348
2025-12-15 13:50:00+05:30,262.1499938964844,262.20001220703125,262.0,262.20001220703125,32009
2025-12-15 13:55:00+05:30,262.20001220703125,262.20001220703125,262.1000061035156,262.1499938964844,29593
2025-12-15 14:00:00+05:30,262.1000061035156,262.5,262.0,262.29998779296875,94841
2025-12-15 14:05:00+05:30,262.25,262.45001220703125,262.0,262.04998779296875,98008
2025-12-15 14:10:00+05:30,262.0,262.29998779296875,261.95001220703125,262.1000061035156,118177
2025-12-15 14:15:00+05:30,262.25,262.29998779296875,262.04998779296875,262.25,25714
2025-12-15 14:20:00+05:30,262.25,262.5,262.20001220703125,262.3500061035156,82734
2025-12-15 14:25:00+05:30,262.3500061035156,262.3500061035156,262.1499938964844,262.25,30621
2025-12-15 14:30:00+05:30,262.25,262.29998779296875,262.1499938964844,262.25,38592
2025-12-15 14:35:00+05:30,262.25,262.29998779296875,262.1000061035156,262.25,40560
2025-12-15 14:40:00+05:30,262.25,262.3999938964844,262.1499938964844,262.3500061035156,151156
2025-12-15 14:45:00+05:30,262.29998779296875,262.5,262.1000061035156,262.1499938964844,226432
2025-12-15 14:50:00+05:30,262.25,262.25,262.1000061035156,262.20001220703125,51735
2025-12-15 14:55:00+05:30,262.20001220703125,262.54998779296875,262.1000061035156,262.3999938964844,140493
2025-12-15 15:00:00+05:30,262.3999938964844,262.3999938964844,262.1000061035156,262.20001220703125,177657
2025-12-15 15:05:00+05:30,262.20001220703125,262.29998779296875,262.1499938964844,262.29998779296875,92260
2025-12-15 15:10:00+05:30,262.3500061035156,262.3500061035156,262.20001220703125,262.25,121674
2025-12-15 15:15:00+05:30,262.25,262.25,262.1000061035156,262.1499938964844,143480
2025-12-15 15:20:00+05:30,262.1499938964844,262.25,262.0,262.0,141545
2025-12-15 15:25:00+05:30,262.0,262.20001220703125,262.0,262.1499938964844,135190
2025-12-16 09:20:00+05:30,262.25,262.3500061035156,262.1000061035156,262.25,46361
2025-12-16 09:25:00+05:30,262.25,262.3500061035156,262.0,262.3500061035156,48345
2025-12-16 09:30:00+05:30,262.29998779296875,262.6499938964844,262.0,262.1000061035156,87418
2025-12-16 09:35:00+05:30,262.04998779296875,262.1000061035156,262.0,262.04998779296875,90497
2025-12-16 09:40:00+05:30,262.04998779296875,262.20001220703125,262.0,262.04998779296875,48709
2025-12-16 09:45:00+05:30,262.0,262.1000061035156,262.0,262.1000061035156,119620
2025-12-16 09:50:00+05:30,262.04998779296875,262.1000061035156,262.0,262.04998779296875,43140
2025-12-16 09:55:00+05:30,262.04998779296875,262.1000061035156,261.6000061035156,261.6000061035156,69861
2025-12-16 10:00:00+05:30,261.6000061035156,261.6000061035156,261.1000061035156,261.3999938964844,1061793
2025-12-16 10:05:00+05:30,261.3999938964844,262.0,261.3500061035156,261.8500061035156,98162
2025-12-16 10:10:00+05:30,261.8500061035156,261.8999938964844,261.6499938964844,261.79998779296875,100351
2025-12-16 10:15:00+05:30,261.8999938964844,262.0,261.8500061035156,261.95001220703125,66907
2025-12-16 10:20:00+05:30,261.95001220703125,262.0,261.79998779296875,261.95001220703125,53266
2025-12-16 10:25:00+05:30,261.95001220703125,261.95001220703125,261.79998779296875,261.8999938964844,49661
2025-12-16 10:30:00+05:30,261.8999938964844,262.0,261.75,261.8999938964844,42828
2025-12-16 10:35:00+05:30,261.8999938964844,261.95001220703125,261.79998779296875,261.79998779296875,37878
2025-12-16 10:40:00+05:30,261.8999938964844,262.0,261.8500061035156,262.0,40952
2025-12-16 10:45:00+05:30,261.95001220703125,262.0,261.8500061035156,261.95001220703125,38127
2025-12-16 10:50:00+05:30,261.95001220703125,262.0,261.79998779296875,261.95001220703125,47651
2025-12-16 10:55:00+05:30,261.95001220703125,263.04998779296875,261.79998779296875,262.75,426438
2025-12-16 11:00:00+05:30,262.75,262.75,262.25,262.3999938964844,49107
2025-12-16 11:05:00+05:30,262.3500061035156,263.0,262.25,262.75,209768
2025-12-16 11:10:00+05:30,262.8999938964844,263.0,262.8500061035156,263.0,48572
2025-12-16 11:15:00+05:30,262.8999938964844,263.1499938964844,262.79998779296875,262.8500061035156,68574
2025-12-16 11:20:00+05:30,262.8999938964844,263.0,262.8500061035156,262.95001220703125,60703
2025-12-16 11:25:00+05:30,262.95001220703125,263.1000061035156,262.8500061035156,263.0,145491
2025-12-16 11:30:00+05:30,263.0,263.0,262.70001220703125,262.79998779296875,125068
2025-12-16 11:35:00+05:30,262.79998779296875,262.79998779296875,262.3999938964844,262.54998779296875,46025
2025-12-16 11:40:00+05:30,262.6499938964844,262.6499938964844,262.20001220703125,262.20001220703125,42523
2025-12-16 11:45:00+05:30,262.3500061035156,262.3999938964844,262.1499938964844,262.20001220703125,40942
2025-12-16 11:50:00+05:30,262.3500061035156,262.54998779296875,262.1499938964844,262.3500061035156,109050
2025-12-16 11:55:00+05:30,262.25,262.3999938964844,261.79998779296875,261.8500061035156,80127
2025-12-16 12:00:00+05:30,261.8999938964844,262.0,261.6000061035156,261.75,53265
2025-12-16 12:05:00+05:30,261.6499938964844,262.0,261.6499938964844,261.8500061035156,40786
2025-12-16 12:10:00+05:30,261.95001220703125,262.0,261.75,261.8999938964844,44052
2025-12-16 12:15:00+05:30,261.8999938964844,262.1000061035156,261.75,261.95001220703125,43649
2025-12-16 12:20:00+05:30,261.95001220703125,262.1000061035156,261.8500061035156,261.95001220703125,46120
2025-12-16 12:25:00+05:30,262.0,262.1000061035156,261.54998779296875,261.79998779296875,65763
2025-12-16 12:30:00+05:30,261.6499938964844,261.8999938964844,261.54998779296875,261.70001220703125,53048
2025-12-16 12:35:00+05:30,261.6499938964844,261.70001220703125,261.1499938964844,261.3500061035156,81301
2025-12-16 12:40:00+05:30,261.25,261.45001220703125,261.1499938964844,261.29998779296875,77405
2025-12-16 12:45:00+05:30,261.29998779296875,261.3999938964844,261.1000061035156,261.20001220703125,67306
2025-12-16 12:50:00+05:30,261.1499938964844,261.79998779296875,261.1000061035156,261.6499938964844,93751
2025-12-16 12:55:00+05:30,261.79998779296875,261.95001220703125,261.6000061035156,261.8999938964844,66870
2025-12-16 13:00:00+05:30,261.75,261.8999938964844,261.54998779296875,261.6499938964844,66339
2025-12-16 13:05:00+05:30,261.79998779296875,261.8999938964844,261.54998779296875,261.75,60217
2025-12-16 13:10:00+05:30,261.75,261.95001220703125,261.6000061035156,261.75,79068
2025-12-16 13:15:00+05:30,261.70001220703125,261.8500061035156,261.54998779296875,261.75,60687
2025-12-16 13:20:00+05:30,261.6000061035156,261.75,261.3500061035156,261.3500061035156,87330
2025-12-16 13:25:00+05:30,261.54998779296875,261.54998779296875,261.1499938964844,261.25,76330
2025-12-16 13:30:00+05:30,261.29998779296875,261.45001220703125,261.20001220703125,261.45001220703125,59040
2025-12-16 13:35:00+05:30,261.45001220703125,261.6000061035156,261.29998779296875,261.54998779296875,58981
2025-12-16 13:40:00+05:30,261.45001220703125,261.6000061035156,261.29998779296875,261.29998779296875,62118
2025-12-16 13:45:00+05:30,261.45001220703125,261.70001220703125,261.29998779296875,261.6499938964844,56804
2025-12-16 13:50:00+05:30,261.54998779296875,261.70001220703125,261.45001220703125,261.6499938964844,61540
2025-12-16 13:55:00+05:30,261.6499938964844,261.70001220703125,261.25,261.3999938964844,60351
2025-12-16 14:00:00+05:30,261.3999938964844,261.45001220703125,261.20001220703125,261.45001220703125,61085
2025-12-16 14:05:00+05:30,261.45001220703125,261.45001220703125,261.1499938964844,261.3500061035156,62919
2025-12-16 14:10:00+05:30,261.3500061035156,261.3999938964844,261.1499938964844,261.20001220703125,63555
2025-12-16 14:15:00+05:30,261.20001220703125,261.45001220703125,261.1000061035156,261.1000061035156,78297
2025-12-16 14:20:00+05:30,261.1000061035156,261.25,260.70001220703125,260.79998779296875,254051
2025-12-16 14:25:00+05:30,260.70001220703125,260.8500061035156,260.3999938964844,260.54998779296875,100661
2025-12-16 14:30:00+05:30,260.54998779296875,261.0,260.45001220703125,260.70001220703125,84372
2025-12-16 14:35:00+05:30,260.70001220703125,260.8999938964844,260.5,260.8500061035156,57763
2025-12-16 14:40:00+05:30,260.79998779296875,261.1000061035156,260.6499938964844,261.0,48833
2025-12-16 14:45:00+05:30,261.04998779296875,261.20001220703125,260.8999938964844,261.20001220703125,56988
