Datetime,Close,High,Low,Open,Volume
2025-12-10 12:05:00+05:30,403.3999938964844,403.6499938964844,403.1000061035156,403.25,62689
2025-12-10 12:10:00+05:30,403.29998779296875,403.3999938964844,403.0,403.3999938964844,37661
2025-12-10 12:15:00+05:30,403.75,403.79998779296875,403.04998779296875,403.29998779296875,253717
2025-12-10 12:20:00+05:30,403.5,403.79998779296875,403.29998779296875,403.75,48682
2025-12-10 12:25:00+05:30,403.3999938964844,403.6000061035156,403.20001220703125,403.5,25374
2025-12-10 12:30:00+05:30,403.3999938964844,403.6499938964844,403.0,403.3999938964844,293480
2025-12-10 12:35:00+05:30,403.3999938964844,403.3999938964844,402.8500061035156,403.3999938964844,159587
2025-12-10 12:40:00+05:30,403.1499938964844,403.45001220703125,403.0,403.3999938964844,47635
2025-12-10 12:45:00+05:30,403.29998779296875,403.5,402.8500061035156,403.1499938964844,186978
2025-12-10 12:50:00+05:30,403.29998779296875,403.6000061035156,403.0,403.29998779296875,39959
2025-12-10 12:55:00+05:30,403.45001220703125,403.54998779296875,403.1499938964844,403.29998779296875,38917
2025-12-10 13:00:00+05:30,403.3500061035156,403.5,403.1499938964844,403.3999938964844,28472
2025-12-10 13:05:00+05:30,403.45001220703125,403.45001220703125,403.04998779296875,403.25,63895
2025-12-10 13:10:00+05:30,403.70001220703125,403.75,403.20001220703125,403.45001220703125,53284
2025-12-10 13:15:00+05:30,403.79998779296875,403.8500061035156,403.45001220703125,403.70001220703125,129894
2025-12-10 13:20:00+05:30,403.6000061035156,404.0,403.6000061035156,403.8500061035156,365218
2025-12-10 13:25:00+05:30,403.5,403.70001220703125,403.25,403.6000061035156,258035
2025-12-10 13:30:00+05:30,403.45001220703125,403.54998779296875,403.1499938964844,403.5,35577
2025-12-10 13:35:00+05:30,403.5,403.8500061035156,403.25,403.45001220703125,23568
2025-12-10 13:40:00+05:30,403.54998779296875,403.75,403.45001220703125,403.5,25875
2025-12-10 13:45:00+05:30,403.3500061035156,403.6499938964844,403.25,403.54998779296875,26651
2025-12-10 13:50:00+05:30,403.3999938964844,403.5,403.1000061035156,403.3999938964844,96190
2025-12-10 13:55:00+05:30,403.04998779296875,403.3999938964844,403.0,403.3999938964844,24477
2025-12-10 14:00:00+05:30,403.0,403.29998779296875,402.8999938964844,403.20001220703125,237243
2025-12-10 14:05:00+05:30,403.1499938964844,403.25,402.8999938964844,403.04998779296875,106170
2025-12-10 14:10:00+05:30,403.04998779296875,403.25,403.0,403.1000061035156,45030
2025-12-10 14:15:00+05:30,403.1000061035156,403.1000061035156,402.75,403.04998779296875,82866
2025-12-10 14:20:00+05:30,403.0,403.1000061035156,402.75,403.1000061035156,100755
2025-12-10 14:25:00+05:30,403.0,403.25,402.8500061035156,403.0,116685
2025-12-10 14:30:00+05:30,403.29998779296875,403.6000061035156,402.95001220703125,403.0,346531
2025-12-10 14:35:00+05:30,403.25,403.54998779296875,403.04998779296875,403.29998779296875,66400
2025-12-10 14:40:00+05:30,403.25,403.54998779296875,403.1000061035156,403.3999938964844,49013
2025-12-10 14:45:00+05:30,403.29998779296875,403.6499938964844,403.29998779296875,403.3999938964844,57931
2025-12-10 14:50:00+05:30,403.1000061035156,403.6499938964844,403.1000061035156,403.45001220703125,80018
2025-12-10 14:55:00+05:30,403.3500061035156,403.3500061035156,403.0,403.1499938964844,109286
2025-12-10 15:00:00+05:30,403.3500061035156,403.75,403.1000061035156,403.3500061035156,288874
2025-12-10 15:05:00+05:30,403.1499938964844,403.3500061035156,403.0,403.25,51881
2025-12-10 15:10:00+05:30,403.0,403.1499938964844,402.8999938964844,403.1000061035156,366870
2025-12-10 15:15:00+05:30,403.1000061035156,403.29998779296875,402.95001220703125,403.0,290151
2025-12-10 15:20:00+05:30,403.1000061035156,403.1499938964844,403.0,403.1000061035156,222734
2025-12-10 15:25:00+05:30,403.1000061035156,403.3999938964844,402.75,403.04998779296875,215366
2025-12-11 09:20:00+05:30,402.25,402.95001220703125,402.25,402.29998779296875,89236
2025-12-11 09:25:00+05:30,402.3999938964844,402.5,401.6000061035156,402.25,146097
2025-12-11 09:30:00+05:30,402.20001220703125,402.3999938964844,402.1000061035156,402.3999938964844,151909
2025-12-11 09:35:00+05:30,402.04998779296875,402.3500061035156,402.0,402.20001220703125,214014
2025-12-11 09:40:00+05:30,401.6000061035156,402.1000061035156,401.45001220703125,402.1000061035156,183241
2025-12-11 09:45:00+05:30,401.75,401.95001220703125,401.3500061035156,401.6000061035156,29481
2025-12-11 09:50:00+05:30,401.3999938964844,401.95001220703125,401.20001220703125,401.75,44551
2025-12-11 09:55:00+05:30,401.6000061035156,401.79998779296875,401.3500061035156,401.3999938964844,31287
2025-12-11 10:00:00+05:30,401.8500061035156,401.8500061035156,401.5,401.6000061035156,21354
2025-12-11 10:05:00+05:30,401.8999938964844,402.0,401.6000061035156,401.8500061035156,170127
2025-12-11 10:10:00+05:30,402.0,402.0,401.75,401.95001220703125,93004
2025-12-11 10:15:00+05:30,402.0,402.0,401.79998779296875,402.0,173838
2025-12-11 10:20:00+05:30,401.95001220703125,402.0,401.5,402.0,69500
2025-12-11 10:25:00+05:30,402.0,402.0,401.70001220703125,402.0,48970
2025-12-11 10:30:00+05:30,402.20001220703125,402.20001220703125,401.75,402.0,88928
2025-12-11 10:35:00+05:30,402.25,402.5,402.1499938964844,402.29998779296875,53244
2025-12-11 10:40:00+05:30,402.25,402.3500061035156,402.0,402.25,38762
2025-12-11 10:45:00+05:30,402.1499938964844,402.29998779296875,402.0,402.20001220703125,31000
2025-12-11 10:50:00+05:30,402.0,402.20001220703125,401.8999938964844,402.20001220703125,42268
2025-12-11 10:55:00+05:30,401.70001220703125,402.0,401.5,402.0,27115
2025-12-11 11:00:00+05:30,401.25,401.8500061035156,401.1000061035156,401.70001220703125,42939
2025-12-11 11:05:00+05:30,401.79998779296875,401.8500061035156,401.1499938964844,401.25,203302
2025-12-11 11:10:00+05:30,402.25,402.29998779296875,401.79998779296875,401.79998779296875,76547
2025-12-11 11:15:00+05:30,402.45001220703125,402.45001220703125,402.04998779296875,402.29998779296875,53204
2025-12-11 11:20:00+05:30,402.45001220703125,402.6000061035156,402.20001220703125,402.45001220703125,61723
2025-12-11 11:25:00+05:30,402.6000061035156,402.6499938964844,402.45001220703125,402.6000061035156,34242
2025-12-11 11:30:00+05:30,402.6000061035156,402.6000061035156,402.5,402.6000061035156,40739
2025-12-11 11:35:00+05:30,402.45001220703125,402.6499938964844,402.45001220703125,402.6000061035156,45332
2025-12-11 11:40:00+05:30,402.6000061035156,402.6499938964844,402.5,402.6000061035156,29379
2025-12-11 11:45:00+05:30,402.29998779296875,402.6000061035156,402.1000061035156,402.6000061035156,96575
2025-12-11 11:50:00+05:30,402.25,402.29998779296875,402.04998779296875,402.29998779296875,35288
2025-12-11 11:55:00+05:30,402.1499938964844,402.29998779296875,401.8500061035156,402.1000061035156,42687
2025-12-11 12:00:00+05:30,402.3500061035156,402.3999938964844,402.1499938964844,402.1499938964844,61804
2025-12-11 12:05:00+05:30,402.3999938964844,402.3999938964844,402.1499938964844,402.3999938964844,38063
2025-12-11 12:10:00+05:30,402.1499938964844,402.3999938964844,402.04998779296875,402.3999938964844,29873
2025-12-11 12:15:00+05:30,402.45001220703125,402.5,401.95001220703125,402.1499938964844,65834
2025-12-11 12:20:00+05:30,402.3999938964844,402.5,402.29998779296875,402.5,50696
2025-12-11 12:25:00+05:30,402.45001220703125,402.5,402.20001220703125,402.45001220703125,71794
2025-12-11 12:30:00+05:30,402.45001220703125,402.5,402.20001220703125,402.45001220703125,25671
2025-12-11 12:35:00+05:30,402.3999938964844,402.45001220703125,402.1499938964844,402.3999938964844,134695
2025-12-11 12:40:00+05:30,402.3999938964844,402.3999938964844,402.25,402.3999938964844,62372
2025-12-11 12:45:00+05:30,402.29998779296875,402.5,402.29998779296875,402.29998779296875,33573
2025-12-11 12:50:00+05:30,402.29998779296875,402.45001220703125,402.25,402.3999938964844,60102
2025-12-11 12:55:00+05:30,402.25,402.3999938964844,402.04998779296875,402.3500061035156,47277
2025-12-11 13:00:00+05:30,402.04998779296875,402.3999938964844,401.8500061035156,402.25,49151
2025-12-11 13:05:00+05:30,401.6000061035156,402.20001220703125,401.6000061035156,402.1499938964844,326329
2025-12-11 13:10:00+05:30,401.8999938964844,401.8999938964844,401.5,401.70001220703125,42647
2025-12-11 13:15:00+05:30,402.0,402.20001220703125,401.70001220703125,401.8500061035156,36580
2025-12-11 13:20:00+05:30,401.75,402.20001220703125,401.75,402.1000061035156,49165
2025-12-11 13:25:00+05:30,401.70001220703125,402.0,401.6000061035156,401.95001220703125,36536
2025-12-11 13:30:00+05:30,402.25,402.3999938964844,401.6499938964844,401.8500061035156,146195
2025-12-11 13:35:00+05:30,402.29998779296875,402.3500061035156,402.0,402.25,39080
2025-12-11 13:40:00+05:30,402.54998779296875,402.6000061035156,402.0,402.1000061035156,153303
2025-12-11 13:45:00+05:30,402.54998779296875,402.54998779296875,402.29998779296875,402.54998779296875,40234
2025-12-11 13:50:00+05:30,402.5,402.54998779296875,402.29998779296875,402.54998779296875,55999
2025-12-11 13:55:00+05:30,402.45001220703125,402.6000061035156,402.29998779296875,402.29998779296875,63587
2025-12-11 14:00:00+05:30,402.3999938964844,402.5,402.20001220703125,402.29998779296875,36231
2025-12-11 14:05:00+05:30,402.29998779296875,402.5,402.1499938964844,402.3999938964844,94584
2025-12-11 14:10:00+05:30,402.54998779296875,402.6000061035156,402.25,402.3999938964844,88513
2025-12-11 14:15:00+05:30,402.75,402.8500061035156,402.29998779296875,402.54998779296875,220821
2025-12-11 14:20:00+05:30,403.0,403.1000061035156,402.75,402.8500061035156,128344
2025-12-11 14:25:00+05:30,403.70001220703125,403.79998779296875,402.70001220703125,403.0,265750
2025-12-11 14:30:00+05:30,403.29998779296875,404.0,403.0,403.70001220703125,142538
2025-12-11 14:35:00+05:30,403.1499938964844,403.25,403.0,403.25,72380
2025-12-11 14:40:00+05:30,403.0,403.25,403.0,403.04998779296875,42065
2025-12-11 14:45:00+05:30,402.79998779296875,403.25,402.79998779296875,403.0,226270
2025-12-11 14:50:00+05:30,403.04998779296875,403.20001220703125,402.70001220703125,402.8500061035156,129687
2025-12-11 14:55:00+05:30,403.20001220703125,403.25,403.0,403.04998779296875,58205
2025-12-11 15:00:00+05:30,403.0,403.3500061035156,402.8500061035156,403.25,102790
2025-12-11 15:05:00+05:30,403.1499938964844,403.29998779296875,403.0,403.04998779296875,122257
2025-12-11 15:10:00+05:30,403.0,403.20001220703125,402.8500061035156,403.04998779296875,145890
2025-12-11 15:15:00+05:30,403.0,403.1499938964844,402.70001220703125,403.0,177805
2025-12-11 15:20:00+05:30,402.79998779296875,403.04998779296875,402.3999938964844,403.0,285814
2025-12-11 15:25:00+05:30,403.0,403.5,402.5,402.8500061035156,301294
2025-12-12 09:20:00+05:30,402.1499938964844,402.70001220703125,402.04998779296875,402.6499938964844,113254
2025-12-12 09:25:00+05:30,402.5,402.6000061035156,402.0,402.25,372821
2025-12-12 09:30:00+05:30,402.75,402.8999938964844,402.5,402.5,64437
2025-12-12 09:35:00+05:30,403.04998779296875,403.1000061035156,402.5,402.79998779296875,57773
2025-12-12 09:40:00+05:30,403.04998779296875,403.1000061035156,402.75,403.1000061035156,45375
2025-12-12 09:45:00+05:30,402.6499938964844,403.04998779296875,402.5,403.0,36644
2025-12-12 09:50:00+05:30,402.3500061035156,402.75,402.29998779296875,402.6499938964844,29459
2025-12-12 09:55:00+05:30,402.6000061035156,402.75,402.3999938964844,402.45001220703125,31232
2025-12-12 10:00:00+05:30,402.6000061035156,402.75,402.45001220703125,402.54998779296875,51800
2025-12-12 10:05:00+05:30,401.6499938964844,402.6000061035156,401.29998779296875,402.6000061035156,193062
2025-12-12 10:10:00+05:30,401.6000061035156,401.95001220703125,401.29998779296875,401.6499938964844,56092
2025-12-12 10:15:00+05:30,401.5,402.0,401.5,401.6000061035156,63933
2025-12-12 10:20:00+05:30,400.8500061035156,401.70001220703125,400.75,401.6000061035156,181223
2025-12-12 10:25:00+05:30,401.20001220703125,401.3500061035156,400.8999938964844,400.8999938964844,68029
2025-12-12 10:30:00+05:30,401.6000061035156,401.6499938964844,401.04998779296875,401.20001220703125,40272
2025-12-12 10:35:00+05:30,401.54998779296875,401.70001220703125,401.29998779296875,401.6000061035156,40323
2025-12-12 10:40:00+05:30,401.1499938964844,401.54998779296875,401.0,401.3999938964844,35029
2025-12-12 10:45:00+05:30,400.8500061035156,401.5,400.8500061035156,401.1499938964844,100614
2025-12-12 10:50:00+05:30,400.95001220703125,401.0,400.6000061035156,400.8500061035156,138142
2025-12-12 10:55:00+05:30,400.6000061035156,401.1000061035156,400.3999938964844,400.95001220703125,100035
2025-12-12 11:00:00+05:30,401.1499938964844,401.20001220703125,400.5,400.6000061035156,40830
2025-12-12 11:05:00+05:30,401.29998779296875,401.3500061035156,400.8500061035156,401.1499938964844,49061
2025-12-12 11:10:00+05:30,400.79998779296875,401.3999938964844,400.6499938964844,401.1499938964844,46035
2025-12-12 11:15:00+05:30,400.5,401.0,400.3999938964844,400.79998779296875,94759
2025-12-12 11:20:00+05:30,400.75,400.75,400.3999938964844,400.5,58996
2025-12-12 11:25:00+05:30,400.79998779296875,400.8999938964844,400.6000061035156,400.75,41652
2025-12-12 11:30:00+05:30,400.6000061035156,400.79998779296875,400.3999938964844,400.79998779296875,49114
2025-12-12 11:35:00+05:30,400.70001220703125,400.8999938964844,400.29998779296875,400.6000061035156,364453
2025-12-12 11:40:00+05:30,401.0,401.0,400.54998779296875,400.6000061035156,43645
2025-12-12 11:45:00+05:30,401.04998779296875,401.04998779296875,400.79998779296875,401.0,42296
2025-12-12 11:50:00+05:30,401.6000061035156,401.6000061035156,400.8500061035156,400.8500061035156,70962
2025-12-12 11:55:00+05:30,401.5,401.95001220703125,401.29998779296875,401.6000061035156,182469
2025-12-12 12:00:00+05:30,401.04998779296875,401.6000061035156,401.0,401.5,35115
2025-12-12 12:05:00+05:30,400.6499938964844,401.1499938964844,400.54998779296875,401.1499938964844,141027
2025-12-12 12:10:00+05:30,400.75,400.79998779296875,400.5,400.6499938964844,127895
2025-12-12 12:15:00+05:30,400.79998779296875,400.8500061035156,400.6000061035156,400.75,43681
2025-12-12 12:20:00+05:30,400.70001220703125,400.8500061035156,400.6000061035156,400.8500061035156,31435
2025-12-12 12:25:00+05:30,400.8500061035156,400.95001220703125,400.6499938964844,400.75,35402
2025-12-12 12:30:00+05:30,401.04998779296875,401.20001220703125,400.6499938964844,400.8500061035156,147656
2025-12-12 12:35:00+05:30,400.75,401.20001220703125,400.75,401.1000061035156,42384
2025-12-12 12:40:00+05:30,400.75,400.95001220703125,400.6499938964844,400.75,54264
2025-12-12 12:45:00+05:30,400.6000061035156,401.0,400.6000061035156,400.79998779296875,297736
2025-12-12 12:50:00+05:30,400.6000061035156,400.8999938964844,400.54998779296875,400.79998779296875,194528
2025-12-12 12:55:00+05:30,400.54998779296875,400.70001220703125,400.54998779296875,400.6499938964844,28924
2025-12-12 13:00:00+05:30,400.70001220703125,400.70001220703125,400.54998779296875,400.6499938964844,35310
2025-12-12 13:05:00+05:30,400.5,400.75,400.5,400.70001220703125,91356
2025-12-12 13:10:00+05:30,400.54998779296875,400.70001220703125,400.5,400.6000061035156,74354
2025-12-12 13:15:00+05:30,400.6499938964844,400.70001220703125,400.3999938964844,400.70001220703125,61502
2025-12-12 13:20:00+05:30,400.3999938964844,400.6499938964844,400.3500061035156,400.3999938964844,92085
2025-12-12 13:25:00+05:30,400.5,400.6499938964844,400.3999938964844,400.5,53657
2025-12-12 13:30:00+05:30,400.29998779296875,400.5,400.29998779296875,400.5,60324
2025-12-12 13:35:00+05:30,400.3999938964844,400.70001220703125,400.29998779296875,400.29998779296875,59593
2025-12-12 13:40:00+05:30,400.45001220703125,400.70001220703125,400.45001220703125,400.6499938964844,33707
2025-12-12 13:45:00+05:30,400.5,400.6499938964844,400.3500061035156,400.54998779296875,58021
2025-12-12 13:50:00+05:30,400.5,400.6000061035156,400.29998779296875,400.5,137592
2025-12-12 13:55:00+05:30,400.45001220703125,400.54998779296875,400.29998779296875,400.5,58930
2025-12-12 14:00:00+05:30,400.54998779296875,400.6000061035156,400.3500061035156,400.45001220703125,76838
2025-12-12 14:05:00+05:30,400.6499938964844,400.6499938964844,400.25,400.54998779296875,276747
2025-12-12 14:10:00+05:30,400.6499938964844,400.70001220703125,400.5,400.6499938964844,81362
2025-12-12 14:15:00+05:30,400.45001220703125,400.6499938964844,400.25,400.6499938964844,50262
2025-12-12 14:20:00+05:30,400.3999938964844,400.54998779296875,400.25,400.45001220703125,48752
2025-12-12 14:25:00+05:30,400.20001220703125,400.5,400.20001220703125,400.5,44645
2025-12-12 14:30:00+05:30,400.3500061035156,400.3500061035156,400.1499938964844,400.3500061035156,49170
2025-12-12 14:35:00+05:30,400.1000061035156,400.3999938964844,399.8500061035156,400.3500061035156,295288
2025-12-12 14:40:00+05:30,400.04998779296875,400.20001220703125,399.8999938964844,400.1000061035156,46773
2025-12-12 14:45:00+05:30,400.1499938964844,400.20001220703125,400.0,400.20001220703125,53638
2025-12-12 14:50:00+05:30,400.20001220703125,400.20001220703125,400.0,400.1499938964844,141304
2025-12-12 14:55:00+05:30,400.1499938964844,400.3500061035156,400.0,400.20001220703125,87812
2025-12-12 15:00:00+05:30,400.6000061035156,400.70001220703125,400.3500061035156,400.3500061035156,153674
2025-12-12 15:05:00+05:30,400.54998779296875,400.6000061035156,400.1499938964844,400.6000061035156,183785
2025-12-12 15:10:00+05:30,400.54998779296875,400.6499938964844,400.29998779296875,400.54998779296875,5161214
2025-12-12 15:15:00+05:30,400.5,400.6499938964844,400.20001220703125,400.5,164059
2025-12-12 15:20:00+05:30,400.6000061035156,400.6499938964844,400.29998779296875,400.54998779296875,262057
2025-12-12 15:25:00+05:30,400.1000061035156,400.79998779296875,400.1000061035156,400.5,208880
2025-12-15 09:20:00+05:30,400.5,400.79998779296875,400.29998779296875,400.6499938964844,77391
2025-12-15 09:25:00+05:30,400.0,400.5,400.0,400.5,269388
2025-12-15 09:30:00+05:30,400.0,400.20001220703125,399.95001220703125,400.1000061035156,85581
2025-12-15 09:35:00+05:30,400.20001220703125,400.20001220703125,399.8999938964844,400.04998779296875,80732
2025-12-15 09:40:00+05:30,400.1000061035156,400.6000061035156,400.0,400.1499938964844,69343
2025-12-15 09:45:00+05:30,400.25,400.3999938964844,400.0,400.1499938964844,41982
2025-12-15 09:50:00+05:30,399.8999938964844,400.29998779296875,399.8999938964844,400.29998779296875,199431
2025-12-15 09:55:00+05:30,399.95001220703125,400.0,399.8500061035156,399.95001220703125,28381
2025-12-15 10:00:00+05:30,400.0,400.0,399.8999938964844,400.0,26289
2025-12-15 10:05:00+05:30,400.0,400.04998779296875,399.75,399.95001220703125,33568
2025-12-15 10:10:00+05:30,400.04998779296875,400.1000061035156,399.8999938964844,399.95001220703125,32759
2025-12-15 10:15:00+05:30,400.20001220703125,400.3999938964844,400.0,400.0,72231
2025-12-15 10:20:00+05:30,400.45001220703125,400.45001220703125,400.04998779296875,400.20001220703125,26439
2025-12-15 10:25:00+05:30,400.25,400.45001220703125,400.1000061035156,400.45001220703125,77355
2025-12-15 10:30:00+05:30,400.5,400.54998779296875,400.20001220703125,400.25,35177
2025-12-15 10:35:00+05:30,400.45001220703125,400.54998779296875,400.3500061035156,400.54998779296875,30231
2025-12-15 10:40:00+05:30,401.1499938964844,401.3500061035156,400.3500061035156,400.45001220703125,144074
2025-12-15 10:45:00+05:30,401.70001220703125,401.79998779296875,401.04998779296875,401.1000061035156,97367
2025-12-15 10:50:00+05:30,402.1499938964844,402.25,401.54998779296875,401.70001220703125,129429
2025-12-15 10:55:00+05:30,402.20001220703125,402.29998779296875,401.95001220703125,402.1499938964844,138589
2025-12-15 11:00:00+05:30,402.1000061035156,402.25,401.8999938964844,402.20001220703125,217537
2025-12-15 11:05:00+05:30,402.20001220703125,402.45001220703125,402.0,402.1000061035156,567570
2025-12-15 11:10:00+05:30,402.1499938964844,402.29998779296875,402.1499938964844,402.20001220703125,19593
2025-12-15 11:15:00+05:30,402.25,402.70001220703125,402.0,402.29998779296875,340394
2025-12-15 11:20:00+05:30,402.1499938964844,402.25,402.0,402.25,17903
2025-12-15 11:25:00+05:30,402.04998779296875,402.25,401.95001220703125,402.1000061035156,19384
2025-12-15 11:30:00+05:30,402.1000061035156,402.20001220703125,402.0,402.04998779296875,18064
2025-12-15 11:35:00+05:30,402.20001220703125,402.20001220703125,401.95001220703125,401.95001220703125,100904
2025-12-15 11:40:00+05:30,402.1000061035156,402.20001220703125,402.0,402.0,17669
2025-12-15 11:45:00+05:30,402.1499938964844,402.3999938964844,402.0,402.1000061035156,23986
2025-12-15 11:50:00+05:30,402.3500061035156,402.45001220703125,402.1499938964844,402.3500061035156,42377
2025-12-15 11:55:00+05:30,402.04998779296875,402.3999938964844,402.0,402.25,68504
2025-12-15 12:00:00+05:30,401.75,402.1000061035156,401.75,402.04998779296875,101860
2025-12-15 12:05:00+05:30,401.75,402.0,401.6499938964844,401.75,47402
2025-12-15 12:10:00+05:30,401.79998779296875,401.8999938964844,401.75,401.8500061035156,16680
2025-12-15 12:15:00+05:30,401.95001220703125,401.95001220703125,401.6499938964844,401.79998779296875,29845
2025-12-15 12:20:00+05:30,401.95001220703125,402.0,401.79998779296875,401.95001220703125,38232
2025-12-15 12:25:00+05:30,402.0,402.04998779296875,401.79998779296875,402.0,15701
2025-12-15 12:30:00+05:30,401.79998779296875,402.1000061035156,401.79998779296875,402.0,23907
2025-12-15 12:35:00+05:30,401.8999938964844,402.0,401.79998779296875,401.8500061035156,19087
2025-12-15 12:40:00+05:30,401.8999938964844,402.0,401.6000061035156,401.8500061035156,53204
2025-12-15 12:45:00+05:30,401.8500061035156,401.95001220703125,401.6499938964844,401.70001220703125,139843
2025-12-15 12:50:00+05:30,401.6000061035156,401.8500061035156,401.3999938964844,401.8500061035156,55981
2025-12-15 12:55:00+05:30,401.5,401.6499938964844,401.45001220703125,401.5,16915
2025-12-15 13:00:00+05:30,402.04998779296875,402.04998779296875,401.54998779296875,401.54998779296875,135443
2025-12-15 13:05:00+05:30,402.1000061035156,402.1000061035156,401.95001220703125,402.04998779296875,52284
2025-12-15 13:10:00+05:30,401.95001220703125,402.1000061035156,401.8999938964844,402.1000061035156,101715
2025-12-15 13:15:00+05:30,402.1000061035156,402.25,401.8999938964844,401.95001220703125,295340
2025-12-15 13:20:00+05:30,403.1000061035156,403.1000061035156,402.0,402.1000061035156,498384
2025-12-15 13:25:00+05:30,402.6499938964844,403.1000061035156,402.45001220703125,403.1000061035156,102015
2025-12-15 13:30:00+05:30,403.04998779296875,403.1000061035156,402.5,402.6499938964844,64981
2025-12-15 13:35:00+05:30,403.04998779296875,403.1000061035156,403.0,403.04998779296875,39370
2025-12-15 13:40:00+05:30,403.04998779296875,403.04998779296875,402.6000061035156,403.04998779296875,277346
2025-12-15 13:45:00+05:30,403.04998779296875,403.04998779296875,403.0,403.0,52099
2025-12-15 13:50:00+05:30,403.25,403.3500061035156,403.0,403.04998779296875,108976
2025-12-15 13:55:00+05:30,403.1000061035156,403.25,403.0,403.25,29517
2025-12-15 14:00:00+05:30,403.1000061035156,403.20001220703125,403.0,403.1000061035156,22703
2025-12-15 14:05:00+05:30,402.3500061035156,403.20001220703125,402.3500061035156,403.04998779296875,211800
2025-12-15 14:10:00+05:30,402.45001220703125,402.5,402.04998779296875,402.3500061035156,244969
2025-12-15 14:15:00+05:30,402.1499938964844,402.3999938964844,402.0,402.3999938964844,57839
2025-12-15 14:20:00+05:30,402.0,402.3500061035156,402.0,402.1499938964844,57004
2025-12-15 14:25:00+05:30,401.8999938964844,402.25,401.70001220703125,402.1499938964844,56341
2025-12-15 14:30:00+05:30,402.04998779296875,402.1499938964844,401.8500061035156,401.8999938964844,62059
2025-12-15 14:35:00+05:30,402.1000061035156,402.1499938964844,401.8500061035156,402.04998779296875,55972
2025-12-15 14:40:00+05:30,402.3500061035156,402.5,402.04998779296875,402.1499938964844,60430
2025-12-15 14:45:00+05:30,402.6000061035156,402.6000061035156,402.25,402.3999938964844,274148
2025-12-15 14:50:00+05:30,402.54998779296875,402.6499938964844,402.45001220703125,402.45001220703125,40854
2025-12-15 14:55:00+05:30,402.29998779296875,402.6000061035156,402.20001220703125,402.6000061035156,56557
2025-12-15 15:00:00+05:30,402.29998779296875,402.5,402.25,402.29998779296875,66726
