Datetime,Open,High,Low,Close,Volume
2025-12-10 14:35:00+05:30,426.1600036621094,426.260009765625,425.1000061035156,425.46002197265625,13777
2025-12-10 14:40:00+05:30,425.3399963378906,425.47998046875,425.2799682617188,425.2999877929688,12071
2025-12-10 14:45:00+05:30,425.3399963378906,425.760009765625,425.1399841308594,425.47998046875,20512
2025-12-10 14:50:00+05:30,425.4400024414063,425.7799682617188,425.1399841308594,425.6200256347656,18420
2025-12-10 14:55:00+05:30,425.6200256347656,425.760009765625,425.46002197265625,425.6000061035156,15945
2025-12-10 15:00:00+05:30,425.6000061035156,425.9400024414063,425.55999755859375,425.8600158691406,49906
2025-12-10 15:05:00+05:30,425.8600158691406,425.97998046875,425.52001953125,425.8600158691406,59150
2025-12-10 15:10:00+05:30,425.9200134277344,426.0,425.7999877929688,425.8399963378906,63633
2025-12-10 15:15:00+05:30,425.8799743652344,425.9400024414063,425.8200073242188,425.8600158691406,47484
2025-12-10 15:20:00+05:30,426.0,426.2200317382813,426.0,426.2200317382813,55185
2025-12-10 15:25:00+05:30,426.1799926757813,426.2799682617188,424.739990234375,425.8999938964844,44104
2025-12-11 09:20:00+05:30,424.5799865722656,426.239990234375,424.5799865722656,426.239990234375,23596
2025-12-11 09:25:00+05:30,426.2000122070313,427.4200134277344,426.2000122070313,427.2799682617188,11329
2025-12-11 09:30:00+05:30,427.3999938964844,427.8999938964844,427.1200256347656,427.6000061035156,20313
2025-12-11 09:35:00+05:30,427.7200317382813,427.8600158691406,427.03997802734375,427.6000061035156,23925
2025-12-11 09:40:00+05:30,427.6000061035156,427.6600036621094,427.1000061035156,427.2000122070313,28279
2025-12-11 09:45:00+05:30,427.1600036621094,427.739990234375,426.7999877929688,427.53997802734375,18637
2025-12-11 09:50:00+05:30,427.53997802734375,427.7799682617188,427.52001953125,427.6799926757813,11630
2025-12-11 09:55:00+05:30,427.6799926757813,428.8200073242188,427.6799926757813,428.6000061035156,17132
2025-12-11 10:00:00+05:30,428.52001953125,429.3600158691406,428.3999938964844,428.96002197265625,19202
2025-12-11 10:05:00+05:30,429.03997802734375,430.3600158691406,429.02001953125,430.3600158691406,19775
2025-12-11 10:10:00+05:30,430.3600158691406,430.97998046875,430.1200256347656,430.8399963378906,110060
2025-12-11 10:15:00+05:30,430.8999938964844,432.55999755859375,430.8999938964844,432.3999938964844,38256
2025-12-11 10:20:00+05:30,432.3600158691406,433.1399841308594,432.2000122070313,432.7799682617188,85968
2025-12-11 10:25:00+05:30,432.7999877929688,433.8799743652344,432.739990234375,433.8799743652344,57108
2025-12-11 10:30:00+05:30,433.9400024414063,435.260009765625,433.9400024414063,434.8399963378906,144853
2025-12-11 10:35:00+05:30,434.8399963378906,434.8600158691406,433.739990234375,434.3999938964844,53628
2025-12-11 10:40:00+05:30,434.3200073242188,434.5,433.46002197265625,433.97998046875,27430
2025-12-11 10:45:00+05:30,433.97998046875,434.9200134277344,433.8600158691406,434.6799926757813,31114
2025-12-11 10:50:00+05:30,434.6399841308594,435.6799926757813,434.6399841308594,435.4400024414063,57463
2025-12-11 10:55:00+05:30,435.6000061035156,435.6000061035156,434.9400024414063,435.46002197265625,61574
2025-12-11 11:00:00+05:30,435.46002197265625,436.1399841308594,435.239990234375,435.9400024414063,85549
2025-12-11 11:05:00+05:30,435.8399963378906,436.2000122070313,435.7200317382813,436.1200256347656,60675
2025-12-11 11:10:00+05:30,436.03997802734375,437.05999755859375,436.03997802734375,436.97998046875,77724
2025-12-11 11:15:00+05:30,437.0,437.739990234375,436.8600158691406,437.239990234375,72023
2025-12-11 11:20:00+05:30,437.1200256347656,438.1399841308594,437.1000061035156,438.1000061035156,65720
2025-12-11 11:25:00+05:30,438.1000061035156,438.6600036621094,438.0,438.55999755859375,43650
2025-12-11 11:30:00+05:30,438.5799865722656,439.8999938964844,438.5799865722656,439.5,133682
2025-12-11 11:35:00+05:30,439.5,440.6000061035156,439.3999938964844,440.1799926757813,339324
2025-12-11 11:40:00+05:30,440.2000122070313,440.53997802734375,439.6799926757813,440.0,51477
2025-12-11 11:45:00+05:30,440.05999755859375,440.55999755859375,439.4200134277344,440.3999938964844,73923
2025-12-11 11:50:00+05:30,440.3999938964844,441.0,440.0,440.1799926757813,280065
2025-12-11 11:55:00+05:30,440.1799926757813,440.3600158691406,439.6399841308594,440.2000122070313,325536
2025-12-11 12:00:00+05:30,440.2000122070313,440.6000061035156,440.0,440.0799865722656,34356
2025-12-11 12:05:00+05:30,440.0799865722656,440.4400024414063,439.6399841308594,439.6799926757813,51679
2025-12-11 12:10:00+05:30,439.7999877929688,440.02001953125,439.6000061035156,440.0,58241
2025-12-11 12:15:00+05:30,440.02001953125,440.2000122070313,439.8200073242188,440.0,21778
2025-12-11 12:20:00+05:30,440.0,440.2799682617188,439.8799743652344,440.0,18892
2025-12-11 12:25:00+05:30,440.03997802734375,440.5799865722656,439.8200073242188,440.03997802734375,26537
2025-12-11 12:30:00+05:30,440.0,440.1799926757813,439.9400024414063,440.0,16929
2025-12-11 12:35:00+05:30,440.0,440.02001953125,439.6000061035156,439.6000061035156,69020
2025-12-11 12:40:00+05:30,439.46002197265625,439.46002197265625,438.3200073242188,438.8799743652344,68177
2025-12-11 12:45:00+05:30,438.8600158691406,439.3799743652344,438.2000122070313,439.2999877929688,41209
2025-12-11 12:50:00+05:30,439.2999877929688,439.3200073242188,438.3999938964844,438.7999877929688,226395
2025-12-11 12:55:00+05:30,438.8200073242188,438.97998046875,438.3999938964844,438.47998046875,34128
2025-12-11 13:00:00+05:30,438.47998046875,438.5,437.8600158691406,438.02001953125,63558
2025-12-11 13:05:00+05:30,438.02001953125,438.739990234375,438.0,438.4400024414063,69814
2025-12-11 13:10:00+05:30,438.46002197265625,438.47998046875,437.2000122070313,437.3799743652344,67931
2025-12-11 13:15:00+05:30,437.3799743652344,438.0,437.03997802734375,437.6799926757813,43466
2025-12-11 13:20:00+05:30,437.6799926757813,438.03997802734375,437.4400024414063,437.7200317382813,30836
2025-12-11 13:25:00+05:30,437.739990234375,437.7999877929688,437.2000122070313,437.53997802734375,34233
2025-12-11 13:30:00+05:30,437.55999755859375,438.0,437.3200073242188,437.8799743652344,39069
2025-12-11 13:35:00+05:30,437.8799743652344,439.0,437.8600158691406,438.8799743652344,46049
2025-12-11 13:40:00+05:30,438.8399963378906,439.0,438.5,438.8600158691406,29623
2025-12-11 13:45:00+05:30,438.8200073242188,439.0,438.47998046875,438.7200317382813,24645
2025-12-11 13:50:00+05:30,438.7200317382813,438.8999938964844,438.52001953125,438.6799926757813,29978
2025-12-11 13:55:00+05:30,438.8200073242188,438.8399963378906,438.2999877929688,438.46002197265625,30128
2025-12-11 14:00:00+05:30,438.3799743652344,438.5,437.5,437.7200317382813,38986
2025-12-11 14:05:00+05:30,437.7999877929688,437.9200134277344,437.1000061035156,437.8600158691406,54877
2025-12-11 14:10:00+05:30,437.8600158691406,437.96002197265625,437.4200134277344,437.6200256347656,34583
2025-12-11 14:15:00+05:30,437.6000061035156,437.6000061035156,437.02001953125,437.2200317382813,53387
2025-12-11 14:20:00+05:30,437.2200317382813,437.52001953125,437.02001953125,437.02001953125,30902
2025-12-11 14:25:00+05:30,437.1000061035156,437.6799926757813,437.0,437.3799743652344,85702
2025-12-11 14:30:00+05:30,437.3600158691406,437.46002197265625,436.7999877929688,437.1000061035156,50518
2025-12-11 14:35:00+05:30,437.1200256347656,437.53997802734375,437.1000061035156,437.3399963378906,50992
2025-12-11 14:40:00+05:30,437.2999877929688,437.46002197265625,437.0,437.0,49914
2025-12-11 14:45:00+05:30,437.0799865722656,437.3200073242188,436.3999938964844,436.4400024414063,94960
2025-12-11 14:50:00+05:30,436.4400024414063,436.8399963378906,436.239990234375,436.3200073242188,82393
2025-12-11 14:55:00+05:30,436.3200073242188,436.53997802734375,436.02001953125,436.02001953125,60138
2025-12-11 15:00:00+05:30,436.0799865722656,436.8600158691406,436.0,436.6000061035156,90054
2025-12-11 15:05:00+05:30,436.6799926757813,437.0799865722656,436.6000061035156,436.96002197265625,112760
2025-12-11 15:10:00+05:30,436.96002197265625,437.0799865722656,436.3200073242188,436.4400024414063,87089
2025-12-11 15:15:00+05:30,436.46002197265625,436.7000122070313,435.96002197265625,436.1200256347656,120320
2025-12-11 15:20:00+05:30,436.2000122070313,436.2000122070313,435.1399841308594,435.2000122070313,76095
2025-12-11 15:25:00+05:30,435.2000122070313,436.03997802734375,434.6000061035156,436.03997802734375,138378
2025-12-12 09:20:00+05:30,436.05999755859375,437.4200134277344,435.760009765625,436.760009765625,36765
2025-12-12 09:25:00+05:30,436.739990234375,437.1200256347656,436.4400024414063,436.7799682617188,132780
2025-12-12 09:30:00+05:30,436.760009765625,439.239990234375,436.760009765625,438.9200134277344,44535
2025-12-12 09:35:00+05:30,438.9400024414063,440.2000122070313,438.9400024414063,439.6200256347656,110887
2025-12-12 09:40:00+05:30,439.6399841308594,439.96002197265625,439.6000061035156,439.8799743652344,106410
2025-12-12 09:45:00+05:30,439.8799743652344,440.2000122070313,439.53997802734375,439.7999877929688,20417
2025-12-12 09:50:00+05:30,439.7999877929688,439.9400024414063,439.53997802734375,439.6799926757813,26634
2025-12-12 09:55:00+05:30,439.739990234375,440.0,439.52001953125,439.97998046875,43683
2025-12-12 10:00:00+05:30,439.97998046875,440.1000061035156,439.5,439.5799865722656,58519
2025-12-12 10:05:00+05:30,439.55999755859375,439.7000122070313,439.3600158691406,439.46002197265625,66798
2025-12-12 10:10:00+05:30,439.4400024414063,439.46002197265625,438.6600036621094,439.3799743652344,35450
2025-12-12 10:15:00+05:30,439.3399963378906,439.3600158691406,438.7999877929688,438.97998046875,20626
2025-12-12 10:20:00+05:30,439.0,439.0,438.03997802734375,438.1200256347656,46952
2025-12-12 10:25:00+05:30,438.0799865722656,438.55999755859375,437.9200134277344,438.2200317382813,29210
2025-12-12 10:30:00+05:30,438.2200317382813,438.2799682617188,438.02001953125,438.1200256347656,15048
2025-12-12 10:35:00+05:30,438.1200256347656,438.260009765625,438.0,438.1200256347656,19184
2025-12-12 10:40:00+05:30,438.1000061035156,438.5799865722656,438.02001953125,438.5799865722656,14588
2025-12-12 10:45:00+05:30,438.5799865722656,438.8600158691406,438.02001953125,438.05999755859375,19500
2025-12-12 10:50:00+05:30,438.1200256347656,438.53997802734375,438.05999755859375,438.46002197265625,12537
2025-12-12 10:55:00+05:30,438.5,438.7000122070313,438.02001953125,438.1399841308594,14128
2025-12-12 11:00:00+05:30,438.1600036621094,438.3399963378906,437.6200256347656,437.7000122070313,26169
2025-12-12 11:05:00+05:30,437.7000122070313,437.7000122070313,437.1200256347656,437.260009765625,21930
2025-12-12 11:10:00+05:30,437.3399963378906,437.55999755859375,437.2000122070313,437.2999877929688,15028
2025-12-12 11:15:00+05:30,437.2999877929688,437.2999877929688,437.1399841308594,437.2799682617188,13906
2025-12-12 11:20:00+05:30,437.2799682617188,437.55999755859375,437.1600036621094,437.260009765625,15191
2025-12-12 11:25:00+05:30,437.260009765625,437.260009765625,436.6000061035156,436.7999877929688,27235
2025-12-12 11:30:00+05:30,436.8200073242188,437.0,436.8200073242188,436.96002197265625,18681
2025-12-12 11:35:00+05:30,436.96002197265625,437.0,436.7000122070313,436.760009765625,37642
2025-12-12 11:40:00+05:30,436.739990234375,436.7799682617188,436.6000061035156,436.6000061035156,12711
2025-12-12 11:45:00+05:30,436.739990234375,437.0,436.02001953125,436.1799926757813,84357
2025-12-12 11:50:00+05:30,436.2000122070313,436.4400024414063,435.760009765625,436.2000122070313,49966
2025-12-12 11:55:00+05:30,436.2000122070313,436.53997802734375,436.1200256347656,436.4400024414063,17614
2025-12-12 12:00:00+05:30,436.4400024414063,436.6799926757813,436.239990234375,436.3600158691406,13334
2025-12-12 12:05:00+05:30,436.3600158691406,436.3999938964844,436.1200256347656,436.3600158691406,20695
2025-12-12 12:10:00+05:30,436.3600158691406,436.3600158691406,435.8200073242188,436.3399963378906,9618
2025-12-12 12:15:00+05:30,436.3399963378906,436.7999877929688,435.96002197265625,436.2000122070313,28145
2025-12-12 12:20:00+05:30,436.2000122070313,436.2200317382813,436.03997802734375,436.2000122070313,10709
2025-12-12 12:25:00+05:30,436.1799926757813,436.239990234375,435.6799926757813,435.7999877929688,14407
2025-12-12 12:30:00+05:30,435.7999877929688,436.239990234375,435.6399841308594,435.760009765625,55098
2025-12-12 12:35:00+05:30,435.8600158691406,436.0,435.6399841308594,435.8999938964844,23159
2025-12-12 12:40:00+05:30,435.8999938964844,436.3799743652344,435.260009765625,436.05999755859375,88678
2025-12-12 12:45:00+05:30,436.02001953125,436.2799682617188,435.5,435.6000061035156,59036
2025-12-12 12:50:00+05:30,435.6000061035156,436.1799926757813,435.5799865722656,435.97998046875,30429
2025-12-12 12:55:00+05:30,435.97998046875,436.239990234375,435.7200317382813,436.0,68495
2025-12-12 13:00:00+05:30,436.0,436.1600036621094,435.7999877929688,436.03997802734375,22289
2025-12-12 13:05:00+05:30,436.03997802734375,436.3600158691406,435.6600036621094,435.739990234375,23436
2025-12-12 13:10:00+05:30,435.739990234375,436.02001953125,435.3999938964844,435.97998046875,78166
2025-12-12 13:15:00+05:30,435.97998046875,436.03997802734375,435.6000061035156,435.7000122070313,20264
2025-12-12 13:20:00+05:30,435.7000122070313,436.02001953125,435.5,436.0,39501
2025-12-12 13:25:00+05:30,436.0,436.2200317382813,435.8399963378906,436.0,26873
2025-12-12 13:30:00+05:30,436.0,436.3600158691406,435.8200073242188,436.0,53384
2025-12-12 13:35:00+05:30,436.0,436.3999938964844,435.8799743652344,436.0799865722656,20111
2025-12-12 13:40:00+05:30,436.0799865722656,436.1399841308594,435.96002197265625,436.0,12626
2025-12-12 13:45:00+05:30,436.0,436.2000122070313,435.8799743652344,436.1799926757813,23310
2025-12-12 13:50:00+05:30,436.1799926757813,436.6399841308594,436.1200256347656,436.6200256347656,18135
2025-12-12 13:55:00+05:30,436.6399841308594,436.7000122070313,436.47998046875,436.5799865722656,9956
2025-12-12 14:00:00+05:30,436.5799865722656,436.97998046875,436.3999938964844,436.97998046875,18862
2025-12-12 14:05:00+05:30,437.0,437.0,436.6399841308594,436.9400024414063,38196
2025-12-12 14:10:00+05:30,436.9400024414063,436.97998046875,436.53997802734375,436.6399841308594,15836
2025-12-12 14:15:00+05:30,436.6399841308594,436.7000122070313,436.1799926757813,436.260009765625,76200
2025-12-12 14:20:00+05:30,436.260009765625,436.2799682617188,436.1200256347656,436.2000122070313,19334
2025-12-12 14:25:00+05:30,436.2200317382813,436.239990234375,436.05999755859375,436.2200317382813,26337
2025-12-12 14:30:00+05:30,436.2200317382813,436.47998046875,436.1600036621094,436.3799743652344,28350
2025-12-12 14:35:00+05:30,436.3600158691406,436.4400024414063,436.2000122070313,436.260009765625,27367
2025-12-12 14:40:00+05:30,436.260009765625,436.260009765625,436.0,436.2000122070313,52733
2025-12-12 14:45:00+05:30,436.2200317382813,436.2200317382813,435.6399841308594,435.8999938964844,29268
2025-12-12 14:50:00+05:30,435.8999938964844,435.8999938964844,435.7000122070313,435.7999877929688,14076
2025-12-12 14:55:00+05:30,435.7999877929688,435.7999877929688,435.46002197265625,435.46002197265625,17590
2025-12-12 15:00:00+05:30,435.6000061035156,435.6600036621094,435.2200317382813,435.3799743652344,40230
2025-12-12 15:05:00+05:30,435.3399963378906,435.8999938964844,435.3399963378906,435.3999938964844,46502
2025-12-12 15:10:00+05:30,435.47998046875,435.6600036621094,435.46002197265625,435.6600036621094,45664
2025-12-12 15:15:00+05:30,435.6600036621094,435.6600036621094,435.3399963378906,435.3999938964844,70157
2025-12-12 15:20:00+05:30,435.3799743652344,435.3799743652344,434.9400024414063,435.0,139203
2025-12-12 15:25:00+05:30,435.0,435.8999938964844,434.97998046875,435.3200073242188,74703
2025-12-15 09:20:00+05:30,433.02001953125,433.02001953125,432.2799682617188,432.53997802734375,38922
2025-12-15 09:25:00+05:30,432.55999755859375,432.739990234375,431.8399963378906,431.8600158691406,22507
2025-12-15 09:30:00+05:30,431.7799682617188,432.1600036621094,431.2999877929688,431.9200134277344,25639
2025-12-15 09:35:00+05:30,431.7999877929688,432.2000122070313,431.6200256347656,432.1799926757813,13167
2025-12-15 09:40:00+05:30,432.1600036621094,432.6799926757813,432.0,432.3600158691406,13874
2025-12-15 09:45:00+05:30,432.3600158691406,433.96002197265625,432.2200317382813,433.9200134277344,26862
2025-12-15 09:50:00+05:30,433.8600158691406,434.0,433.3600158691406,433.3600158691406,15491
2025-12-15 09:55:00+05:30,433.4200134277344,433.5,432.8600158691406,432.8999938964844,9153
2025-12-15 10:00:00+05:30,432.8999938964844,433.0799865722656,432.6399841308594,432.6399841308594,11247
2025-12-15 10:05:00+05:30,432.760009765625,432.7999877929688,432.0799865722656,432.1000061035156,19783
2025-12-15 10:10:00+05:30,432.0799865722656,432.1000061035156,432.02001953125,432.1000061035156,59643
2025-12-15 10:15:00+05:30,432.1000061035156,432.3799743652344,432.0,432.3799743652344,26709
2025-12-15 10:20:00+05:30,432.260009765625,432.3999938964844,432.1000061035156,432.1799926757813,11992
2025-12-15 10:25:00+05:30,432.1799926757813,432.1799926757813,432.02001953125,432.1000061035156,22239
2025-12-15 10:30:00+05:30,432.1000061035156,432.1200256347656,432.03997802734375,432.0799865722656,13129
2025-12-15 10:35:00+05:30,432.0799865722656,432.3799743652344,432.0799865722656,432.3200073242188,12258
2025-12-15 10:40:00+05:30,432.3399963378906,433.0,432.3200073242188,432.6799926757813,14319
2025-12-15 10:45:00+05:30,432.7999877929688,432.8200073242188,432.47998046875,432.7799682617188,11283
2025-12-15 10:50:00+05:30,432.7799682617188,432.9400024414063,432.5799865722656,432.6600036621094,12597
2025-12-15 10:55:00+05:30,432.6600036621094,432.760009765625,432.52001953125,432.7000122070313,9594
2025-12-15 11:00:00+05:30,432.7200317382813,432.7200317382813,432.5,432.7000122070313,10471
2025-12-15 11:05:00+05:30,432.7000122070313,432.7000122070313,432.6200256347656,432.6799926757813,12969
2025-12-15 11:10:00+05:30,432.7000122070313,432.7000122070313,432.6799926757813,432.7000122070313,15458
2025-12-15 11:15:00+05:30,432.6799926757813,432.760009765625,432.6799926757813,432.6799926757813,33507
2025-12-15 11:20:00+05:30,432.7000122070313,432.7000122070313,432.2000122070313,432.7000122070313,12021
2025-12-15 11:25:00+05:30,432.7000122070313,432.8999938964844,432.3399963378906,432.8999938964844,14132
2025-12-15 11:30:00+05:30,432.8999938964844,432.8999938964844,432.3999938964844,432.46002197265625,12711
2025-12-15 11:35:00+05:30,432.46002197265625,432.739990234375,432.2799682617188,432.2799682617188,9801
2025-12-15 11:40:00+05:30,432.2799682617188,432.52001953125,432.1799926757813,432.3200073242188,10695
2025-12-15 11:45:00+05:30,432.3399963378906,432.9400024414063,432.2999877929688,432.8999938964844,17344
2025-12-15 11:50:00+05:30,432.8999938964844,433.0,432.8399963378906,432.8999938964844,49841
2025-12-15 11:55:00+05:30,432.8999938964844,433.0,432.8600158691406,432.8999938964844,74655
2025-12-15 12:00:00+05:30,432.8999938964844,434.2200317382813,432.8799743652344,433.8999938964844,124246
2025-12-15 12:05:00+05:30,433.97998046875,434.3999938964844,433.96002197265625,434.2000122070313,18807
2025-12-15 12:10:00+05:30,434.2000122070313,434.3799743652344,434.1399841308594,434.3399963378906,13016
2025-12-15 12:15:00+05:30,434.3200073242188,434.4200134277344,434.0799865722656,434.3399963378906,24479
2025-12-15 12:20:00+05:30,434.3399963378906,434.4200134277344,434.1799926757813,434.2999877929688,15896
2025-12-15 12:25:00+05:30,434.2799682617188,434.2999877929688,434.1799926757813,434.260009765625,9777
2025-12-15 12:30:00+05:30,434.2000122070313,434.53997802734375,434.1399841308594,434.3399963378906,10618
2025-12-15 12:35:00+05:30,434.3799743652344,434.4400024414063,434.239990234375,434.2999877929688,10345
2025-12-15 12:40:00+05:30,434.2799682617188,434.5,434.1000061035156,434.2200317382813,30464
2025-12-15 12:45:00+05:30,434.2200317382813,434.3799743652344,434.1399841308594,434.260009765625,19502
2025-12-15 12:50:00+05:30,434.239990234375,434.6200256347656,434.1600036621094,434.3999938964844,17220
2025-12-15 12:55:00+05:30,434.46002197265625,434.96002197265625,434.3399963378906,434.8799743652344,14200
2025-12-15 13:00:00+05:30,434.8799743652344,435.239990234375,434.4200134277344,435.1600036621094,38169
2025-12-15 13:05:00+05:30,435.1600036621094,435.52001953125,435.03997802734375,435.260009765625,19789
2025-12-15 13:10:00+05:30,435.260009765625,435.3200073242188,435.1399841308594,435.3200073242188,26278
2025-12-15 13:15:00+05:30,435.3200073242188,435.3200073242188,435.1399841308594,435.3200073242188,19189
2025-12-15 13:20:00+05:30,435.3200073242188,435.3799743652344,435.03997802734375,435.1600036621094,17918
2025-12-15 13:25:00+05:30,435.2000122070313,435.3799743652344,435.05999755859375,435.2799682617188,14712
2025-12-15 13:30:00+05:30,435.2999877929688,435.4200134277344,435.1399841308594,435.2799682617188,15888
2025-12-15 13:35:00+05:30,435.2999877929688,435.3799743652344,435.02001953125,435.05999755859375,87166
2025-12-15 13:40:00+05:30,435.1799926757813,435.4200134277344,434.97998046875,435.2000122070313,106233
2025-12-15 13:45:00+05:30,435.1000061035156,435.2999877929688,435.0799865722656,435.239990234375,15512
2025-12-15 13:50:00+05:30,435.260009765625,435.7000122070313,435.1399841308594,435.3799743652344,18552
2025-12-15 13:55:00+05:30,435.5,435.5,435.0,435.05999755859375,15520
