Datetime,Open,High,Low,Close,Volume
2025-12-10 11:05:00+05:30,1009.4000244140624,1011.2000122070312,1009.0999755859376,1010.2999877929688,37409
2025-12-10 11:10:00+05:30,1010.0999755859376,1012.0,1010.0,1011.5,41737
2025-12-10 11:15:00+05:30,1012.0,1012.0999755859376,1011.0,1011.0999755859376,21240
2025-12-10 11:20:00+05:30,1011.2000122070312,1012.5999755859376,1010.7999877929688,1011.2999877929688,37788
2025-12-10 11:25:00+05:30,1011.2000122070312,1012.2999877929688,1011.0,1011.0999755859376,28544
2025-12-10 11:30:00+05:30,1011.0999755859376,1011.5999755859376,1010.0999755859376,1010.9000244140624,33047
2025-12-10 11:35:00+05:30,1010.5999755859376,1011.0,1008.2000122070312,1009.4000244140624,61131
2025-12-10 11:40:00+05:30,1009.2000122070312,1009.7999877929688,1008.5999755859376,1009.5,40774
2025-12-10 11:45:00+05:30,1009.5,1011.7999877929688,1009.2000122070312,1011.4000244140624,122784
2025-12-10 11:50:00+05:30,1011.7000122070312,1012.0,1010.0,1010.9000244140624,45965
2025-12-10 11:55:00+05:30,1010.9000244140624,1013.0,1010.7999877929688,1012.2000122070312,68015
2025-12-10 12:00:00+05:30,1012.2000122070312,1013.7000122070312,1011.5,1013.7000122070312,54689
2025-12-10 12:05:00+05:30,1013.4000244140624,1014.2000122070312,1012.5,1012.5,46702
2025-12-10 12:10:00+05:30,1012.7000122070312,1012.7999877929688,1010.9000244140624,1011.9000244140624,49305
2025-12-10 12:15:00+05:30,1012.0,1012.5999755859376,1011.7000122070312,1012.0999755859376,57362
2025-12-10 12:20:00+05:30,1012.0,1012.0999755859376,1009.7999877929688,1010.9000244140624,72958
2025-12-10 12:25:00+05:30,1011.0,1011.0999755859376,1009.7000122070312,1010.0,75790
2025-12-10 12:30:00+05:30,1010.0999755859376,1010.2000122070312,1008.5999755859376,1008.7000122070312,41374
2025-12-10 12:35:00+05:30,1008.5999755859376,1009.2999877929688,1007.2999877929688,1007.7999877929688,43526
2025-12-10 12:40:00+05:30,1007.7999877929688,1008.5,1007.2999877929688,1008.0,41115
2025-12-10 12:45:00+05:30,1008.4000244140624,1009.0999755859376,1007.9000244140624,1008.9000244140624,33775
2025-12-10 12:50:00+05:30,1008.7999877929688,1009.7000122070312,1008.5,1009.0,23314
2025-12-10 12:55:00+05:30,1009.2000122070312,1010.7999877929688,1009.0,1009.9000244140624,91277
2025-12-10 13:00:00+05:30,1009.9000244140624,1011.0,1009.5,1009.5999755859376,59231
2025-12-10 13:05:00+05:30,1009.7000122070312,1010.5999755859376,1009.2999877929688,1010.2000122070312,37548
2025-12-10 13:10:00+05:30,1010.4000244140624,1011.0,1010.0999755859376,1010.7999877929688,26691
2025-12-10 13:15:00+05:30,1010.7999877929688,1012.5,1010.0,1012.2000122070312,34644
2025-12-10 13:20:00+05:30,1012.2000122070312,1013.7000122070312,1012.0,1013.0999755859376,31831
2025-12-10 13:25:00+05:30,1013.0999755859376,1013.2999877929688,1012.0,1013.2000122070312,26838
2025-12-10 13:30:00+05:30,1013.0,1014.2999877929688,1013.0,1014.0999755859376,54408
2025-12-10 13:35:00+05:30,1014.0,1015.5999755859376,1014.0,1014.4000244140624,50992
2025-12-10 13:40:00+05:30,1014.2000122070312,1015.2000122070312,1014.0,1014.0,30939
2025-12-10 13:45:00+05:30,1014.0999755859376,1014.4000244140624,1013.7999877929688,1013.7999877929688,47641
2025-12-10 13:50:00+05:30,1014.0,1014.0,1013.0,1013.9000244140624,40448
2025-12-10 13:55:00+05:30,1013.9000244140624,1014.0,1012.0999755859376,1012.4000244140624,37404
2025-12-10 14:00:00+05:30,1012.5999755859376,1012.9000244140624,1010.0,1010.2999877929688,89511
2025-12-10 14:05:00+05:30,1010.4000244140624,1013.0,1010.0,1011.2000122070312,89225
2025-12-10 14:10:00+05:30,1011.2999877929688,1011.9000244140624,1011.0,1011.2000122070312,20360
2025-12-10 14:15:00+05:30,1011.0999755859376,1011.7999877929688,1011.0,1011.0999755859376,22578
2025-12-10 14:20:00+05:30,1011.0999755859376,1011.0999755859376,1009.5,1009.5999755859376,53142
2025-12-10 14:25:00+05:30,1009.7999877929688,1010.2999877929688,1009.5,1009.5,28116
2025-12-10 14:30:00+05:30,1009.5,1011.7000122070312,1009.5,1011.4000244140624,98173
2025-12-10 14:35:00+05:30,1011.5999755859376,1011.5999755859376,1007.7000122070312,1009.4000244140624,106490
2025-12-10 14:40:00+05:30,1009.5,1011.0,1008.2999877929688,1008.2999877929688,52365
2025-12-10 14:45:00+05:30,1008.7999877929688,1010.0999755859376,1008.4000244140624,1009.5,35261
2025-12-10 14:50:00+05:30,1009.5,1010.0999755859376,1009.0,1009.0999755859376,32080
2025-12-10 14:55:00+05:30,1009.4000244140624,1009.9000244140624,1008.4000244140624,1009.7000122070312,37712
2025-12-10 15:00:00+05:30,1009.7000122070312,1011.0,1008.5999755859376,1010.5999755859376,92053
2025-12-10 15:05:00+05:30,1010.5999755859376,1011.0,1009.2000122070312,1009.5,128365
2025-12-10 15:10:00+05:30,1009.2999877929688,1011.0,1009.2999877929688,1010.4000244140624,100413
2025-12-10 15:15:00+05:30,1010.5,1011.5,1010.0,1011.2999877929688,165860
2025-12-10 15:20:00+05:30,1011.2999877929688,1011.7000122070312,1010.2000122070312,1010.4000244140624,122821
2025-12-10 15:25:00+05:30,1010.5,1010.7999877929688,1008.9000244140624,1010.2999877929688,149253
2025-12-11 09:20:00+05:30,1007.2999877929688,1011.2999877929688,1007.2999877929688,1009.2999877929688,79970
2025-12-11 09:25:00+05:30,1009.4000244140624,1009.9000244140624,1006.4000244140624,1009.7000122070312,45053
2025-12-11 09:30:00+05:30,1009.7999877929688,1010.4000244140624,1008.0,1010.2000122070312,71130
2025-12-11 09:35:00+05:30,1010.0999755859376,1010.0999755859376,1007.0,1007.7000122070312,33243
2025-12-11 09:40:00+05:30,1007.5,1008.2999877929688,1006.0,1007.7999877929688,28355
2025-12-11 09:45:00+05:30,1007.7999877929688,1009.7999877929688,1006.5999755859376,1009.2000122070312,26784
2025-12-11 09:50:00+05:30,1009.2999877929688,1009.7999877929688,1008.4000244140624,1009.0999755859376,18462
2025-12-11 09:55:00+05:30,1009.0999755859376,1009.4000244140624,1008.0999755859376,1008.9000244140624,21175
2025-12-11 10:00:00+05:30,1008.7999877929688,1010.9000244140624,1008.5,1010.5999755859376,35744
2025-12-11 10:05:00+05:30,1010.9000244140624,1013.7000122070312,1010.9000244140624,1012.4000244140624,59521
2025-12-11 10:10:00+05:30,1012.2999877929688,1013.5999755859376,1011.7000122070312,1013.5999755859376,40250
2025-12-11 10:15:00+05:30,1014.4000244140624,1016.7999877929688,1013.5,1016.7999877929688,89072
2025-12-11 10:20:00+05:30,1016.2000122070312,1017.9000244140624,1015.5,1017.4000244140624,60489
2025-12-11 10:25:00+05:30,1017.2000122070312,1017.5,1016.0,1016.5999755859376,44343
2025-12-11 10:30:00+05:30,1016.5999755859376,1018.7000122070312,1016.0,1018.7000122070312,38042
2025-12-11 10:35:00+05:30,1018.7000122070312,1019.7999877929688,1018.0,1019.7000122070312,65559
2025-12-11 10:40:00+05:30,1019.5,1020.5,1018.2999877929688,1019.0999755859376,126024
2025-12-11 10:45:00+05:30,1019.4000244140624,1019.5,1017.5,1018.2999877929688,23574
2025-12-11 10:50:00+05:30,1018.7000122070312,1018.9000244140624,1017.0999755859376,1017.0999755859376,17844
2025-12-11 10:55:00+05:30,1017.5999755859376,1017.5999755859376,1014.2999877929688,1014.2999877929688,31317
2025-12-11 11:00:00+05:30,1014.2999877929688,1015.9000244140624,1013.2999877929688,1013.2999877929688,76453
2025-12-11 11:05:00+05:30,1013.2999877929688,1014.5999755859376,1012.7000122070312,1012.9000244140624,20490
2025-12-11 11:10:00+05:30,1013.0,1016.0,1013.0,1015.7000122070312,19792
2025-12-11 11:15:00+05:30,1015.7999877929688,1017.0,1015.0,1016.9000244140624,27864
2025-12-11 11:20:00+05:30,1016.7999877929688,1017.2999877929688,1016.2999877929688,1017.0,48076
2025-12-11 11:25:00+05:30,1017.0999755859376,1017.7999877929688,1016.2000122070312,1017.2000122070312,14581
2025-12-11 11:30:00+05:30,1017.2000122070312,1017.9000244140624,1015.0999755859376,1015.0999755859376,20424
2025-12-11 11:35:00+05:30,1015.0999755859376,1015.5,1011.9000244140624,1012.5999755859376,90486
2025-12-11 11:40:00+05:30,1012.5,1013.0999755859376,1010.5,1010.5,36173
2025-12-11 11:45:00+05:30,1010.7000122070312,1011.2000122070312,1009.7000122070312,1010.9000244140624,28635
2025-12-11 11:50:00+05:30,1010.5999755859376,1011.5999755859376,1010.0,1010.7999877929688,24383
2025-12-11 11:55:00+05:30,1011.0,1013.2999877929688,1010.0,1012.0,93620
2025-12-11 12:00:00+05:30,1012.0999755859376,1013.2999877929688,1011.9000244140624,1012.7999877929688,37056
2025-12-11 12:05:00+05:30,1012.7999877929688,1013.9000244140624,1012.0,1013.7999877929688,108508
2025-12-11 12:10:00+05:30,1013.9000244140624,1014.0,1012.4000244140624,1013.0,86700
2025-12-11 12:15:00+05:30,1013.2999877929688,1014.5999755859376,1012.7000122070312,1013.9000244140624,101445
2025-12-11 12:20:00+05:30,1013.9000244140624,1014.2000122070312,1013.2000122070312,1013.5,22837
2025-12-11 12:25:00+05:30,1013.5999755859376,1014.5,1012.9000244140624,1014.0999755859376,50192
2025-12-11 12:30:00+05:30,1014.0999755859376,1015.2999877929688,1014.0,1014.0999755859376,36171
2025-12-11 12:35:00+05:30,1014.0,1014.5999755859376,1014.0,1014.0999755859376,19725
2025-12-11 12:40:00+05:30,1014.0,1014.4000244140624,1014.0,1014.0999755859376,34295
2025-12-11 12:45:00+05:30,1014.0999755859376,1014.5,1014.0,1014.0,11382
2025-12-11 12:50:00+05:30,1014.0,1014.5999755859376,1011.0,1011.0,150427
2025-12-11 12:55:00+05:30,1011.0999755859376,1011.0999755859376,1004.7000122070312,1006.0,165565
2025-12-11 13:00:00+05:30,1006.0,1006.4000244140624,1003.2999877929688,1003.7999877929688,97124
2025-12-11 13:05:00+05:30,1003.5999755859376,1004.0999755859376,1000.5,1000.7999877929688,86376
2025-12-11 13:10:00+05:30,1000.5999755859376,1003.0,1000.0999755859376,1002.7000122070312,44991
2025-12-11 13:15:00+05:30,1002.7999877929688,1005.0,1002.2000122070312,1004.0999755859376,100192
2025-12-11 13:20:00+05:30,1004.0999755859376,1005.9000244140624,1002.5999755859376,1002.5999755859376,111714
2025-12-11 13:25:00+05:30,1002.7999877929688,1003.0999755859376,1001.2999877929688,1002.0,63172
2025-12-11 13:30:00+05:30,1002.0,1004.0999755859376,1002.0,1004.0,42025
2025-12-11 13:35:00+05:30,1004.0,1004.4000244140624,1002.7000122070312,1003.0,32904
2025-12-11 13:40:00+05:30,1002.7999877929688,1003.5999755859376,1002.7999877929688,1003.0999755859376,18407
2025-12-11 13:45:00+05:30,1003.0999755859376,1004.7000122070312,1003.0,1004.5999755859376,30933
2025-12-11 13:50:00+05:30,1004.5,1004.7000122070312,1003.0,1003.0,37253
2025-12-11 13:55:00+05:30,1003.0999755859376,1004.2999877929688,1002.7000122070312,1003.4000244140624,33108
2025-12-11 14:00:00+05:30,1003.5999755859376,1003.7999877929688,1002.5999755859376,1002.7999877929688,22498
2025-12-11 14:05:00+05:30,1002.5,1003.5,1002.2999877929688,1003.2999877929688,28589
2025-12-11 14:10:00+05:30,1003.2000122070312,1004.9000244140624,1002.9000244140624,1003.5999755859376,26230
2025-12-11 14:15:00+05:30,1003.5,1004.2999877929688,1003.0999755859376,1004.0,28406
2025-12-11 14:20:00+05:30,1004.2999877929688,1005.2999877929688,1003.0999755859376,1003.9000244140624,43015
2025-12-11 14:25:00+05:30,1003.7000122070312,1006.2999877929688,1003.5,1005.9000244140624,88247
2025-12-11 14:30:00+05:30,1006.0999755859376,1006.7000122070312,1005.5,1006.0999755859376,60615
2025-12-11 14:35:00+05:30,1006.0999755859376,1006.2999877929688,1005.5999755859376,1005.5999755859376,56954
2025-12-11 14:40:00+05:30,1005.5999755859376,1006.0999755859376,1004.5,1004.7999877929688,47904
2025-12-11 14:45:00+05:30,1004.7999877929688,1005.0,1003.0,1003.5,110034
2025-12-11 14:50:00+05:30,1003.5,1005.4000244140624,1003.5,1005.2999877929688,74738
2025-12-11 14:55:00+05:30,1005.2000122070312,1005.7999877929688,1005.2000122070312,1005.5999755859376,55694
2025-12-11 15:00:00+05:30,1005.9000244140624,1006.0,1005.2999877929688,1005.7000122070312,108788
2025-12-11 15:05:00+05:30,1005.5999755859376,1006.5,1005.2999877929688,1005.7000122070312,126714
2025-12-11 15:10:00+05:30,1005.7999877929688,1006.2000122070312,1004.7999877929688,1005.0999755859376,151052
2025-12-11 15:15:00+05:30,1005.0999755859376,1006.5,1005.0,1006.0,148460
2025-12-11 15:20:00+05:30,1006.0999755859376,1008.2999877929688,1005.9000244140624,1008.2000122070312,240033
2025-12-11 15:25:00+05:30,1008.2000122070312,1008.2999877929688,1007.0,1008.0,110741
2025-12-12 09:20:00+05:30,1016.0,1018.5,1015.2000122070312,1015.2000122070312,169903
2025-12-12 09:25:00+05:30,1015.2999877929688,1018.2999877929688,1014.2000122070312,1017.7999877929688,59380
2025-12-12 09:30:00+05:30,1017.5,1020.7999877929688,1016.2000122070312,1017.0999755859376,142164
2025-12-12 09:35:00+05:30,1017.5,1018.9000244140624,1016.7000122070312,1017.7000122070312,62166
2025-12-12 09:40:00+05:30,1017.2000122070312,1018.0,1016.5999755859376,1016.5999755859376,41411
2025-12-12 09:45:00+05:30,1016.5999755859376,1017.7999877929688,1016.2000122070312,1017.0999755859376,81661
2025-12-12 09:50:00+05:30,1017.4000244140624,1018.0,1016.9000244140624,1017.7000122070312,33670
2025-12-12 09:55:00+05:30,1017.4000244140624,1018.7999877929688,1017.0,1017.7000122070312,54119
2025-12-12 10:00:00+05:30,1018.0,1018.5999755859376,1017.7999877929688,1018.0,29003
2025-12-12 10:05:00+05:30,1018.2999877929688,1018.4000244140624,1016.5999755859376,1017.0999755859376,35849
2025-12-12 10:10:00+05:30,1016.7000122070312,1017.0999755859376,1016.2999877929688,1016.4000244140624,32188
2025-12-12 10:15:00+05:30,1016.9000244140624,1018.7000122070312,1016.9000244140624,1018.7000122070312,70620
2025-12-12 10:20:00+05:30,1018.7000122070312,1018.7000122070312,1017.2999877929688,1017.5999755859376,45367
2025-12-12 10:25:00+05:30,1017.4000244140624,1017.5,1014.9000244140624,1016.5,64217
2025-12-12 10:30:00+05:30,1016.0999755859376,1019.0999755859376,1015.9000244140624,1018.7999877929688,123357
2025-12-12 10:35:00+05:30,1018.2999877929688,1019.2999877929688,1018.0,1019.0,63266
2025-12-12 10:40:00+05:30,1019.2000122070312,1019.2000122070312,1018.4000244140624,1018.4000244140624,34278
2025-12-12 10:45:00+05:30,1018.4000244140624,1019.2000122070312,1017.2000122070312,1017.5,199103
2025-12-12 10:50:00+05:30,1017.2000122070312,1018.5999755859376,1017.2000122070312,1018.0,23697
2025-12-12 10:55:00+05:30,1018.0,1018.5,1017.7999877929688,1018.5,41584
2025-12-12 11:00:00+05:30,1018.4000244140624,1020.5999755859376,1018.0999755859376,1019.7999877929688,87706
2025-12-12 11:05:00+05:30,1019.7999877929688,1020.0,1019.0999755859376,1019.2999877929688,16441
2025-12-12 11:10:00+05:30,1019.2999877929688,1020.0,1018.4000244140624,1018.7000122070312,21043
2025-12-12 11:15:00+05:30,1018.7000122070312,1018.7000122070312,1018.0,1018.0,13938
2025-12-12 11:20:00+05:30,1018.2000122070312,1019.2999877929688,1018.0,1018.5,42051
2025-12-12 11:25:00+05:30,1018.7999877929688,1020.0999755859376,1018.4000244140624,1019.2999877929688,100413
2025-12-12 11:30:00+05:30,1019.2999877929688,1019.5,1018.0999755859376,1018.7000122070312,15568
2025-12-12 11:35:00+05:30,1019.0999755859376,1019.0999755859376,1017.0,1017.0999755859376,37736
2025-12-12 11:40:00+05:30,1017.0999755859376,1017.7999877929688,1016.4000244140624,1017.0999755859376,28396
2025-12-12 11:45:00+05:30,1017.0999755859376,1018.2000122070312,1017.0,1018.0999755859376,219808
2025-12-12 11:50:00+05:30,1018.2999877929688,1019.9000244140624,1017.7000122070312,1019.0999755859376,19851
2025-12-12 11:55:00+05:30,1019.0999755859376,1019.4000244140624,1018.5,1018.5,26223
2025-12-12 12:00:00+05:30,1018.5999755859376,1019.2000122070312,1018.0,1018.0,19220
2025-12-12 12:05:00+05:30,1018.4000244140624,1018.4000244140624,1016.2999877929688,1017.5999755859376,159969
2025-12-12 12:10:00+05:30,1017.5,1017.7000122070312,1014.7999877929688,1016.0,42821
2025-12-12 12:15:00+05:30,1015.7999877929688,1016.2000122070312,1014.5999755859376,1015.2999877929688,34425
2025-12-12 12:20:00+05:30,1015.4000244140624,1015.7000122070312,1014.7000122070312,1015.5,38829
2025-12-12 12:25:00+05:30,1015.7999877929688,1016.4000244140624,1015.2999877929688,1016.0,29798
2025-12-12 12:30:00+05:30,1016.2000122070312,1016.5,1016.0,1016.4000244140624,20592
2025-12-12 12:35:00+05:30,1016.5,1017.5,1016.4000244140624,1017.0999755859376,29596
2025-12-12 12:40:00+05:30,1017.0999755859376,1017.5999755859376,1016.4000244140624,1016.5999755859376,39676
2025-12-12 12:45:00+05:30,1016.5999755859376,1017.5999755859376,1016.0999755859376,1016.5,31065
2025-12-12 12:50:00+05:30,1016.0999755859376,1016.9000244140624,1016.0,1016.9000244140624,24409
2025-12-12 12:55:00+05:30,1016.5999755859376,1017.5,1016.0999755859376,1017.0,29120
2025-12-12 13:00:00+05:30,1016.5,1017.0,1016.0,1016.0,20805
2025-12-12 13:05:00+05:30,1016.2000122070312,1016.7000122070312,1016.0,1016.2000122070312,22685
2025-12-12 13:10:00+05:30,1016.2000122070312,1017.0,1016.0,1016.7999877929688,28200
2025-12-12 13:15:00+05:30,1016.7999877929688,1016.9000244140624,1016.0,1016.4000244140624,23748
2025-12-12 13:20:00+05:30,1016.5999755859376,1016.9000244140624,1016.0,1016.0999755859376,29582
2025-12-12 13:25:00+05:30,1016.0,1016.7000122070312,1015.0999755859376,1015.5,39065
2025-12-12 13:30:00+05:30,1015.2000122070312,1015.7000122070312,1014.7999877929688,1015.5,30153
2025-12-12 13:35:00+05:30,1015.2000122070312,1016.2999877929688,1015.0,1015.5999755859376,30755
2025-12-12 13:40:00+05:30,1015.4000244140624,1016.0,1015.0,1015.5999755859376,27708
2025-12-12 13:45:00+05:30,1015.5,1016.2000122070312,1015.0999755859376,1015.7000122070312,30653
2025-12-12 13:50:00+05:30,1015.7999877929688,1016.5,1015.0999755859376,1015.5999755859376,23597
2025-12-12 13:55:00+05:30,1015.4000244140624,1016.5999755859376,1015.4000244140624,1015.7999877929688,45828
2025-12-12 14:00:00+05:30,1015.4000244140624,1017.7000122070312,1015.2000122070312,1017.4000244140624,38013
2025-12-12 14:05:00+05:30,1017.5,1018.0,1016.7999877929688,1017.7999877929688,33897
2025-12-12 14:10:00+05:30,1017.7000122070312,1018.2999877929688,1017.2000122070312,1017.9000244140624,41848
2025-12-12 14:15:00+05:30,1017.7999877929688,1018.0999755859376,1017.7999877929688,1018.0,35764
2025-12-12 14:20:00+05:30,1018.0,1018.2999877929688,1018.0,1018.0,28040
2025-12-12 14:25:00+05:30,1018.0,1018.0999755859376,1015.7000122070312,1016.2999877929688,31434
2025-12-12 14:30:00+05:30,1016.4000244140624,1017.2999877929688,1016.2000122070312,1017.0999755859376,27897
2025-12-12 14:35:00+05:30,1017.0999755859376,1017.5,1016.0,1016.0999755859376,37511
2025-12-12 14:40:00+05:30,1016.2000122070312,1017.0999755859376,1016.0999755859376,1016.5999755859376,23183
2025-12-12 14:45:00+05:30,1016.5999755859376,1017.0999755859376,1015.7999877929688,1015.9000244140624,39959
2025-12-12 14:50:00+05:30,1016.2999877929688,1016.4000244140624,1015.5999755859376,1016.0,36557
2025-12-12 14:55:00+05:30,1016.4000244140624,1017.9000244140624,1016.4000244140624,1017.5,43619
2025-12-12 15:00:00+05:30,1018.0,1018.0,1016.9000244140624,1017.2000122070312,101476
2025-12-12 15:05:00+05:30,1017.2999877929688,1018.0,1017.2000122070312,1017.9000244140624,87682
2025-12-12 15:10:00+05:30,1017.9000244140624,1018.0,1017.7999877929688,1017.9000244140624,97242
2025-12-12 15:15:00+05:30,1017.9000244140624,1017.9000244140624,1016.2000122070312,1016.2999877929688,114553
2025-12-12 15:20:00+05:30,1016.4000244140624,1017.0,1016.4000244140624,1017.0,95356
2025-12-12 15:25:00+05:30,1017.0,1017.4000244140624,1015.0999755859376,1015.0999755859376,119032
2025-12-15 09:20:00+05:30,1011.7000122070312,1013.5,1011.5,1012.5999755859376,68720
2025-12-15 09:25:00+05:30,1012.2999877929688,1013.0999755859376,1011.9000244140624,1012.7000122070312,42957
2025-12-15 09:30:00+05:30,1012.4000244140624,1012.7000122070312,1011.0,1011.0,46947
2025-12-15 09:35:00+05:30,1011.0999755859376,1011.7000122070312,1008.7999877929688,1009.0,73496
2025-12-15 09:40:00+05:30,1009.0999755859376,1009.0999755859376,1008.0,1008.9000244140624,71596
2025-12-15 09:45:00+05:30,1008.7000122070312,1010.2999877929688,1008.0,1009.9000244140624,75444
2025-12-15 09:50:00+05:30,1010.0,1011.4000244140624,1008.9000244140624,1008.9000244140624,68965
2025-12-15 09:55:00+05:30,1008.7999877929688,1009.9000244140624,1008.2999877929688,1009.5999755859376,32776
2025-12-15 10:00:00+05:30,1009.7000122070312,1010.0,1009.0999755859376,1009.2999877929688,56490
2025-12-15 10:05:00+05:30,1009.0999755859376,1009.2999877929688,1008.0999755859376,1008.9000244140624,38221
2025-12-15 10:10:00+05:30,1009.2999877929688,1009.9000244140624,1008.5999755859376,1009.7999877929688,51790
2025-12-15 10:15:00+05:30,1009.7000122070312,1009.7999877929688,1008.7999877929688,1009.4000244140624,31563
2025-12-15 10:20:00+05:30,1009.2000122070312,1009.4000244140624,1009.0,1009.0,26804
2025-12-15 10:25:00+05:30,1009.2999877929688,1010.5,1008.7000122070312,1010.2999877929688,35725
2025-12-15 10:30:00+05:30,1010.0,1011.0,1009.7999877929688,1010.7000122070312,37093
2025-12-15 10:35:00+05:30,1010.7000122070312,1010.7999877929688,1009.5,1009.5999755859376,25665
2025-12-15 10:40:00+05:30,1009.5999755859376,1010.7000122070312,1009.2000122070312,1010.2000122070312,24847
2025-12-15 10:45:00+05:30,1010.2000122070312,1011.5,1010.0,1011.0,31630
2025-12-15 10:50:00+05:30,1011.0,1011.5,1010.4000244140624,1010.9000244140624,22246
2025-12-15 10:55:00+05:30,1011.0,1011.2000122070312,1010.5,1010.5999755859376,23573
2025-12-15 11:00:00+05:30,1010.7000122070312,1011.5,1010.2000122070312,1011.0,27598
2025-12-15 11:05:00+05:30,1011.0,1011.2000122070312,1010.5999755859376,1010.7000122070312,17686
2025-12-15 11:10:00+05:30,1010.7000122070312,1011.7999877929688,1010.5999755859376,1011.4000244140624,26905
2025-12-15 11:15:00+05:30,1011.4000244140624,1011.5999755859376,1010.5999755859376,1011.0999755859376,25637
2025-12-15 11:20:00+05:30,1011.0,1011.0,1010.7000122070312,1010.9000244140624,20919
2025-12-15 11:25:00+05:30,1012.5999755859376,1016.0,1012.2999877929688,1015.0,113420
2025-12-15 11:30:00+05:30,1014.9000244140624,1014.9000244140624,1011.5,1012.4000244140624,36004
2025-12-15 11:35:00+05:30,1012.4000244140624,1013.2000122070312,1011.7000122070312,1012.7000122070312,20690
2025-12-15 11:40:00+05:30,1012.7000122070312,1013.5,1012.0999755859376,1013.2000122070312,22569
2025-12-15 11:45:00+05:30,1013.4000244140624,1014.7999877929688,1013.2000122070312,1014.4000244140624,25187
2025-12-15 11:50:00+05:30,1014.2000122070312,1015.0,1014.0,1014.7999877929688,27181
2025-12-15 11:55:00+05:30,1014.5999755859376,1015.5,1014.5,1015.2999877929688,39820
2025-12-15 12:00:00+05:30,1015.7000122070312,1015.7000122070312,1014.0999755859376,1014.9000244140624,28099
2025-12-15 12:05:00+05:30,1014.7999877929688,1016.2000122070312,1014.5999755859376,1015.2999877929688,68680
2025-12-15 12:10:00+05:30,1015.2999877929688,1015.5999755859376,1015.0,1015.0,106809
2025-12-15 12:15:00+05:30,1015.4000244140624,1015.4000244140624,1014.4000244140624,1014.7000122070312,30520
2025-12-15 12:20:00+05:30,1014.7000122070312,1015.2000122070312,1014.5999755859376,1015.0999755859376,19438
2025-12-15 12:25:00+05:30,1015.0999755859376,1015.4000244140624,1013.9000244140624,1014.4000244140624,17621
2025-12-15 12:30:00+05:30,1014.4000244140624,1015.0,1014.0999755859376,1014.7000122070312,19587
2025-12-15 12:35:00+05:30,1014.7000122070312,1014.7000122070312,1012.4000244140624,1012.7000122070312,66286
2025-12-15 12:40:00+05:30,1012.7000122070312,1013.0999755859376,1011.0,1011.4000244140624,29032
2025-12-15 12:45:00+05:30,1011.4000244140624,1012.0999755859376,1010.2999877929688,1011.5999755859376,38018
2025-12-15 12:50:00+05:30,1011.5999755859376,1013.0999755859376,1011.5999755859376,1012.5999755859376,88728
2025-12-15 12:55:00+05:30,1012.5,1012.7000122070312,1012.5,1012.7000122070312,39818
2025-12-15 13:00:00+05:30,1012.5,1012.9000244140624,1012.2000122070312,1012.2000122070312,36310
2025-12-15 13:05:00+05:30,1012.4000244140624,1013.0,1012.2000122070312,1012.5999755859376,36488
2025-12-15 13:10:00+05:30,1012.5999755859376,1012.7999877929688,1012.5,1012.5999755859376,32879
