Datetime,Open,High,Low,Close,Volume
2025-12-10 14:00:00+05:30,859.4000244140625,859.5,858.0999755859375,858.2000122070312,4202
2025-12-10 14:05:00+05:30,858.5999755859375,858.75,858.0,858.5,7913
2025-12-10 14:10:00+05:30,858.5,858.75,858.0999755859375,858.5,11118
2025-12-10 14:15:00+05:30,858.5,859.0,858.5,858.5,1451
2025-12-10 14:20:00+05:30,858.5,859.2999877929688,858.0999755859375,859.0499877929688,17627
2025-12-10 14:25:00+05:30,858.5999755859375,858.9500122070312,858.0,858.5,16542
2025-12-10 14:30:00+05:30,858.5999755859375,858.9500122070312,858.5,858.7000122070312,5150
2025-12-10 14:35:00+05:30,858.5999755859375,858.7999877929688,857.5999755859375,858.0,6078
2025-12-10 14:40:00+05:30,858.0499877929688,858.3499755859375,857.7000122070312,858.3499755859375,3385
2025-12-10 14:45:00+05:30,858.0,858.7999877929688,858.0,858.2000122070312,4775
2025-12-10 14:50:00+05:30,858.5999755859375,858.8499755859375,858.0,858.2999877929688,5961
2025-12-10 14:55:00+05:30,858.3499755859375,858.7000122070312,858.0499877929688,858.4500122070312,2843
2025-12-10 15:00:00+05:30,858.8499755859375,859.0999755859375,858.4000244140625,858.7999877929688,3500
2025-12-10 15:05:00+05:30,858.4000244140625,858.8499755859375,858.0999755859375,858.5499877929688,7134
2025-12-10 15:10:00+05:30,858.75,859.2000122070312,858.2999877929688,859.2000122070312,5833
2025-12-10 15:15:00+05:30,859.2000122070312,860.0,858.5999755859375,859.25,34899
2025-12-10 15:20:00+05:30,859.0499877929688,859.4500122070312,858.7999877929688,859.2000122070312,5746
2025-12-10 15:25:00+05:30,859.0,859.25,858.0499877929688,858.9500122070312,14751
2025-12-11 09:20:00+05:30,857.2000122070312,859.0,856.75,857.7000122070312,13154
2025-12-11 09:25:00+05:30,857.7999877929688,861.0499877929688,857.4000244140625,860.0,5503
2025-12-11 09:30:00+05:30,860.0,860.4000244140625,858.75,859.4000244140625,7059
2025-12-11 09:35:00+05:30,859.0,859.0,856.1500244140625,856.9000244140625,7265
2025-12-11 09:40:00+05:30,856.4000244140625,856.7999877929688,855.0,856.0,8653
2025-12-11 09:45:00+05:30,855.7999877929688,857.3499755859375,855.2000122070312,857.2999877929688,32431
2025-12-11 09:50:00+05:30,856.5499877929688,856.7999877929688,855.6500244140625,855.7999877929688,6783
2025-12-11 09:55:00+05:30,856.0,856.25,854.8499755859375,854.8499755859375,4718
2025-12-11 10:00:00+05:30,855.1500244140625,855.5499877929688,853.5,854.0999755859375,12093
2025-12-11 10:05:00+05:30,854.75,856.2000122070312,854.5,855.4000244140625,9320
2025-12-11 10:10:00+05:30,855.0,856.1500244140625,855.0,856.0999755859375,14121
2025-12-11 10:15:00+05:30,857.0999755859375,858.2000122070312,856.5,858.0,5451
2025-12-11 10:20:00+05:30,857.9000244140625,858.1500244140625,857.25,857.9000244140625,11392
2025-12-11 10:25:00+05:30,858.5,858.5999755859375,857.75,858.0499877929688,3061
2025-12-11 10:30:00+05:30,857.75,858.9000244140625,857.75,858.9000244140625,1063
2025-12-11 10:35:00+05:30,858.8499755859375,858.8499755859375,857.6500244140625,858.0,5460
2025-12-11 10:40:00+05:30,858.0,858.0,857.5,857.6500244140625,1290
2025-12-11 10:45:00+05:30,858.0,858.8499755859375,857.8499755859375,858.7000122070312,5019
2025-12-11 10:50:00+05:30,858.8499755859375,859.75,858.5999755859375,859.75,8411
2025-12-11 10:55:00+05:30,859.7999877929688,859.7999877929688,858.7999877929688,858.9000244140625,1725
2025-12-11 11:00:00+05:30,859.2000122070312,859.4500122070312,858.5499877929688,858.9000244140625,2391
2025-12-11 11:05:00+05:30,858.9000244140625,860.5,858.7000122070312,860.0999755859375,5380
2025-12-11 11:10:00+05:30,860.1500244140625,861.0999755859375,860.1500244140625,860.2999877929688,6909
2025-12-11 11:15:00+05:30,860.2000122070312,860.8499755859375,859.8499755859375,860.7000122070312,2179
2025-12-11 11:20:00+05:30,860.4000244140625,861.1500244140625,860.0499877929688,860.4500122070312,2599
2025-12-11 11:25:00+05:30,860.4500122070312,860.9500122070312,860.0499877929688,860.4500122070312,883
2025-12-11 11:30:00+05:30,860.4500122070312,860.5,859.75,859.9500122070312,916
2025-12-11 11:35:00+05:30,859.9500122070312,859.9500122070312,859.0499877929688,859.75,1437
2025-12-11 11:40:00+05:30,859.8499755859375,859.9500122070312,857.1500244140625,857.5999755859375,8762
2025-12-11 11:45:00+05:30,857.3499755859375,858.0,856.0499877929688,857.5,10715
2025-12-11 11:50:00+05:30,857.5499877929688,857.8499755859375,857.0999755859375,857.8499755859375,6189
2025-12-11 11:55:00+05:30,857.8499755859375,858.5,857.6500244140625,858.2000122070312,1877
2025-12-11 12:00:00+05:30,858.2000122070312,858.9000244140625,858.0,858.9000244140625,855
2025-12-11 12:05:00+05:30,859.0,860.3499755859375,859.0,860.2999877929688,5707
2025-12-11 12:10:00+05:30,860.5999755859375,861.0,860.25,860.4000244140625,3635
2025-12-11 12:15:00+05:30,860.0999755859375,860.7000122070312,860.0499877929688,860.0499877929688,2723
2025-12-11 12:20:00+05:30,860.0999755859375,861.5,860.0,861.5,11067
2025-12-11 12:25:00+05:30,861.2999877929688,862.4500122070312,861.2999877929688,861.9000244140625,10090
2025-12-11 12:30:00+05:30,862.0,863.5499877929688,861.9500122070312,863.3499755859375,11249
2025-12-11 12:35:00+05:30,863.25,863.8499755859375,862.9000244140625,863.6500244140625,3332
2025-12-11 12:40:00+05:30,863.5,863.6500244140625,863.0499877929688,863.5,5348
2025-12-11 12:45:00+05:30,863.5999755859375,863.7999877929688,863.2999877929688,863.7999877929688,2016
2025-12-11 12:50:00+05:30,863.5499877929688,864.0,863.5,863.5999755859375,3290
2025-12-11 12:55:00+05:30,863.5999755859375,863.75,861.5999755859375,862.3499755859375,11364
2025-12-11 13:00:00+05:30,862.0999755859375,863.5,862.0499877929688,863.0,27014
2025-12-11 13:05:00+05:30,863.0,863.2000122070312,861.25,861.4000244140625,60455
2025-12-11 13:10:00+05:30,861.5499877929688,862.25,860.0,862.0999755859375,34566
2025-12-11 13:15:00+05:30,862.0999755859375,862.25,860.7000122070312,862.1500244140625,18505
2025-12-11 13:20:00+05:30,861.9500122070312,862.9000244140625,861.5499877929688,862.7000122070312,18329
2025-12-11 13:25:00+05:30,862.6500244140625,862.75,861.5999755859375,862.5,3527
2025-12-11 13:30:00+05:30,862.75,863.7999877929688,862.5999755859375,863.6500244140625,2454
2025-12-11 13:35:00+05:30,863.6500244140625,863.9500122070312,863.0499877929688,863.0999755859375,3499
2025-12-11 13:40:00+05:30,863.0499877929688,863.5999755859375,863.0499877929688,863.1500244140625,1610
2025-12-11 13:45:00+05:30,863.1500244140625,863.9500122070312,863.1500244140625,863.7999877929688,2047
2025-12-11 13:50:00+05:30,863.7999877929688,863.9500122070312,863.5499877929688,863.8499755859375,1883
2025-12-11 13:55:00+05:30,863.5499877929688,864.0,863.2000122070312,863.5,5482
2025-12-11 14:00:00+05:30,863.5499877929688,863.8499755859375,863.0499877929688,863.2000122070312,6597
2025-12-11 14:05:00+05:30,863.5,863.9500122070312,863.25,863.9500122070312,1958
2025-12-11 14:10:00+05:30,863.9500122070312,863.9500122070312,863.4000244140625,863.7000122070312,891
2025-12-11 14:15:00+05:30,863.7000122070312,863.8499755859375,863.4000244140625,863.5,1164
2025-12-11 14:20:00+05:30,863.5,864.0,862.8499755859375,863.25,27618
2025-12-11 14:25:00+05:30,863.0999755859375,863.2999877929688,862.0,862.9500122070312,133637
2025-12-11 14:30:00+05:30,863.0999755859375,863.3499755859375,861.2000122070312,861.5499877929688,53031
2025-12-11 14:35:00+05:30,861.6500244140625,861.6500244140625,858.5999755859375,858.9000244140625,9090
2025-12-11 14:40:00+05:30,858.7999877929688,858.9000244140625,857.0,857.0999755859375,16715
2025-12-11 14:45:00+05:30,856.75,858.1500244140625,856.7000122070312,857.0499877929688,11381
2025-12-11 14:50:00+05:30,857.0,857.4000244140625,856.7000122070312,857.0499877929688,5107
2025-12-11 14:55:00+05:30,857.0,857.6500244140625,856.7999877929688,857.5999755859375,3850
2025-12-11 15:00:00+05:30,858.2999877929688,859.0499877929688,858.25,858.7999877929688,7950
2025-12-11 15:05:00+05:30,858.7999877929688,859.3499755859375,858.3499755859375,859.0,10061
2025-12-11 15:10:00+05:30,858.9500122070312,859.7999877929688,858.4500122070312,859.3499755859375,14660
2025-12-11 15:15:00+05:30,859.2999877929688,859.75,858.4000244140625,858.6500244140625,22297
2025-12-11 15:20:00+05:30,858.5999755859375,858.8499755859375,858.0,858.0999755859375,152226
2025-12-11 15:25:00+05:30,858.2000122070312,858.5999755859375,857.0,858.0,26275
2025-12-12 09:20:00+05:30,862.75,863.75,861.5999755859375,862.4000244140625,9620
2025-12-12 09:25:00+05:30,862.0999755859375,862.75,861.9000244140625,862.0,8074
2025-12-12 09:30:00+05:30,862.0999755859375,863.4500122070312,862.0999755859375,863.4500122070312,7154
2025-12-12 09:35:00+05:30,863.1500244140625,863.9000244140625,862.6500244140625,863.9000244140625,10353
2025-12-12 09:40:00+05:30,863.4000244140625,863.9000244140625,863.0999755859375,863.6500244140625,3031
2025-12-12 09:45:00+05:30,863.6500244140625,863.7000122070312,862.8499755859375,863.0,11484
2025-12-12 09:50:00+05:30,862.8499755859375,864.4000244140625,862.75,864.0,10242
2025-12-12 09:55:00+05:30,863.7000122070312,864.25,863.4000244140625,863.4000244140625,4489
2025-12-12 10:00:00+05:30,863.5999755859375,864.0,862.25,862.5,4976
2025-12-12 10:05:00+05:30,862.5,863.25,861.9500122070312,862.0,4635
2025-12-12 10:10:00+05:30,862.5499877929688,863.0,862.0,862.7000122070312,1834
2025-12-12 10:15:00+05:30,862.9000244140625,864.5,862.7999877929688,864.5,11322
2025-12-12 10:20:00+05:30,864.8499755859375,865.1500244140625,862.4500122070312,862.4500122070312,5107
2025-12-12 10:25:00+05:30,862.5,863.1500244140625,861.4500122070312,862.4000244140625,4670
2025-12-12 10:30:00+05:30,862.5,863.0999755859375,862.5,863.0,827
2025-12-12 10:35:00+05:30,863.0,863.0499877929688,862.9000244140625,863.0,1393
2025-12-12 10:40:00+05:30,863.0,863.0,862.5,862.5,1437
2025-12-12 10:45:00+05:30,862.5,862.9000244140625,862.4000244140625,862.4000244140625,965
2025-12-12 10:50:00+05:30,862.25,862.7999877929688,861.9000244140625,862.25,2472
2025-12-12 10:55:00+05:30,862.25,862.6500244140625,861.75,861.9000244140625,3758
2025-12-12 11:00:00+05:30,862.1500244140625,862.7000122070312,861.9000244140625,862.7000122070312,957
2025-12-12 11:05:00+05:30,862.25,862.6500244140625,861.8499755859375,862.0,4176
2025-12-12 11:10:00+05:30,862.25,862.4500122070312,862.0,862.0499877929688,948
2025-12-12 11:15:00+05:30,862.0499877929688,862.6500244140625,862.0499877929688,862.1500244140625,1197
2025-12-12 11:20:00+05:30,862.5999755859375,863.8499755859375,862.1500244140625,863.8499755859375,3542
2025-12-12 11:25:00+05:30,863.6500244140625,864.0,863.0499877929688,863.1500244140625,5963
2025-12-12 11:30:00+05:30,863.4000244140625,863.4000244140625,862.5999755859375,862.5999755859375,847
2025-12-12 11:35:00+05:30,862.5999755859375,862.9500122070312,862.3499755859375,862.3499755859375,1373
2025-12-12 11:40:00+05:30,862.4500122070312,862.5999755859375,862.1500244140625,862.5999755859375,659
2025-12-12 11:45:00+05:30,862.8499755859375,863.2000122070312,862.5,862.5999755859375,4327
2025-12-12 11:50:00+05:30,862.5999755859375,863.2999877929688,862.5999755859375,863.0,1191
2025-12-12 11:55:00+05:30,863.3499755859375,863.5,862.7999877929688,863.4500122070312,3811
2025-12-12 12:00:00+05:30,863.4000244140625,863.4500122070312,863.0,863.0499877929688,759
2025-12-12 12:05:00+05:30,863.0,863.4500122070312,862.7000122070312,862.9000244140625,2857
2025-12-12 12:10:00+05:30,862.9000244140625,863.0,862.5,862.9000244140625,623
2025-12-12 12:15:00+05:30,863.0,863.0,862.5,862.5999755859375,822
2025-12-12 12:20:00+05:30,862.9000244140625,863.3499755859375,862.5999755859375,862.7999877929688,1038
2025-12-12 12:25:00+05:30,862.7999877929688,863.2999877929688,862.7000122070312,863.1500244140625,858
2025-12-12 12:30:00+05:30,863.0,863.2999877929688,862.9000244140625,863.0,517
2025-12-12 12:35:00+05:30,863.0,863.5499877929688,863.0,863.0499877929688,974
2025-12-12 12:40:00+05:30,863.0499877929688,865.9000244140625,863.0499877929688,865.0,19043
2025-12-12 12:45:00+05:30,865.0,865.5,863.5999755859375,864.0,8423
2025-12-12 12:50:00+05:30,864.0999755859375,865.2000122070312,863.5499877929688,865.2000122070312,2787
2025-12-12 12:55:00+05:30,865.0499877929688,865.0499877929688,864.0499877929688,864.0499877929688,1429
2025-12-12 13:00:00+05:30,864.0499877929688,864.4000244140625,864.0499877929688,864.2999877929688,783
2025-12-12 13:05:00+05:30,864.2999877929688,864.6500244140625,863.7999877929688,864.2000122070312,1838
2025-12-12 13:10:00+05:30,864.5,864.75,863.5999755859375,864.25,3041
2025-12-12 13:15:00+05:30,863.9000244140625,864.2000122070312,862.1500244140625,863.2000122070312,12673
2025-12-12 13:20:00+05:30,862.75,863.5,862.2000122070312,862.5,2957
2025-12-12 13:25:00+05:30,862.7000122070312,863.0,862.2000122070312,862.75,4934
2025-12-12 13:30:00+05:30,862.4500122070312,862.9000244140625,862.4000244140625,862.5,490
2025-12-12 13:35:00+05:30,862.5,863.5499877929688,862.5,863.0,1407
2025-12-12 13:40:00+05:30,863.4500122070312,863.4500122070312,862.5999755859375,863.0,1637
2025-12-12 13:45:00+05:30,863.0,864.4500122070312,863.0,864.4000244140625,3220
2025-12-12 13:50:00+05:30,864.0499877929688,864.4500122070312,863.2999877929688,863.75,1652
2025-12-12 13:55:00+05:30,863.2999877929688,863.75,863.25,863.6500244140625,1305
2025-12-12 14:00:00+05:30,863.6500244140625,864.6500244140625,863.4500122070312,864.3499755859375,8676
2025-12-12 14:05:00+05:30,864.7999877929688,865.4000244140625,864.0499877929688,865.2999877929688,4966
2025-12-12 14:10:00+05:30,865.2999877929688,866.9000244140625,865.1500244140625,866.2999877929688,21236
2025-12-12 14:15:00+05:30,866.0499877929688,866.0499877929688,865.3499755859375,865.5,6927
2025-12-12 14:20:00+05:30,865.75,865.75,865.25,865.4000244140625,3895
2025-12-12 14:25:00+05:30,865.5,865.75,865.0,865.5999755859375,4438
2025-12-12 14:30:00+05:30,865.0999755859375,865.6500244140625,865.0,865.3499755859375,1739
2025-12-12 14:35:00+05:30,865.25,865.3499755859375,863.5999755859375,863.5999755859375,6946
2025-12-12 14:40:00+05:30,863.6500244140625,864.8499755859375,863.6500244140625,864.7000122070312,2719
2025-12-12 14:45:00+05:30,864.7000122070312,864.7000122070312,863.8499755859375,864.2999877929688,2943
2025-12-12 14:50:00+05:30,864.0,866.2000122070312,864.0,865.9500122070312,18879
2025-12-12 14:55:00+05:30,866.4000244140625,870.0,865.9500122070312,868.9500122070312,63744
2025-12-12 15:00:00+05:30,869.25,869.8499755859375,867.0,867.25,26285
2025-12-12 15:05:00+05:30,867.5499877929688,867.8499755859375,867.2000122070312,867.5999755859375,17070
2025-12-12 15:10:00+05:30,867.5999755859375,868.4500122070312,867.5999755859375,868.0,15265
2025-12-12 15:15:00+05:30,867.9500122070312,868.3499755859375,867.0999755859375,867.0999755859375,13016
2025-12-12 15:20:00+05:30,867.0499877929688,867.5999755859375,867.0,867.0999755859375,17978
2025-12-12 15:25:00+05:30,867.0999755859375,867.9500122070312,867.0,867.5999755859375,22366
2025-12-15 09:20:00+05:30,863.0999755859375,864.4000244140625,861.4000244140625,862.25,14182
2025-12-15 09:25:00+05:30,862.4000244140625,862.5,860.5499877929688,860.7000122070312,15069
2025-12-15 09:30:00+05:30,860.5999755859375,860.75,859.5,860.0,15061
2025-12-15 09:35:00+05:30,860.0,860.4500122070312,859.2000122070312,860.2000122070312,9625
2025-12-15 09:40:00+05:30,860.1500244140625,860.3499755859375,858.5999755859375,858.75,15229
2025-12-15 09:45:00+05:30,858.4000244140625,859.7000122070312,857.5999755859375,858.9000244140625,25558
2025-12-15 09:50:00+05:30,858.9000244140625,859.1500244140625,858.7999877929688,859.0,3285
2025-12-15 09:55:00+05:30,859.0,860.1500244140625,858.2999877929688,859.7999877929688,5049
2025-12-15 10:00:00+05:30,859.75,860.9000244140625,859.75,860.4500122070312,7831
2025-12-15 10:05:00+05:30,860.1500244140625,860.6500244140625,859.7000122070312,860.2000122070312,5129
2025-12-15 10:10:00+05:30,860.4000244140625,860.9500122070312,859.5999755859375,860.9500122070312,4006
2025-12-15 10:15:00+05:30,860.6500244140625,860.9500122070312,860.0,860.5999755859375,1920
2025-12-15 10:20:00+05:30,860.5999755859375,860.8499755859375,860.0,860.1500244140625,1189
2025-12-15 10:25:00+05:30,860.1500244140625,860.25,859.6500244140625,860.25,5055
2025-12-15 10:30:00+05:30,860.25,860.2999877929688,859.5,859.7000122070312,2571
2025-12-15 10:35:00+05:30,859.7000122070312,859.7000122070312,858.0499877929688,858.7000122070312,6251
2025-12-15 10:40:00+05:30,858.7999877929688,859.4000244140625,858.1500244140625,859.3499755859375,3286
2025-12-15 10:45:00+05:30,859.25,859.5,858.9000244140625,859.5,1967
2025-12-15 10:50:00+05:30,859.5,859.9000244140625,859.25,859.9000244140625,721
2025-12-15 10:55:00+05:30,859.9000244140625,859.9500122070312,858.5,859.25,4792
2025-12-15 11:00:00+05:30,859.25,859.9500122070312,858.9000244140625,859.75,2993
2025-12-15 11:05:00+05:30,860.0,860.0,857.0,857.5499877929688,11708
2025-12-15 11:10:00+05:30,857.5499877929688,858.25,857.5,857.8499755859375,1025
2025-12-15 11:15:00+05:30,857.8499755859375,858.7999877929688,857.5999755859375,858.5499877929688,2666
2025-12-15 11:20:00+05:30,858.5499877929688,858.7999877929688,857.25,858.0,10258
2025-12-15 11:25:00+05:30,858.0,859.3499755859375,858.0,858.75,2640
2025-12-15 11:30:00+05:30,858.75,858.75,858.25,858.4000244140625,2312
2025-12-15 11:35:00+05:30,858.4500122070312,858.5,857.9000244140625,858.3499755859375,4443
2025-12-15 11:40:00+05:30,858.3499755859375,858.4000244140625,857.4500122070312,857.7999877929688,6763
2025-12-15 11:45:00+05:30,857.7999877929688,859.4500122070312,857.7999877929688,858.8499755859375,5522
2025-12-15 11:50:00+05:30,858.9000244140625,859.9000244140625,858.9000244140625,859.2000122070312,5329
2025-12-15 11:55:00+05:30,859.0999755859375,859.5499877929688,859.0,859.5499877929688,1756
2025-12-15 12:00:00+05:30,859.5999755859375,860.75,859.1500244140625,860.3499755859375,6763
2025-12-15 12:05:00+05:30,860.0499877929688,860.0499877929688,858.8499755859375,859.4000244140625,10376
2025-12-15 12:10:00+05:30,859.4000244140625,859.5499877929688,859.0,859.2000122070312,1043
2025-12-15 12:15:00+05:30,859.2000122070312,860.0,859.2000122070312,859.7000122070312,2788
2025-12-15 12:20:00+05:30,860.0,860.3499755859375,858.25,858.25,12693
2025-12-15 12:25:00+05:30,858.75,858.7999877929688,858.3499755859375,858.7999877929688,2175
2025-12-15 12:30:00+05:30,858.7000122070312,858.75,857.2999877929688,857.75,22445
2025-12-15 12:35:00+05:30,857.75,857.75,857.2999877929688,857.75,2634
2025-12-15 12:40:00+05:30,857.75,858.7999877929688,857.7000122070312,858.0,2513
2025-12-15 12:45:00+05:30,858.0,858.75,857.7999877929688,858.75,1571
2025-12-15 12:50:00+05:30,858.7000122070312,859.2000122070312,858.2999877929688,858.2999877929688,1345
2025-12-15 12:55:00+05:30,858.4000244140625,858.9500122070312,858.0999755859375,858.0999755859375,2475
2025-12-15 13:00:00+05:30,858.4500122070312,858.9000244140625,858.0999755859375,858.9000244140625,3851
2025-12-15 13:05:00+05:30,858.9000244140625,859.1500244140625,857.25,857.2999877929688,12570
2025-12-15 13:10:00+05:30,857.75,857.7999877929688,857.3499755859375,857.7000122070312,3798
2025-12-15 13:15:00+05:30,857.7000122070312,857.7000122070312,857.4000244140625,857.6500244140625,5020
2025-12-15 13:20:00+05:30,857.6500244140625,858.5999755859375,857.5499877929688,858.5499877929688,1851
2025-12-15 13:25:00+05:30,858.5,858.5499877929688,857.5499877929688,857.5499877929688,5491
2025-12-15 13:30:00+05:30,858.25,858.4000244140625,857.5,858.0,5890
2025-12-15 13:35:00+05:30,858.0999755859375,858.4500122070312,857.7000122070312,858.0999755859375,2072
2025-12-15 13:40:00+05:30,858.0999755859375,858.5999755859375,857.9500122070312,858.1500244140625,4503
2025-12-15 13:45:00+05:30,858.0499877929688,858.5999755859375,858.0,858.5499877929688,3159
2025-12-15 13:50:00+05:30,858.5999755859375,858.5999755859375,857.75,858.5999755859375,6771
2025-12-15 13:55:00+05:30,858.6500244140625,858.6500244140625,858.2000122070312,858.2000122070312,1258
2025-12-15 14:00:00+05:30,858.3499755859375,858.4000244140625,857.2999877929688,857.6500244140625,8468
2025-12-15 14:05:00+05:30,857.6500244140625,858.2000122070312,857.5999755859375,857.75,2173
2025-12-15 14:10:00+05:30,857.75,857.9000244140625,856.5,857.7000122070312,22420
2025-12-15 14:15:00+05:30,857.7000122070312,857.7000122070312,857.25,857.2999877929688,3632
2025-12-15 14:20:00+05:30,857.5,857.6500244140625,856.5,856.9500122070312,4493
2025-12-15 14:25:00+05:30,857.1500244140625,857.6500244140625,856.9500122070312,857.4500122070312,1409
2025-12-15 14:30:00+05:30,857.3499755859375,857.4500122070312,857.0999755859375,857.4000244140625,1300
2025-12-15 14:35:00+05:30,857.0999755859375,857.4000244140625,857.0,857.25,5440
2025-12-15 14:40:00+05:30,857.4000244140625,857.4000244140625,857.2000122070312,857.2999877929688,7498
2025-12-15 14:45:00+05:30,857.25,857.4500122070312,857.0,857.25,5966
2025-12-15 14:50:00+05:30,857.25,857.5999755859375,857.2000122070312,857.5999755859375,5088
2025-12-15 14:55:00+05:30,857.6500244140625,857.6500244140625,857.2999877929688,857.5999755859375,10187
2025-12-15 15:00:00+05:30,857.5999755859375,858.75,857.5,858.25,21465
2025-12-15 15:05:00+05:30,858.25,858.25,857.0499877929688,858.2000122070312,95729
2025-12-15 15:10:00+05:30,858.2000122070312,858.2000122070312,855.7000122070312,856.0999755859375,63901
2025-12-15 15:15:00+05:30,856.2999877929688,856.5,855.8499755859375,856.0999755859375,48600
2025-12-15 15:20:00+05:30,856.2000122070312,856.5999755859375,856.0,856.5999755859375,35080
