Datetime,Open,High,Low,Close,Volume
2025-12-10 11:10:00+05:30,1278.5999755859375,1279.699951171875,1278.300048828125,1279.0,49347
2025-12-10 11:15:00+05:30,1278.800048828125,1279.0,1278.0,1278.800048828125,31870
2025-12-10 11:20:00+05:30,1278.800048828125,1278.800048828125,1277.199951171875,1277.5999755859375,36158
2025-12-10 11:25:00+05:30,1277.800048828125,1278.0,1275.9000244140625,1275.9000244140625,31962
2025-12-10 11:30:00+05:30,1275.800048828125,1276.4000244140625,1275.0,1275.300048828125,16830
2025-12-10 11:35:00+05:30,1275.300048828125,1275.5,1272.0999755859375,1273.199951171875,46337
2025-12-10 11:40:00+05:30,1273.199951171875,1273.5999755859375,1272.4000244140625,1272.699951171875,31708
2025-12-10 11:45:00+05:30,1272.800048828125,1273.0,1271.9000244140625,1272.699951171875,20731
2025-12-10 11:50:00+05:30,1273.0,1273.0,1271.5999755859375,1272.0999755859375,24384
2025-12-10 11:55:00+05:30,1272.0999755859375,1273.4000244140625,1272.0999755859375,1273.0,20688
2025-12-10 12:00:00+05:30,1273.0999755859375,1273.5,1271.699951171875,1273.0,19495
2025-12-10 12:05:00+05:30,1272.800048828125,1273.800048828125,1271.800048828125,1271.800048828125,40534
2025-12-10 12:10:00+05:30,1271.800048828125,1271.9000244140625,1270.800048828125,1270.9000244140625,17481
2025-12-10 12:15:00+05:30,1271.0,1271.4000244140625,1270.5,1271.0999755859375,14288
2025-12-10 12:20:00+05:30,1271.0999755859375,1272.0,1269.0999755859375,1269.300048828125,31841
2025-12-10 12:25:00+05:30,1269.300048828125,1270.0,1268.300048828125,1269.800048828125,29577
2025-12-10 12:30:00+05:30,1269.800048828125,1270.0,1269.0,1269.800048828125,14082
2025-12-10 12:35:00+05:30,1269.800048828125,1270.300048828125,1269.0,1270.0,12203
2025-12-10 12:40:00+05:30,1270.0,1270.5,1269.699951171875,1269.800048828125,14739
2025-12-10 12:45:00+05:30,1270.0,1270.9000244140625,1269.4000244140625,1269.699951171875,25554
2025-12-10 12:50:00+05:30,1270.0,1271.0,1269.5999755859375,1270.0,22960
2025-12-10 12:55:00+05:30,1270.0,1271.0,1269.9000244140625,1270.5,30741
2025-12-10 13:00:00+05:30,1270.9000244140625,1271.199951171875,1269.800048828125,1270.0,29739
2025-12-10 13:05:00+05:30,1270.4000244140625,1270.5999755859375,1269.699951171875,1270.300048828125,17537
2025-12-10 13:10:00+05:30,1270.5999755859375,1271.9000244140625,1270.0,1271.699951171875,23658
2025-12-10 13:15:00+05:30,1271.800048828125,1273.800048828125,1271.699951171875,1273.800048828125,15699
2025-12-10 13:20:00+05:30,1273.5,1274.4000244140625,1273.0,1274.0,16242
2025-12-10 13:25:00+05:30,1273.4000244140625,1274.5999755859375,1273.0999755859375,1273.9000244140625,23461
2025-12-10 13:30:00+05:30,1273.9000244140625,1275.0,1273.5,1274.800048828125,15285
2025-12-10 13:35:00+05:30,1274.800048828125,1275.800048828125,1274.0,1274.699951171875,11665
2025-12-10 13:40:00+05:30,1274.800048828125,1275.699951171875,1273.300048828125,1273.800048828125,56042
2025-12-10 13:45:00+05:30,1273.9000244140625,1275.800048828125,1273.0,1275.5999755859375,24157
2025-12-10 13:50:00+05:30,1275.5999755859375,1278.0,1275.199951171875,1277.5999755859375,40547
2025-12-10 13:55:00+05:30,1277.9000244140625,1278.5999755859375,1277.0999755859375,1278.199951171875,37003
2025-12-10 14:00:00+05:30,1278.199951171875,1278.5999755859375,1276.300048828125,1276.9000244140625,79208
2025-12-10 14:05:00+05:30,1276.9000244140625,1278.0,1276.199951171875,1278.0,60461
2025-12-10 14:10:00+05:30,1278.0,1278.5999755859375,1277.0999755859375,1277.300048828125,53045
2025-12-10 14:15:00+05:30,1277.4000244140625,1278.199951171875,1276.5,1277.199951171875,44499
2025-12-10 14:20:00+05:30,1277.199951171875,1277.9000244140625,1276.5,1276.5,46033
2025-12-10 14:25:00+05:30,1276.5999755859375,1276.699951171875,1275.0,1275.4000244140625,82441
2025-12-10 14:30:00+05:30,1275.5,1279.4000244140625,1275.4000244140625,1279.199951171875,130262
2025-12-10 14:35:00+05:30,1279.300048828125,1279.300048828125,1277.0999755859375,1278.5,51230
2025-12-10 14:40:00+05:30,1278.699951171875,1278.800048828125,1277.0,1277.9000244140625,39955
2025-12-10 14:45:00+05:30,1277.699951171875,1278.300048828125,1277.0,1277.0,40874
2025-12-10 14:50:00+05:30,1277.300048828125,1277.9000244140625,1277.0,1277.699951171875,40027
2025-12-10 14:55:00+05:30,1277.699951171875,1277.9000244140625,1276.5,1277.800048828125,42391
2025-12-10 15:00:00+05:30,1277.4000244140625,1280.0,1277.0,1279.0,75520
2025-12-10 15:05:00+05:30,1279.0,1280.0,1278.4000244140625,1279.0,77000
2025-12-10 15:10:00+05:30,1279.199951171875,1280.0,1278.699951171875,1279.9000244140625,141022
2025-12-10 15:15:00+05:30,1279.800048828125,1279.800048828125,1278.0999755859375,1278.9000244140625,117691
2025-12-10 15:20:00+05:30,1278.9000244140625,1279.5,1277.199951171875,1277.800048828125,120209
2025-12-10 15:25:00+05:30,1277.699951171875,1278.5999755859375,1275.0,1278.5999755859375,60237
2025-12-11 09:20:00+05:30,1279.4000244140625,1280.4000244140625,1276.800048828125,1277.800048828125,40839
2025-12-11 09:25:00+05:30,1277.5,1278.300048828125,1277.4000244140625,1278.300048828125,19795
2025-12-11 09:30:00+05:30,1278.300048828125,1278.300048828125,1276.699951171875,1278.0,14636
2025-12-11 09:35:00+05:30,1277.0999755859375,1277.5,1273.800048828125,1274.699951171875,22506
2025-12-11 09:40:00+05:30,1274.699951171875,1274.699951171875,1271.5,1273.0,13334
2025-12-11 09:45:00+05:30,1272.699951171875,1275.0,1271.699951171875,1274.9000244140625,11518
2025-12-11 09:50:00+05:30,1274.9000244140625,1274.9000244140625,1274.0,1274.800048828125,3497
2025-12-11 09:55:00+05:30,1274.5999755859375,1274.800048828125,1273.300048828125,1274.199951171875,6740
2025-12-11 10:00:00+05:30,1274.199951171875,1276.5,1274.0,1276.0999755859375,6150
2025-12-11 10:05:00+05:30,1276.0,1277.9000244140625,1275.800048828125,1276.9000244140625,16678
2025-12-11 10:10:00+05:30,1276.800048828125,1278.800048828125,1275.0999755859375,1278.800048828125,41553
2025-12-11 10:15:00+05:30,1279.4000244140625,1281.0999755859375,1279.0,1280.5,19229
2025-12-11 10:20:00+05:30,1280.5,1280.5,1278.4000244140625,1280.300048828125,13881
2025-12-11 10:25:00+05:30,1280.300048828125,1281.699951171875,1279.4000244140625,1280.199951171875,16226
2025-12-11 10:30:00+05:30,1280.4000244140625,1280.4000244140625,1278.0,1278.5999755859375,34858
2025-12-11 10:35:00+05:30,1278.5999755859375,1278.800048828125,1276.699951171875,1278.5,56608
2025-12-11 10:40:00+05:30,1278.5,1279.800048828125,1278.0,1279.0999755859375,21913
2025-12-11 10:45:00+05:30,1279.0,1279.300048828125,1278.0999755859375,1278.699951171875,12739
2025-12-11 10:50:00+05:30,1278.699951171875,1278.800048828125,1276.5,1276.800048828125,27021
2025-12-11 10:55:00+05:30,1276.800048828125,1277.5999755859375,1276.4000244140625,1277.0,21228
2025-12-11 11:00:00+05:30,1276.5999755859375,1277.4000244140625,1275.5,1275.5,18556
2025-12-11 11:05:00+05:30,1275.5,1276.699951171875,1275.300048828125,1276.699951171875,11677
2025-12-11 11:10:00+05:30,1276.5999755859375,1277.300048828125,1276.199951171875,1276.5,25733
2025-12-11 11:15:00+05:30,1276.5999755859375,1278.0,1276.0,1277.300048828125,18420
2025-12-11 11:20:00+05:30,1277.300048828125,1277.800048828125,1277.199951171875,1277.4000244140625,11917
2025-12-11 11:25:00+05:30,1276.9000244140625,1277.300048828125,1276.199951171875,1276.9000244140625,12901
2025-12-11 11:30:00+05:30,1276.800048828125,1277.699951171875,1276.800048828125,1277.0999755859375,20320
2025-12-11 11:35:00+05:30,1277.0999755859375,1277.9000244140625,1275.699951171875,1276.9000244140625,36875
2025-12-11 11:40:00+05:30,1276.9000244140625,1276.9000244140625,1275.699951171875,1275.699951171875,13942
2025-12-11 11:45:00+05:30,1275.5999755859375,1276.800048828125,1275.300048828125,1276.4000244140625,16592
2025-12-11 11:50:00+05:30,1276.4000244140625,1277.4000244140625,1275.800048828125,1277.300048828125,14551
2025-12-11 11:55:00+05:30,1277.300048828125,1277.4000244140625,1275.5,1276.300048828125,17005
2025-12-11 12:00:00+05:30,1276.300048828125,1280.5,1276.300048828125,1280.300048828125,33691
2025-12-11 12:05:00+05:30,1280.5,1281.0,1279.0,1279.4000244140625,28130
2025-12-11 12:10:00+05:30,1279.5,1279.9000244140625,1277.5999755859375,1278.0,38605
2025-12-11 12:15:00+05:30,1278.0,1279.0,1277.9000244140625,1278.199951171875,18858
2025-12-11 12:20:00+05:30,1278.199951171875,1278.300048828125,1276.199951171875,1276.199951171875,19954
2025-12-11 12:25:00+05:30,1276.4000244140625,1278.0,1275.9000244140625,1277.5,23562
2025-12-11 12:30:00+05:30,1277.5,1278.5999755859375,1277.199951171875,1277.699951171875,11601
2025-12-11 12:35:00+05:30,1277.699951171875,1278.0,1277.0999755859375,1277.800048828125,11850
2025-12-11 12:40:00+05:30,1277.800048828125,1279.0,1276.699951171875,1278.9000244140625,16327
2025-12-11 12:45:00+05:30,1278.300048828125,1279.5999755859375,1278.0,1278.5999755859375,12191
2025-12-11 12:50:00+05:30,1278.5,1278.9000244140625,1277.300048828125,1278.199951171875,17250
2025-12-11 12:55:00+05:30,1278.300048828125,1279.199951171875,1277.5,1278.4000244140625,13759
2025-12-11 13:00:00+05:30,1278.4000244140625,1278.4000244140625,1275.0999755859375,1275.5999755859375,15443
2025-12-11 13:05:00+05:30,1275.5999755859375,1275.9000244140625,1274.0999755859375,1274.800048828125,16714
2025-12-11 13:10:00+05:30,1274.800048828125,1274.9000244140625,1271.5,1272.5,28919
2025-12-11 13:15:00+05:30,1272.5999755859375,1273.4000244140625,1271.699951171875,1272.800048828125,21642
2025-12-11 13:20:00+05:30,1272.9000244140625,1273.5999755859375,1272.0999755859375,1273.300048828125,13200
2025-12-11 13:25:00+05:30,1273.300048828125,1273.800048828125,1273.0,1273.800048828125,15318
2025-12-11 13:30:00+05:30,1273.5,1275.0,1273.5,1274.699951171875,18060
2025-12-11 13:35:00+05:30,1274.699951171875,1275.800048828125,1274.300048828125,1274.9000244140625,19001
2025-12-11 13:40:00+05:30,1274.800048828125,1275.0,1273.4000244140625,1274.0,14266
2025-12-11 13:45:00+05:30,1274.0,1275.800048828125,1273.699951171875,1275.800048828125,15836
2025-12-11 13:50:00+05:30,1275.800048828125,1275.800048828125,1274.699951171875,1275.300048828125,16328
2025-12-11 13:55:00+05:30,1275.300048828125,1276.0,1275.0,1275.0,22918
2025-12-11 14:00:00+05:30,1275.0999755859375,1275.0999755859375,1272.800048828125,1273.0,30522
2025-12-11 14:05:00+05:30,1272.9000244140625,1274.0,1272.4000244140625,1273.5,16209
2025-12-11 14:10:00+05:30,1273.5,1274.5999755859375,1273.0,1273.800048828125,12112
2025-12-11 14:15:00+05:30,1273.800048828125,1274.5,1273.300048828125,1274.5,12492
2025-12-11 14:20:00+05:30,1274.5,1275.5999755859375,1274.4000244140625,1274.5999755859375,11753
2025-12-11 14:25:00+05:30,1274.5999755859375,1277.5,1274.300048828125,1277.0,91560
2025-12-11 14:30:00+05:30,1277.199951171875,1277.699951171875,1276.199951171875,1277.199951171875,36377
2025-12-11 14:35:00+05:30,1277.0,1277.0,1275.800048828125,1275.800048828125,15805
2025-12-11 14:40:00+05:30,1275.5999755859375,1275.699951171875,1273.300048828125,1273.699951171875,19334
2025-12-11 14:45:00+05:30,1273.5,1274.800048828125,1273.4000244140625,1273.800048828125,71754
2025-12-11 14:50:00+05:30,1273.9000244140625,1274.0999755859375,1272.0999755859375,1272.800048828125,44545
2025-12-11 14:55:00+05:30,1272.5999755859375,1272.9000244140625,1271.199951171875,1272.0,27259
2025-12-11 15:00:00+05:30,1272.699951171875,1272.800048828125,1271.0,1272.0,47567
2025-12-11 15:05:00+05:30,1272.0,1272.4000244140625,1271.5999755859375,1272.199951171875,56396
2025-12-11 15:10:00+05:30,1272.199951171875,1272.5999755859375,1271.800048828125,1272.4000244140625,45937
2025-12-11 15:15:00+05:30,1272.4000244140625,1274.0999755859375,1272.0999755859375,1273.0,81184
2025-12-11 15:20:00+05:30,1273.0999755859375,1273.4000244140625,1272.800048828125,1273.4000244140625,51400
2025-12-11 15:25:00+05:30,1273.300048828125,1276.199951171875,1273.300048828125,1276.199951171875,63768
2025-12-12 09:20:00+05:30,1284.0,1286.800048828125,1284.0,1285.5,51122
2025-12-12 09:25:00+05:30,1285.5999755859375,1287.300048828125,1284.0,1287.0,38469
2025-12-12 09:30:00+05:30,1286.5999755859375,1288.300048828125,1286.0,1286.5,44564
2025-12-12 09:35:00+05:30,1286.0999755859375,1288.0999755859375,1286.0999755859375,1287.199951171875,31929
2025-12-12 09:40:00+05:30,1286.5999755859375,1287.800048828125,1286.5,1287.800048828125,13962
2025-12-12 09:45:00+05:30,1287.800048828125,1288.199951171875,1287.0,1287.199951171875,18086
2025-12-12 09:50:00+05:30,1287.0,1287.4000244140625,1285.199951171875,1286.5999755859375,12373
2025-12-12 09:55:00+05:30,1286.4000244140625,1286.9000244140625,1286.0,1286.800048828125,8830
2025-12-12 10:00:00+05:30,1286.9000244140625,1287.4000244140625,1286.300048828125,1286.800048828125,15677
2025-12-12 10:05:00+05:30,1287.0,1287.0,1284.300048828125,1284.9000244140625,30560
2025-12-12 10:10:00+05:30,1284.9000244140625,1285.0,1284.199951171875,1284.800048828125,20031
2025-12-12 10:15:00+05:30,1285.0,1286.5,1285.0,1286.300048828125,27907
2025-12-12 10:20:00+05:30,1286.300048828125,1286.300048828125,1283.300048828125,1283.5,14794
2025-12-12 10:25:00+05:30,1283.199951171875,1283.5,1281.0,1282.300048828125,25356
2025-12-12 10:30:00+05:30,1282.0,1282.4000244140625,1281.5999755859375,1282.199951171875,22574
2025-12-12 10:35:00+05:30,1282.199951171875,1282.199951171875,1280.5999755859375,1281.4000244140625,25252
2025-12-12 10:40:00+05:30,1281.4000244140625,1281.9000244140625,1279.699951171875,1280.9000244140625,55421
2025-12-12 10:45:00+05:30,1280.5,1281.9000244140625,1280.5,1280.9000244140625,11003
2025-12-12 10:50:00+05:30,1280.5,1281.5,1280.0,1280.4000244140625,10641
2025-12-12 10:55:00+05:30,1280.5,1282.699951171875,1280.4000244140625,1282.199951171875,15903
2025-12-12 11:00:00+05:30,1281.9000244140625,1284.9000244140625,1281.800048828125,1284.5,26791
2025-12-12 11:05:00+05:30,1284.699951171875,1285.0,1284.199951171875,1285.0,14973
2025-12-12 11:10:00+05:30,1285.0,1286.0,1284.5999755859375,1285.0,25886
2025-12-12 11:15:00+05:30,1285.0,1286.0,1284.5999755859375,1286.0,19396
2025-12-12 11:20:00+05:30,1286.0,1289.0,1285.4000244140625,1289.0,53019
2025-12-12 11:25:00+05:30,1288.800048828125,1289.4000244140625,1287.4000244140625,1288.699951171875,34194
2025-12-12 11:30:00+05:30,1288.699951171875,1291.0,1287.9000244140625,1289.5999755859375,95331
2025-12-12 11:35:00+05:30,1289.5999755859375,1290.5999755859375,1288.5,1290.0,95623
2025-12-12 11:40:00+05:30,1290.0999755859375,1290.9000244140625,1288.699951171875,1290.0,127756
2025-12-12 11:45:00+05:30,1289.5999755859375,1290.5999755859375,1288.5999755859375,1289.5,26159
2025-12-12 11:50:00+05:30,1289.5999755859375,1290.0,1289.0999755859375,1290.0,19809
2025-12-12 11:55:00+05:30,1289.9000244140625,1290.0999755859375,1287.800048828125,1289.5999755859375,24092
2025-12-12 12:00:00+05:30,1289.5999755859375,1289.9000244140625,1288.0999755859375,1288.699951171875,22733
2025-12-12 12:05:00+05:30,1288.9000244140625,1289.5999755859375,1288.0,1289.5999755859375,30640
2025-12-12 12:10:00+05:30,1289.5,1289.5999755859375,1287.800048828125,1289.5999755859375,28550
2025-12-12 12:15:00+05:30,1289.4000244140625,1289.9000244140625,1288.5999755859375,1289.5999755859375,27484
2025-12-12 12:20:00+05:30,1289.4000244140625,1290.0,1289.0,1289.5999755859375,20687
2025-12-12 12:25:00+05:30,1289.5999755859375,1290.0,1289.0999755859375,1289.9000244140625,15613
2025-12-12 12:30:00+05:30,1289.800048828125,1290.0,1289.0,1289.300048828125,11639
2025-12-12 12:35:00+05:30,1289.199951171875,1289.4000244140625,1288.199951171875,1288.300048828125,13451
2025-12-12 12:40:00+05:30,1288.699951171875,1289.199951171875,1288.199951171875,1289.0,11570
2025-12-12 12:45:00+05:30,1288.800048828125,1289.199951171875,1288.699951171875,1289.0,12449
2025-12-12 12:50:00+05:30,1288.800048828125,1289.199951171875,1288.199951171875,1289.0999755859375,11820
2025-12-12 12:55:00+05:30,1289.199951171875,1289.4000244140625,1288.699951171875,1289.199951171875,13088
2025-12-12 13:00:00+05:30,1289.199951171875,1289.4000244140625,1288.699951171875,1288.9000244140625,19991
2025-12-12 13:05:00+05:30,1288.9000244140625,1289.300048828125,1287.199951171875,1288.300048828125,16194
2025-12-12 13:10:00+05:30,1288.4000244140625,1289.4000244140625,1287.9000244140625,1289.300048828125,11453
2025-12-12 13:15:00+05:30,1289.4000244140625,1289.4000244140625,1288.0999755859375,1288.800048828125,16286
2025-12-12 13:20:00+05:30,1288.9000244140625,1289.0,1288.4000244140625,1288.800048828125,13906
2025-12-12 13:25:00+05:30,1288.699951171875,1289.199951171875,1288.0,1288.0,14586
2025-12-12 13:30:00+05:30,1288.199951171875,1289.0,1287.9000244140625,1289.0,15321
2025-12-12 13:35:00+05:30,1289.0,1289.4000244140625,1288.699951171875,1289.0,10569
2025-12-12 13:40:00+05:30,1289.0999755859375,1289.4000244140625,1288.9000244140625,1289.4000244140625,10630
2025-12-12 13:45:00+05:30,1289.4000244140625,1289.4000244140625,1288.9000244140625,1289.0,11949
2025-12-12 13:50:00+05:30,1289.0,1289.0,1286.0,1286.0,43293
2025-12-12 13:55:00+05:30,1285.9000244140625,1287.199951171875,1285.9000244140625,1287.0,21981
2025-12-12 14:00:00+05:30,1287.0,1288.9000244140625,1286.9000244140625,1288.9000244140625,19224
2025-12-12 14:05:00+05:30,1288.9000244140625,1289.0,1288.0999755859375,1289.0,18443
2025-12-12 14:10:00+05:30,1288.9000244140625,1289.0,1287.5999755859375,1287.5999755859375,16764
2025-12-12 14:15:00+05:30,1287.5999755859375,1288.5,1287.0,1288.300048828125,13016
2025-12-12 14:20:00+05:30,1288.300048828125,1288.800048828125,1287.699951171875,1288.699951171875,9967
2025-12-12 14:25:00+05:30,1288.699951171875,1288.699951171875,1287.4000244140625,1288.0,15424
2025-12-12 14:30:00+05:30,1288.4000244140625,1288.800048828125,1287.9000244140625,1288.5999755859375,17632
2025-12-12 14:35:00+05:30,1288.5999755859375,1288.699951171875,1287.300048828125,1287.699951171875,17295
2025-12-12 14:40:00+05:30,1287.699951171875,1288.199951171875,1287.0999755859375,1287.300048828125,29936
2025-12-12 14:45:00+05:30,1286.699951171875,1286.699951171875,1285.300048828125,1285.800048828125,26764
2025-12-12 14:50:00+05:30,1285.5999755859375,1286.199951171875,1285.5999755859375,1286.0,14186
2025-12-12 14:55:00+05:30,1285.9000244140625,1286.0,1285.699951171875,1286.0,15459
2025-12-12 15:00:00+05:30,1286.199951171875,1286.699951171875,1285.0999755859375,1286.199951171875,112448
2025-12-12 15:05:00+05:30,1285.9000244140625,1286.300048828125,1285.699951171875,1286.199951171875,47935
2025-12-12 15:10:00+05:30,1286.199951171875,1287.300048828125,1286.199951171875,1286.800048828125,79804
2025-12-12 15:15:00+05:30,1286.800048828125,1286.9000244140625,1285.9000244140625,1286.199951171875,82434
2025-12-12 15:20:00+05:30,1286.199951171875,1286.300048828125,1286.0999755859375,1286.300048828125,68134
2025-12-12 15:25:00+05:30,1286.0999755859375,1286.199951171875,1284.0999755859375,1284.5999755859375,82670
2025-12-15 09:20:00+05:30,1282.800048828125,1284.800048828125,1282.199951171875,1282.199951171875,27953
2025-12-15 09:25:00+05:30,1282.699951171875,1285.800048828125,1282.699951171875,1284.5,21724
2025-12-15 09:30:00+05:30,1284.300048828125,1284.300048828125,1282.300048828125,1282.800048828125,20994
2025-12-15 09:35:00+05:30,1282.800048828125,1283.0,1281.300048828125,1281.4000244140625,15989
2025-12-15 09:40:00+05:30,1281.4000244140625,1281.800048828125,1280.0,1281.5,12068
2025-12-15 09:45:00+05:30,1281.5,1282.0,1280.4000244140625,1281.4000244140625,8363
2025-12-15 09:50:00+05:30,1282.0,1282.300048828125,1281.4000244140625,1281.9000244140625,5689
2025-12-15 09:55:00+05:30,1281.5,1282.0,1281.199951171875,1281.800048828125,6953
2025-12-15 10:00:00+05:30,1281.800048828125,1282.0,1281.0,1281.800048828125,6730
2025-12-15 10:05:00+05:30,1281.9000244140625,1281.9000244140625,1281.0,1281.199951171875,6924
2025-12-15 10:10:00+05:30,1281.199951171875,1283.4000244140625,1281.0,1283.4000244140625,26153
2025-12-15 10:15:00+05:30,1283.4000244140625,1284.800048828125,1283.300048828125,1284.4000244140625,18063
2025-12-15 10:20:00+05:30,1284.4000244140625,1284.5,1283.4000244140625,1283.800048828125,7293
2025-12-15 10:25:00+05:30,1283.800048828125,1284.5999755859375,1283.0999755859375,1284.4000244140625,10385
2025-12-15 10:30:00+05:30,1284.5,1285.0,1284.0,1284.4000244140625,10203
2025-12-15 10:35:00+05:30,1284.4000244140625,1284.4000244140625,1282.9000244140625,1283.0,14624
2025-12-15 10:40:00+05:30,1283.0,1284.5999755859375,1282.300048828125,1284.5999755859375,11470
2025-12-15 10:45:00+05:30,1284.5999755859375,1285.9000244140625,1284.0,1285.4000244140625,9219
2025-12-15 10:50:00+05:30,1285.199951171875,1286.0,1284.4000244140625,1284.699951171875,13990
2025-12-15 10:55:00+05:30,1285.300048828125,1285.800048828125,1284.699951171875,1285.0,8753
2025-12-15 11:00:00+05:30,1285.0999755859375,1286.0,1284.699951171875,1286.0,10121
2025-12-15 11:05:00+05:30,1285.9000244140625,1286.0999755859375,1285.4000244140625,1285.9000244140625,17555
2025-12-15 11:10:00+05:30,1285.9000244140625,1286.0999755859375,1284.9000244140625,1285.5999755859375,14802
2025-12-15 11:15:00+05:30,1285.5999755859375,1286.0999755859375,1285.5999755859375,1286.0,11694
2025-12-15 11:20:00+05:30,1286.0,1286.0,1285.199951171875,1285.5999755859375,9483
2025-12-15 11:25:00+05:30,1285.800048828125,1286.0999755859375,1285.5999755859375,1285.800048828125,7209
2025-12-15 11:30:00+05:30,1286.0,1286.0999755859375,1283.0999755859375,1283.5,36547
2025-12-15 11:35:00+05:30,1283.5,1284.5,1283.0999755859375,1283.699951171875,11581
2025-12-15 11:40:00+05:30,1283.699951171875,1284.5,1283.300048828125,1283.699951171875,7711
2025-12-15 11:45:00+05:30,1283.699951171875,1284.9000244140625,1283.199951171875,1284.9000244140625,5123
2025-12-15 11:50:00+05:30,1284.9000244140625,1286.5999755859375,1284.800048828125,1286.4000244140625,11862
2025-12-15 11:55:00+05:30,1286.4000244140625,1287.0,1285.9000244140625,1287.0,7929
2025-12-15 12:00:00+05:30,1287.0,1287.5999755859375,1286.800048828125,1287.0,8774
2025-12-15 12:05:00+05:30,1287.0,1287.699951171875,1286.800048828125,1287.5,7068
2025-12-15 12:10:00+05:30,1287.5,1287.699951171875,1286.300048828125,1287.199951171875,8027
2025-12-15 12:15:00+05:30,1287.199951171875,1287.5,1286.9000244140625,1287.4000244140625,7798
2025-12-15 12:20:00+05:30,1287.4000244140625,1287.9000244140625,1286.699951171875,1287.0,10263
2025-12-15 12:25:00+05:30,1286.699951171875,1287.199951171875,1286.300048828125,1287.0999755859375,7111
2025-12-15 12:30:00+05:30,1287.0999755859375,1287.0999755859375,1286.0,1286.300048828125,11694
2025-12-15 12:35:00+05:30,1286.0999755859375,1287.0,1285.699951171875,1286.800048828125,9018
2025-12-15 12:40:00+05:30,1287.0,1287.0,1286.300048828125,1286.5,5986
2025-12-15 12:45:00+05:30,1286.5,1287.0999755859375,1286.0,1287.0999755859375,8261
2025-12-15 12:50:00+05:30,1286.5999755859375,1287.5999755859375,1286.5999755859375,1286.800048828125,10152
2025-12-15 12:55:00+05:30,1286.800048828125,1287.0,1286.199951171875,1287.0,9583
2025-12-15 13:00:00+05:30,1287.0,1287.0999755859375,1286.199951171875,1286.800048828125,9870
2025-12-15 13:05:00+05:30,1286.9000244140625,1287.9000244140625,1286.699951171875,1287.5999755859375,21824
2025-12-15 13:10:00+05:30,1287.5999755859375,1287.9000244140625,1287.0,1287.5999755859375,20046
2025-12-15 13:15:00+05:30,1287.800048828125,1287.800048828125,1286.0999755859375,1286.0999755859375,11763
2025-12-15 13:20:00+05:30,1286.199951171875,1286.4000244140625,1285.9000244140625,1286.4000244140625,8841
2025-12-15 13:25:00+05:30,1286.4000244140625,1286.5999755859375,1284.199951171875,1285.300048828125,22972
2025-12-15 13:30:00+05:30,1285.300048828125,1285.4000244140625,1282.9000244140625,1283.5999755859375,21271
2025-12-15 13:35:00+05:30,1283.699951171875,1283.800048828125,1283.0999755859375,1283.5999755859375,8154
2025-12-15 13:40:00+05:30,1283.5,1283.800048828125,1282.5,1282.800048828125,12019
2025-12-15 13:45:00+05:30,1282.800048828125,1282.9000244140625,1281.5999755859375,1282.4000244140625,21979
2025-12-15 13:50:00+05:30,1282.4000244140625,1283.0,1282.300048828125,1283.0,7232
