Datetime,Close,High,Low,Open,Volume
2025-12-10 12:10:00+05:30,4020.39990234375,4021.60009765625,4018.0,4019.199951171875,3505
2025-12-10 12:15:00+05:30,4024.699951171875,4024.699951171875,4018.39990234375,4020.5,11975
2025-12-10 12:20:00+05:30,4024.0,4024.89990234375,4021.5,4024.89990234375,2455
2025-12-10 12:25:00+05:30,4022.0,4024.89990234375,4021.39990234375,4024.0,7549
2025-12-10 12:30:00+05:30,4014.199951171875,4022.699951171875,4013.10009765625,4022.0,7349
2025-12-10 12:35:00+05:30,4011.89990234375,4014.199951171875,4008.60009765625,4013.0,5988
2025-12-10 12:40:00+05:30,4013.0,4014.199951171875,4011.39990234375,4012.199951171875,3907
2025-12-10 12:45:00+05:30,4016.300048828125,4017.89990234375,4009.89990234375,4013.0,5747
2025-12-10 12:50:00+05:30,4017.699951171875,4018.5,4015.0,4017.199951171875,11802
2025-12-10 12:55:00+05:30,4017.800048828125,4020.0,4012.300048828125,4017.699951171875,8284
2025-12-10 13:00:00+05:30,4016.699951171875,4018.300048828125,4015.0,4017.800048828125,6338
2025-12-10 13:05:00+05:30,4017.89990234375,4018.0,4015.39990234375,4017.39990234375,6518
2025-12-10 13:10:00+05:30,4017.300048828125,4017.89990234375,4015.0,4017.800048828125,7057
2025-12-10 13:15:00+05:30,4019.5,4020.0,4015.0,4017.60009765625,8073
2025-12-10 13:20:00+05:30,4018.10009765625,4019.39990234375,4014.800048828125,4018.10009765625,9825
2025-12-10 13:25:00+05:30,4013.89990234375,4018.0,4011.39990234375,4017.699951171875,8730
2025-12-10 13:30:00+05:30,4011.699951171875,4014.0,4010.199951171875,4013.89990234375,3520
2025-12-10 13:35:00+05:30,4010.60009765625,4012.5,4010.199951171875,4011.699951171875,4471
2025-12-10 13:40:00+05:30,4011.5,4012.199951171875,4010.5,4010.89990234375,4814
2025-12-10 13:45:00+05:30,4009.0,4012.0,4008.89990234375,4010.89990234375,6241
2025-12-10 13:50:00+05:30,4007.5,4009.699951171875,4002.89990234375,4009.300048828125,21175
2025-12-10 13:55:00+05:30,4000.89990234375,4008.0,3999.5,4008.0,9585
2025-12-10 14:00:00+05:30,3997.800048828125,4002.699951171875,3996.0,4001.5,29223
2025-12-10 14:05:00+05:30,3994.199951171875,3998.60009765625,3991.300048828125,3997.5,15045
2025-12-10 14:10:00+05:30,3996.800048828125,3998.5,3993.10009765625,3993.10009765625,15717
2025-12-10 14:15:00+05:30,3996.0,4001.199951171875,3995.0,3996.89990234375,19973
2025-12-10 14:20:00+05:30,3993.0,3996.0,3992.5,3996.0,7319
2025-12-10 14:25:00+05:30,3989.89990234375,3993.89990234375,3986.800048828125,3993.800048828125,26778
2025-12-10 14:30:00+05:30,3999.60009765625,4000.0,3989.800048828125,3990.0,41719
2025-12-10 14:35:00+05:30,3991.800048828125,3999.60009765625,3988.60009765625,3999.60009765625,9200
2025-12-10 14:40:00+05:30,3986.800048828125,3992.800048828125,3986.800048828125,3991.800048828125,8819
2025-12-10 14:45:00+05:30,3982.699951171875,3987.300048828125,3981.60009765625,3986.699951171875,22840
2025-12-10 14:50:00+05:30,3982.5,3985.0,3981.10009765625,3984.199951171875,21385
2025-12-10 14:55:00+05:30,3984.800048828125,3985.699951171875,3982.0,3984.199951171875,10991
2025-12-10 15:00:00+05:30,3989.0,3993.89990234375,3983.89990234375,3984.199951171875,12598
2025-12-10 15:05:00+05:30,3989.699951171875,3994.39990234375,3986.0,3989.5,12891
2025-12-10 15:10:00+05:30,3992.300048828125,3992.89990234375,3989.5,3990.39990234375,13210
2025-12-10 15:15:00+05:30,3991.699951171875,3992.89990234375,3990.0,3992.89990234375,13407
2025-12-10 15:20:00+05:30,3994.699951171875,3994.699951171875,3990.0,3991.199951171875,15635
2025-12-10 15:25:00+05:30,3991.300048828125,3995.0,3990.0,3994.5,12796
2025-12-11 09:20:00+05:30,4001.60009765625,4005.60009765625,3995.39990234375,3995.39990234375,11173
2025-12-11 09:25:00+05:30,4008.800048828125,4009.0,4001.199951171875,4001.60009765625,4512
2025-12-11 09:30:00+05:30,4009.89990234375,4010.699951171875,4005.89990234375,4008.800048828125,7418
2025-12-11 09:35:00+05:30,3995.10009765625,4010.0,3993.0,4009.89990234375,11104
2025-12-11 09:40:00+05:30,3992.60009765625,3996.199951171875,3991.10009765625,3995.0,5449
2025-12-11 09:45:00+05:30,3999.0,3999.699951171875,3991.10009765625,3992.60009765625,5928
2025-12-11 09:50:00+05:30,3989.699951171875,3999.0,3986.800048828125,3999.0,9938
2025-12-11 09:55:00+05:30,3990.0,3992.10009765625,3985.10009765625,3989.699951171875,5064
2025-12-11 10:00:00+05:30,3993.10009765625,3993.800048828125,3987.39990234375,3990.0,4881
2025-12-11 10:05:00+05:30,3999.60009765625,4000.0,3992.89990234375,3993.800048828125,6011
2025-12-11 10:10:00+05:30,4003.199951171875,4003.199951171875,3994.300048828125,3998.5,8725
2025-12-11 10:15:00+05:30,3999.60009765625,4005.0,3996.60009765625,4002.89990234375,10134
2025-12-11 10:20:00+05:30,4001.5,4005.0,3994.89990234375,3999.60009765625,8205
2025-12-11 10:25:00+05:30,4003.300048828125,4005.39990234375,4000.10009765625,4001.699951171875,13186
2025-12-11 10:30:00+05:30,4007.0,4008.0,4000.39990234375,4002.199951171875,5163
2025-12-11 10:35:00+05:30,4005.60009765625,4009.699951171875,4004.199951171875,4006.0,8796
2025-12-11 10:40:00+05:30,4005.199951171875,4009.0,4004.89990234375,4005.5,2990
2025-12-11 10:45:00+05:30,4004.0,4006.89990234375,4004.0,4005.300048828125,3841
2025-12-11 10:50:00+05:30,4002.199951171875,4005.60009765625,3997.10009765625,4004.10009765625,31972
2025-12-11 10:55:00+05:30,3995.60009765625,4002.300048828125,3995.60009765625,4002.199951171875,6119
2025-12-11 11:00:00+05:30,3993.300048828125,3999.800048828125,3992.60009765625,3996.300048828125,5050
2025-12-11 11:05:00+05:30,3996.199951171875,3997.10009765625,3992.10009765625,3993.300048828125,4191
2025-12-11 11:10:00+05:30,3995.300048828125,3999.10009765625,3994.5,3994.699951171875,4949
2025-12-11 11:15:00+05:30,3997.89990234375,3997.89990234375,3993.0,3996.89990234375,2994
2025-12-11 11:20:00+05:30,3998.800048828125,4000.0,3997.5,3997.89990234375,5297
2025-12-11 11:25:00+05:30,3996.800048828125,3999.39990234375,3996.0,3998.0,4000
2025-12-11 11:30:00+05:30,4000.300048828125,4003.0,3996.800048828125,3996.800048828125,9528
2025-12-11 11:35:00+05:30,4001.199951171875,4002.0,3998.89990234375,4001.800048828125,3058
2025-12-11 11:40:00+05:30,4004.0,4004.800048828125,4000.5,4002.0,6290
2025-12-11 11:45:00+05:30,4002.5,4005.0,4002.5,4004.0,6543
2025-12-11 11:50:00+05:30,4003.0,4003.5,3999.89990234375,4002.5,7026
2025-12-11 11:55:00+05:30,4004.699951171875,4005.0,4001.39990234375,4001.39990234375,4978
2025-12-11 12:00:00+05:30,4006.0,4006.0,4003.0,4004.699951171875,7093
2025-12-11 12:05:00+05:30,4007.10009765625,4009.60009765625,4005.10009765625,4006.0,12167
2025-12-11 12:10:00+05:30,4007.0,4009.0,4006.699951171875,4007.699951171875,3564
2025-12-11 12:15:00+05:30,4006.60009765625,4007.0,4005.0,4007.0,4022
2025-12-11 12:20:00+05:30,4005.5,4007.199951171875,4005.0,4006.60009765625,8896
2025-12-11 12:25:00+05:30,4002.5,4006.89990234375,4002.5,4005.5,18183
2025-12-11 12:30:00+05:30,3998.60009765625,4004.800048828125,3997.300048828125,4002.5,9412
2025-12-11 12:35:00+05:30,3998.5,4000.0,3996.5,3998.199951171875,5078
2025-12-11 12:40:00+05:30,4005.0,4005.10009765625,3997.5,3998.800048828125,5198
2025-12-11 12:45:00+05:30,4003.10009765625,4005.0,4002.800048828125,4005.0,6991
2025-12-11 12:50:00+05:30,4000.0,4004.199951171875,3998.10009765625,4003.10009765625,6058
2025-12-11 12:55:00+05:30,3997.800048828125,4001.5,3997.800048828125,4000.0,5493
2025-12-11 13:00:00+05:30,3994.0,3999.89990234375,3994.0,3997.89990234375,6831
2025-12-11 13:05:00+05:30,3991.5,3994.60009765625,3990.0,3993.800048828125,6558
2025-12-11 13:10:00+05:30,3992.39990234375,3992.60009765625,3987.60009765625,3990.89990234375,5667
2025-12-11 13:15:00+05:30,3993.10009765625,3995.0,3990.300048828125,3991.89990234375,4009
2025-12-11 13:20:00+05:30,3995.699951171875,3997.39990234375,3992.800048828125,3993.800048828125,7340
2025-12-11 13:25:00+05:30,3997.800048828125,3998.10009765625,3995.0,3996.800048828125,5112
2025-12-11 13:30:00+05:30,3998.300048828125,4000.0,3995.10009765625,3996.89990234375,11015
2025-12-11 13:35:00+05:30,4000.10009765625,4000.10009765625,3998.0,3998.199951171875,5847
2025-12-11 13:40:00+05:30,4000.699951171875,4002.0,3999.300048828125,4000.10009765625,6751
2025-12-11 13:45:00+05:30,4002.800048828125,4003.10009765625,4000.0,4001.39990234375,21688
2025-12-11 13:50:00+05:30,4003.0,4003.10009765625,3999.39990234375,4001.699951171875,5677
2025-12-11 13:55:00+05:30,4008.5,4011.89990234375,4001.5,4002.0,20778
2025-12-11 14:00:00+05:30,4008.300048828125,4010.699951171875,4005.0,4009.89990234375,28677
2025-12-11 14:05:00+05:30,4008.699951171875,4010.10009765625,4006.300048828125,4009.300048828125,7436
2025-12-11 14:10:00+05:30,4008.39990234375,4010.60009765625,4007.89990234375,4008.699951171875,6804
2025-12-11 14:15:00+05:30,4009.0,4009.0,4007.5,4008.0,6808
2025-12-11 14:20:00+05:30,4012.0,4014.0,4008.699951171875,4008.699951171875,6215
2025-12-11 14:25:00+05:30,4014.0,4014.800048828125,4009.699951171875,4012.0,38112
2025-12-11 14:30:00+05:30,4010.800048828125,4014.699951171875,4008.699951171875,4012.699951171875,14067
2025-12-11 14:35:00+05:30,4007.5,4011.0,4007.0,4009.10009765625,4406
2025-12-11 14:40:00+05:30,4006.199951171875,4008.300048828125,4005.10009765625,4007.39990234375,9319
2025-12-11 14:45:00+05:30,3998.0,4007.0,3996.199951171875,4006.39990234375,33984
2025-12-11 14:50:00+05:30,3999.39990234375,4002.300048828125,3995.699951171875,3998.0,18900
2025-12-11 14:55:00+05:30,4003.0,4003.0,3997.300048828125,3999.39990234375,7625
2025-12-11 15:00:00+05:30,4005.0,4006.300048828125,4003.0,4003.0,15891
2025-12-11 15:05:00+05:30,4006.0,4008.39990234375,4005.0,4005.0,19181
2025-12-11 15:10:00+05:30,4006.10009765625,4008.0,4005.0,4006.0,22853
2025-12-11 15:15:00+05:30,4003.199951171875,4009.199951171875,4002.0,4006.199951171875,91951
2025-12-11 15:20:00+05:30,3999.39990234375,4004.5,3997.5,4004.5,19837
2025-12-11 15:25:00+05:30,4001.39990234375,4001.60009765625,3995.10009765625,3998.10009765625,22603
2025-12-12 09:20:00+05:30,4087.10009765625,4096.0,4080.60009765625,4083.60009765625,58184
2025-12-12 09:25:00+05:30,4096.0,4098.5,4086.5,4088.0,74789
2025-12-12 09:30:00+05:30,4092.60009765625,4099.0,4088.60009765625,4096.0,37221
2025-12-12 09:35:00+05:30,4105.0,4107.0,4090.0,4092.39990234375,66579
2025-12-12 09:40:00+05:30,4094.300048828125,4105.0,4090.0,4104.5,48906
2025-12-12 09:45:00+05:30,4082.5,4095.0,4077.39990234375,4095.0,39168
2025-12-12 09:50:00+05:30,4071.0,4084.300048828125,4070.5,4083.89990234375,36724
2025-12-12 09:55:00+05:30,4078.0,4080.0,4070.39990234375,4072.0,18039
2025-12-12 10:00:00+05:30,4084.5,4085.0,4077.0,4077.0,13337
2025-12-12 10:05:00+05:30,4079.699951171875,4085.0,4076.60009765625,4084.5,10899
2025-12-12 10:10:00+05:30,4077.300048828125,4080.60009765625,4074.800048828125,4080.60009765625,12428
2025-12-12 10:15:00+05:30,4079.199951171875,4079.60009765625,4076.800048828125,4077.300048828125,7413
2025-12-12 10:20:00+05:30,4065.39990234375,4083.0,4065.0,4079.300048828125,24333
2025-12-12 10:25:00+05:30,4070.800048828125,4070.800048828125,4064.0,4065.39990234375,26196
2025-12-12 10:30:00+05:30,4070.0,4074.0,4069.199951171875,4070.0,12388
2025-12-12 10:35:00+05:30,4063.0,4070.0,4061.39990234375,4069.60009765625,14286
2025-12-12 10:40:00+05:30,4058.0,4062.89990234375,4054.0,4062.10009765625,30660
2025-12-12 10:45:00+05:30,4063.199951171875,4064.199951171875,4053.0,4057.5,137167
2025-12-12 10:50:00+05:30,4065.89990234375,4068.89990234375,4062.39990234375,4062.800048828125,20281
2025-12-12 10:55:00+05:30,4065.10009765625,4068.5,4064.199951171875,4066.800048828125,8594
2025-12-12 11:00:00+05:30,4073.5,4074.60009765625,4062.89990234375,4066.5,16200
2025-12-12 11:05:00+05:30,4072.5,4075.0,4068.300048828125,4072.5,12170
2025-12-12 11:10:00+05:30,4074.0,4075.5,4071.5,4071.800048828125,10147
2025-12-12 11:15:00+05:30,4072.800048828125,4075.0,4071.800048828125,4074.0,20150
2025-12-12 11:20:00+05:30,4073.0,4074.800048828125,4071.5,4073.0,8315
2025-12-12 11:25:00+05:30,4073.60009765625,4075.0,4071.800048828125,4073.0,10384
2025-12-12 11:30:00+05:30,4073.0,4075.0,4070.10009765625,4073.39990234375,18782
2025-12-12 11:35:00+05:30,4074.89990234375,4078.10009765625,4072.10009765625,4073.0,25651
2025-12-12 11:40:00+05:30,4079.89990234375,4081.800048828125,4074.0,4074.89990234375,17429
2025-12-12 11:45:00+05:30,4076.0,4081.199951171875,4075.0,4080.0,10611
2025-12-12 11:50:00+05:30,4077.300048828125,4078.39990234375,4072.5,4075.5,9593
2025-12-12 11:55:00+05:30,4074.0,4077.60009765625,4073.39990234375,4077.300048828125,6591
2025-12-12 12:00:00+05:30,4071.800048828125,4075.0,4069.39990234375,4073.89990234375,9877
2025-12-12 12:05:00+05:30,4072.699951171875,4073.0,4069.199951171875,4071.5,6896
2025-12-12 12:10:00+05:30,4069.39990234375,4071.89990234375,4068.0,4071.89990234375,8193
2025-12-12 12:15:00+05:30,4070.300048828125,4071.0,4067.0,4069.300048828125,7069
2025-12-12 12:20:00+05:30,4071.5,4072.199951171875,4069.300048828125,4070.0,8378
2025-12-12 12:25:00+05:30,4073.89990234375,4074.0,4070.0,4070.89990234375,9329
2025-12-12 12:30:00+05:30,4074.300048828125,4075.0,4072.199951171875,4073.199951171875,7945
2025-12-12 12:35:00+05:30,4077.699951171875,4078.199951171875,4074.300048828125,4074.60009765625,11892
2025-12-12 12:40:00+05:30,4075.300048828125,4078.699951171875,4075.300048828125,4077.39990234375,9776
2025-12-12 12:45:00+05:30,4074.60009765625,4078.89990234375,4073.60009765625,4075.300048828125,10979
2025-12-12 12:50:00+05:30,4077.800048828125,4078.0,4073.0,4074.89990234375,10070
2025-12-12 12:55:00+05:30,4080.0,4081.0,4077.800048828125,4077.800048828125,173713
2025-12-12 13:00:00+05:30,4087.0,4087.89990234375,4079.5,4079.89990234375,25204
2025-12-12 13:05:00+05:30,4086.800048828125,4087.0,4080.5,4086.800048828125,23415
2025-12-12 13:10:00+05:30,4094.5,4095.0,4084.39990234375,4087.0,40925
2025-12-12 13:15:00+05:30,4094.0,4098.0,4092.199951171875,4094.699951171875,37837
2025-12-12 13:20:00+05:30,4094.0,4095.39990234375,4092.10009765625,4094.300048828125,16975
2025-12-12 13:25:00+05:30,4093.60009765625,4094.5,4091.300048828125,4093.699951171875,13287
2025-12-12 13:30:00+05:30,4094.0,4094.0,4092.0,4092.89990234375,12086
2025-12-12 13:35:00+05:30,4095.0,4095.10009765625,4092.89990234375,4092.89990234375,10595
2025-12-12 13:40:00+05:30,4096.5,4098.0,4094.800048828125,4094.800048828125,17782
2025-12-12 13:45:00+05:30,4095.0,4096.5,4091.5,4096.5,19905
2025-12-12 13:50:00+05:30,4090.60009765625,4095.5,4090.39990234375,4094.800048828125,12674
2025-12-12 13:55:00+05:30,4090.800048828125,4093.199951171875,4088.5,4091.10009765625,15209
2025-12-12 14:00:00+05:30,4092.699951171875,4093.39990234375,4090.0,4091.699951171875,13896
2025-12-12 14:05:00+05:30,4086.699951171875,4092.89990234375,4086.300048828125,4092.89990234375,16445
2025-12-12 14:10:00+05:30,4081.39990234375,4088.0,4080.199951171875,4086.699951171875,20023
2025-12-12 14:15:00+05:30,4080.300048828125,4081.699951171875,4078.699951171875,4081.60009765625,27174
2025-12-12 14:20:00+05:30,4082.0,4084.89990234375,4079.199951171875,4080.0,22623
2025-12-12 14:25:00+05:30,4080.39990234375,4082.800048828125,4079.60009765625,4082.0,15924
2025-12-12 14:30:00+05:30,4080.0,4081.800048828125,4079.60009765625,4080.300048828125,19267
2025-12-12 14:35:00+05:30,4079.5,4081.300048828125,4076.5,4079.60009765625,21931
2025-12-12 14:40:00+05:30,4079.800048828125,4080.89990234375,4077.199951171875,4079.89990234375,11470
2025-12-12 14:45:00+05:30,4078.0,4080.0,4077.0,4078.60009765625,16588
2025-12-12 14:50:00+05:30,4077.199951171875,4079.300048828125,4076.39990234375,4078.0,16241
2025-12-12 14:55:00+05:30,4076.89990234375,4078.0,4075.300048828125,4076.89990234375,22973
2025-12-12 15:00:00+05:30,4078.0,4080.0,4076.39990234375,4076.699951171875,39679
2025-12-12 15:05:00+05:30,4077.5,4078.39990234375,4074.800048828125,4077.0,43148
2025-12-12 15:10:00+05:30,4077.5,4078.39990234375,4074.60009765625,4077.39990234375,49077
2025-12-12 15:15:00+05:30,4077.0,4078.199951171875,4075.800048828125,4078.0,52395
2025-12-12 15:20:00+05:30,4070.0,4076.39990234375,4068.0,4076.39990234375,108441
2025-12-12 15:25:00+05:30,4074.10009765625,4074.10009765625,4067.10009765625,4070.800048828125,52608
2025-12-15 09:20:00+05:30,4068.0,4072.5,4064.10009765625,4065.0,15332
2025-12-15 09:25:00+05:30,4069.5,4080.300048828125,4067.5,4068.199951171875,15787
2025-12-15 09:30:00+05:30,4070.199951171875,4074.60009765625,4067.300048828125,4069.0,8026
2025-12-15 09:35:00+05:30,4070.199951171875,4072.89990234375,4068.39990234375,4070.199951171875,7974
2025-12-15 09:40:00+05:30,4073.199951171875,4080.5,4069.699951171875,4070.5,14677
2025-12-15 09:45:00+05:30,4071.0,4074.60009765625,4069.89990234375,4074.0,8856
2025-12-15 09:50:00+05:30,4075.60009765625,4077.199951171875,4070.0,4070.10009765625,11474
2025-12-15 09:55:00+05:30,4074.10009765625,4076.0,4068.0,4073.0,10877
2025-12-15 10:00:00+05:30,4074.0,4077.0,4071.5,4074.199951171875,9359
2025-12-15 10:05:00+05:30,4077.0,4077.60009765625,4070.89990234375,4073.699951171875,12601
2025-12-15 10:10:00+05:30,4079.699951171875,4079.89990234375,4072.699951171875,4076.699951171875,10554
2025-12-15 10:15:00+05:30,4080.0,4080.5,4075.89990234375,4080.0,8460
2025-12-15 10:20:00+05:30,4079.5,4080.10009765625,4078.300048828125,4080.0,5297
2025-12-15 10:25:00+05:30,4081.89990234375,4082.89990234375,4078.0,4079.39990234375,7338
2025-12-15 10:30:00+05:30,4082.0,4082.0,4080.0,4082.0,3891
2025-12-15 10:35:00+05:30,4076.800048828125,4082.0,4075.0,4082.0,5461
2025-12-15 10:40:00+05:30,4079.10009765625,4079.800048828125,4075.0,4076.699951171875,7575
2025-12-15 10:45:00+05:30,4081.89990234375,4082.0,4076.800048828125,4079.10009765625,8857
2025-12-15 10:50:00+05:30,4084.0,4087.10009765625,4080.0,4082.0,16810
2025-12-15 10:55:00+05:30,4084.0,4086.699951171875,4082.39990234375,4083.800048828125,14270
2025-12-15 11:00:00+05:30,4087.0,4089.0,4083.0,4083.0,28921
2025-12-15 11:05:00+05:30,4085.0,4088.699951171875,4083.60009765625,4087.0,15916
2025-12-15 11:10:00+05:30,4077.0,4087.0,4076.800048828125,4085.199951171875,13782
2025-12-15 11:15:00+05:30,4076.699951171875,4080.0,4076.699951171875,4077.0,9452
2025-12-15 11:20:00+05:30,4075.699951171875,4077.0,4075.10009765625,4077.0,9792
2025-12-15 11:25:00+05:30,4078.699951171875,4080.199951171875,4075.199951171875,4076.0,34690
2025-12-15 11:30:00+05:30,4075.699951171875,4079.300048828125,4075.5,4078.699951171875,12594
2025-12-15 11:35:00+05:30,4076.0,4077.699951171875,4073.300048828125,4075.699951171875,10478
2025-12-15 11:40:00+05:30,4073.699951171875,4076.89990234375,4072.60009765625,4076.5,15170
2025-12-15 11:45:00+05:30,4081.699951171875,4082.0,4073.0,4073.699951171875,18101
2025-12-15 11:50:00+05:30,4084.10009765625,4085.0,4080.89990234375,4081.699951171875,10990
2025-12-15 11:55:00+05:30,4086.199951171875,4087.300048828125,4081.89990234375,4084.10009765625,23068
2025-12-15 12:00:00+05:30,4082.10009765625,4086.199951171875,4080.699951171875,4086.199951171875,9457
2025-12-15 12:05:00+05:30,4079.60009765625,4083.800048828125,4079.0,4082.10009765625,14045
2025-12-15 12:10:00+05:30,4079.60009765625,4080.10009765625,4078.199951171875,4079.60009765625,12897
2025-12-15 12:15:00+05:30,4078.0,4080.0,4077.60009765625,4079.60009765625,8470
2025-12-15 12:20:00+05:30,4078.800048828125,4080.300048828125,4078.10009765625,4078.60009765625,10726
2025-12-15 12:25:00+05:30,4081.10009765625,4083.0,4078.5,4078.800048828125,8321
2025-12-15 12:30:00+05:30,4077.10009765625,4081.199951171875,4077.0,4081.199951171875,4260
2025-12-15 12:35:00+05:30,4077.5,4079.5,4076.5,4077.300048828125,14876
2025-12-15 12:40:00+05:30,4076.5,4077.5,4076.0,4077.5,4065
2025-12-15 12:45:00+05:30,4077.10009765625,4077.800048828125,4076.0,4076.89990234375,3974
2025-12-15 12:50:00+05:30,4078.10009765625,4078.300048828125,4077.10009765625,4077.10009765625,4499
2025-12-15 12:55:00+05:30,4079.89990234375,4079.89990234375,4075.300048828125,4078.10009765625,7375
2025-12-15 13:00:00+05:30,4082.0,4082.0,4078.800048828125,4079.89990234375,4633
2025-12-15 13:05:00+05:30,4082.10009765625,4083.0,4080.300048828125,4082.0,9245
2025-12-15 13:10:00+05:30,4082.10009765625,4082.89990234375,4081.0,4082.0,6469
2025-12-15 13:15:00+05:30,4081.699951171875,4082.60009765625,4081.0,4082.10009765625,3688
2025-12-15 13:20:00+05:30,4080.5,4081.800048828125,4080.0,4081.699951171875,5156
2025-12-15 13:25:00+05:30,4081.60009765625,4082.0,4080.0,4080.5,6030
2025-12-15 13:30:00+05:30,4082.10009765625,4082.10009765625,4080.0,4081.60009765625,3492
2025-12-15 13:35:00+05:30,4081.10009765625,4082.300048828125,4080.0,4082.10009765625,5167
2025-12-15 13:40:00+05:30,4078.39990234375,4082.0,4078.300048828125,4081.300048828125,4746
2025-12-15 13:45:00+05:30,4079.800048828125,4080.0,4078.0,4078.39990234375,4541
2025-12-15 13:50:00+05:30,4080.0,4080.60009765625,4079.5,4080.0,3362
2025-12-15 13:55:00+05:30,4079.89990234375,4080.800048828125,4078.199951171875,4080.0,5920
2025-12-15 14:00:00+05:30,4080.0,4081.39990234375,4078.0,4079.89990234375,23279
2025-12-15 14:05:00+05:30,4078.39990234375,4083.0,4076.699951171875,4080.800048828125,25654
2025-12-15 14:10:00+05:30,4083.0,4083.10009765625,4076.60009765625,4077.60009765625,34150
2025-12-15 14:15:00+05:30,4088.0,4088.0,4081.800048828125,4082.699951171875,21260
2025-12-15 14:20:00+05:30,4086.300048828125,4088.39990234375,4084.5,4088.0,12698
2025-12-15 14:25:00+05:30,4085.199951171875,4088.0,4084.0,4086.300048828125,14834
2025-12-15 14:30:00+05:30,4086.300048828125,4086.800048828125,4083.5,4085.199951171875,12759
2025-12-15 14:35:00+05:30,4085.0,4087.5,4084.10009765625,4086.300048828125,14345
2025-12-15 14:40:00+05:30,4088.60009765625,4089.10009765625,4084.39990234375,4085.0,23732
2025-12-15 14:45:00+05:30,4085.5,4089.300048828125,4084.10009765625,4086.5,47251
2025-12-15 14:50:00+05:30,4088.89990234375,4089.0,4084.199951171875,4085.699951171875,12526
2025-12-15 14:55:00+05:30,4091.300048828125,4092.0,4086.89990234375,4088.5,18274
2025-12-15 15:00:00+05:30,4091.699951171875,4092.0,4089.199951171875,4091.300048828125,20246
2025-12-15 15:05:00+05:30,4094.89990234375,4095.0,4090.300048828125,4091.5,24129
2025-12-15 15:10:00+05:30,4094.39990234375,4095.39990234375,4092.0,4094.89990234375,30580
2025-12-15 15:15:00+05:30,4092.0,4094.39990234375,4089.60009765625,4094.39990234375,43022
