Datetime,Open,High,Low,Close,Volume
2025-12-11 12:10:00+05:30,458.5499877929688,458.8999938964844,458.25,458.8500061035156,17567
2025-12-11 12:15:00+05:30,458.8999938964844,459.2999877929688,458.7999877929688,459.0,9609
2025-12-11 12:20:00+05:30,459.1000061035156,459.2000122070313,458.2999877929688,458.6000061035156,4847
2025-12-11 12:25:00+05:30,458.3500061035156,458.75,458.2999877929688,458.5,6469
2025-12-11 12:30:00+05:30,458.2000122070313,458.8500061035156,458.2000122070313,458.25,5296
2025-12-11 12:35:00+05:30,458.2000122070313,458.5,458.0,458.0,12235
2025-12-11 12:40:00+05:30,458.0,458.5,458.0,458.3999938964844,10767
2025-12-11 12:45:00+05:30,458.3999938964844,458.5,458.0,458.0,3403
2025-12-11 12:50:00+05:30,458.1499938964844,460.0,458.0,459.1000061035156,80152
2025-12-11 12:55:00+05:30,459.1000061035156,459.2999877929688,458.2999877929688,458.3500061035156,10627
2025-12-11 13:00:00+05:30,458.3500061035156,459.0,458.3500061035156,458.6000061035156,6263
2025-12-11 13:05:00+05:30,458.6499938964844,458.7999877929688,457.9500122070313,458.2000122070313,20520
2025-12-11 13:10:00+05:30,458.0,458.2999877929688,456.6499938964844,458.2999877929688,99092
2025-12-11 13:15:00+05:30,458.5,459.0,458.0499877929688,458.7000122070313,7758
2025-12-11 13:20:00+05:30,458.8500061035156,459.0,458.1499938964844,459.0,3416
2025-12-11 13:25:00+05:30,459.0,459.2999877929688,458.7999877929688,459.0499877929688,4221
2025-12-11 13:30:00+05:30,458.8500061035156,459.9500122070313,458.8500061035156,459.6000061035156,11517
2025-12-11 13:35:00+05:30,459.5499877929688,459.6499938964844,458.2999877929688,458.6499938964844,13221
2025-12-11 13:40:00+05:30,458.2999877929688,458.7999877929688,458.2999877929688,458.4500122070313,7143
2025-12-11 13:45:00+05:30,458.3500061035156,458.7999877929688,458.3500061035156,458.7000122070313,3001
2025-12-11 13:50:00+05:30,458.6499938964844,458.7000122070313,458.0,458.0499877929688,16693
2025-12-11 13:55:00+05:30,458.2000122070313,458.7999877929688,458.0499877929688,458.6000061035156,12960
2025-12-11 14:00:00+05:30,458.4500122070313,458.75,457.8999938964844,458.0,13770
2025-12-11 14:05:00+05:30,458.0,458.6000061035156,457.9500122070313,458.5,4779
2025-12-11 14:10:00+05:30,458.2999877929688,458.8500061035156,457.9500122070313,458.0,27107
2025-12-11 14:15:00+05:30,458.1000061035156,458.6499938964844,458.0,458.4500122070313,10150
2025-12-11 14:20:00+05:30,458.4500122070313,458.8999938964844,458.0499877929688,458.2000122070313,3511
2025-12-11 14:25:00+05:30,458.25,458.8999938964844,458.25,458.8999938964844,3386
2025-12-11 14:30:00+05:30,458.8999938964844,458.8999938964844,458.1000061035156,458.7000122070313,12615
2025-12-11 14:35:00+05:30,458.7000122070313,458.7000122070313,458.0,458.2999877929688,11273
2025-12-11 14:40:00+05:30,458.1000061035156,458.2000122070313,456.5499877929688,456.75,390170
2025-12-11 14:45:00+05:30,456.9500122070313,457.25,455.2999877929688,455.2999877929688,14580
2025-12-11 14:50:00+05:30,455.3999938964844,456.3999938964844,455.0,455.7999877929688,19339
2025-12-11 14:55:00+05:30,455.8999938964844,456.2999877929688,455.5,456.2999877929688,5800
2025-12-11 15:00:00+05:30,456.8999938964844,457.6000061035156,456.8999938964844,457.1000061035156,40319
2025-12-11 15:05:00+05:30,457.1000061035156,457.1000061035156,456.25,456.3500061035156,31709
2025-12-11 15:10:00+05:30,456.2999877929688,458.8500061035156,456.2999877929688,457.9500122070313,28011
2025-12-11 15:15:00+05:30,458.4500122070313,459.2999877929688,458.2000122070313,458.5,67111
2025-12-11 15:20:00+05:30,458.5,458.5499877929688,457.6000061035156,457.8999938964844,45748
2025-12-11 15:25:00+05:30,457.7999877929688,458.3500061035156,457.0499877929688,457.1000061035156,33142
2025-12-12 09:20:00+05:30,460.0499877929688,462.3999938964844,460.0499877929688,462.2000122070313,88147
2025-12-12 09:25:00+05:30,462.2000122070313,462.2999877929688,461.6000061035156,462.1499938964844,18989
2025-12-12 09:30:00+05:30,462.0,463.5,462.0,462.7000122070313,35942
2025-12-12 09:35:00+05:30,463.0499877929688,463.7000122070313,462.7999877929688,463.3500061035156,26219
2025-12-12 09:40:00+05:30,463.5499877929688,463.5499877929688,462.7000122070313,463.1000061035156,18419
2025-12-12 09:45:00+05:30,463.4500122070313,464.7999877929688,462.7999877929688,463.8999938964844,40253
2025-12-12 09:50:00+05:30,463.6000061035156,463.6000061035156,462.7999877929688,463.0499877929688,25481
2025-12-12 09:55:00+05:30,463.4500122070313,463.6000061035156,462.75,462.75,4773
2025-12-12 10:00:00+05:30,462.75,463.0,461.7999877929688,461.7999877929688,12571
2025-12-12 10:05:00+05:30,461.7999877929688,462.0,461.1000061035156,461.75,23439
2025-12-12 10:10:00+05:30,462.0,462.0,460.4500122070313,461.2999877929688,30720
2025-12-12 10:15:00+05:30,461.3999938964844,462.6499938964844,461.3999938964844,462.0,7687
2025-12-12 10:20:00+05:30,461.8500061035156,461.9500122070313,460.25,460.2999877929688,9513
2025-12-12 10:25:00+05:30,460.5499877929688,460.8999938964844,460.25,460.6000061035156,23870
2025-12-12 10:30:00+05:30,460.8500061035156,462.2000122070313,460.6000061035156,462.0499877929688,26112
2025-12-12 10:35:00+05:30,462.0,462.0,461.2000122070313,461.6499938964844,4086
2025-12-12 10:40:00+05:30,461.2000122070313,461.5,460.75,461.0499877929688,9069
2025-12-12 10:45:00+05:30,460.7000122070313,461.2000122070313,460.0499877929688,460.0499877929688,44984
2025-12-12 10:50:00+05:30,460.2999877929688,460.7999877929688,460.0,460.5,56061
2025-12-12 10:55:00+05:30,460.5499877929688,460.7999877929688,460.0499877929688,460.2999877929688,8053
2025-12-12 11:00:00+05:30,460.2999877929688,460.8999938964844,460.2999877929688,460.6499938964844,1892
2025-12-12 11:05:00+05:30,460.7000122070313,461.4500122070313,460.7000122070313,461.4500122070313,4654
2025-12-12 11:10:00+05:30,461.25,461.75,461.25,461.5,6017
2025-12-12 11:15:00+05:30,461.2999877929688,461.8999938964844,461.2999877929688,461.7000122070313,2423
2025-12-12 11:20:00+05:30,461.7000122070313,462.3500061035156,461.5,462.2999877929688,4642
2025-12-12 11:25:00+05:30,462.0,462.2999877929688,461.0,461.3500061035156,9341
2025-12-12 11:30:00+05:30,461.3500061035156,461.9500122070313,461.3500061035156,461.7999877929688,3267
2025-12-12 11:35:00+05:30,461.75,462.1000061035156,461.5,462.1000061035156,16827
2025-12-12 11:40:00+05:30,462.0499877929688,462.3999938964844,461.6499938964844,462.25,2530
2025-12-12 11:45:00+05:30,462.25,463.3999938964844,462.0,462.5499877929688,10842
2025-12-12 11:50:00+05:30,462.7000122070313,462.8999938964844,462.4500122070313,462.6499938964844,5602
2025-12-12 11:55:00+05:30,462.9500122070313,463.2000122070313,462.6499938964844,463.1499938964844,4730
2025-12-12 12:00:00+05:30,463.1000061035156,463.2999877929688,462.8500061035156,463.0,7846
2025-12-12 12:05:00+05:30,463.0,463.2000122070313,462.0499877929688,462.2000122070313,24858
2025-12-12 12:10:00+05:30,462.3999938964844,462.7000122070313,462.0499877929688,462.3999938964844,12463
2025-12-12 12:15:00+05:30,462.6499938964844,462.75,462.0499877929688,462.4500122070313,2902
2025-12-12 12:20:00+05:30,462.4500122070313,462.6000061035156,462.25,462.3999938964844,837
2025-12-12 12:25:00+05:30,462.3999938964844,463.0,462.2000122070313,462.6499938964844,6683
2025-12-12 12:30:00+05:30,462.7000122070313,462.8999938964844,462.5,462.5499877929688,3070
2025-12-12 12:35:00+05:30,462.5499877929688,462.7999877929688,462.0,462.0,2069
2025-12-12 12:40:00+05:30,462.1000061035156,462.7000122070313,462.0,462.7000122070313,3622
2025-12-12 12:45:00+05:30,462.5,463.6499938964844,462.25,463.6499938964844,10080
2025-12-12 12:50:00+05:30,463.5499877929688,463.75,463.2000122070313,463.7000122070313,7909
2025-12-12 12:55:00+05:30,463.75,464.7999877929688,463.25,464.0499877929688,32440
2025-12-12 13:00:00+05:30,464.25,464.8500061035156,463.9500122070313,464.75,22881
2025-12-12 13:05:00+05:30,464.75,465.6499938964844,464.5,465.5,43703
2025-12-12 13:10:00+05:30,465.6000061035156,465.75,464.5499877929688,465.6499938964844,20544
2025-12-12 13:15:00+05:30,465.3500061035156,465.3500061035156,464.7999877929688,465.25,10052
2025-12-12 13:20:00+05:30,465.2999877929688,465.8999938964844,464.2999877929688,465.3500061035156,58425
2025-12-12 13:25:00+05:30,465.5,465.5,465.0,465.0,8785
2025-12-12 13:30:00+05:30,465.0,465.5499877929688,465.0,465.0499877929688,58442
2025-12-12 13:35:00+05:30,465.3500061035156,465.6000061035156,465.0,465.0,7005
2025-12-12 13:40:00+05:30,465.25,465.4500122070313,465.0,465.0499877929688,6638
2025-12-12 13:45:00+05:30,465.0499877929688,465.6000061035156,465.0,465.5499877929688,8749
2025-12-12 13:50:00+05:30,465.6000061035156,465.6000061035156,465.1499938964844,465.2000122070313,4758
2025-12-12 13:55:00+05:30,465.2000122070313,465.5499877929688,465.1499938964844,465.5,9654
2025-12-12 14:00:00+05:30,465.7000122070313,466.6499938964844,465.7000122070313,466.6499938964844,18469
2025-12-12 14:05:00+05:30,466.6499938964844,468.3999938964844,466.0,467.8999938964844,54144
2025-12-12 14:10:00+05:30,468.0,469.0499877929688,467.5,468.6499938964844,67673
2025-12-12 14:15:00+05:30,468.9500122070313,469.2000122070313,468.25,468.6000061035156,17011
2025-12-12 14:20:00+05:30,468.4500122070313,469.7000122070313,468.25,468.3999938964844,43332
2025-12-12 14:25:00+05:30,468.2000122070313,471.75,467.25,470.25,229467
2025-12-12 14:30:00+05:30,470.5,479.0499877929688,470.25,478.2999877929688,855572
2025-12-12 14:35:00+05:30,478.6499938964844,482.2999877929688,476.8500061035156,481.25,1074196
2025-12-12 14:40:00+05:30,480.8999938964844,481.1499938964844,475.0,476.6000061035156,467058
2025-12-12 14:45:00+05:30,476.4500122070313,478.25,475.8999938964844,476.4500122070313,166699
2025-12-12 14:50:00+05:30,476.2999877929688,480.4500122070313,475.7999877929688,479.5,200986
2025-12-12 14:55:00+05:30,479.5,481.0,479.0499877929688,480.7999877929688,199358
2025-12-12 15:00:00+05:30,480.6499938964844,481.5,479.1499938964844,479.75,202235
2025-12-12 15:05:00+05:30,479.75,482.3500061035156,479.7000122070313,481.7000122070313,238612
2025-12-12 15:10:00+05:30,481.7000122070313,482.5,481.0499877929688,482.2000122070313,192935
2025-12-12 15:15:00+05:30,482.1499938964844,485.0,481.5,481.5499877929688,403326
2025-12-12 15:20:00+05:30,481.8500061035156,483.2999877929688,481.6499938964844,482.0,130493
2025-12-12 15:25:00+05:30,482.1000061035156,483.3999938964844,481.8500061035156,482.5,125907
2025-12-15 09:20:00+05:30,484.7999877929688,487.6000061035156,484.3500061035156,484.5,199784
2025-12-15 09:25:00+05:30,484.6000061035156,485.9500122070313,483.5,485.6000061035156,103132
2025-12-15 09:30:00+05:30,485.8999938964844,486.0,483.9500122070313,484.5,130882
2025-12-15 09:35:00+05:30,485.0,485.7999877929688,483.2000122070313,485.0,58776
2025-12-15 09:40:00+05:30,484.6499938964844,485.6000061035156,484.5,484.8999938964844,31208
2025-12-15 09:45:00+05:30,484.6499938964844,484.9500122070313,483.25,484.9500122070313,25827
2025-12-15 09:50:00+05:30,484.8999938964844,485.0,483.75,484.0,26991
2025-12-15 09:55:00+05:30,483.75,484.8500061035156,483.6000061035156,484.7999877929688,19940
2025-12-15 10:00:00+05:30,484.7000122070313,486.6000061035156,484.5,486.3999938964844,63076
2025-12-15 10:05:00+05:30,486.1000061035156,486.1000061035156,485.1000061035156,485.6000061035156,30500
2025-12-15 10:10:00+05:30,485.4500122070313,485.5,484.3500061035156,485.3999938964844,32545
2025-12-15 10:15:00+05:30,485.3999938964844,485.3999938964844,480.3500061035156,482.8500061035156,90632
2025-12-15 10:20:00+05:30,482.75,482.8999938964844,481.7000122070313,482.2000122070313,49924
2025-12-15 10:25:00+05:30,482.3999938964844,482.3999938964844,480.3500061035156,481.6000061035156,73300
2025-12-15 10:30:00+05:30,481.8500061035156,481.8999938964844,480.3500061035156,481.0499877929688,31656
2025-12-15 10:35:00+05:30,481.0499877929688,481.1499938964844,478.8999938964844,479.5,50075
2025-12-15 10:40:00+05:30,479.5,481.0,479.25,480.75,37281
2025-12-15 10:45:00+05:30,480.6000061035156,481.7999877929688,480.2999877929688,481.5499877929688,17523
2025-12-15 10:50:00+05:30,481.6000061035156,481.7000122070313,481.2000122070313,481.7000122070313,8884
2025-12-15 10:55:00+05:30,481.75,482.7000122070313,481.5499877929688,482.6000061035156,28014
2025-12-15 11:00:00+05:30,482.6000061035156,483.3999938964844,482.3500061035156,483.0,23089
2025-12-15 11:05:00+05:30,483.0,483.0,480.9500122070313,481.3500061035156,24808
2025-12-15 11:10:00+05:30,481.3999938964844,483.6000061035156,481.3999938964844,482.6000061035156,49647
2025-12-15 11:15:00+05:30,482.7999877929688,483.6499938964844,482.6000061035156,483.1499938964844,14901
2025-12-15 11:20:00+05:30,483.2000122070313,483.3999938964844,481.8500061035156,482.4500122070313,67655
2025-12-15 11:25:00+05:30,482.4500122070313,483.0499877929688,482.25,482.3500061035156,8285
2025-12-15 11:30:00+05:30,482.4500122070313,482.5499877929688,481.9500122070313,482.2000122070313,27127
2025-12-15 11:35:00+05:30,482.1000061035156,483.7000122070313,482.0499877929688,483.0,47371
2025-12-15 11:40:00+05:30,483.1000061035156,483.7000122070313,483.0,483.6000061035156,30270
2025-12-15 11:45:00+05:30,483.5,484.2999877929688,483.5,484.1000061035156,22584
2025-12-15 11:50:00+05:30,484.2000122070313,484.6499938964844,483.6000061035156,483.7999877929688,25222
2025-12-15 11:55:00+05:30,484.0,484.6000061035156,483.7000122070313,483.8999938964844,39837
2025-12-15 12:00:00+05:30,484.1000061035156,484.25,483.1499938964844,483.5499877929688,32090
2025-12-15 12:05:00+05:30,483.75,484.3999938964844,483.75,484.25,26063
2025-12-15 12:10:00+05:30,484.25,484.25,484.0,484.0,9078
2025-12-15 12:15:00+05:30,484.1499938964844,484.3500061035156,484.0,484.2000122070313,25414
2025-12-15 12:20:00+05:30,484.1499938964844,484.9500122070313,484.0499877929688,484.6000061035156,13818
2025-12-15 12:25:00+05:30,484.6000061035156,485.3999938964844,484.2000122070313,485.3999938964844,26692
2025-12-15 12:30:00+05:30,485.4500122070313,485.4500122070313,484.6499938964844,485.1000061035156,31409
2025-12-15 12:35:00+05:30,485.1000061035156,485.1000061035156,483.2999877929688,483.5499877929688,50516
2025-12-15 12:40:00+05:30,483.75,484.25,483.2000122070313,484.25,78497
2025-12-15 12:45:00+05:30,484.0499877929688,484.25,483.3999938964844,483.5,56129
2025-12-15 12:50:00+05:30,483.6499938964844,485.0499877929688,483.3999938964844,485.0499877929688,49990
2025-12-15 12:55:00+05:30,485.0,485.1499938964844,484.2000122070313,484.6000061035156,155385
2025-12-15 13:00:00+05:30,484.4500122070313,485.1499938964844,484.3500061035156,484.75,30548
2025-12-15 13:05:00+05:30,484.75,486.2000122070313,484.7000122070313,485.9500122070313,66578
2025-12-15 13:10:00+05:30,486.0,486.7000122070313,485.75,486.6499938964844,25703
2025-12-15 13:15:00+05:30,486.9500122070313,487.0,486.1499938964844,486.3999938964844,31110
2025-12-15 13:20:00+05:30,486.3999938964844,486.3999938964844,485.7000122070313,486.1000061035156,10233
2025-12-15 13:25:00+05:30,486.0499877929688,486.1499938964844,485.7000122070313,486.0,8307
2025-12-15 13:30:00+05:30,486.0499877929688,486.3500061035156,485.8999938964844,486.3500061035156,13027
2025-12-15 13:35:00+05:30,486.2000122070313,486.3500061035156,485.8500061035156,486.1000061035156,6428
2025-12-15 13:40:00+05:30,486.1000061035156,486.2000122070313,485.6499938964844,485.7999877929688,14274
2025-12-15 13:45:00+05:30,485.7999877929688,486.1000061035156,485.5499877929688,485.8999938964844,15122
2025-12-15 13:50:00+05:30,486.0,486.2000122070313,485.8500061035156,486.2000122070313,5688
2025-12-15 13:55:00+05:30,486.1499938964844,486.2000122070313,485.3999938964844,485.3999938964844,18835
2025-12-15 14:00:00+05:30,485.6000061035156,486.1499938964844,485.3999938964844,486.0,16507
2025-12-15 14:05:00+05:30,485.8999938964844,486.0,485.2000122070313,485.3500061035156,13148
2025-12-15 14:10:00+05:30,485.3500061035156,485.4500122070313,484.6499938964844,485.3999938964844,18488
2025-12-15 14:15:00+05:30,485.3500061035156,485.7999877929688,484.5499877929688,484.7000122070313,75201
2025-12-15 14:20:00+05:30,485.0,485.2999877929688,484.3999938964844,484.7000122070313,16156
2025-12-15 14:25:00+05:30,484.7000122070313,485.5,484.7000122070313,485.1499938964844,50871
2025-12-15 14:30:00+05:30,485.1499938964844,485.2000122070313,485.0,485.0499877929688,10894
2025-12-15 14:35:00+05:30,485.1000061035156,485.4500122070313,485.0,485.2000122070313,28860
2025-12-15 14:40:00+05:30,485.1499938964844,486.1000061035156,485.1499938964844,486.0,9416
2025-12-15 14:45:00+05:30,486.0,486.3999938964844,485.75,485.9500122070313,35291
2025-12-15 14:50:00+05:30,485.9500122070313,486.1000061035156,485.7999877929688,486.0,13208
2025-12-15 14:55:00+05:30,486.1499938964844,486.6000061035156,486.1499938964844,486.5,26548
2025-12-15 15:00:00+05:30,486.3999938964844,486.6000061035156,485.3999938964844,485.75,31756
2025-12-15 15:05:00+05:30,485.7999877929688,486.7999877929688,485.6000061035156,486.7999877929688,104045
2025-12-15 15:10:00+05:30,486.8999938964844,487.75,486.4500122070313,486.9500122070313,108038
2025-12-15 15:15:00+05:30,487.0,487.4500122070313,485.8500061035156,486.1000061035156,186000
2025-12-15 15:20:00+05:30,486.0,486.7999877929688,485.9500122070313,486.0499877929688,110237
2025-12-15 15:25:00+05:30,485.9500122070313,486.5499877929688,485.1000061035156,486.4500122070313,122557
2025-12-16 09:20:00+05:30,482.3500061035156,483.6000061035156,482.0,482.5,23182
2025-12-16 09:25:00+05:30,482.70001220703125,482.70001220703125,481.70001220703125,481.79998779296875,20965
2025-12-16 09:30:00+05:30,481.54998779296875,482.0,481.0,481.8500061035156,19249
2025-12-16 09:35:00+05:30,481.8999938964844,483.0,481.1000061035156,481.8500061035156,32026
2025-12-16 09:40:00+05:30,481.8500061035156,482.3999938964844,481.5,482.0,11774
2025-12-16 09:45:00+05:30,482.0,483.45001220703125,481.6000061035156,483.1000061035156,18589
2025-12-16 09:50:00+05:30,482.75,483.29998779296875,482.45001220703125,482.45001220703125,5038
2025-12-16 09:55:00+05:30,482.45001220703125,482.45001220703125,480.70001220703125,480.79998779296875,15546
2025-12-16 10:00:00+05:30,480.79998779296875,481.0,480.1000061035156,480.79998779296875,27044
2025-12-16 10:05:00+05:30,480.79998779296875,481.20001220703125,480.3999938964844,480.5,16501
2025-12-16 10:10:00+05:30,480.70001220703125,480.95001220703125,479.70001220703125,479.8500061035156,17542
2025-12-16 10:15:00+05:30,479.8999938964844,480.54998779296875,479.75,480.0,9075
2025-12-16 10:20:00+05:30,480.0,480.45001220703125,479.95001220703125,480.29998779296875,5669
2025-12-16 10:25:00+05:30,480.3500061035156,480.45001220703125,480.04998779296875,480.1499938964844,5908
2025-12-16 10:30:00+05:30,480.1499938964844,480.6000061035156,479.1000061035156,479.29998779296875,14272
2025-12-16 10:35:00+05:30,479.25,479.75,479.04998779296875,479.70001220703125,6502
2025-12-16 10:40:00+05:30,479.70001220703125,479.70001220703125,479.0,479.0,4477
2025-12-16 10:45:00+05:30,479.0,479.6000061035156,478.8999938964844,479.1000061035156,7083
2025-12-16 10:50:00+05:30,479.1000061035156,479.29998779296875,478.5,478.75,6627
2025-12-16 10:55:00+05:30,478.75,478.79998779296875,478.04998779296875,478.3999938964844,15648
2025-12-16 11:00:00+05:30,478.20001220703125,478.20001220703125,477.5,478.0,15427
2025-12-16 11:05:00+05:30,477.8500061035156,479.20001220703125,477.8500061035156,478.8500061035156,11627
2025-12-16 11:10:00+05:30,478.6499938964844,479.0,478.6499938964844,478.6499938964844,3136
2025-12-16 11:15:00+05:30,478.75,478.75,478.1000061035156,478.29998779296875,4809
2025-12-16 11:20:00+05:30,478.1000061035156,478.45001220703125,478.1000061035156,478.3500061035156,5256
2025-12-16 11:25:00+05:30,478.3500061035156,478.3500061035156,477.6499938964844,477.79998779296875,10113
2025-12-16 11:30:00+05:30,477.6000061035156,477.8999938964844,477.1499938964844,477.1499938964844,9349
2025-12-16 11:35:00+05:30,477.1499938964844,477.45001220703125,476.75,477.45001220703125,16197
2025-12-16 11:40:00+05:30,477.3999938964844,477.5,477.04998779296875,477.45001220703125,11780
2025-12-16 11:45:00+05:30,477.5,477.79998779296875,477.0,477.1499938964844,7608
2025-12-16 11:50:00+05:30,477.1499938964844,479.25,477.0,479.0,31292
2025-12-16 11:55:00+05:30,479.0,479.0,478.25,478.25,5925
2025-12-16 12:00:00+05:30,478.45001220703125,478.45001220703125,478.0,478.25,12335
2025-12-16 12:05:00+05:30,478.04998779296875,479.25,478.04998779296875,479.0,9290
2025-12-16 12:10:00+05:30,478.95001220703125,478.95001220703125,478.0,478.0,4127
2025-12-16 12:15:00+05:30,478.0,478.3999938964844,478.0,478.20001220703125,6349
2025-12-16 12:20:00+05:30,478.45001220703125,478.45001220703125,478.0,478.1000061035156,4956
2025-12-16 12:25:00+05:30,478.1000061035156,478.8500061035156,477.5,478.5,47403
2025-12-16 12:30:00+05:30,478.5,478.6000061035156,477.29998779296875,477.29998779296875,68749
2025-12-16 12:35:00+05:30,477.1000061035156,477.8500061035156,476.1000061035156,476.3500061035156,76345
2025-12-16 12:40:00+05:30,476.25,476.75,476.1499938964844,476.45001220703125,14942
2025-12-16 12:45:00+05:30,476.3500061035156,476.3500061035156,475.25,475.25,25813
2025-12-16 12:50:00+05:30,475.25,475.29998779296875,475.1000061035156,475.25,11467
2025-12-16 12:55:00+05:30,475.25,476.0,475.25,475.8999938964844,9229
2025-12-16 13:00:00+05:30,475.8999938964844,475.8999938964844,475.1499938964844,475.3999938964844,9902
2025-12-16 13:05:00+05:30,475.3999938964844,476.20001220703125,475.20001220703125,476.0,9180
2025-12-16 13:10:00+05:30,476.20001220703125,476.25,475.79998779296875,475.79998779296875,5339
2025-12-16 13:15:00+05:30,475.8999938964844,475.8999938964844,474.6000061035156,474.8999938964844,35127
2025-12-16 13:20:00+05:30,475.0,475.0,472.54998779296875,473.3999938964844,48090
2025-12-16 13:25:00+05:30,473.3999938964844,473.75,473.29998779296875,473.29998779296875,7864
2025-12-16 13:30:00+05:30,473.45001220703125,473.8999938964844,473.29998779296875,473.8500061035156,4638
2025-12-16 13:35:00+05:30,473.79998779296875,476.75,473.75,476.3500061035156,81500
2025-12-16 13:40:00+05:30,476.1000061035156,476.5,476.0,476.1000061035156,12114
2025-12-16 13:45:00+05:30,476.8999938964844,477.6499938964844,476.70001220703125,477.3999938964844,42410
2025-12-16 13:50:00+05:30,477.3999938964844,477.3999938964844,476.79998779296875,477.0,15516
2025-12-16 13:55:00+05:30,477.29998779296875,477.5,476.20001220703125,476.29998779296875,14979
2025-12-16 14:00:00+05:30,476.04998779296875,476.29998779296875,475.79998779296875,476.0,7069
2025-12-16 14:05:00+05:30,475.95001220703125,477.25,475.70001220703125,477.25,27261
2025-12-16 14:10:00+05:30,477.25,477.29998779296875,477.0,477.04998779296875,5595
2025-12-16 14:15:00+05:30,477.0,477.5,476.95001220703125,477.0,25613
2025-12-16 14:20:00+05:30,476.8999938964844,477.3999938964844,476.5,476.5,54860
2025-12-16 14:25:00+05:30,476.54998779296875,477.20001220703125,476.5,476.6000061035156,38365
2025-12-16 14:30:00+05:30,476.6000061035156,476.70001220703125,474.8999938964844,475.1499938964844,35245
2025-12-16 14:35:00+05:30,475.29998779296875,476.8999938964844,475.0,476.8999938964844,93106
2025-12-16 14:40:00+05:30,477.1000061035156,477.25,476.3999938964844,476.75,21080
2025-12-16 14:45:00+05:30,476.75,477.20001220703125,476.25,477.20001220703125,25966
2025-12-16 14:50:00+05:30,477.20001220703125,477.3500061035156,476.79998779296875,477.1499938964844,17113
2025-12-16 14:55:00+05:30,477.1499938964844,478.5,476.8500061035156,478.3500061035156,24827
2025-12-16 15:00:00+05:30,479.6000061035156,479.8500061035156,478.3500061035156,478.95001220703125,46155
2025-12-16 15:05:00+05:30,478.95001220703125,479.25,478.5,479.1499938964844,20769
