title,text,source,url,label
'Kill the regime but not people': BBC speaks to Iranians crossing into Turkey,Dan Johnson hears from Iranians at a crossing in north-west Iran about their thoughts on the war and regime.,https://feeds.bbci.co.uk/news/rss.xml,https://www.bbc.com/news/videos/clyx5dlnw44o?at_medium=RSS&at_campaign=rss,1
Iranian minister says country will not play in World Cup,"Iran is not in a position to participate in the 2026 World Cup, says the country's Minister of Sports and Youth.",https://feeds.bbci.co.uk/news/rss.xml,https://www.bbc.com/sport/football/articles/cx2d5r92rk0o?at_medium=RSS&at_campaign=rss,1
My identity was stolen and someone is using it to catfish men - it's terrifying,"For four years, Sasha-Jay’s photos have been stolen from social media to impersonate her online.",https://feeds.bbci.co.uk/news/rss.xml,https://www.bbc.com/news/articles/c89kdn3e185o?at_medium=RSS&at_campaign=rss,1
China's biggest political meeting is ending - what have we learned?,BBC correspondents give us their biggest takeaways from China's National People's Congress.,https://feeds.bbci.co.uk/news/rss.xml,https://www.bbc.com/news/articles/cvg80pedxeyo?at_medium=RSS&at_campaign=rss,1
Why Namibia's green energy dream could be a red flag for penguins,A near pristine desert and coastal wilderness in Namibia could soon host a huge hydrogen production facility.,https://feeds.bbci.co.uk/news/rss.xml,https://www.bbc.com/news/articles/czj1lkvpzxyo?at_medium=RSS&at_campaign=rss,1
A 'weirdly rushed' appointment - and other key takeaways from Mandelson files,A batch of documents has revealed new details about the appointment of Lord Mandelson as ambassador.,https://feeds.bbci.co.uk/news/rss.xml,https://www.bbc.com/news/articles/cm2rg8z6p1vo?at_medium=RSS&at_campaign=rss,1
Watch: What's on the menu for celebrities on Oscars night,"From sushi to gold-dusted chocolate statuettes, a feast will be served at the Oscars after party on Sunday.",https://feeds.bbci.co.uk/news/rss.xml,https://www.bbc.com/news/videos/c3v703npx1ro?at_medium=RSS&at_campaign=rss,1
"Missing Brazilian academic may have taken boat, UK police say",Police believe the last sighting of Vitoria Figueiredo Barreto was on CCTV just after midnight on 3 March in Brightlingsea.,https://feeds.bbci.co.uk/news/rss.xml,https://www.bbc.com/news/articles/c5y5r2qd81eo?at_medium=RSS&at_campaign=rss,1
"Fuel tax hike plan to be kept under review over Iran, says PM","Fuel duty on petrol and diesel is due to rise from September, when a 5p cut is phased out.",https://feeds.bbci.co.uk/news/rss.xml,https://www.bbc.com/news/articles/cvg593l3yd5o?at_medium=RSS&at_campaign=rss,1
Polanski stood by breast enlargement hypnosis claim,A newly unearthed interview from 2013 casts doubt on the Green Party leader's claim to have apologised.,https://feeds.bbci.co.uk/news/rss.xml,https://www.bbc.com/news/articles/cn9enygvezeo?at_medium=RSS&at_campaign=rss,1
Army officers deny charges linked to soldier's death,"The two high-ranking officers failed to act when Gunner Jaysley Beck, 19, reported a sexual assault.",https://feeds.bbci.co.uk/news/rss.xml,https://www.bbc.com/news/articles/cj0d378vq14o?at_medium=RSS&at_campaign=rss,1
UK government loses appeal over quashed Kneecap terror charge,"Liam Óg Ó hAnnaidh, known as Mo Chara, had been accused of showing support for proscribed organisation Hezbollah following a gig in London in 2024.",https://feeds.bbci.co.uk/news/rss.xml,https://www.bbc.com/news/articles/c5yjdpy7vvro?at_medium=RSS&at_campaign=rss,1
UK couple die after being pulled from water at Australian beach,Local police say members of the public pulled the couple from the water and tried to save them.,https://feeds.bbci.co.uk/news/rss.xml,https://www.bbc.com/news/articles/ce8n52p3mr4o?at_medium=RSS&at_campaign=rss,1
"Pop music's bias towards English is fading, says Spotify","Songs in 16 languages featured in the global chart last year, as genres like Brazilian Funk explode.",https://feeds.bbci.co.uk/news/rss.xml,https://www.bbc.com/news/articles/c9v04gney9yo?at_medium=RSS&at_campaign=rss,1
BBC News app,"Top stories, breaking news, live reporting, and follow news topics that match your interests",https://feeds.bbci.co.uk/news/rss.xml,https://www.bbc.co.uk/news/10628994?at_medium=RSS&at_campaign=rss,1
"Will War In Iran Really End ""Very Soon""?",President Trump says Iran war will be over “very soon”.,https://feeds.bbci.co.uk/news/rss.xml,https://www.bbc.co.uk/sounds/play/p0n5sl3z?at_medium=RSS&at_campaign=rss,1
Americanswers… on 5Live! Why is Trump’s White House comparing the war in Iran to a video game?,And how much is the war in Iran motivated by oil?,https://feeds.bbci.co.uk/news/rss.xml,https://www.bbc.co.uk/sounds/play/p0n5lfk7?at_medium=RSS&at_campaign=rss,1
Celebrate the 25th anniversary of the tragic Parisian love story,A poet goes to Paris and has an affair with a courtesan of an underground club.,https://feeds.bbci.co.uk/news/rss.xml,https://www.bbc.co.uk/iplayer/episode/m0020t0z?at_mid=cBWgHwpbGv&at_campaign=Moulin_Rouge&at_medium=display_ad&at_campaign_type=owned&at_nation=NET&at_audience_id=SS&at_product=iplayer&at_brand=m0020t0z&at_ptr_name=bbc&at_ptr_type=media&at_format=image&at_objective=consumption&at_link_title=Moulin_Rouge&at_bbc_team=BBC&at_creation=Film,1
'Premier League elite suffer rude awakening in Europe',Chief football writer Phil McNulty examines the state of the Premier League after a disappointing week in Europe for all six of its clubs.,https://feeds.bbci.co.uk/news/rss.xml,https://www.bbc.com/sport/football/articles/cvg1x3lrmzko?at_medium=RSS&at_campaign=rss,1
Most underrated player on the planet? Valverde steps up for Real,Jude Bellingham stood open mouthed in disbelief while Kylian Mbappe jumped out of his seat to celebrate as Real Madrid team-mate Federico Valverde scored a stunning hat-trick to sink Manchester City in their Champions League first-leg tie.,https://feeds.bbci.co.uk/news/rss.xml,https://www.bbc.com/sport/football/articles/c4gj45gxedzo?at_medium=RSS&at_campaign=rss,1
Arsenal undone by own set-piece weapon as 100% record ends,"""You do it too, eh?"". Those were the words from Arsenal's set-piece coach Nicolas Jover to Bayer Leverkusen manager Kasper Hjulmand after the German side scored from a corner in the 1-1 Champions League last-16 first-leg draw between the two sides.",https://feeds.bbci.co.uk/news/rss.xml,https://www.bbc.com/sport/football/articles/cwyklwdzljyo?at_medium=RSS&at_campaign=rss,1
McIlroy hopeful on Sawgrass defence after injury,Rory McIlroy says he hopes to be able to defend his Players Championship title at TPC Sawgrass after withdrawing from a tournament through injury last week.,https://feeds.bbci.co.uk/news/rss.xml,https://www.bbc.com/sport/golf/articles/cm2rgrl8gg6o?at_medium=RSS&at_campaign=rss,1
Valverde's brilliant first-half hat-trick stuns Man City,Real Madrid's Federico Valverde scores a first-half hat-trick as the Spanish giants beat Manchester City 3-0 in their Champions League last-16 encounter at the Bernabeu.,https://feeds.bbci.co.uk/news/rss.xml,https://www.bbc.com/sport/football/videos/cgjzx96jg49o?at_medium=RSS&at_campaign=rss,1
Il Etait Temps wins Queen Mother Champion Chase,Il Etait Temps powers over the line in the Queen Mother Champion Chase to earn trainer Willie Mullins his third win of day two at the Cheltenham Festival.,https://feeds.bbci.co.uk/news/rss.xml,https://www.bbc.com/sport/horse-racing/articles/cpqw8v5dzz3o?at_medium=RSS&at_campaign=rss,1
"U.S. at Fault in Strike on School in Iran, Preliminary Inquiry Says","Outdated targeting data may have resulted in a mistaken missile strike, according to the ongoing military investigation, which undercuts President Trump’s assertion that Iran could be to blame.",https://rss.nytimes.com/services/xml/rss/nyt/HomePage.xml,https://www.nytimes.com/2026/03/11/us/politics/iran-school-missile-strike.html,1
How Trump and His Advisers Miscalculated Iran’s Response to War,"In the lead-up to the U.S.-Israeli attack, President Trump downplayed the risks to the energy markets as a short-term concern that should not overshadow the mission to decapitate the Iranian regime.",https://rss.nytimes.com/services/xml/rss/nyt/HomePage.xml,https://www.nytimes.com/2026/03/10/us/politics/how-trump-miscalculated-iran-response.html,1
How Trump Is Using the Paxton-Cornyn Race to Squeeze the Senate Over the SAVE Act,The president has yet to make an endorsement in the contest between John Cornyn and Ken Paxton as he tries to push the Senate to pass a bill requiring voters to show identification at the polls.,https://rss.nytimes.com/services/xml/rss/nyt/HomePage.xml,https://www.nytimes.com/2026/03/11/us/politics/trump-cornyn-paxton-endorsement-texas-senate.html,1
Republicans Concede They Need to Pivot on Immigration Before Midterms,"In public comments and private meetings at a House G.O.P. retreat, top officials allowed that President Trump’s immigration crackdown had hurt the party and that they needed a course correction on the issue.",https://rss.nytimes.com/services/xml/rss/nyt/HomePage.xml,https://www.nytimes.com/2026/03/11/us/politics/house-republicans-immigration-midterms.html,1
ICE Lawyer Who Told Judge She Was Overwhelmed Is Running for Congress,"Julie T. Le, a former government lawyer, described in stark terms how overstretched the legal system had become during the administration’s immigration crackdown in Minnesota. Now, she said, she hopes to fix the “system’s failures” by running for Congress.",https://rss.nytimes.com/services/xml/rss/nyt/HomePage.xml,https://www.nytimes.com/2026/03/11/us/ice-lawyer-congress-julie-t-le.html,1
"James Fishback, a Republican Candidate for Florida Governor, Is Running on Rage Bait","Young conservatives in Florida are fascinated by James Fishback, a long-shot gubernatorial candidate known for his provocative online posts.",https://rss.nytimes.com/services/xml/rss/nyt/HomePage.xml,https://www.nytimes.com/2026/03/11/style/james-fishback-florida-internet-politics.html,1
Trump Documents Missing in Epstein Files Highlight DOJ’s Missteps,"In late July, an F.B.I. agent asked colleagues to get started on a sensitive task relating to Jeffrey Epstein, listing the names of 14 prominent men, with President Trump at the top.",https://rss.nytimes.com/services/xml/rss/nyt/HomePage.xml,https://www.nytimes.com/2026/03/11/us/politics/trump-epstein-files-fbi-doj.html,1
Starmer Was Warned of Mandelson’s Ties to Epstein Ahead of Ambassador Pick,Documents released by the U.K. government on Wednesday showed that Prime Minister Keir Starmer was told of Peter Mandelson’s ties to the sex offender Jeffrey Epstein.,https://rss.nytimes.com/services/xml/rss/nyt/HomePage.xml,https://www.nytimes.com/2026/03/11/world/europe/mandelson-files-epstein-starmer-us.html,1
René Redzepi Steps Down at Noma Amid Allegations of Past Abuse,"After 23 years running the Copenhagen restaurant, widely considered one of the most innovative and important in the world, the chef is resigning.",https://rss.nytimes.com/services/xml/rss/nyt/HomePage.xml,https://www.nytimes.com/2026/03/11/dining/rene-redzepi-noma-resign-abuse.html,1
Noma Faces Los Angeles Protest Over Allegations of Past Abuse by Its Founder,"At the vaunted restaurant’s pop-up in the Silver Lake neighborhood, fallout from recent reports continued.",https://rss.nytimes.com/services/xml/rss/nyt/HomePage.xml,https://www.nytimes.com/2026/03/11/dining/noma-protests.html,1
Why Falling Cats Always Seem to Land on Their Feet,It takes backbone to solve an enigma like the “falling cat” problem.,https://rss.nytimes.com/services/xml/rss/nyt/HomePage.xml,https://www.nytimes.com/2026/03/11/science/falling-cat-problem.html,1
Trump Targets Major Trading Partners With New Investigation,"A trade investigation focuses on the European Union, China, India and other countries and will likely lead to tariffs to replace those struck down by the Supreme Court.",https://rss.nytimes.com/services/xml/rss/nyt/HomePage.xml,https://www.nytimes.com/2026/03/11/business/economy/trump-trade-investigations-tariffs.html,1
Strong or Weak? How Trump Picks His Battles.,"Despite his tough talk, President Trump has consistently made allowances for countries he sees as powerful or dominant.",https://rss.nytimes.com/services/xml/rss/nyt/HomePage.xml,https://www.nytimes.com/2026/03/11/us/politics/trump-adversaries-picking-battles.html,1
"Hawaii Storm Bringing Flooding, Fierce Winds and Even Snow","The storm, called a kona low, is expected to churn slowly across the islands all week.",https://rss.nytimes.com/services/xml/rss/nyt/HomePage.xml,https://www.nytimes.com/2026/03/11/weather/hawaii-kona-storm.html,1
At Least 2 Killed as Tornadoes Hit Illinois and Indiana,At least two people were killed and several were injured in the severe storm on Tuesday that heavily damaged areas of Illinois and Indiana.,https://rss.nytimes.com/services/xml/rss/nyt/HomePage.xml,https://www.nytimes.com/2026/03/11/us/kankakee-illinois-indiana-tornadoes-storms.html,1
An Artist Renounced His Family. They Sued to Acquire His Life’s Work.,"A settlement is reached in the case of Mike Disfarmer, who renounced his family. Decades later they sued to take back his life’s work. When heirs battle the people who built their legacies, the art may be at stake.",https://rss.nytimes.com/services/xml/rss/nyt/HomePage.xml,https://www.nytimes.com/2026/03/11/arts/design/mike-disfarmer-family-legacy.html,1
Charlie Kirk’s Group Expands Into High Schools. G.O.P. States Are Signing On.,"Turning Point USA, the right-wing campus group, is partnering with Arkansas and Indiana, the latest of several states to have similar arrangements.",https://rss.nytimes.com/services/xml/rss/nyt/HomePage.xml,https://www.nytimes.com/2026/03/11/us/politics/turning-point-usa-high-school-clubs-charlie-kirk.html,1
"Slavery Photos of Renty Get a ‘Final Resting Place,’ Ending a Fight With Harvard","The images of a father known as Renty and his daughter Delia were honored today in a ceremony by their new steward, a museum in South Carolina.",https://rss.nytimes.com/services/xml/rss/nyt/HomePage.xml,https://www.nytimes.com/2026/03/11/us/renty-slave-photos-harvard-museum.html,1
Trump and Netanyahu Are No Longer on the Same Page,American goals are starting to conflict with Israel’s.,https://rss.nytimes.com/services/xml/rss/nyt/HomePage.xml,https://www.nytimes.com/2026/03/11/opinion/iran-trump-netanyahu-israel.html,1
Carolyn Bessette Was Living the Dream. Then She Met John.,The fairy tale was 1990s New York.,https://rss.nytimes.com/services/xml/rss/nyt/HomePage.xml,https://www.nytimes.com/2026/03/11/opinion/carolyn-bessette-kennedy-love-story.html,1
Initial Military Investigation Faults the U.S. For a School Strike in Iran,"Also, world leaders agree to tap oil reserves. Here’s the latest at the end of Wednesday.",https://rss.nytimes.com/services/xml/rss/nyt/HomePage.xml,https://www.nytimes.com/2026/03/11/briefing/iran-school-strike-oil-reserves.html,1
Has the United States-Mexico-Canada Agreement Affected You? We Want to Hear About It.,"The New York Times is looking to talk to people about the impact that the trade deal between the United States, Canada and Mexico has had on them and their businesses.",https://rss.nytimes.com/services/xml/rss/nyt/HomePage.xml,https://www.nytimes.com/2026/03/10/business/economy/has-the-united-states-mexico-canada-agreement-affected-you-we-want-to-hear-about-it.html,1
Looting Lululemon: Thieves Target Athleisure Stores in New York City,"Thousands of dollars’ worth of merchandise was stolen in a series of recent thefts at Lululemon and Alo stores in Manhattan and Brooklyn, the police said.",https://rss.nytimes.com/services/xml/rss/nyt/HomePage.xml,https://www.nytimes.com/2026/03/11/nyregion/lululemon-theft-nyc.html,1
Two People Die After Paid Plasma Donation at Clinics in Canada,"Grifols, a Spanish health care company, operates clinics in Canada that collect blood plasma from donors in exchange for an honorarium.",https://rss.nytimes.com/services/xml/rss/nyt/HomePage.xml,https://www.nytimes.com/2026/03/11/world/canada/winnipeg-plasma-blood-donation-deaths.html,1
"Angelika Saleh, the Angelika of Angelika Film Center, Dies at 90","After making the journey from prewar Germany to Madison Avenue opulence, she gave her name to one of New York’s most influential indie cinemas.",https://rss.nytimes.com/services/xml/rss/nyt/HomePage.xml,https://www.nytimes.com/2026/03/11/movies/angelika-saleh-dead.html,1
Ex-Officer Who Took Nude Images From Phones in Traffic Stops Is Sentenced,"The former Missouri police officer, Julian Alcala, was sentenced to two years in prison and now faces civil lawsuits from several of the 20 victims the authorities identified.",https://rss.nytimes.com/services/xml/rss/nyt/HomePage.xml,https://www.nytimes.com/2026/03/11/us/missouri-police-nude-photo-sentencing.html,1
Iran’s authorities warn against protests as Israel threatens Basij forces,Police chief says protesters seen as acting at the behest of the US and Israel will be treated as enemies.,https://www.aljazeera.com/xml/rss/all.xml,https://www.aljazeera.com/news/2026/3/12/irans-authorities-warn-against-protests-as-israel-threatens-basij-forces?traffic_source=rss,1
Qatar PM urges resilience and unity amid Iran strikes,Qatar’s Prime Minister calls for strengthening the country’s ability to withstand “hardship” amid regional war.,https://www.aljazeera.com/xml/rss/all.xml,https://www.aljazeera.com/video/newsfeed/2026/3/12/qatar-pm-urges-resilience-and-unity-amid-iran-strikes?traffic_source=rss,1
"Eight Arab, Islamic countries condemn Israeli closure of Al-Aqsa Mosque","For the past 12 days, Israel has closed Al-Aqsa Mosque and restricted movement in the Old City of Jerusalem.",https://www.aljazeera.com/xml/rss/all.xml,https://www.aljazeera.com/news/2026/3/12/eight-arab-islamic-countries-condemn-israeli-closure-of-al-aqsa-mosque?traffic_source=rss,1
"Iran war live: Oil tankers hit in Iraq, Tehran sets 3 conditions for peace","Iran demands recognition of its rights, war reparations and guarantees against future aggression to end the war.",https://www.aljazeera.com/xml/rss/all.xml,https://www.aljazeera.com/news/liveblog/2026/3/12/iran-war-live-oil-tankers-hit-in-iraq-tehran-sets-3-conditions-for-peace?traffic_source=rss,1
‘Proud as a Qatari’: Country’s PM salutes resilience amid Iranian attacks,"The country&#039;s prime minister urges resilience, says government committed to ensuring people&#039;s lives are not disrupted.",https://www.aljazeera.com/xml/rss/all.xml,https://www.aljazeera.com/news/2026/3/11/proud-as-a-qatari-countrys-pm-salutes-resilience-amid-iranian-attacks?traffic_source=rss,1
Massive fires on two oil tankers after attack in Iraqi waters,Two foreign tankers were seen ablaze in Iraqi territorial waters after a strike near the al-Faw port.,https://www.aljazeera.com/xml/rss/all.xml,https://www.aljazeera.com/video/newsfeed/2026/3/11/massive-fires-on-two-oil-tankers-after-attack-in-iraqi-waters?traffic_source=rss,1
New files show British PM warned of ‘reputational risks’ with Mandelson,More than 100 pages of documents were published which covered the process of Peter Mandelson’s appointment as US envoy.,https://www.aljazeera.com/xml/rss/all.xml,https://www.aljazeera.com/news/2026/3/11/new-files-show-british-pm-warned-of-reputational-risks-with-mandelson?traffic_source=rss,1
Trump: ‘I don’t know’ about report US at fault in school strike,Donald Trump denied knowledge of a military investigation finding the US responsible for the Minab girls&#039; school strike.,https://www.aljazeera.com/xml/rss/all.xml,https://www.aljazeera.com/video/newsfeed/2026/3/11/trump-i-dont-know-about-report-us-at-fault-in-school-strike?traffic_source=rss,1
South Africa summons new US ambassador over ‘undiplomatic remarks’,"US President Trump has claimed South Africa is engaged in a campaign of white persecution, which Pretoria denies.",https://www.aljazeera.com/xml/rss/all.xml,https://www.aljazeera.com/news/2026/3/11/south-africa-summons-new-us-ambassador-over-undiplomatic-remarks?traffic_source=rss,1
Iran-linked hackers hit medical giant Stryker in retaliatory cyberattack,Group claims to have seized 50 terabytes of data in response to deadly US-Israeli strikes on Iranian school.,https://www.aljazeera.com/xml/rss/all.xml,https://www.aljazeera.com/news/2026/3/11/iran-linked-hackers-hit-medical-giant-stryker-in-retaliatory-cyberattack?traffic_source=rss,1
Valverde hat-trick gives Real Madrid 3-0 Champions League win over Man City,City will face huge task in next week&#039;s second leg after Valverde inspires Madrid to a 3-0 rout at the Bernabeu.,https://www.aljazeera.com/xml/rss/all.xml,https://www.aljazeera.com/sports/2026/3/11/valverde-hat-trick-gives-real-madrid-3-0-champions-league-win-over-man-city?traffic_source=rss,1
How Trump has addressed the deadly Iran school bombing,The US president denies knowledge of findings that the US military was behind the deadly strike amid calls for a probe.,https://www.aljazeera.com/xml/rss/all.xml,https://www.aljazeera.com/news/2026/3/11/how-trump-has-addressed-the-deadly-iran-school-bombing?traffic_source=rss,1
UN Security Council adopts Gulf countries’ draft resolution,The UN Security Council has passed a resolution put forward by GCC members calling on Iran to halt attacks on the Gulf.,https://www.aljazeera.com/xml/rss/all.xml,https://www.aljazeera.com/video/newsfeed/2026/3/11/un-security-council-adopts-gulf-countries-draft-resolution-2?traffic_source=rss,1
Ecuador prepares for attack on ‘criminal economy’ with Trump backing,Interior Minister John Reimberg warned for residents in four provinces to obey a curfew to avoid &#039;collateral damage&#039;.,https://www.aljazeera.com/xml/rss/all.xml,https://www.aljazeera.com/news/2026/3/11/ecuador-prepares-for-attack-on-criminal-economy-with-trump-backing?traffic_source=rss,1
Displaced Lebanese families seek refuge in school shelter,Displaced families from southern Lebanon have taken refuge in a school in Sidon after fleeing Israeli attacks.,https://www.aljazeera.com/xml/rss/all.xml,https://www.aljazeera.com/video/newsfeed/2026/3/11/displaced-lebanese-families-seek-refuge-in-school-shelter?traffic_source=rss,1
Why does Iran war pose more dilemmas for Europe?,Europe faces stiff competition with Asia for energy supplies as Russia profits.,https://www.aljazeera.com/xml/rss/all.xml,https://www.aljazeera.com/video/inside-story/2026/3/11/why-does-the-iran-war-pose-more-dilemmas-for-europe?traffic_source=rss,1
Two killed as tornadoes sweep across US Midwest in latest extreme weather,"&#039;Supercell&#039; thunderstorms hit Illinois and Indiana, after eight people killed by tornadoes in US Midwest last week.",https://www.aljazeera.com/xml/rss/all.xml,https://www.aljazeera.com/news/2026/3/11/two-killed-as-tornadoes-sweep-across-us-midwest-in-latest-extreme-weather?traffic_source=rss,1
UN’s failure to stop Iranian attacks sending ‘dangerous signal’: Qatar,"Qatar&#039;s envoy to UN condemns Iranian drone, missile strikes across the Gulf as &#039;clear violation of international law&#039;.",https://www.aljazeera.com/xml/rss/all.xml,https://www.aljazeera.com/news/2026/3/11/uns-failure-to-stop-iranian-attacks-sending-dangerous-signal-qatar?traffic_source=rss,1
Three brothers arrested in Norway over bomb attack on US embassy in Oslo,Three Norwegian citizens with Iraqi heritage arrested as investigators probe possible foreign state involvement.,https://www.aljazeera.com/xml/rss/all.xml,https://www.aljazeera.com/news/2026/3/11/three-brothers-arrested-in-norway-over-bomb-attack-on-us-embassy-in-oslo?traffic_source=rss,1
Six die in Swiss bus fire after man thought to have set himself alight,Fribourg canton&#039;s public prosecutor Raphael Bourquin said the man allegedly responsible for the fire likely died.,https://www.aljazeera.com/xml/rss/all.xml,https://www.aljazeera.com/news/2026/3/11/six-die-in-swiss-bus-fire-after-man-thought-to-have-set-himself-alight?traffic_source=rss,1
The hidden battlefield: Censorship in the Israel–Iran war,"Missiles fly between Israel and Iran, but censorship and access limits mean much of the war remains hidden from view.",https://www.aljazeera.com/xml/rss/all.xml,https://www.aljazeera.com/video/the-take-2/2026/3/11/aje-onl-isr_mediacensorship_av_v2_1-110326?traffic_source=rss,1
Ship crew film drone strike on oil facility at Oman’s Salalah port,Crew on-board a nearby vessel at Oman’s Salalah port filmed the moment a drone struck the oil facility.,https://www.aljazeera.com/xml/rss/all.xml,https://www.aljazeera.com/video/newsfeed/2026/3/11/ship-crew-film-drone-strike-on-oil-facility-at-omans-salalah-port?traffic_source=rss,1
"What’s left in Iran ‘could be taken out in an hour’, says Trump","President Trump has told reporters that the US has destroyed Iran’s navy, anti-aircraft systems, radars and leadership.",https://www.aljazeera.com/xml/rss/all.xml,https://www.aljazeera.com/video/newsfeed/2026/3/11/whats-left-in-iran-could-be-taken-out-in-an-hour-says-trump?traffic_source=rss,1
UK court rejects bid to reinstate ‘terrorism’ charge against Kneecap rapper,"Rapper Liam O&#039;Hanna welcomes ruling in case he says was &#039;never about any threat to the public, never about terrorism&#039;.",https://www.aljazeera.com/xml/rss/all.xml,https://www.aljazeera.com/news/2026/3/11/uk-court-rejects-bid-to-reinstate-terrorism-charge-against-kneecap-rapper?traffic_source=rss,1
"FIFA World Cup: US war on Iran, Mexico violence, visa bans, Iraq qualifier","The FIFA World Cup 2026 was billed as one of the easiest to organise, but challenges still lie in wait.",https://www.aljazeera.com/xml/rss/all.xml,https://www.aljazeera.com/sports/2026/3/11/fifa-world-cup-iran-participation-mexico-violence-visa-ban?traffic_source=rss,1
