Datetime,Open,High,Low,Close,Volume
2025-12-12 11:25:00+05:30,6294.0,6295.5,6287.0,6289.5,514
2025-12-12 11:30:00+05:30,6287.0,6287.0,6284.0,6285.0,334
2025-12-12 11:35:00+05:30,6285.0,6289.5,6285.0,6288.0,449
2025-12-12 11:40:00+05:30,6288.0,6288.0,6282.0,6282.0,117
2025-12-12 11:45:00+05:30,6281.5,6285.5,6272.0,6274.5,2664
2025-12-12 11:50:00+05:30,6272.0,6280.0,6270.5,6275.5,830
2025-12-12 11:55:00+05:30,6274.5,6281.5,6272.5,6275.0,591
2025-12-12 12:00:00+05:30,6277.5,6283.0,6275.0,6281.0,636
2025-12-12 12:05:00+05:30,6283.0,6287.0,6280.0,6284.5,284
2025-12-12 12:10:00+05:30,6285.0,6286.0,6281.0,6282.5,275
2025-12-12 12:15:00+05:30,6283.0,6287.5,6280.0,6282.5,415
2025-12-12 12:20:00+05:30,6282.5,6285.0,6278.5,6282.0,95
2025-12-12 12:25:00+05:30,6282.0,6282.0,6278.0,6282.0,267
2025-12-12 12:30:00+05:30,6282.5,6282.5,6275.5,6275.5,67
2025-12-12 12:35:00+05:30,6278.0,6278.0,6276.0,6276.0,94
2025-12-12 12:40:00+05:30,6283.5,6290.0,6277.0,6277.0,4199
2025-12-12 12:45:00+05:30,6278.0,6283.5,6276.0,6279.0,2744
2025-12-12 12:50:00+05:30,6278.0,6292.0,6278.0,6290.5,4721
2025-12-12 12:55:00+05:30,6291.0,6293.5,6277.0,6281.0,454
2025-12-12 13:00:00+05:30,6281.5,6289.5,6281.0,6288.0,238
2025-12-12 13:05:00+05:30,6289.5,6290.5,6280.5,6281.5,226
2025-12-12 13:10:00+05:30,6283.5,6291.0,6283.0,6288.0,253
2025-12-12 13:15:00+05:30,6289.5,6289.5,6286.0,6289.0,191
2025-12-12 13:20:00+05:30,6287.5,6301.0,6287.5,6299.5,2609
2025-12-12 13:25:00+05:30,6301.0,6302.0,6298.5,6298.5,306
2025-12-12 13:30:00+05:30,6297.5,6300.0,6296.0,6299.0,319
2025-12-12 13:35:00+05:30,6300.0,6305.0,6299.0,6305.0,445
2025-12-12 13:40:00+05:30,6305.0,6307.0,6301.0,6307.0,908
2025-12-12 13:45:00+05:30,6306.0,6312.0,6306.0,6308.5,605
2025-12-12 13:50:00+05:30,6311.0,6311.0,6305.0,6305.0,937
2025-12-12 13:55:00+05:30,6305.0,6307.0,6298.0,6298.0,704
2025-12-12 14:00:00+05:30,6298.5,6302.0,6292.5,6295.0,1890
2025-12-12 14:05:00+05:30,6298.0,6303.5,6290.5,6302.5,2500
2025-12-12 14:10:00+05:30,6300.0,6303.0,6295.0,6296.0,1865
2025-12-12 14:15:00+05:30,6296.0,6299.5,6282.5,6283.5,5211
2025-12-12 14:20:00+05:30,6287.0,6290.5,6280.0,6280.0,5186
2025-12-12 14:25:00+05:30,6280.0,6285.5,6275.0,6282.0,8038
2025-12-12 14:30:00+05:30,6285.0,6288.0,6271.0,6275.0,7527
2025-12-12 14:35:00+05:30,6275.0,6275.0,6264.5,6266.5,2514
2025-12-12 14:40:00+05:30,6269.0,6275.0,6262.0,6272.5,3219
2025-12-12 14:45:00+05:30,6274.5,6275.5,6273.0,6273.0,3851
2025-12-12 14:50:00+05:30,6275.0,6278.5,6273.0,6275.0,4703
2025-12-12 14:55:00+05:30,6273.5,6278.5,6273.0,6273.5,4460
2025-12-12 15:00:00+05:30,6278.5,6280.5,6275.0,6277.0,9039
2025-12-12 15:05:00+05:30,6277.0,6285.5,6276.5,6285.5,9739
2025-12-12 15:10:00+05:30,6283.0,6292.0,6283.0,6289.5,9732
2025-12-12 15:15:00+05:30,6289.5,6289.5,6281.0,6285.5,10044
2025-12-12 15:20:00+05:30,6284.5,6294.0,6279.5,6294.0,10601
2025-12-12 15:25:00+05:30,6294.0,6306.0,6283.5,6284.5,7351
2025-12-15 09:20:00+05:30,6251.5,6273.0,6244.0,6265.0,4964
2025-12-15 09:25:00+05:30,6263.5,6264.5,6252.5,6263.5,1973
2025-12-15 09:30:00+05:30,6263.5,6276.0,6258.0,6261.5,2920
2025-12-15 09:35:00+05:30,6258.5,6274.5,6248.0,6248.0,9426
2025-12-15 09:40:00+05:30,6249.0,6250.0,6236.5,6236.5,1411
2025-12-15 09:45:00+05:30,6236.5,6250.0,6235.0,6243.5,1402
2025-12-15 09:50:00+05:30,6240.0,6247.5,6240.0,6240.0,779
2025-12-15 09:55:00+05:30,6240.0,6254.0,6236.5,6250.5,1155
2025-12-15 10:00:00+05:30,6252.0,6253.5,6244.5,6250.5,328
2025-12-15 10:05:00+05:30,6247.5,6247.5,6241.5,6242.5,328
2025-12-15 10:10:00+05:30,6241.5,6248.0,6237.5,6247.5,191
2025-12-15 10:15:00+05:30,6246.5,6253.5,6244.0,6253.5,525
2025-12-15 10:20:00+05:30,6253.0,6262.0,6250.0,6258.5,499
2025-12-15 10:25:00+05:30,6257.0,6264.0,6254.5,6261.0,1348
2025-12-15 10:30:00+05:30,6261.0,6265.5,6258.5,6264.0,771
2025-12-15 10:35:00+05:30,6265.5,6265.5,6261.0,6261.5,236
2025-12-15 10:40:00+05:30,6261.5,6266.5,6257.0,6265.0,371
2025-12-15 10:45:00+05:30,6266.5,6270.0,6262.5,6270.0,1023
2025-12-15 10:50:00+05:30,6270.0,6278.0,6269.0,6277.5,650
2025-12-15 10:55:00+05:30,6277.5,6293.0,6274.0,6290.5,4317
2025-12-15 11:00:00+05:30,6296.0,6302.0,6293.0,6295.0,3560
2025-12-15 11:05:00+05:30,6292.5,6296.0,6291.0,6293.0,945
2025-12-15 11:10:00+05:30,6293.0,6294.0,6288.5,6294.0,1018
2025-12-15 11:15:00+05:30,6291.0,6293.5,6277.0,6278.0,887
2025-12-15 11:20:00+05:30,6278.0,6290.0,6278.0,6290.0,475
2025-12-15 11:25:00+05:30,6290.0,6294.5,6287.0,6294.5,978
2025-12-15 11:30:00+05:30,6294.5,6294.5,6285.0,6285.0,348
2025-12-15 11:35:00+05:30,6287.5,6287.5,6281.5,6284.5,722
2025-12-15 11:40:00+05:30,6284.5,6285.0,6278.5,6281.0,639
2025-12-15 11:45:00+05:30,6281.0,6281.0,6277.5,6280.0,304
2025-12-15 11:50:00+05:30,6280.0,6285.5,6277.0,6282.5,1734
2025-12-15 11:55:00+05:30,6284.0,6286.5,6282.0,6283.5,202
2025-12-15 12:00:00+05:30,6282.0,6285.5,6279.5,6282.5,145
2025-12-15 12:05:00+05:30,6282.5,6283.0,6277.0,6283.0,269
2025-12-15 12:10:00+05:30,6283.0,6289.5,6282.0,6289.5,152
2025-12-15 12:15:00+05:30,6287.5,6292.0,6286.5,6290.0,452
2025-12-15 12:20:00+05:30,6288.0,6292.0,6288.0,6291.5,241
2025-12-15 12:25:00+05:30,6291.5,6292.0,6278.0,6285.0,592
2025-12-15 12:30:00+05:30,6285.0,6287.5,6282.0,6286.0,231
2025-12-15 12:35:00+05:30,6286.0,6288.0,6285.0,6288.0,505
2025-12-15 12:40:00+05:30,6288.0,6291.5,6284.0,6287.0,478
2025-12-15 12:45:00+05:30,6288.0,6289.5,6283.0,6289.5,222
2025-12-15 12:50:00+05:30,6290.0,6291.5,6283.0,6285.0,765
2025-12-15 12:55:00+05:30,6285.0,6285.0,6279.0,6283.5,278
2025-12-15 13:00:00+05:30,6284.0,6287.0,6283.0,6287.0,457
2025-12-15 13:05:00+05:30,6286.5,6294.0,6286.5,6292.5,5799
2025-12-15 13:10:00+05:30,6291.5,6292.0,6289.0,6291.5,178
2025-12-15 13:15:00+05:30,6289.5,6292.0,6287.0,6287.0,538
2025-12-15 13:20:00+05:30,6289.5,6289.5,6286.0,6289.0,62
2025-12-15 13:25:00+05:30,6289.0,6290.5,6287.0,6289.5,157
2025-12-15 13:30:00+05:30,6289.5,6289.5,6285.0,6285.0,231
2025-12-15 13:35:00+05:30,6286.0,6298.5,6284.5,6295.5,3341
2025-12-15 13:40:00+05:30,6296.0,6298.0,6293.5,6295.0,443
2025-12-15 13:45:00+05:30,6294.0,6295.5,6291.0,6294.5,119
2025-12-15 13:50:00+05:30,6294.0,6295.0,6287.0,6291.0,269
2025-12-15 13:55:00+05:30,6291.0,6291.0,6282.0,6286.0,519
2025-12-15 14:00:00+05:30,6285.5,6288.0,6283.5,6285.0,869
2025-12-15 14:05:00+05:30,6286.0,6291.0,6284.5,6284.5,1153
2025-12-15 14:10:00+05:30,6282.0,6282.0,6275.5,6280.0,712
2025-12-15 14:15:00+05:30,6279.5,6288.5,6279.5,6288.0,579
2025-12-15 14:20:00+05:30,6288.5,6290.0,6285.0,6285.0,435
2025-12-15 14:25:00+05:30,6285.0,6289.5,6285.0,6287.5,227
2025-12-15 14:30:00+05:30,6288.0,6289.5,6286.0,6287.0,113
2025-12-15 14:35:00+05:30,6287.0,6289.5,6284.5,6287.0,276
2025-12-15 14:40:00+05:30,6288.5,6289.0,6282.5,6284.5,1002
2025-12-15 14:45:00+05:30,6277.5,6280.5,6263.5,6267.0,3775
2025-12-15 14:50:00+05:30,6268.0,6273.0,6265.0,6271.5,1663
2025-12-15 14:55:00+05:30,6270.0,6278.0,6270.0,6273.0,2176
2025-12-15 15:00:00+05:30,6272.5,6275.0,6270.0,6270.5,2176
2025-12-15 15:05:00+05:30,6270.0,6274.0,6270.0,6271.5,2228
2025-12-15 15:10:00+05:30,6270.0,6276.0,6270.0,6271.0,4118
2025-12-15 15:15:00+05:30,6273.0,6274.5,6270.0,6270.5,4196
2025-12-15 15:20:00+05:30,6271.5,6273.0,6270.0,6270.0,4486
2025-12-15 15:25:00+05:30,6264.5,6283.0,6256.5,6269.5,8565
2025-12-16 09:20:00+05:30,6224.5,6226.0,6219.0,6220.0,1320
2025-12-16 09:25:00+05:30,6218.0,6221.5,6209.5,6212.0,1644
2025-12-16 09:30:00+05:30,6212.0,6221.5,6207.0,6217.5,898
2025-12-16 09:35:00+05:30,6218.5,6220.0,6207.5,6220.0,795
2025-12-16 09:40:00+05:30,6224.0,6227.5,6212.0,6214.0,921
2025-12-16 09:45:00+05:30,6212.0,6225.0,6210.0,6219.0,445
2025-12-16 09:50:00+05:30,6218.0,6223.5,6215.0,6223.5,298
2025-12-16 09:55:00+05:30,6220.5,6223.5,6197.5,6204.5,1569
2025-12-16 10:00:00+05:30,6199.5,6199.5,6185.0,6193.5,2012
2025-12-16 10:05:00+05:30,6193.0,6197.0,6191.0,6191.5,2525
2025-12-16 10:10:00+05:30,6191.5,6197.0,6186.0,6197.0,1129
2025-12-16 10:15:00+05:30,6193.0,6200.0,6192.5,6197.0,468
2025-12-16 10:20:00+05:30,6197.0,6211.0,6197.0,6199.0,762
2025-12-16 10:25:00+05:30,6200.0,6211.5,6200.0,6206.5,1136
2025-12-16 10:30:00+05:30,6207.5,6208.5,6194.5,6198.5,1094
2025-12-16 10:35:00+05:30,6196.0,6201.0,6193.0,6194.0,767
2025-12-16 10:40:00+05:30,6194.0,6195.0,6190.5,6192.0,528
2025-12-16 10:45:00+05:30,6191.0,6191.0,6181.0,6188.0,929
2025-12-16 10:50:00+05:30,6191.0,6192.5,6184.5,6191.0,490
2025-12-16 10:55:00+05:30,6190.5,6191.0,6182.0,6182.0,886
2025-12-16 11:00:00+05:30,6182.0,6208.5,6182.0,6206.0,1608
2025-12-16 11:05:00+05:30,6203.5,6211.0,6200.5,6204.0,2371
2025-12-16 11:10:00+05:30,6204.0,6209.0,6202.5,6205.0,876
2025-12-16 11:15:00+05:30,6205.0,6230.0,6205.0,6228.0,6347
2025-12-16 11:20:00+05:30,6230.0,6231.0,6222.5,6223.5,8194
2025-12-16 11:25:00+05:30,6224.0,6228.5,6216.5,6220.0,13883
2025-12-16 11:30:00+05:30,6219.5,6240.0,6218.0,6225.5,13342
2025-12-16 11:35:00+05:30,6224.0,6239.5,6221.5,6235.5,3173
2025-12-16 11:40:00+05:30,6238.0,6243.0,6238.0,6240.0,3602
2025-12-16 11:45:00+05:30,6239.5,6241.0,6238.0,6238.5,6759
2025-12-16 11:50:00+05:30,6239.5,6243.0,6232.0,6240.0,4800
2025-12-16 11:55:00+05:30,6241.5,6241.5,6220.0,6226.0,13405
2025-12-16 12:00:00+05:30,6225.0,6225.0,6209.0,6210.0,1075
2025-12-16 12:05:00+05:30,6209.0,6216.0,6207.5,6215.5,1011
2025-12-16 12:10:00+05:30,6212.5,6225.0,6212.5,6224.0,13205
2025-12-16 12:15:00+05:30,6223.5,6223.5,6215.0,6216.0,12856
2025-12-16 12:20:00+05:30,6216.5,6219.5,6208.5,6209.0,936
2025-12-16 12:25:00+05:30,6209.0,6218.0,6209.0,6214.0,1171
2025-12-16 12:30:00+05:30,6214.0,6214.0,6209.5,6209.5,494
2025-12-16 12:35:00+05:30,6209.5,6212.5,6201.0,6204.0,1485
2025-12-16 12:40:00+05:30,6204.0,6217.5,6201.5,6217.5,1819
2025-12-16 12:45:00+05:30,6214.0,6216.0,6208.0,6210.0,842
2025-12-16 12:50:00+05:30,6210.0,6217.5,6209.0,6215.0,901
2025-12-16 12:55:00+05:30,6215.0,6218.0,6212.0,6212.0,609
2025-12-16 13:00:00+05:30,6212.0,6214.0,6209.0,6210.0,1070
2025-12-16 13:05:00+05:30,6212.0,6212.0,6207.5,6210.0,507
2025-12-16 13:10:00+05:30,6209.0,6212.0,6209.0,6210.0,382
2025-12-16 13:15:00+05:30,6210.0,6211.0,6208.0,6210.5,1456
2025-12-16 13:20:00+05:30,6209.5,6210.5,6208.5,6208.5,2325
2025-12-16 13:25:00+05:30,6208.5,6211.5,6208.0,6210.0,3169
2025-12-16 13:30:00+05:30,6211.0,6211.0,6210.0,6210.0,1845
2025-12-16 13:35:00+05:30,6210.0,6220.0,6210.0,6219.0,2640
2025-12-16 13:40:00+05:30,6219.0,6220.0,6215.5,6217.5,157
2025-12-16 13:45:00+05:30,6219.5,6221.5,6217.5,6219.5,684
2025-12-16 13:50:00+05:30,6219.5,6226.0,6216.0,6216.0,3441
2025-12-16 13:55:00+05:30,6212.0,6216.0,6204.5,6208.0,469
2025-12-16 14:00:00+05:30,6208.0,6219.0,6207.5,6216.5,1026
2025-12-16 14:05:00+05:30,6216.5,6217.5,6211.0,6211.0,230
2025-12-16 14:10:00+05:30,6211.0,6213.0,6210.0,6210.5,535
2025-12-16 14:15:00+05:30,6210.0,6211.5,6206.0,6206.0,648
2025-12-16 14:20:00+05:30,6208.5,6211.5,6206.0,6209.5,896
2025-12-16 14:25:00+05:30,6209.0,6212.0,6207.0,6209.0,401
2025-12-16 14:30:00+05:30,6210.0,6211.0,6203.5,6205.5,457
2025-12-16 14:35:00+05:30,6203.5,6213.0,6202.0,6210.0,1424
2025-12-16 14:40:00+05:30,6210.5,6216.0,6210.0,6215.5,1021
2025-12-16 14:45:00+05:30,6212.5,6213.0,6210.0,6210.5,856
2025-12-16 14:50:00+05:30,6210.5,6215.0,6210.0,6215.0,984
2025-12-16 14:55:00+05:30,6214.0,6216.0,6212.0,6213.5,1273
2025-12-16 15:00:00+05:30,6218.0,6225.0,6214.5,6214.5,1781
2025-12-16 15:05:00+05:30,6214.5,6220.0,6211.5,6219.0,9272
2025-12-16 15:10:00+05:30,6219.5,6219.5,6211.0,6215.5,3482
2025-12-16 15:15:00+05:30,6214.0,6218.0,6210.0,6210.5,3535
2025-12-16 15:20:00+05:30,6211.5,6215.0,6210.0,6215.0,8960
2025-12-16 15:25:00+05:30,6217.5,6226.5,6213.5,6216.0,5536
2025-12-17 09:20:00+05:30,6266.0,6274.0,6259.0,6266.0,1795
2025-12-17 09:25:00+05:30,6262.5,6280.0,6256.0,6276.0,5772
2025-12-17 09:30:00+05:30,6276.0,6292.5,6266.0,6266.5,4353
2025-12-17 09:35:00+05:30,6270.0,6284.0,6260.5,6270.0,8562
2025-12-17 09:40:00+05:30,6270.0,6272.0,6245.5,6250.5,3832
2025-12-17 09:45:00+05:30,6250.5,6268.5,6250.5,6256.5,4140
2025-12-17 09:50:00+05:30,6254.0,6254.0,6244.0,6247.0,6568
2025-12-17 09:55:00+05:30,6243.5,6252.0,6240.0,6249.5,2469
2025-12-17 10:00:00+05:30,6249.5,6250.0,6231.0,6231.0,772
2025-12-17 10:05:00+05:30,6234.5,6235.0,6222.0,6224.0,2643
2025-12-17 10:10:00+05:30,6224.5,6229.5,6222.0,6224.5,1104
2025-12-17 10:15:00+05:30,6225.0,6234.5,6224.0,6234.5,285
2025-12-17 10:20:00+05:30,6235.0,6235.0,6229.0,6230.0,2745
2025-12-17 10:25:00+05:30,6229.0,6232.5,6227.0,6229.0,2120
2025-12-17 10:30:00+05:30,6226.5,6231.5,6224.0,6230.0,1799
2025-12-17 10:35:00+05:30,6230.5,6235.5,6227.5,6227.5,3164
2025-12-17 10:40:00+05:30,6227.0,6257.5,6226.5,6257.5,12667
2025-12-17 10:45:00+05:30,6255.5,6257.0,6249.0,6250.5,1305
2025-12-17 10:50:00+05:30,6250.0,6250.0,6227.0,6235.0,17011
2025-12-17 10:55:00+05:30,6236.0,6239.5,6227.0,6235.5,18634
2025-12-17 11:00:00+05:30,6235.5,6259.0,6235.5,6250.5,4931
2025-12-17 11:05:00+05:30,6252.0,6258.0,6249.0,6256.5,1628
2025-12-17 11:10:00+05:30,6258.0,6267.5,6258.0,6261.0,4617
2025-12-17 11:15:00+05:30,6264.5,6268.0,6260.5,6261.0,1391
2025-12-17 11:20:00+05:30,6262.5,6264.5,6250.0,6262.0,1701
2025-12-17 11:25:00+05:30,6259.0,6264.5,6254.0,6260.5,29295
2025-12-17 11:30:00+05:30,6263.0,6263.0,6242.5,6256.0,21381
2025-12-17 11:35:00+05:30,6256.0,6263.0,6254.5,6263.0,50236
2025-12-17 11:40:00+05:30,6263.0,6263.0,6253.5,6257.0,1431
2025-12-17 11:45:00+05:30,6254.5,6265.0,6254.5,6262.0,2098
2025-12-17 11:50:00+05:30,6262.0,6266.0,6251.0,6253.0,722
2025-12-17 11:55:00+05:30,6251.0,6251.0,6241.5,6246.5,24784
2025-12-17 12:00:00+05:30,6246.5,6250.0,6236.5,6238.5,4681
2025-12-17 12:05:00+05:30,6238.5,6240.5,6224.5,6226.5,2191
2025-12-17 12:10:00+05:30,6225.0,6247.5,6225.0,6243.0,1714
2025-12-17 12:15:00+05:30,6245.0,6246.5,6242.0,6244.5,1307
2025-12-17 12:20:00+05:30,6245.5,6246.0,6236.5,6240.0,4240
2025-12-17 12:25:00+05:30,6240.0,6248.0,6239.5,6240.0,2974
2025-12-17 12:30:00+05:30,6240.5,6244.0,6239.0,6241.5,515
2025-12-17 12:35:00+05:30,6244.0,6250.0,6237.0,6248.0,2014
2025-12-17 12:40:00+05:30,6248.0,6250.0,6241.5,6248.5,1196
2025-12-17 12:45:00+05:30,6247.5,6248.5,6243.0,6244.0,184
2025-12-17 12:50:00+05:30,6246.0,6249.5,6243.0,6245.0,723
2025-12-17 12:55:00+05:30,6244.0,6244.0,6238.5,6244.0,466
2025-12-17 13:00:00+05:30,6243.0,6246.0,6236.5,6246.0,1700
2025-12-17 13:05:00+05:30,6248.0,6248.0,6245.0,6245.5,778
2025-12-17 13:10:00+05:30,6245.0,6246.5,6240.0,6241.0,522
2025-12-17 13:15:00+05:30,6240.0,6244.5,6239.5,6244.0,219
2025-12-17 13:20:00+05:30,6244.0,6246.5,6240.0,6246.5,5391
2025-12-17 13:25:00+05:30,6247.0,6254.0,6242.5,6245.0,9616
2025-12-17 13:30:00+05:30,6247.5,6249.5,6241.5,6242.0,2970
2025-12-17 13:35:00+05:30,6243.0,6250.0,6235.0,6238.0,3781
2025-12-17 13:40:00+05:30,6240.0,6247.0,6238.0,6247.0,2210
2025-12-17 13:45:00+05:30,6248.0,6250.0,6235.0,6238.5,3823
2025-12-17 13:50:00+05:30,6236.0,6245.5,6235.5,6239.5,4427
2025-12-17 13:55:00+05:30,6238.0,6243.5,6227.5,6240.0,4475
