Datetime,Open,High,Low,Close,Volume
2025-12-11 12:50:00+05:30,352.79998779296875,353.0,352.6000061035156,352.70001220703125,45269
2025-12-11 12:55:00+05:30,352.8500061035156,353.0,352.3500061035156,352.3999938964844,41392
2025-12-11 13:00:00+05:30,352.3999938964844,352.6499938964844,352.1000061035156,352.1499938964844,22300
2025-12-11 13:05:00+05:30,352.29998779296875,352.29998779296875,351.70001220703125,351.8999938964844,19248
2025-12-11 13:10:00+05:30,351.75,351.79998779296875,351.25,351.45001220703125,24028
2025-12-11 13:15:00+05:30,351.6000061035156,352.20001220703125,351.54998779296875,352.0,41095
2025-12-11 13:20:00+05:30,352.1000061035156,352.20001220703125,351.75,351.8999938964844,12448
2025-12-11 13:25:00+05:30,352.0,352.20001220703125,351.54998779296875,351.70001220703125,21018
2025-12-11 13:30:00+05:30,351.79998779296875,352.45001220703125,351.79998779296875,352.20001220703125,17608
2025-12-11 13:35:00+05:30,352.25,352.3999938964844,352.0,352.04998779296875,14701
2025-12-11 13:40:00+05:30,352.20001220703125,352.25,351.8999938964844,351.8999938964844,14049
2025-12-11 13:45:00+05:30,351.95001220703125,352.04998779296875,351.70001220703125,351.75,11191
2025-12-11 13:50:00+05:30,351.75,351.8999938964844,351.54998779296875,351.6000061035156,21067
2025-12-11 13:55:00+05:30,351.70001220703125,351.8999938964844,351.54998779296875,351.54998779296875,10011
2025-12-11 14:00:00+05:30,351.6000061035156,351.79998779296875,351.0,351.1000061035156,23717
2025-12-11 14:05:00+05:30,351.1499938964844,351.79998779296875,351.1000061035156,351.3999938964844,24269
2025-12-11 14:10:00+05:30,351.3500061035156,351.79998779296875,350.79998779296875,350.8500061035156,71271
2025-12-11 14:15:00+05:30,350.8500061035156,351.1499938964844,350.8500061035156,351.1499938964844,28464
2025-12-11 14:20:00+05:30,351.1499938964844,351.25,350.54998779296875,350.75,50250
2025-12-11 14:25:00+05:30,350.75,351.20001220703125,350.75,351.0,65989
2025-12-11 14:30:00+05:30,351.0,351.1000061035156,350.75,350.79998779296875,152455
2025-12-11 14:35:00+05:30,350.6499938964844,350.75,350.25,350.25,111922
2025-12-11 14:40:00+05:30,350.3500061035156,350.45001220703125,349.75,349.79998779296875,143799
2025-12-11 14:45:00+05:30,349.79998779296875,350.0,349.6000061035156,349.6499938964844,97580
2025-12-11 14:50:00+05:30,349.70001220703125,349.95001220703125,349.20001220703125,349.70001220703125,94442
2025-12-11 14:55:00+05:30,349.79998779296875,350.3999938964844,349.75,350.3999938964844,44491
2025-12-11 15:00:00+05:30,350.5,351.25,350.5,351.1000061035156,108400
2025-12-11 15:05:00+05:30,351.20001220703125,351.3999938964844,351.04998779296875,351.3500061035156,90942
2025-12-11 15:10:00+05:30,351.3999938964844,351.6499938964844,351.3500061035156,351.45001220703125,102604
2025-12-11 15:15:00+05:30,351.3999938964844,351.6499938964844,351.3500061035156,351.5,115452
2025-12-11 15:20:00+05:30,351.5,351.5,351.04998779296875,351.3999938964844,140186
2025-12-11 15:25:00+05:30,351.5,351.70001220703125,351.25,351.5,112015
2025-12-12 09:20:00+05:30,357.5,357.79998779296875,356.6000061035156,356.6499938964844,85183
2025-12-12 09:25:00+05:30,356.6499938964844,356.6499938964844,355.95001220703125,356.20001220703125,54890
2025-12-12 09:30:00+05:30,356.1499938964844,357.25,356.1499938964844,357.25,60549
2025-12-12 09:35:00+05:30,357.25,357.75,357.20001220703125,357.70001220703125,58510
2025-12-12 09:40:00+05:30,357.6000061035156,357.75,357.04998779296875,357.04998779296875,50958
2025-12-12 09:45:00+05:30,357.3500061035156,357.6000061035156,356.8500061035156,357.20001220703125,53671
2025-12-12 09:50:00+05:30,357.20001220703125,357.8999938964844,357.1499938964844,357.8999938964844,103594
2025-12-12 09:55:00+05:30,357.79998779296875,357.8999938964844,357.20001220703125,357.29998779296875,51637
2025-12-12 10:00:00+05:30,357.29998779296875,357.45001220703125,356.29998779296875,356.70001220703125,72912
2025-12-12 10:05:00+05:30,356.75,356.8500061035156,356.3999938964844,356.6000061035156,39416
2025-12-12 10:10:00+05:30,356.8999938964844,356.8999938964844,356.5,356.79998779296875,27956
2025-12-12 10:15:00+05:30,357.20001220703125,357.45001220703125,356.70001220703125,356.95001220703125,38315
2025-12-12 10:20:00+05:30,357.0,357.1000061035156,356.6000061035156,356.6000061035156,37283
2025-12-12 10:25:00+05:30,356.6000061035156,356.8500061035156,356.25,356.6499938964844,36913
2025-12-12 10:30:00+05:30,356.75,357.3999938964844,356.6000061035156,357.25,36216
2025-12-12 10:35:00+05:30,357.3999938964844,357.3999938964844,356.3500061035156,356.3999938964844,54508
2025-12-12 10:40:00+05:30,356.45001220703125,356.45001220703125,355.54998779296875,355.8500061035156,72970
2025-12-12 10:45:00+05:30,355.8500061035156,356.0,355.20001220703125,355.29998779296875,72440
2025-12-12 10:50:00+05:30,355.29998779296875,356.0,355.1000061035156,355.8500061035156,30363
2025-12-12 10:55:00+05:30,356.0,357.1499938964844,355.8999938964844,356.5,478467
2025-12-12 11:00:00+05:30,356.5,358.5,356.3999938964844,357.6499938964844,157987
2025-12-12 11:05:00+05:30,357.6000061035156,358.0,357.6000061035156,357.95001220703125,51134
2025-12-12 11:10:00+05:30,358.0,359.0,357.95001220703125,358.70001220703125,233187
2025-12-12 11:15:00+05:30,358.54998779296875,359.70001220703125,358.54998779296875,359.3500061035156,96871
2025-12-12 11:20:00+05:30,359.45001220703125,359.79998779296875,359.1499938964844,359.70001220703125,61032
2025-12-12 11:25:00+05:30,359.70001220703125,359.79998779296875,359.3500061035156,359.3999938964844,43977
2025-12-12 11:30:00+05:30,359.5,360.45001220703125,358.95001220703125,358.95001220703125,174007
2025-12-12 11:35:00+05:30,359.0,359.8500061035156,358.95001220703125,359.20001220703125,189645
2025-12-12 11:40:00+05:30,359.20001220703125,359.3500061035156,359.0,359.20001220703125,32884
2025-12-12 11:45:00+05:30,359.20001220703125,359.6000061035156,358.70001220703125,358.70001220703125,99861
2025-12-12 11:50:00+05:30,358.70001220703125,359.1499938964844,358.70001220703125,358.79998779296875,44859
2025-12-12 11:55:00+05:30,358.8999938964844,359.20001220703125,358.8500061035156,359.1000061035156,15232
2025-12-12 12:00:00+05:30,359.1000061035156,359.20001220703125,358.8999938964844,359.20001220703125,28220
2025-12-12 12:05:00+05:30,359.1499938964844,359.5,359.1499938964844,359.29998779296875,20730
2025-12-12 12:10:00+05:30,359.3500061035156,359.5,359.1499938964844,359.3999938964844,27997
2025-12-12 12:15:00+05:30,359.3500061035156,359.8500061035156,359.3500061035156,359.75,24447
2025-12-12 12:20:00+05:30,359.75,359.8500061035156,359.6000061035156,359.75,15954
2025-12-12 12:25:00+05:30,359.70001220703125,360.0,359.70001220703125,360.0,26206
2025-12-12 12:30:00+05:30,360.0,361.3999938964844,359.95001220703125,361.25,110619
2025-12-12 12:35:00+05:30,361.29998779296875,361.29998779296875,360.6000061035156,360.79998779296875,92262
2025-12-12 12:40:00+05:30,360.8500061035156,361.20001220703125,360.45001220703125,360.8500061035156,67345
2025-12-12 12:45:00+05:30,360.70001220703125,360.79998779296875,360.45001220703125,360.5,25466
2025-12-12 12:50:00+05:30,360.5,361.3999938964844,360.5,361.3500061035156,28571
2025-12-12 12:55:00+05:30,361.3500061035156,361.5,361.0,361.0,35449
2025-12-12 13:00:00+05:30,361.0,361.5,360.8999938964844,361.25,29612
2025-12-12 13:05:00+05:30,361.25,361.6499938964844,361.04998779296875,361.54998779296875,28187
2025-12-12 13:10:00+05:30,361.54998779296875,361.8999938964844,361.54998779296875,361.79998779296875,30186
2025-12-12 13:15:00+05:30,362.20001220703125,362.6499938964844,362.20001220703125,362.3500061035156,117762
2025-12-12 13:20:00+05:30,362.3999938964844,362.8500061035156,362.29998779296875,362.3500061035156,74574
2025-12-12 13:25:00+05:30,362.3999938964844,362.5,362.29998779296875,362.29998779296875,34198
2025-12-12 13:30:00+05:30,362.3999938964844,362.3999938964844,361.79998779296875,361.95001220703125,45088
2025-12-12 13:35:00+05:30,362.0,362.6000061035156,362.0,362.6000061035156,25946
2025-12-12 13:40:00+05:30,362.6000061035156,362.8999938964844,362.5,362.54998779296875,39590
2025-12-12 13:45:00+05:30,362.54998779296875,363.0,362.54998779296875,362.79998779296875,58684
2025-12-12 13:50:00+05:30,362.79998779296875,363.0,362.20001220703125,362.3500061035156,67416
2025-12-12 13:55:00+05:30,362.29998779296875,362.5,362.1000061035156,362.20001220703125,33789
2025-12-12 14:00:00+05:30,362.20001220703125,362.75,362.20001220703125,362.75,21228
2025-12-12 14:05:00+05:30,362.70001220703125,363.3500061035156,362.5,363.20001220703125,74735
2025-12-12 14:10:00+05:30,363.29998779296875,363.54998779296875,363.29998779296875,363.29998779296875,60008
2025-12-12 14:15:00+05:30,363.3500061035156,363.54998779296875,363.20001220703125,363.3999938964844,46520
2025-12-12 14:20:00+05:30,363.3999938964844,363.54998779296875,363.29998779296875,363.5,36101
2025-12-12 14:25:00+05:30,363.45001220703125,363.5,363.0,363.0,37304
2025-12-12 14:30:00+05:30,363.04998779296875,363.1000061035156,362.95001220703125,362.95001220703125,29567
2025-12-12 14:35:00+05:30,363.0,363.20001220703125,362.79998779296875,362.8999938964844,38496
2025-12-12 14:40:00+05:30,362.95001220703125,363.25,362.70001220703125,362.8999938964844,39575
2025-12-12 14:45:00+05:30,362.8999938964844,363.1499938964844,362.75,363.0,64526
2025-12-12 14:50:00+05:30,363.0,363.1000061035156,362.8500061035156,363.1000061035156,54512
2025-12-12 14:55:00+05:30,363.1000061035156,363.20001220703125,362.8500061035156,362.8500061035156,84406
2025-12-12 15:00:00+05:30,363.3999938964844,363.8999938964844,363.25,363.8999938964844,151781
2025-12-12 15:05:00+05:30,363.8999938964844,364.79998779296875,363.79998779296875,364.70001220703125,205811
2025-12-12 15:10:00+05:30,364.70001220703125,365.0,364.6499938964844,364.95001220703125,156809
2025-12-12 15:15:00+05:30,364.95001220703125,365.3500061035156,364.79998779296875,365.1499938964844,387487
2025-12-12 15:20:00+05:30,365.1499938964844,366.6499938964844,364.79998779296875,366.3500061035156,290804
2025-12-12 15:25:00+05:30,366.20001220703125,366.3999938964844,365.0,365.04998779296875,215385
2025-12-15 09:20:00+05:30,363.20001220703125,363.5,361.1000061035156,361.3999938964844,141108
2025-12-15 09:25:00+05:30,361.3999938964844,362.25,361.25,362.25,71905
2025-12-15 09:30:00+05:30,362.20001220703125,364.1499938964844,361.95001220703125,363.70001220703125,83362
2025-12-15 09:35:00+05:30,363.8999938964844,363.8999938964844,363.20001220703125,363.70001220703125,54506
2025-12-15 09:40:00+05:30,363.79998779296875,364.79998779296875,363.79998779296875,363.95001220703125,68411
2025-12-15 09:45:00+05:30,363.6499938964844,364.8999938964844,363.29998779296875,364.8999938964844,52357
2025-12-15 09:50:00+05:30,364.79998779296875,368.29998779296875,364.79998779296875,367.75,285362
2025-12-15 09:55:00+05:30,367.6499938964844,369.20001220703125,367.45001220703125,368.3999938964844,271506
2025-12-15 10:00:00+05:30,368.3999938964844,369.25,368.3999938964844,369.25,142403
2025-12-15 10:05:00+05:30,369.0,369.45001220703125,368.6499938964844,368.8999938964844,110664
2025-12-15 10:10:00+05:30,368.8999938964844,368.8999938964844,367.75,368.20001220703125,83573
2025-12-15 10:15:00+05:30,368.1499938964844,368.8999938964844,367.0,367.20001220703125,147032
2025-12-15 10:20:00+05:30,367.25,367.95001220703125,367.25,367.5,44273
2025-12-15 10:25:00+05:30,367.3999938964844,367.75,367.1000061035156,367.75,32662
2025-12-15 10:30:00+05:30,367.79998779296875,367.95001220703125,367.3999938964844,367.3999938964844,51310
2025-12-15 10:35:00+05:30,367.3999938964844,367.3999938964844,366.54998779296875,366.54998779296875,56241
2025-12-15 10:40:00+05:30,366.29998779296875,367.0,366.1499938964844,366.3999938964844,73971
2025-12-15 10:45:00+05:30,366.45001220703125,366.45001220703125,365.45001220703125,365.70001220703125,63364
2025-12-15 10:50:00+05:30,365.75,366.5,365.70001220703125,366.20001220703125,75042
2025-12-15 10:55:00+05:30,366.20001220703125,366.8999938964844,366.20001220703125,366.54998779296875,54581
2025-12-15 11:00:00+05:30,366.6499938964844,366.79998779296875,366.29998779296875,366.29998779296875,38790
2025-12-15 11:05:00+05:30,366.3500061035156,366.54998779296875,366.1499938964844,366.3999938964844,30213
2025-12-15 11:10:00+05:30,366.45001220703125,366.8999938964844,366.3500061035156,366.3500061035156,62625
2025-12-15 11:15:00+05:30,366.3999938964844,367.29998779296875,366.20001220703125,367.20001220703125,239183
2025-12-15 11:20:00+05:30,367.1000061035156,367.3999938964844,366.75,367.29998779296875,26766
2025-12-15 11:25:00+05:30,367.29998779296875,367.3500061035156,367.1499938964844,367.29998779296875,21831
2025-12-15 11:30:00+05:30,367.3500061035156,367.3500061035156,366.45001220703125,366.5,33337
2025-12-15 11:35:00+05:30,366.54998779296875,366.54998779296875,366.04998779296875,366.1000061035156,26017
2025-12-15 11:40:00+05:30,366.1000061035156,366.3500061035156,366.0,366.20001220703125,26035
2025-12-15 11:45:00+05:30,366.25,366.6000061035156,366.1499938964844,366.5,19840
2025-12-15 11:50:00+05:30,366.54998779296875,366.8500061035156,366.1499938964844,366.20001220703125,35049
2025-12-15 11:55:00+05:30,366.20001220703125,366.25,366.04998779296875,366.20001220703125,21488
2025-12-15 12:00:00+05:30,366.25,366.25,365.54998779296875,365.54998779296875,37185
2025-12-15 12:05:00+05:30,365.6000061035156,365.6000061035156,364.5,364.75,96412
2025-12-15 12:10:00+05:30,364.75,365.0,364.70001220703125,365.0,20408
2025-12-15 12:15:00+05:30,365.0,365.20001220703125,364.8999938964844,365.0,21735
2025-12-15 12:20:00+05:30,365.0,365.3999938964844,365.0,365.1000061035156,19159
2025-12-15 12:25:00+05:30,365.1499938964844,365.5,365.1000061035156,365.25,19371
2025-12-15 12:30:00+05:30,365.25,365.25,364.8999938964844,365.0,31608
2025-12-15 12:35:00+05:30,365.04998779296875,365.5,365.04998779296875,365.45001220703125,20957
2025-12-15 12:40:00+05:30,365.5,365.79998779296875,365.45001220703125,365.6000061035156,46695
2025-12-15 12:45:00+05:30,365.54998779296875,365.70001220703125,365.04998779296875,365.04998779296875,25139
2025-12-15 12:50:00+05:30,365.1499938964844,365.3500061035156,365.04998779296875,365.25,14146
2025-12-15 12:55:00+05:30,365.1499938964844,365.79998779296875,365.0,365.79998779296875,43535
2025-12-15 13:00:00+05:30,365.79998779296875,366.1000061035156,365.3500061035156,365.5,42069
2025-12-15 13:05:00+05:30,365.45001220703125,365.5,365.29998779296875,365.29998779296875,31191
2025-12-15 13:10:00+05:30,365.3500061035156,366.20001220703125,365.29998779296875,366.20001220703125,90355
2025-12-15 13:15:00+05:30,366.45001220703125,366.6499938964844,366.04998779296875,366.04998779296875,56301
2025-12-15 13:20:00+05:30,365.95001220703125,366.0,365.6000061035156,365.8999938964844,34360
2025-12-15 13:25:00+05:30,365.95001220703125,366.1499938964844,365.79998779296875,366.1499938964844,20059
2025-12-15 13:30:00+05:30,366.1499938964844,366.25,365.6499938964844,365.75,31812
2025-12-15 13:35:00+05:30,365.8999938964844,366.0,365.6499938964844,365.79998779296875,15037
2025-12-15 13:40:00+05:30,365.8500061035156,366.54998779296875,365.6000061035156,366.3999938964844,137990
2025-12-15 13:45:00+05:30,366.5,366.5,365.70001220703125,365.75,81464
2025-12-15 13:50:00+05:30,365.8500061035156,365.95001220703125,365.6000061035156,365.6000061035156,106409
2025-12-15 13:55:00+05:30,365.6000061035156,365.79998779296875,365.20001220703125,365.20001220703125,19721
2025-12-15 14:00:00+05:30,365.20001220703125,365.45001220703125,365.1000061035156,365.29998779296875,20857
2025-12-15 14:05:00+05:30,365.29998779296875,365.45001220703125,365.1000061035156,365.1000061035156,18631
2025-12-15 14:10:00+05:30,365.1000061035156,365.1000061035156,364.79998779296875,364.95001220703125,39125
2025-12-15 14:15:00+05:30,365.0,365.1499938964844,364.8999938964844,365.0,43302
2025-12-15 14:20:00+05:30,365.1000061035156,365.5,365.04998779296875,365.3500061035156,19833
2025-12-15 14:25:00+05:30,365.3500061035156,365.45001220703125,365.20001220703125,365.25,16909
2025-12-15 14:30:00+05:30,365.3500061035156,365.45001220703125,365.29998779296875,365.45001220703125,18008
2025-12-15 14:35:00+05:30,365.3999938964844,365.5,365.1499938964844,365.20001220703125,42196
2025-12-15 14:40:00+05:30,365.20001220703125,366.20001220703125,365.20001220703125,366.0,66371
2025-12-15 14:45:00+05:30,366.0,366.3999938964844,365.5,365.5,89381
2025-12-15 14:50:00+05:30,365.6000061035156,366.5,365.6000061035156,365.8500061035156,164161
2025-12-15 14:55:00+05:30,365.75,366.3999938964844,365.70001220703125,366.25,335413
2025-12-15 15:00:00+05:30,366.3999938964844,367.3500061035156,366.3999938964844,366.8999938964844,185818
2025-12-15 15:05:00+05:30,366.79998779296875,367.1499938964844,366.45001220703125,367.0,156835
2025-12-15 15:10:00+05:30,367.1000061035156,367.6000061035156,366.8999938964844,367.1499938964844,284085
2025-12-15 15:15:00+05:30,367.3999938964844,367.54998779296875,367.1000061035156,367.1000061035156,266238
2025-12-15 15:20:00+05:30,367.3500061035156,367.54998779296875,366.79998779296875,367.29998779296875,217613
2025-12-15 15:25:00+05:30,367.29998779296875,367.3500061035156,365.1000061035156,367.0,250316
2025-12-16 09:20:00+05:30,367.45001220703125,368.3999938964844,366.79998779296875,366.8500061035156,104818
2025-12-16 09:25:00+05:30,366.8999938964844,366.95001220703125,366.25,366.70001220703125,50393
2025-12-16 09:30:00+05:30,366.6499938964844,367.0,365.75,366.0,43770
2025-12-16 09:35:00+05:30,366.0,366.3999938964844,365.79998779296875,366.3500061035156,28639
2025-12-16 09:40:00+05:30,366.3500061035156,366.3500061035156,365.54998779296875,365.8999938964844,45900
2025-12-16 09:45:00+05:30,365.70001220703125,366.1000061035156,365.3999938964844,365.5,36710
2025-12-16 09:50:00+05:30,365.5,365.8999938964844,365.3500061035156,365.45001220703125,19629
2025-12-16 09:55:00+05:30,365.5,365.6000061035156,365.04998779296875,365.20001220703125,23979
2025-12-16 10:00:00+05:30,365.20001220703125,365.3500061035156,364.29998779296875,364.3999938964844,51937
2025-12-16 10:05:00+05:30,364.25,365.1000061035156,364.1499938964844,364.6499938964844,26457
2025-12-16 10:10:00+05:30,364.6000061035156,364.70001220703125,363.45001220703125,363.8999938964844,60260
2025-12-16 10:15:00+05:30,363.8999938964844,363.95001220703125,363.6499938964844,363.8500061035156,24465
2025-12-16 10:20:00+05:30,363.8500061035156,363.8500061035156,363.1000061035156,363.20001220703125,36947
2025-12-16 10:25:00+05:30,363.20001220703125,363.3500061035156,362.75,362.79998779296875,61994
2025-12-16 10:30:00+05:30,362.79998779296875,363.25,362.79998779296875,363.20001220703125,15927
2025-12-16 10:35:00+05:30,363.25,363.5,363.1000061035156,363.25,28981
2025-12-16 10:40:00+05:30,363.1499938964844,364.20001220703125,363.0,363.8500061035156,38340
2025-12-16 10:45:00+05:30,363.75,364.04998779296875,363.54998779296875,363.79998779296875,15259
2025-12-16 10:50:00+05:30,363.8500061035156,364.20001220703125,363.79998779296875,363.8500061035156,17777
2025-12-16 10:55:00+05:30,363.8500061035156,363.95001220703125,363.54998779296875,363.6000061035156,8139
2025-12-16 11:00:00+05:30,363.5,363.5,362.54998779296875,362.79998779296875,122461
2025-12-16 11:05:00+05:30,362.79998779296875,363.1499938964844,362.6000061035156,362.70001220703125,32133
2025-12-16 11:10:00+05:30,362.70001220703125,362.75,362.54998779296875,362.70001220703125,13701
2025-12-16 11:15:00+05:30,362.6000061035156,362.79998779296875,362.5,362.75,26924
2025-12-16 11:20:00+05:30,362.75,362.95001220703125,362.6499938964844,362.70001220703125,16310
2025-12-16 11:25:00+05:30,362.70001220703125,362.8999938964844,362.70001220703125,362.75,7329
2025-12-16 11:30:00+05:30,362.75,363.04998779296875,362.75,362.79998779296875,17605
2025-12-16 11:35:00+05:30,362.79998779296875,362.8999938964844,362.54998779296875,362.54998779296875,38537
2025-12-16 11:40:00+05:30,362.54998779296875,362.6000061035156,362.3500061035156,362.3500061035156,25956
2025-12-16 11:45:00+05:30,362.3500061035156,362.75,362.3500061035156,362.6000061035156,32004
2025-12-16 11:50:00+05:30,362.6000061035156,363.0,362.45001220703125,362.75,43146
2025-12-16 11:55:00+05:30,362.75,362.8999938964844,362.54998779296875,362.54998779296875,15987
2025-12-16 12:00:00+05:30,362.54998779296875,362.54998779296875,362.1499938964844,362.5,15808
2025-12-16 12:05:00+05:30,362.5,362.54998779296875,362.29998779296875,362.29998779296875,14153
2025-12-16 12:10:00+05:30,362.29998779296875,362.3500061035156,362.1499938964844,362.1499938964844,11022
2025-12-16 12:15:00+05:30,362.1499938964844,362.3500061035156,362.04998779296875,362.3500061035156,34948
2025-12-16 12:20:00+05:30,362.3500061035156,362.5,362.20001220703125,362.3500061035156,6627
2025-12-16 12:25:00+05:30,362.3500061035156,362.6000061035156,362.25,362.54998779296875,7512
2025-12-16 12:30:00+05:30,362.54998779296875,362.54998779296875,362.20001220703125,362.25,11154
2025-12-16 12:35:00+05:30,362.25,362.25,362.04998779296875,362.04998779296875,6539
2025-12-16 12:40:00+05:30,362.04998779296875,362.1000061035156,361.79998779296875,361.79998779296875,27834
2025-12-16 12:45:00+05:30,361.79998779296875,362.54998779296875,361.70001220703125,362.1000061035156,18737
2025-12-16 12:50:00+05:30,362.1000061035156,362.3999938964844,362.04998779296875,362.3999938964844,11236
2025-12-16 12:55:00+05:30,362.3999938964844,362.6000061035156,362.29998779296875,362.5,36640
2025-12-16 13:00:00+05:30,362.3999938964844,362.6499938964844,362.29998779296875,362.54998779296875,25041
2025-12-16 13:05:00+05:30,362.54998779296875,363.20001220703125,362.54998779296875,363.0,41021
2025-12-16 13:10:00+05:30,363.0,363.25,363.0,363.0,20724
2025-12-16 13:15:00+05:30,363.0,363.25,362.5,363.04998779296875,172899
2025-12-16 13:20:00+05:30,363.04998779296875,363.1000061035156,363.0,363.0,140532
2025-12-16 13:25:00+05:30,363.04998779296875,363.25,363.0,363.04998779296875,15175
2025-12-16 13:30:00+05:30,363.04998779296875,363.75,363.0,363.6499938964844,27570
2025-12-16 13:35:00+05:30,363.70001220703125,364.70001220703125,363.6499938964844,364.45001220703125,41730
2025-12-16 13:40:00+05:30,364.6499938964844,365.29998779296875,364.5,365.25,100744
2025-12-16 13:45:00+05:30,365.20001220703125,365.75,365.1000061035156,365.54998779296875,40007
2025-12-16 13:50:00+05:30,365.54998779296875,365.75,365.45001220703125,365.70001220703125,26313
2025-12-16 13:55:00+05:30,365.79998779296875,365.8999938964844,365.20001220703125,365.25,44223
2025-12-16 14:00:00+05:30,365.29998779296875,365.29998779296875,365.0,365.1000061035156,18030
2025-12-16 14:05:00+05:30,365.1000061035156,365.3999938964844,365.0,365.3500061035156,21839
2025-12-16 14:10:00+05:30,365.3500061035156,365.3500061035156,364.75,365.0,146401
2025-12-16 14:15:00+05:30,365.0,365.3999938964844,364.8500061035156,365.04998779296875,27105
2025-12-16 14:20:00+05:30,364.8999938964844,365.3500061035156,364.8999938964844,365.20001220703125,12068
2025-12-16 14:25:00+05:30,365.20001220703125,365.75,365.04998779296875,365.5,19500
2025-12-16 14:30:00+05:30,365.5,366.20001220703125,365.5,365.95001220703125,61121
2025-12-16 14:35:00+05:30,365.95001220703125,366.6000061035156,365.95001220703125,366.45001220703125,54851
2025-12-16 14:40:00+05:30,366.54998779296875,366.54998779296875,366.29998779296875,366.3999938964844,46398
2025-12-16 14:45:00+05:30,366.5,367.0,366.3999938964844,366.8999938964844,86536
2025-12-16 14:50:00+05:30,366.8999938964844,367.04998779296875,366.70001220703125,366.8999938964844,54913
2025-12-16 14:55:00+05:30,366.8999938964844,367.1000061035156,366.6499938964844,367.0,66744
