Datetime,Open,High,Low,Close,Volume
2025-12-11 15:00:00+05:30,72.29000091552734,72.29000091552734,72.05999755859375,72.05999755859375,89202
2025-12-11 15:05:00+05:30,72.05999755859375,72.12000274658203,72.05999755859375,72.08000183105469,58186
2025-12-11 15:10:00+05:30,72.08000183105469,72.18000030517578,72.08000183105469,72.18000030517578,105624
2025-12-11 15:15:00+05:30,72.13999938964844,72.1500015258789,72.06999969482422,72.0999984741211,115347
2025-12-11 15:20:00+05:30,72.0999984741211,72.0999984741211,72.01000213623047,72.0999984741211,133924
2025-12-11 15:25:00+05:30,72.0999984741211,72.18000030517578,72.02999877929688,72.1500015258789,101385
2025-12-12 09:20:00+05:30,72.44999694824219,72.7699966430664,72.44999694824219,72.58999633789062,53576
2025-12-12 09:25:00+05:30,72.55000305175781,72.68000030517578,72.48999786376953,72.5,47083
2025-12-12 09:30:00+05:30,72.5,72.63999938964844,72.5,72.56999969482422,22714
2025-12-12 09:35:00+05:30,72.58000183105469,72.68000030517578,72.44000244140625,72.62999725341797,37970
2025-12-12 09:40:00+05:30,72.62999725341797,72.68000030517578,72.5199966430664,72.58000183105469,48318
2025-12-12 09:45:00+05:30,72.63999938964844,72.69999694824219,72.55999755859375,72.69000244140625,37659
2025-12-12 09:50:00+05:30,72.69000244140625,72.72000122070312,72.61000061035156,72.6500015258789,22957
2025-12-12 09:55:00+05:30,72.69999694824219,72.87999725341797,72.61000061035156,72.69999694824219,68590
2025-12-12 10:00:00+05:30,72.69999694824219,72.73999786376953,72.5999984741211,72.5999984741211,21899
2025-12-12 10:05:00+05:30,72.6500015258789,72.6500015258789,72.41999816894531,72.5,86040
2025-12-12 10:10:00+05:30,72.5,72.54000091552734,72.43000030517578,72.47000122070312,16153
2025-12-12 10:15:00+05:30,72.47000122070312,72.62000274658203,72.47000122070312,72.55000305175781,32943
2025-12-12 10:20:00+05:30,72.48999786376953,72.48999786376953,72.19999694824219,72.27999877929688,60599
2025-12-12 10:25:00+05:30,72.26000213623047,72.3499984741211,72.2300033569336,72.3499984741211,27190
2025-12-12 10:30:00+05:30,72.3499984741211,72.54000091552734,72.3499984741211,72.45999908447266,19146
2025-12-12 10:35:00+05:30,72.5199966430664,72.5199966430664,72.33000183105469,72.33000183105469,12164
2025-12-12 10:40:00+05:30,72.31999969482422,72.4000015258789,72.25,72.25,11652
2025-12-12 10:45:00+05:30,72.25,72.3499984741211,72.1500015258789,72.1500015258789,32509
2025-12-12 10:50:00+05:30,72.1500015258789,72.25,72.13999938964844,72.22000122070312,14437
2025-12-12 10:55:00+05:30,72.22000122070312,72.25,72.0999984741211,72.0999984741211,16747
2025-12-12 11:00:00+05:30,72.0999984741211,72.25,72.0999984741211,72.20999908447266,7524
2025-12-12 11:05:00+05:30,72.23999786376953,72.23999786376953,72.12999725341797,72.16000366210938,8933
2025-12-12 11:10:00+05:30,72.16000366210938,72.25,72.16000366210938,72.19000244140625,6349
2025-12-12 11:15:00+05:30,72.19000244140625,72.25,72.19000244140625,72.19000244140625,5311
2025-12-12 11:20:00+05:30,72.19999694824219,72.2699966430664,72.19000244140625,72.2699966430664,2725
2025-12-12 11:25:00+05:30,72.2699966430664,72.2699966430664,72.12999725341797,72.16999816894531,41104
2025-12-12 11:30:00+05:30,72.19999694824219,72.20999908447266,72.1500015258789,72.16000366210938,5310
2025-12-12 11:35:00+05:30,72.18000030517578,72.2300033569336,72.0999984741211,72.18000030517578,16289
2025-12-12 11:40:00+05:30,72.12999725341797,72.22000122070312,72.12999725341797,72.16000366210938,6648
2025-12-12 11:45:00+05:30,72.16999816894531,72.22000122070312,72.12000274658203,72.12000274658203,16003
2025-12-12 11:50:00+05:30,72.12000274658203,72.19999694824219,72.12000274658203,72.18000030517578,8069
2025-12-12 11:55:00+05:30,72.19999694824219,72.2300033569336,72.16000366210938,72.18000030517578,3319
2025-12-12 12:00:00+05:30,72.18000030517578,72.2300033569336,72.16000366210938,72.16000366210938,6582
2025-12-12 12:05:00+05:30,72.16000366210938,72.16999816894531,72.11000061035156,72.12000274658203,18385
2025-12-12 12:10:00+05:30,72.12000274658203,72.12999725341797,72.11000061035156,72.12999725341797,18080
2025-12-12 12:15:00+05:30,72.11000061035156,72.16000366210938,72.0999984741211,72.0999984741211,15645
2025-12-12 12:20:00+05:30,72.0999984741211,72.16000366210938,72.0999984741211,72.12999725341797,5767
2025-12-12 12:25:00+05:30,72.1500015258789,72.2300033569336,72.1500015258789,72.19999694824219,8144
2025-12-12 12:30:00+05:30,72.16999816894531,72.19999694824219,72.1500015258789,72.1500015258789,6991
2025-12-12 12:35:00+05:30,72.1500015258789,72.19999694824219,72.12999725341797,72.12999725341797,13927
2025-12-12 12:40:00+05:30,72.12999725341797,72.19999694824219,72.12999725341797,72.1500015258789,7276
2025-12-12 12:45:00+05:30,72.19999694824219,72.20999908447266,72.1500015258789,72.16000366210938,7295
2025-12-12 12:50:00+05:30,72.16000366210938,72.19999694824219,72.1500015258789,72.16999816894531,11229
2025-12-12 12:55:00+05:30,72.16999816894531,72.19999694824219,72.1500015258789,72.16999816894531,6391
2025-12-12 13:00:00+05:30,72.16999816894531,72.20999908447266,72.1500015258789,72.16000366210938,3214
2025-12-12 13:05:00+05:30,72.19999694824219,72.19999694824219,72.1500015258789,72.16999816894531,16494
2025-12-12 13:10:00+05:30,72.19999694824219,72.2699966430664,72.19999694824219,72.25,7712
2025-12-12 13:15:00+05:30,72.2699966430664,72.30000305175781,72.25,72.25,9207
2025-12-12 13:20:00+05:30,72.30000305175781,72.30000305175781,72.23999786376953,72.25,7762
2025-12-12 13:25:00+05:30,72.25,72.37000274658203,72.25,72.27999877929688,16452
2025-12-12 13:30:00+05:30,72.27999877929688,72.27999877929688,72.20999908447266,72.20999908447266,3799
2025-12-12 13:35:00+05:30,72.25,72.37999725341797,72.23999786376953,72.30000305175781,40198
2025-12-12 13:40:00+05:30,72.30000305175781,72.4000015258789,72.30000305175781,72.30999755859375,5964
2025-12-12 13:45:00+05:30,72.31999969482422,72.4000015258789,72.30000305175781,72.33999633789062,4357
2025-12-12 13:50:00+05:30,72.33999633789062,72.37000274658203,72.30999755859375,72.30999755859375,4048
2025-12-12 13:55:00+05:30,72.30999755859375,72.36000061035156,72.30999755859375,72.31999969482422,3599
2025-12-12 14:00:00+05:30,72.31999969482422,72.44999694824219,72.30000305175781,72.44999694824219,10884
2025-12-12 14:05:00+05:30,72.5,72.5,72.41000366210938,72.41999816894531,6669
2025-12-12 14:10:00+05:30,72.41000366210938,72.47000122070312,72.41000366210938,72.41999816894531,9854
2025-12-12 14:15:00+05:30,72.41999816894531,72.43000030517578,72.31999969482422,72.37000274658203,15461
2025-12-12 14:20:00+05:30,72.33000183105469,72.4000015258789,72.31999969482422,72.36000061035156,11236
2025-12-12 14:25:00+05:30,72.33000183105469,72.4000015258789,72.30000305175781,72.4000015258789,7036
2025-12-12 14:30:00+05:30,72.36000061035156,72.41000366210938,72.30999755859375,72.33999633789062,14731
2025-12-12 14:35:00+05:30,72.30999755859375,72.3499984741211,72.2699966430664,72.33000183105469,10024
2025-12-12 14:40:00+05:30,72.33000183105469,72.37999725341797,72.30000305175781,72.33999633789062,21050
2025-12-12 14:45:00+05:30,72.37000274658203,72.41999816894531,72.33999633789062,72.3499984741211,34576
2025-12-12 14:50:00+05:30,72.41000366210938,72.41999816894531,72.33999633789062,72.4000015258789,21158
2025-12-12 14:55:00+05:30,72.4000015258789,72.44999694824219,72.37000274658203,72.4000015258789,11695
2025-12-12 15:00:00+05:30,72.41000366210938,72.44000244140625,72.33000183105469,72.37000274658203,33729
2025-12-12 15:05:00+05:30,72.33000183105469,72.4000015258789,72.30000305175781,72.30000305175781,98058
2025-12-12 15:10:00+05:30,72.33999633789062,72.41000366210938,72.26000213623047,72.36000061035156,83982
2025-12-12 15:15:00+05:30,72.36000061035156,72.37000274658203,72.25,72.29000091552734,91558
2025-12-12 15:20:00+05:30,72.25,72.29000091552734,72.19999694824219,72.26000213623047,87222
2025-12-12 15:25:00+05:30,72.25,72.29000091552734,72.1500015258789,72.1500015258789,92150
2025-12-15 09:20:00+05:30,72.2699966430664,72.79000091552734,72.2699966430664,72.51000213623047,141863
2025-12-15 09:25:00+05:30,72.51000213623047,72.69999694824219,72.47000122070312,72.54000091552734,44953
2025-12-15 09:30:00+05:30,72.51000213623047,72.68000030517578,72.5,72.56999969482422,91716
2025-12-15 09:35:00+05:30,72.55999755859375,72.55999755859375,72.3499984741211,72.36000061035156,76462
2025-12-15 09:40:00+05:30,72.41000366210938,72.5,72.30999755859375,72.4000015258789,21049
2025-12-15 09:45:00+05:30,72.3499984741211,72.44999694824219,72.22000122070312,72.43000030517578,37907
2025-12-15 09:50:00+05:30,72.43000030517578,72.44000244140625,72.31999969482422,72.31999969482422,12285
2025-12-15 09:55:00+05:30,72.37999725341797,72.4000015258789,72.12999725341797,72.25,46126
2025-12-15 10:00:00+05:30,72.29000091552734,72.55000305175781,72.27999877929688,72.43000030517578,51455
2025-12-15 10:05:00+05:30,72.45999908447266,72.45999908447266,72.33999633789062,72.4000015258789,27801
2025-12-15 10:10:00+05:30,72.41000366210938,72.47000122070312,72.26000213623047,72.4000015258789,51565
2025-12-15 10:15:00+05:30,72.44000244140625,72.5,72.36000061035156,72.41000366210938,15436
2025-12-15 10:20:00+05:30,72.47000122070312,72.5199966430664,72.4000015258789,72.44999694824219,12773
2025-12-15 10:25:00+05:30,72.44999694824219,72.44999694824219,72.25,72.4000015258789,31989
2025-12-15 10:30:00+05:30,72.4000015258789,72.44999694824219,72.31999969482422,72.37000274658203,13360
2025-12-15 10:35:00+05:30,72.33000183105469,72.38999938964844,72.22000122070312,72.27999877929688,18515
2025-12-15 10:40:00+05:30,72.23999786376953,72.30000305175781,72.12999725341797,72.26000213623047,66602
2025-12-15 10:45:00+05:30,72.30000305175781,72.33999633789062,72.25,72.33000183105469,11837
2025-12-15 10:50:00+05:30,72.29000091552734,72.36000061035156,72.27999877929688,72.30000305175781,9666
2025-12-15 10:55:00+05:30,72.33999633789062,72.3499984741211,72.27999877929688,72.3499984741211,9154
2025-12-15 11:00:00+05:30,72.3499984741211,72.3499984741211,72.25,72.26000213623047,24455
2025-12-15 11:05:00+05:30,72.30000305175781,72.33999633789062,72.19999694824219,72.20999908447266,13606
2025-12-15 11:10:00+05:30,72.25,72.30999755859375,72.20999908447266,72.26000213623047,2967
2025-12-15 11:15:00+05:30,72.29000091552734,72.31999969482422,72.1500015258789,72.16999816894531,62290
2025-12-15 11:20:00+05:30,72.16999816894531,72.19000244140625,72.05999755859375,72.0999984741211,51570
2025-12-15 11:25:00+05:30,72.0999984741211,72.19999694824219,72.08999633789062,72.16000366210938,24267
2025-12-15 11:30:00+05:30,72.13999938964844,72.1500015258789,72.05999755859375,72.06999969482422,10646
2025-12-15 11:35:00+05:30,72.06999969482422,72.1500015258789,72.05999755859375,72.08999633789062,13296
2025-12-15 11:40:00+05:30,72.08999633789062,72.13999938964844,72.08000183105469,72.08000183105469,3769
2025-12-15 11:45:00+05:30,72.08000183105469,72.18000030517578,72.08000183105469,72.16999816894531,11783
2025-12-15 11:50:00+05:30,72.1500015258789,72.2699966430664,72.1500015258789,72.19999694824219,21134
2025-12-15 11:55:00+05:30,72.19999694824219,72.25,72.19999694824219,72.19999694824219,7765
2025-12-15 12:00:00+05:30,72.20999908447266,72.25,72.16999816894531,72.16999816894531,8870
2025-12-15 12:05:00+05:30,72.16999816894531,72.19999694824219,72.1500015258789,72.16999816894531,7177
2025-12-15 12:10:00+05:30,72.19999694824219,72.23999786376953,72.16999816894531,72.19999694824219,2964
2025-12-15 12:15:00+05:30,72.19999694824219,72.25,72.19999694824219,72.19999694824219,19530
2025-12-15 12:20:00+05:30,72.19999694824219,72.23999786376953,72.1500015258789,72.1500015258789,16190
2025-12-15 12:25:00+05:30,72.16000366210938,72.26000213623047,72.1500015258789,72.18000030517578,7780
2025-12-15 12:30:00+05:30,72.18000030517578,72.26000213623047,72.1500015258789,72.16000366210938,12665
2025-12-15 12:35:00+05:30,72.16000366210938,72.25,72.1500015258789,72.22000122070312,18380
2025-12-15 12:40:00+05:30,72.18000030517578,72.2300033569336,72.1500015258789,72.16000366210938,5320
2025-12-15 12:45:00+05:30,72.1500015258789,72.2300033569336,72.13999938964844,72.13999938964844,10685
2025-12-15 12:50:00+05:30,72.12000274658203,72.25,72.12000274658203,72.20999908447266,15312
2025-12-15 12:55:00+05:30,72.2300033569336,72.29000091552734,72.19000244140625,72.20999908447266,17664
2025-12-15 13:00:00+05:30,72.23999786376953,72.25,72.1500015258789,72.16999816894531,4082
2025-12-15 13:05:00+05:30,72.1500015258789,72.18000030517578,72.12999725341797,72.18000030517578,9382
2025-12-15 13:10:00+05:30,72.18000030517578,72.25,72.16000366210938,72.19999694824219,5486
2025-12-15 13:15:00+05:30,72.19999694824219,72.30000305175781,72.19999694824219,72.20999908447266,9641
2025-12-15 13:20:00+05:30,72.20999908447266,72.2300033569336,72.19999694824219,72.19999694824219,2678
2025-12-15 13:25:00+05:30,72.19999694824219,72.29000091552734,72.19999694824219,72.25,19290
2025-12-15 13:30:00+05:30,72.25,72.29000091552734,72.23999786376953,72.25,6344
2025-12-15 13:35:00+05:30,72.25,72.29000091552734,72.16999816894531,72.18000030517578,8883
2025-12-15 13:40:00+05:30,72.16999816894531,72.19999694824219,72.13999938964844,72.1500015258789,5473
2025-12-15 13:45:00+05:30,72.19000244140625,72.23999786376953,72.12000274658203,72.19000244140625,15623
2025-12-15 13:50:00+05:30,72.20999908447266,72.22000122070312,72.1500015258789,72.19999694824219,5167
2025-12-15 13:55:00+05:30,72.16000366210938,72.19999694824219,72.1500015258789,72.16000366210938,3427
2025-12-15 14:00:00+05:30,72.19000244140625,72.19000244140625,72.1500015258789,72.16000366210938,6107
2025-12-15 14:05:00+05:30,72.1500015258789,72.23999786376953,72.1500015258789,72.2300033569336,5885
2025-12-15 14:10:00+05:30,72.19999694824219,72.25,72.18000030517578,72.20999908447266,17966
2025-12-15 14:15:00+05:30,72.25,72.2699966430664,72.20999908447266,72.22000122070312,17670
2025-12-15 14:20:00+05:30,72.25,72.27999877929688,72.22000122070312,72.2300033569336,6098
2025-12-15 14:25:00+05:30,72.2300033569336,72.25,72.19000244140625,72.19999694824219,10236
2025-12-15 14:30:00+05:30,72.23999786376953,72.23999786376953,72.19999694824219,72.23999786376953,11451
2025-12-15 14:35:00+05:30,72.23999786376953,72.25,72.1500015258789,72.16999816894531,16935
2025-12-15 14:40:00+05:30,72.16999816894531,72.2300033569336,72.16000366210938,72.19000244140625,18403
2025-12-15 14:45:00+05:30,72.19000244140625,72.3499984741211,72.19000244140625,72.29000091552734,26272
2025-12-15 14:50:00+05:30,72.29000091552734,72.38999938964844,72.29000091552734,72.3499984741211,23802
2025-12-15 14:55:00+05:30,72.3499984741211,72.4000015258789,72.31999969482422,72.36000061035156,20216
2025-12-15 15:00:00+05:30,72.36000061035156,72.45999908447266,72.3499984741211,72.37000274658203,46022
2025-12-15 15:05:00+05:30,72.38999938964844,72.43000030517578,72.33000183105469,72.38999938964844,75759
2025-12-15 15:10:00+05:30,72.37999725341797,72.43000030517578,72.36000061035156,72.4000015258789,63030
2025-12-15 15:15:00+05:30,72.3499984741211,72.43000030517578,72.33000183105469,72.41000366210938,131182
2025-12-15 15:20:00+05:30,72.43000030517578,72.51000213623047,72.4000015258789,72.45999908447266,131096
2025-12-15 15:25:00+05:30,72.45999908447266,72.45999908447266,72.4000015258789,72.4000015258789,34456
2025-12-16 09:20:00+05:30,72.33999633789062,72.33999633789062,72.16000366210938,72.19999694824219,70565
2025-12-16 09:25:00+05:30,72.16999816894531,72.25,72.12999725341797,72.12999725341797,48933
2025-12-16 09:30:00+05:30,72.12000274658203,72.23999786376953,72.05000305175781,72.23999786376953,34251
2025-12-16 09:35:00+05:30,72.16000366210938,72.18000030517578,72.12000274658203,72.12999725341797,33418
2025-12-16 09:40:00+05:30,72.1500015258789,72.43000030517578,72.1500015258789,72.37000274658203,83584
2025-12-16 09:45:00+05:30,72.37000274658203,72.8499984741211,72.3499984741211,72.66999816894531,111976
2025-12-16 09:50:00+05:30,72.66000366210938,72.81999969482422,72.55000305175781,72.56999969482422,166706
2025-12-16 09:55:00+05:30,72.61000061035156,72.68000030517578,72.4800033569336,72.4800033569336,30961
2025-12-16 10:00:00+05:30,72.5,72.5,72.0,72.0,164849
2025-12-16 10:05:00+05:30,72.0,72.11000061035156,72.0,72.05000305175781,37343
2025-12-16 10:10:00+05:30,72.0199966430664,72.56999969482422,72.0,72.55000305175781,87184
2025-12-16 10:15:00+05:30,72.5,72.69999694824219,72.43000030517578,72.55000305175781,77859
2025-12-16 10:20:00+05:30,72.55000305175781,72.66999816894531,72.47000122070312,72.5999984741211,18719
2025-12-16 10:25:00+05:30,72.58999633789062,72.5999984741211,72.52999877929688,72.55999755859375,19138
2025-12-16 10:30:00+05:30,72.55999755859375,72.66000366210938,72.51000213623047,72.5999984741211,20051
2025-12-16 10:35:00+05:30,72.5999984741211,72.69999694824219,72.5999984741211,72.6500015258789,28434
2025-12-16 10:40:00+05:30,72.62000274658203,72.66000366210938,72.47000122070312,72.51000213623047,25653
2025-12-16 10:45:00+05:30,72.5,72.5199966430664,72.44999694824219,72.4800033569336,21364
2025-12-16 10:50:00+05:30,72.47000122070312,72.47000122070312,72.4000015258789,72.4000015258789,4609
2025-12-16 10:55:00+05:30,72.4000015258789,72.44000244140625,72.3499984741211,72.3499984741211,9155
2025-12-16 11:00:00+05:30,72.4000015258789,72.4000015258789,72.26000213623047,72.26000213623047,14615
2025-12-16 11:05:00+05:30,72.30000305175781,72.30000305175781,72.25,72.30000305175781,5813
2025-12-16 11:10:00+05:30,72.30000305175781,72.30000305175781,72.16000366210938,72.16999816894531,15804
2025-12-16 11:15:00+05:30,72.16999816894531,72.19999694824219,72.16999816894531,72.16999816894531,4532
2025-12-16 11:20:00+05:30,72.16000366210938,72.19999694824219,72.12999725341797,72.12999725341797,11919
2025-12-16 11:25:00+05:30,72.12999725341797,72.16999816894531,72.12000274658203,72.12000274658203,6603
2025-12-16 11:30:00+05:30,72.12000274658203,72.16999816894531,72.0999984741211,72.11000061035156,15414
2025-12-16 11:35:00+05:30,72.12000274658203,72.12000274658203,72.05999755859375,72.0999984741211,29670
2025-12-16 11:40:00+05:30,72.0999984741211,72.13999938964844,72.0999984741211,72.12000274658203,7793
2025-12-16 11:45:00+05:30,72.12000274658203,72.18000030517578,72.11000061035156,72.12999725341797,15357
2025-12-16 11:50:00+05:30,72.12999725341797,72.19999694824219,72.11000061035156,72.16999816894531,34431
2025-12-16 11:55:00+05:30,72.11000061035156,72.16999816894531,72.0999984741211,72.11000061035156,7577
2025-12-16 12:00:00+05:30,72.13999938964844,72.13999938964844,72.0999984741211,72.0999984741211,7311
2025-12-16 12:05:00+05:30,72.11000061035156,72.13999938964844,72.0999984741211,72.12000274658203,11411
2025-12-16 12:10:00+05:30,72.12000274658203,72.16000366210938,72.0,72.0,50086
2025-12-16 12:15:00+05:30,72.01000213623047,72.05999755859375,72.0,72.05000305175781,9982
2025-12-16 12:20:00+05:30,72.05000305175781,72.0999984741211,72.05000305175781,72.05000305175781,5741
2025-12-16 12:25:00+05:30,72.05999755859375,72.0999984741211,72.02999877929688,72.05999755859375,21321
2025-12-16 12:30:00+05:30,72.05999755859375,72.11000061035156,72.05999755859375,72.08000183105469,4527
2025-12-16 12:35:00+05:30,72.06999969482422,72.08000183105469,72.05000305175781,72.05000305175781,11767
2025-12-16 12:40:00+05:30,72.02999877929688,72.05999755859375,72.01000213623047,72.0199966430664,8841
2025-12-16 12:45:00+05:30,72.0199966430664,72.05000305175781,72.01000213623047,72.05000305175781,5589
2025-12-16 12:50:00+05:30,72.05000305175781,72.12000274658203,72.04000091552734,72.05000305175781,7988
2025-12-16 12:55:00+05:30,72.05000305175781,72.08999633789062,72.0199966430664,72.0199966430664,11469
2025-12-16 13:00:00+05:30,72.0199966430664,72.06999969482422,72.0199966430664,72.02999877929688,4464
2025-12-16 13:05:00+05:30,72.02999877929688,72.05999755859375,72.0199966430664,72.0199966430664,14373
2025-12-16 13:10:00+05:30,72.0199966430664,72.0999984741211,72.0199966430664,72.05000305175781,7839
2025-12-16 13:15:00+05:30,72.05000305175781,72.08000183105469,72.0199966430664,72.0199966430664,6506
2025-12-16 13:20:00+05:30,72.0199966430664,72.06999969482422,72.01000213623047,72.01000213623047,18263
2025-12-16 13:25:00+05:30,72.01000213623047,72.04000091552734,72.01000213623047,72.0199966430664,9663
2025-12-16 13:30:00+05:30,72.0199966430664,72.05000305175781,72.0199966430664,72.0199966430664,5790
2025-12-16 13:35:00+05:30,72.0199966430664,72.06999969482422,72.01000213623047,72.06999969482422,9999
2025-12-16 13:40:00+05:30,72.06999969482422,72.0999984741211,72.0199966430664,72.04000091552734,7124
