Datetime,Open,High,Low,Close,Volume
2025-12-11 13:25:00+05:30,6111.5,6132.5,6108.5,6127.5,9634
2025-12-11 13:30:00+05:30,6128.5,6136.5,6127.5,6131.5,2807
2025-12-11 13:35:00+05:30,6131.5,6150.0,6131.5,6143.0,4982
2025-12-11 13:40:00+05:30,6143.0,6145.5,6132.0,6132.5,2570
2025-12-11 13:45:00+05:30,6132.0,6140.5,6130.0,6135.0,2601
2025-12-11 13:50:00+05:30,6135.0,6139.5,6131.5,6136.5,2569
2025-12-11 13:55:00+05:30,6136.5,6140.0,6133.5,6133.5,3236
2025-12-11 14:00:00+05:30,6133.5,6139.0,6127.5,6131.0,2689
2025-12-11 14:05:00+05:30,6131.0,6137.5,6127.5,6133.0,2946
2025-12-11 14:10:00+05:30,6134.5,6140.0,6132.0,6132.0,2463
2025-12-11 14:15:00+05:30,6132.5,6139.5,6127.5,6128.0,3727
2025-12-11 14:20:00+05:30,6128.0,6143.5,6127.5,6139.0,5214
2025-12-11 14:25:00+05:30,6139.5,6142.5,6137.5,6140.0,3247
2025-12-11 14:30:00+05:30,6139.0,6151.0,6137.0,6142.5,3869
2025-12-11 14:35:00+05:30,6142.5,6148.5,6141.5,6144.0,2739
2025-12-11 14:40:00+05:30,6144.5,6145.0,6131.5,6131.5,4309
2025-12-11 14:45:00+05:30,6130.5,6133.0,6126.5,6127.5,3609
2025-12-11 14:50:00+05:30,6127.5,6136.0,6122.5,6128.5,4823
2025-12-11 14:55:00+05:30,6129.0,6137.5,6126.5,6137.5,3412
2025-12-11 15:00:00+05:30,6140.0,6168.5,6140.0,6163.5,11871
2025-12-11 15:05:00+05:30,6163.0,6173.0,6163.0,6171.0,5618
2025-12-11 15:10:00+05:30,6171.0,6205.5,6168.0,6196.0,62490
2025-12-11 15:15:00+05:30,6196.0,6200.0,6185.5,6200.0,22382
2025-12-11 15:20:00+05:30,6202.0,6224.5,6196.5,6210.5,38222
2025-12-11 15:25:00+05:30,6212.0,6229.0,6204.0,6204.0,61475
2025-12-12 09:20:00+05:30,6241.5,6286.0,6234.5,6282.5,14140
2025-12-12 09:25:00+05:30,6283.5,6294.5,6275.0,6287.0,11910
2025-12-12 09:30:00+05:30,6288.5,6295.0,6276.0,6278.0,7710
2025-12-12 09:35:00+05:30,6273.0,6276.5,6258.5,6267.0,6774
2025-12-12 09:40:00+05:30,6266.0,6275.0,6264.0,6271.0,4381
2025-12-12 09:45:00+05:30,6267.5,6275.0,6260.5,6263.5,2235
2025-12-12 09:50:00+05:30,6268.5,6289.0,6265.5,6281.0,2821
2025-12-12 09:55:00+05:30,6281.0,6285.0,6265.0,6265.0,2981
2025-12-12 10:00:00+05:30,6265.0,6275.0,6261.0,6273.0,2700
2025-12-12 10:05:00+05:30,6274.5,6274.5,6252.0,6255.0,5430
2025-12-12 10:10:00+05:30,6252.5,6268.0,6248.5,6266.5,2900
2025-12-12 10:15:00+05:30,6269.0,6275.0,6261.0,6262.5,2311
2025-12-12 10:20:00+05:30,6264.5,6271.5,6260.0,6260.0,1572
2025-12-12 10:25:00+05:30,6260.0,6279.0,6259.5,6277.0,2225
2025-12-12 10:30:00+05:30,6274.5,6287.0,6274.5,6286.0,2431
2025-12-12 10:35:00+05:30,6285.0,6286.0,6271.5,6274.5,2116
2025-12-12 10:40:00+05:30,6270.0,6271.0,6260.0,6263.5,1403
2025-12-12 10:45:00+05:30,6263.5,6267.0,6256.5,6260.0,1526
2025-12-12 10:50:00+05:30,6256.5,6262.5,6255.5,6260.0,670
2025-12-12 10:55:00+05:30,6264.0,6264.0,6250.0,6253.0,1666
2025-12-12 11:00:00+05:30,6255.0,6266.5,6255.0,6263.5,1121
2025-12-12 11:05:00+05:30,6262.0,6266.5,6261.0,6266.5,922
2025-12-12 11:10:00+05:30,6268.0,6270.0,6265.0,6269.5,716
2025-12-12 11:15:00+05:30,6269.5,6272.5,6266.0,6266.0,1226
2025-12-12 11:20:00+05:30,6266.0,6285.0,6265.0,6277.5,2963
2025-12-12 11:25:00+05:30,6277.0,6277.0,6270.0,6272.5,714
2025-12-12 11:30:00+05:30,6272.5,6277.0,6268.5,6273.0,831
2025-12-12 11:35:00+05:30,6273.0,6292.5,6270.0,6287.0,3013
2025-12-12 11:40:00+05:30,6289.0,6290.0,6282.0,6287.5,1227
2025-12-12 11:45:00+05:30,6285.0,6287.5,6279.5,6279.5,1468
2025-12-12 11:50:00+05:30,6280.0,6296.5,6280.0,6296.5,3062
2025-12-12 11:55:00+05:30,6297.0,6299.0,6288.5,6288.5,2022
2025-12-12 12:00:00+05:30,6288.5,6288.5,6270.0,6270.0,2400
2025-12-12 12:05:00+05:30,6270.0,6272.0,6265.0,6268.5,1680
2025-12-12 12:10:00+05:30,6268.5,6273.5,6268.5,6273.5,621
2025-12-12 12:15:00+05:30,6272.0,6273.0,6260.0,6262.5,1752
2025-12-12 12:20:00+05:30,6260.0,6264.5,6254.0,6254.0,2080
2025-12-12 12:25:00+05:30,6250.5,6261.0,6250.0,6250.0,2495
2025-12-12 12:30:00+05:30,6253.5,6254.5,6225.0,6226.0,3951
2025-12-12 12:35:00+05:30,6226.0,6235.5,6225.0,6227.5,2535
2025-12-12 12:40:00+05:30,6226.0,6231.5,6224.5,6229.0,2348
2025-12-12 12:45:00+05:30,6229.0,6229.0,6218.5,6220.0,2671
2025-12-12 12:50:00+05:30,6220.5,6239.0,6217.5,6226.5,5293
2025-12-12 12:55:00+05:30,6226.5,6227.0,6218.0,6222.0,2216
2025-12-12 13:00:00+05:30,6222.0,6244.5,6222.0,6238.0,2725
2025-12-12 13:05:00+05:30,6238.0,6244.5,6229.5,6241.5,4417
2025-12-12 13:10:00+05:30,6241.5,6250.0,6239.0,6249.0,3563
2025-12-12 13:15:00+05:30,6246.5,6256.0,6242.0,6251.0,4102
2025-12-12 13:20:00+05:30,6251.0,6256.5,6251.0,6252.0,3377
2025-12-12 13:25:00+05:30,6252.0,6256.0,6246.0,6248.5,3245
2025-12-12 13:30:00+05:30,6245.5,6248.5,6236.0,6240.0,3808
2025-12-12 13:35:00+05:30,6240.0,6249.0,6238.0,6247.0,3686
2025-12-12 13:40:00+05:30,6248.0,6261.0,6246.0,6258.0,4127
2025-12-12 13:45:00+05:30,6256.0,6276.0,6253.0,6274.0,4840
2025-12-12 13:50:00+05:30,6274.0,6275.0,6261.0,6274.0,4762
2025-12-12 13:55:00+05:30,6271.0,6280.0,6261.0,6265.0,4467
2025-12-12 14:00:00+05:30,6264.0,6272.0,6258.5,6265.0,2935
2025-12-12 14:05:00+05:30,6265.0,6278.0,6263.0,6278.0,3263
2025-12-12 14:10:00+05:30,6276.0,6283.0,6269.0,6269.0,3790
2025-12-12 14:15:00+05:30,6270.5,6275.0,6265.5,6271.5,3717
2025-12-12 14:20:00+05:30,6273.0,6277.5,6266.0,6266.0,3138
2025-12-12 14:25:00+05:30,6266.0,6272.5,6263.0,6271.0,3380
2025-12-12 14:30:00+05:30,6268.0,6278.0,6266.0,6272.0,3233
2025-12-12 14:35:00+05:30,6272.0,6279.0,6270.5,6273.0,3836
2025-12-12 14:40:00+05:30,6277.0,6281.5,6271.5,6279.0,3543
2025-12-12 14:45:00+05:30,6281.0,6299.0,6277.0,6297.5,7531
2025-12-12 14:50:00+05:30,6296.5,6306.5,6295.0,6302.5,6541
2025-12-12 14:55:00+05:30,6302.5,6308.5,6302.5,6303.0,3982
2025-12-12 15:00:00+05:30,6313.0,6325.5,6313.0,6317.0,7933
2025-12-12 15:05:00+05:30,6318.0,6332.0,6317.0,6321.5,6155
2025-12-12 15:10:00+05:30,6320.5,6344.5,6318.5,6344.5,18544
2025-12-12 15:15:00+05:30,6344.5,6345.0,6340.0,6342.5,17110
2025-12-12 15:20:00+05:30,6342.0,6355.0,6338.0,6345.5,15432
2025-12-12 15:25:00+05:30,6345.5,6350.0,6325.0,6336.5,8766
2025-12-15 09:20:00+05:30,6283.5,6291.5,6276.0,6277.5,3054
2025-12-15 09:25:00+05:30,6278.0,6288.5,6261.5,6278.0,4468
2025-12-15 09:30:00+05:30,6277.5,6297.0,6270.5,6290.0,3896
2025-12-15 09:35:00+05:30,6290.0,6303.5,6278.5,6282.0,2651
2025-12-15 09:40:00+05:30,6280.0,6284.5,6263.5,6269.5,2487
2025-12-15 09:45:00+05:30,6267.5,6287.0,6260.0,6284.0,3169
2025-12-15 09:50:00+05:30,6284.0,6292.0,6276.5,6277.5,2311
2025-12-15 09:55:00+05:30,6276.5,6298.0,6275.0,6298.0,1335
2025-12-15 10:00:00+05:30,6297.5,6299.0,6291.5,6292.5,1943
2025-12-15 10:05:00+05:30,6292.5,6295.0,6285.0,6285.5,1120
2025-12-15 10:10:00+05:30,6286.5,6295.5,6284.5,6295.0,1247
2025-12-15 10:15:00+05:30,6296.0,6296.5,6289.5,6294.5,718
2025-12-15 10:20:00+05:30,6295.0,6309.0,6291.0,6305.5,2513
2025-12-15 10:25:00+05:30,6307.0,6318.0,6301.5,6318.0,2514
2025-12-15 10:30:00+05:30,6318.0,6323.0,6309.5,6322.0,4105
2025-12-15 10:35:00+05:30,6322.0,6322.0,6310.0,6310.5,1153
2025-12-15 10:40:00+05:30,6309.5,6313.0,6302.5,6312.0,691
2025-12-15 10:45:00+05:30,6312.0,6320.0,6310.5,6319.0,670
2025-12-15 10:50:00+05:30,6319.0,6319.0,6310.0,6318.0,2828
2025-12-15 10:55:00+05:30,6318.0,6324.0,6311.0,6324.0,2094
2025-12-15 11:00:00+05:30,6323.5,6331.5,6322.5,6327.5,4204
2025-12-15 11:05:00+05:30,6327.5,6329.5,6304.0,6309.5,2163
2025-12-15 11:10:00+05:30,6311.5,6335.5,6311.0,6335.0,4078
2025-12-15 11:15:00+05:30,6332.0,6332.5,6316.0,6316.0,1775
2025-12-15 11:20:00+05:30,6314.5,6315.5,6306.5,6309.0,1577
2025-12-15 11:25:00+05:30,6310.5,6318.0,6309.0,6318.0,2106
2025-12-15 11:30:00+05:30,6316.0,6316.0,6295.0,6296.5,1141
2025-12-15 11:35:00+05:30,6295.0,6299.0,6291.0,6295.5,971
2025-12-15 11:40:00+05:30,6295.0,6295.5,6284.5,6295.5,2016
2025-12-15 11:45:00+05:30,6295.0,6297.0,6292.0,6296.5,480
2025-12-15 11:50:00+05:30,6296.5,6309.5,6296.5,6303.0,1410
2025-12-15 11:55:00+05:30,6301.0,6309.0,6298.0,6307.0,657
2025-12-15 12:00:00+05:30,6307.0,6307.0,6306.0,6306.5,238
2025-12-15 12:05:00+05:30,6306.0,6311.5,6300.0,6309.0,921
2025-12-15 12:10:00+05:30,6309.0,6317.0,6307.5,6317.0,785
2025-12-15 12:15:00+05:30,6320.0,6327.5,6317.0,6326.5,1417
2025-12-15 12:20:00+05:30,6326.5,6335.0,6323.0,6331.5,1434
2025-12-15 12:25:00+05:30,6332.5,6332.5,6321.0,6328.0,795
2025-12-15 12:30:00+05:30,6329.0,6329.0,6324.0,6326.0,509
2025-12-15 12:35:00+05:30,6324.0,6328.0,6324.0,6327.0,415
2025-12-15 12:40:00+05:30,6328.0,6328.0,6320.0,6321.0,531
2025-12-15 12:45:00+05:30,6321.0,6321.0,6317.0,6320.0,431
2025-12-15 12:50:00+05:30,6318.0,6328.0,6316.0,6326.5,843
2025-12-15 12:55:00+05:30,6326.5,6326.5,6317.5,6319.5,498
2025-12-15 13:00:00+05:30,6317.5,6324.0,6317.5,6321.5,421
2025-12-15 13:05:00+05:30,6319.0,6321.5,6317.0,6318.0,731
2025-12-15 13:10:00+05:30,6317.0,6319.0,6314.0,6317.5,403
2025-12-15 13:15:00+05:30,6316.0,6319.5,6314.0,6314.0,270
2025-12-15 13:20:00+05:30,6314.0,6316.5,6311.0,6316.5,340
2025-12-15 13:25:00+05:30,6316.5,6319.5,6312.0,6313.5,421
2025-12-15 13:30:00+05:30,6314.5,6314.5,6312.0,6313.5,194
2025-12-15 13:35:00+05:30,6313.5,6316.0,6312.0,6316.0,347
2025-12-15 13:40:00+05:30,6315.5,6321.5,6312.0,6314.5,623
2025-12-15 13:45:00+05:30,6314.5,6320.5,6312.0,6316.0,516
2025-12-15 13:50:00+05:30,6319.0,6319.5,6310.5,6314.0,554
2025-12-15 13:55:00+05:30,6314.0,6314.0,6302.0,6307.0,888
2025-12-15 14:00:00+05:30,6303.5,6311.5,6303.0,6309.5,506
2025-12-15 14:05:00+05:30,6311.0,6313.5,6297.0,6304.5,1127
2025-12-15 14:10:00+05:30,6301.5,6301.5,6290.0,6293.5,888
2025-12-15 14:15:00+05:30,6293.5,6295.0,6278.0,6279.5,5554
2025-12-15 14:20:00+05:30,6279.5,6295.0,6278.0,6294.5,34936
2025-12-15 14:25:00+05:30,6294.0,6300.5,6292.0,6297.0,8553
2025-12-15 14:30:00+05:30,6297.0,6300.0,6295.0,6297.0,549
2025-12-15 14:35:00+05:30,6296.0,6297.5,6295.0,6297.5,1080
2025-12-15 14:40:00+05:30,6297.5,6311.5,6297.5,6309.5,1654
2025-12-15 14:45:00+05:30,6309.5,6311.0,6304.0,6304.0,1501
2025-12-15 14:50:00+05:30,6305.0,6307.0,6303.5,6304.0,553
2025-12-15 14:55:00+05:30,6307.5,6310.0,6304.5,6310.0,758
2025-12-15 15:00:00+05:30,6309.0,6312.5,6301.5,6307.0,4003
2025-12-15 15:05:00+05:30,6305.5,6309.5,6302.5,6307.0,1490
2025-12-15 15:10:00+05:30,6308.0,6313.0,6304.5,6305.0,3970
2025-12-15 15:15:00+05:30,6305.0,6305.0,6295.0,6295.0,7552
2025-12-15 15:20:00+05:30,6295.0,6295.0,6289.0,6291.5,6197
2025-12-15 15:25:00+05:30,6292.5,6292.5,6285.5,6286.5,5845
2025-12-16 09:20:00+05:30,6222.5,6240.0,6222.0,6229.0,3934
2025-12-16 09:25:00+05:30,6229.0,6230.5,6218.0,6218.0,2019
2025-12-16 09:30:00+05:30,6219.0,6228.0,6214.5,6226.5,1794
2025-12-16 09:35:00+05:30,6228.5,6235.5,6215.5,6235.5,1608
2025-12-16 09:40:00+05:30,6236.0,6250.0,6234.0,6239.0,3126
2025-12-16 09:45:00+05:30,6239.0,6249.0,6236.0,6246.5,1486
2025-12-16 09:50:00+05:30,6243.0,6250.0,6242.0,6245.5,891
2025-12-16 09:55:00+05:30,6247.5,6247.5,6230.5,6236.5,1530
2025-12-16 10:00:00+05:30,6232.0,6239.0,6223.5,6238.5,1529
2025-12-16 10:05:00+05:30,6235.5,6244.5,6235.5,6241.0,787
2025-12-16 10:10:00+05:30,6241.0,6241.0,6231.5,6240.5,1136
2025-12-16 10:15:00+05:30,6235.5,6247.0,6235.0,6246.0,220
2025-12-16 10:20:00+05:30,6246.0,6249.5,6242.0,6243.5,773
2025-12-16 10:25:00+05:30,6245.5,6247.0,6238.5,6242.0,1137
2025-12-16 10:30:00+05:30,6240.5,6244.0,6234.5,6242.0,499
2025-12-16 10:35:00+05:30,6239.0,6245.0,6235.5,6242.0,349
2025-12-16 10:40:00+05:30,6242.0,6246.0,6235.0,6235.5,570
2025-12-16 10:45:00+05:30,6239.5,6242.0,6235.0,6238.5,197
2025-12-16 10:50:00+05:30,6238.0,6240.0,6233.0,6238.5,426
2025-12-16 10:55:00+05:30,6238.0,6240.0,6230.0,6239.5,888
2025-12-16 11:00:00+05:30,6239.5,6251.0,6230.0,6240.5,13276
2025-12-16 11:05:00+05:30,6240.5,6247.5,6228.0,6231.0,41671
2025-12-16 11:10:00+05:30,6228.5,6232.0,6221.5,6225.0,956
2025-12-16 11:15:00+05:30,6224.5,6229.0,6221.5,6223.5,507
2025-12-16 11:20:00+05:30,6222.5,6233.5,6222.5,6231.5,572
2025-12-16 11:25:00+05:30,6231.5,6236.5,6230.5,6236.0,229
2025-12-16 11:30:00+05:30,6236.0,6236.0,6228.5,6231.5,252
2025-12-16 11:35:00+05:30,6230.0,6235.0,6229.0,6235.0,309
2025-12-16 11:40:00+05:30,6232.5,6235.0,6232.5,6234.0,103
2025-12-16 11:45:00+05:30,6232.5,6236.0,6232.0,6232.5,529
2025-12-16 11:50:00+05:30,6232.0,6235.0,6230.0,6235.0,1100
2025-12-16 11:55:00+05:30,6234.5,6239.0,6230.0,6230.5,6924
2025-12-16 12:00:00+05:30,6230.5,6237.0,6228.5,6235.0,1518
2025-12-16 12:05:00+05:30,6235.0,6238.5,6225.0,6231.5,4028
2025-12-16 12:10:00+05:30,6230.0,6236.5,6229.0,6236.5,537
2025-12-16 12:15:00+05:30,6234.0,6246.0,6234.0,6246.0,1440
2025-12-16 12:20:00+05:30,6244.5,6261.0,6244.5,6257.5,3800
2025-12-16 12:25:00+05:30,6256.5,6280.0,6256.5,6276.5,3247
2025-12-16 12:30:00+05:30,6273.0,6275.5,6268.5,6273.5,917
2025-12-16 12:35:00+05:30,6274.0,6275.0,6255.0,6258.0,1887
2025-12-16 12:40:00+05:30,6258.0,6258.0,6252.0,6256.5,348
2025-12-16 12:45:00+05:30,6256.5,6256.5,6246.5,6249.0,1293
2025-12-16 12:50:00+05:30,6250.0,6258.5,6250.0,6255.0,461
2025-12-16 12:55:00+05:30,6255.0,6255.0,6247.0,6250.0,539
2025-12-16 13:00:00+05:30,6250.0,6250.5,6234.5,6234.5,1306
2025-12-16 13:05:00+05:30,6238.0,6244.0,6235.0,6241.5,261
2025-12-16 13:10:00+05:30,6239.0,6242.5,6231.0,6232.0,580
2025-12-16 13:15:00+05:30,6232.0,6232.0,6221.0,6226.5,1044
2025-12-16 13:20:00+05:30,6230.0,6232.5,6223.5,6226.0,332
2025-12-16 13:25:00+05:30,6226.0,6228.5,6224.0,6227.5,208
2025-12-16 13:30:00+05:30,6224.5,6228.5,6224.0,6228.5,181
2025-12-16 13:35:00+05:30,6228.5,6229.5,6224.0,6229.5,1424
2025-12-16 13:40:00+05:30,6229.5,6232.5,6228.5,6231.0,282
2025-12-16 13:45:00+05:30,6231.0,6237.0,6230.5,6235.5,586
2025-12-16 13:50:00+05:30,6239.0,6241.5,6232.0,6235.5,687
2025-12-16 13:55:00+05:30,6235.0,6236.5,6225.5,6226.5,809
2025-12-16 14:00:00+05:30,6225.5,6226.5,6221.5,6225.5,605
2025-12-16 14:05:00+05:30,6225.5,6233.0,6223.5,6224.5,482
2025-12-16 14:10:00+05:30,6224.5,6226.0,6221.0,6222.0,394
2025-12-16 14:15:00+05:30,6222.0,6222.0,6208.0,6208.0,929
2025-12-16 14:20:00+05:30,6208.0,6213.0,6207.0,6212.5,833
2025-12-16 14:25:00+05:30,6212.0,6218.5,6209.0,6210.5,1394
2025-12-16 14:30:00+05:30,6212.0,6212.0,6190.5,6197.0,4610
2025-12-16 14:35:00+05:30,6195.5,6199.0,6192.0,6198.0,748
2025-12-16 14:40:00+05:30,6198.0,6199.0,6197.0,6199.0,1021
2025-12-16 14:45:00+05:30,6197.0,6199.0,6191.0,6195.0,599
2025-12-16 14:50:00+05:30,6195.5,6201.5,6193.0,6201.5,2715
2025-12-16 14:55:00+05:30,6201.0,6245.0,6200.5,6236.5,5912
2025-12-16 15:00:00+05:30,6240.0,6250.5,6239.0,6242.5,7512
2025-12-16 15:05:00+05:30,6243.0,6253.0,6235.0,6247.0,24661
2025-12-16 15:10:00+05:30,6245.0,6246.0,6235.0,6239.0,3512
2025-12-16 15:15:00+05:30,6238.5,6276.5,6237.5,6262.5,40354
2025-12-16 15:20:00+05:30,6262.5,6265.5,6246.0,6254.0,6822
2025-12-16 15:25:00+05:30,6254.0,6263.0,6237.5,6263.0,6871
2025-12-17 09:20:00+05:30,6270.0,6294.0,6266.5,6293.0,4751
2025-12-17 09:25:00+05:30,6292.0,6322.5,6290.5,6316.5,7774
2025-12-17 09:30:00+05:30,6317.0,6329.0,6310.0,6310.5,4337
2025-12-17 09:35:00+05:30,6310.5,6345.0,6310.0,6344.5,6581
2025-12-17 09:40:00+05:30,6344.0,6348.0,6323.0,6327.5,7884
2025-12-17 09:45:00+05:30,6327.5,6348.5,6326.0,6332.0,5954
2025-12-17 09:50:00+05:30,6331.0,6332.5,6317.5,6324.0,3235
2025-12-17 09:55:00+05:30,6325.5,6332.0,6321.0,6327.0,2175
2025-12-17 10:00:00+05:30,6326.0,6327.5,6311.0,6311.0,2691
2025-12-17 10:05:00+05:30,6311.0,6314.0,6297.0,6299.0,3159
2025-12-17 10:10:00+05:30,6298.0,6306.0,6291.0,6304.5,2052
2025-12-17 10:15:00+05:30,6304.5,6304.5,6285.0,6297.5,3341
2025-12-17 10:20:00+05:30,6297.0,6300.0,6288.0,6298.0,1391
2025-12-17 10:25:00+05:30,6298.5,6298.5,6285.5,6288.0,1447
2025-12-17 10:30:00+05:30,6288.5,6300.0,6288.0,6298.0,1714
2025-12-17 10:35:00+05:30,6298.0,6305.5,6290.5,6300.0,4067
2025-12-17 10:40:00+05:30,6303.0,6312.5,6297.0,6312.5,1201
2025-12-17 10:45:00+05:30,6312.5,6312.5,6300.5,6307.0,1934
2025-12-17 10:50:00+05:30,6307.0,6308.5,6300.5,6302.5,1217
2025-12-17 10:55:00+05:30,6302.5,6303.0,6293.5,6298.5,1126
2025-12-17 11:00:00+05:30,6300.0,6316.0,6300.0,6306.5,4759
2025-12-17 11:05:00+05:30,6307.0,6310.0,6302.5,6309.5,1138
2025-12-17 11:10:00+05:30,6310.0,6315.0,6309.5,6314.5,1960
2025-12-17 11:15:00+05:30,6315.0,6321.0,6314.5,6321.0,3708
2025-12-17 11:20:00+05:30,6321.5,6323.0,6312.5,6316.0,1838
2025-12-17 11:25:00+05:30,6316.5,6317.0,6294.5,6305.0,5338
2025-12-17 11:30:00+05:30,6306.5,6312.5,6302.5,6302.5,824
2025-12-17 11:35:00+05:30,6301.0,6308.5,6300.0,6306.5,476
2025-12-17 11:40:00+05:30,6307.5,6313.5,6306.5,6309.5,1778
2025-12-17 11:45:00+05:30,6310.5,6315.0,6308.0,6314.0,517
2025-12-17 11:50:00+05:30,6314.0,6314.0,6302.5,6307.5,1673
2025-12-17 11:55:00+05:30,6307.5,6311.5,6303.5,6309.5,748
2025-12-17 12:00:00+05:30,6309.5,6309.5,6281.5,6289.5,5143
2025-12-17 12:05:00+05:30,6290.5,6295.0,6280.5,6282.5,2605
2025-12-17 12:10:00+05:30,6282.0,6290.0,6282.0,6288.5,1008
2025-12-17 12:15:00+05:30,6287.5,6290.0,6287.5,6289.5,624
2025-12-17 12:20:00+05:30,6289.5,6289.5,6268.0,6268.5,4203
2025-12-17 12:25:00+05:30,6269.0,6275.0,6263.0,6265.5,848
2025-12-17 12:30:00+05:30,6263.0,6270.5,6260.5,6267.0,1600
2025-12-17 12:35:00+05:30,6269.0,6270.5,6263.0,6270.5,2220
2025-12-17 12:40:00+05:30,6271.5,6271.5,6257.5,6263.0,1875
2025-12-17 12:45:00+05:30,6263.0,6263.5,6252.0,6255.0,1226
2025-12-17 12:50:00+05:30,6258.5,6279.5,6257.0,6272.5,5880
2025-12-17 12:55:00+05:30,6274.0,6278.5,6271.5,6277.5,842
2025-12-17 13:00:00+05:30,6276.0,6277.0,6262.5,6274.5,2205
2025-12-17 13:05:00+05:30,6274.5,6281.0,6274.0,6281.0,694
2025-12-17 13:10:00+05:30,6280.5,6290.0,6280.0,6283.0,1605
2025-12-17 13:15:00+05:30,6283.0,6289.0,6283.0,6286.0,704
2025-12-17 13:20:00+05:30,6286.0,6291.0,6285.0,6291.0,1025
2025-12-17 13:25:00+05:30,6289.5,6298.5,6288.0,6292.0,1406
2025-12-17 13:30:00+05:30,6290.0,6293.5,6284.0,6284.0,850
2025-12-17 13:35:00+05:30,6284.5,6288.5,6280.5,6282.5,863
2025-12-17 13:40:00+05:30,6282.5,6284.5,6280.0,6282.5,969
2025-12-17 13:45:00+05:30,6281.5,6283.5,6280.0,6280.5,707
2025-12-17 13:50:00+05:30,6280.0,6282.0,6274.0,6275.5,2536
