Datetime,Open,High,Low,Close,Volume
2025-12-11 15:20:00+05:30,2899.0,2899.0,2894.199951171875,2894.5,3488
2025-12-11 15:25:00+05:30,2896.0,2896.0,2888.60009765625,2894.89990234375,11696
2025-12-12 09:20:00+05:30,2892.60009765625,2900.699951171875,2887.0,2895.300048828125,8068
2025-12-12 09:25:00+05:30,2895.60009765625,2899.39990234375,2888.800048828125,2895.300048828125,2576
2025-12-12 09:30:00+05:30,2895.39990234375,2901.300048828125,2895.39990234375,2896.60009765625,1211
2025-12-12 09:35:00+05:30,2897.10009765625,2899.800048828125,2892.300048828125,2899.800048828125,2353
2025-12-12 09:40:00+05:30,2897.5,2900.10009765625,2897.199951171875,2898.5,1219
2025-12-12 09:45:00+05:30,2899.60009765625,2901.5,2897.0,2898.800048828125,2745
2025-12-12 09:50:00+05:30,2898.800048828125,2906.89990234375,2898.800048828125,2905.0,2271
2025-12-12 09:55:00+05:30,2904.89990234375,2904.89990234375,2900.0,2901.89990234375,790
2025-12-12 10:00:00+05:30,2901.800048828125,2903.199951171875,2899.5,2902.0,1093
2025-12-12 10:05:00+05:30,2900.60009765625,2900.60009765625,2894.5,2898.5,1515
2025-12-12 10:10:00+05:30,2897.800048828125,2902.800048828125,2896.0,2901.699951171875,1189
2025-12-12 10:15:00+05:30,2903.5,2906.0,2902.39990234375,2904.300048828125,892
2025-12-12 10:20:00+05:30,2903.5,2906.300048828125,2899.300048828125,2901.699951171875,1038
2025-12-12 10:25:00+05:30,2902.199951171875,2905.60009765625,2902.199951171875,2905.60009765625,997
2025-12-12 10:30:00+05:30,2905.199951171875,2918.800048828125,2905.199951171875,2917.699951171875,4182
2025-12-12 10:35:00+05:30,2917.300048828125,2917.39990234375,2914.199951171875,2914.39990234375,1876
2025-12-12 10:40:00+05:30,2914.39990234375,2914.800048828125,2909.39990234375,2912.0,1170
2025-12-12 10:45:00+05:30,2912.0,2912.0,2907.800048828125,2907.800048828125,855
2025-12-12 10:50:00+05:30,2907.300048828125,2910.10009765625,2907.300048828125,2909.60009765625,385
2025-12-12 10:55:00+05:30,2908.0,2908.699951171875,2899.0,2900.0,4195
2025-12-12 11:00:00+05:30,2900.800048828125,2906.10009765625,2900.300048828125,2905.0,665
2025-12-12 11:05:00+05:30,2903.699951171875,2905.0,2901.699951171875,2903.5,57
2025-12-12 11:10:00+05:30,2905.89990234375,2906.800048828125,2903.699951171875,2906.699951171875,610
2025-12-12 11:15:00+05:30,2906.89990234375,2906.89990234375,2902.39990234375,2903.199951171875,509
2025-12-12 11:20:00+05:30,2903.199951171875,2909.60009765625,2903.199951171875,2907.0,587
2025-12-12 11:25:00+05:30,2907.5,2909.5,2905.199951171875,2908.699951171875,192
2025-12-12 11:30:00+05:30,2907.39990234375,2911.5,2906.10009765625,2910.5,2610
2025-12-12 11:35:00+05:30,2909.39990234375,2909.39990234375,2907.699951171875,2908.699951171875,92
2025-12-12 11:40:00+05:30,2909.60009765625,2910.199951171875,2906.60009765625,2909.800048828125,318
2025-12-12 11:45:00+05:30,2908.5,2910.60009765625,2907.300048828125,2907.60009765625,241
2025-12-12 11:50:00+05:30,2908.800048828125,2908.800048828125,2904.800048828125,2907.199951171875,852
2025-12-12 11:55:00+05:30,2906.5,2907.89990234375,2904.699951171875,2907.300048828125,391
2025-12-12 12:00:00+05:30,2906.0,2907.5,2904.89990234375,2906.89990234375,121
2025-12-12 12:05:00+05:30,2905.699951171875,2907.800048828125,2904.60009765625,2905.300048828125,83
2025-12-12 12:10:00+05:30,2903.300048828125,2906.0,2903.10009765625,2905.199951171875,762
2025-12-12 12:15:00+05:30,2905.199951171875,2905.199951171875,2902.5,2902.60009765625,259
2025-12-12 12:20:00+05:30,2903.89990234375,2905.0,2902.199951171875,2904.0,71
2025-12-12 12:25:00+05:30,2904.10009765625,2907.0,2903.699951171875,2904.5,332
2025-12-12 12:30:00+05:30,2905.300048828125,2905.300048828125,2903.0,2903.89990234375,28
2025-12-12 12:35:00+05:30,2904.39990234375,2905.60009765625,2902.10009765625,2902.10009765625,312
2025-12-12 12:40:00+05:30,2901.300048828125,2904.699951171875,2901.300048828125,2903.699951171875,158
2025-12-12 12:45:00+05:30,2902.10009765625,2904.60009765625,2901.5,2903.10009765625,152
2025-12-12 12:50:00+05:30,2903.300048828125,2905.199951171875,2902.5,2905.199951171875,297
2025-12-12 12:55:00+05:30,2903.300048828125,2903.39990234375,2901.0,2901.699951171875,290
2025-12-12 13:00:00+05:30,2902.0,2906.89990234375,2902.0,2904.699951171875,2260
2025-12-12 13:05:00+05:30,2904.800048828125,2906.10009765625,2901.89990234375,2905.39990234375,232
2025-12-12 13:10:00+05:30,2904.800048828125,2906.0,2904.10009765625,2904.89990234375,49
2025-12-12 13:15:00+05:30,2905.89990234375,2906.0,2904.800048828125,2905.0,71
2025-12-12 13:20:00+05:30,2905.800048828125,2910.10009765625,2905.0,2906.800048828125,2621
2025-12-12 13:25:00+05:30,2906.89990234375,2907.199951171875,2905.300048828125,2905.300048828125,61
2025-12-12 13:30:00+05:30,2905.199951171875,2906.199951171875,2902.60009765625,2904.800048828125,189
2025-12-12 13:35:00+05:30,2905.39990234375,2905.39990234375,2903.800048828125,2905.39990234375,49
2025-12-12 13:40:00+05:30,2906.800048828125,2907.10009765625,2905.0,2905.0,350
2025-12-12 13:45:00+05:30,2905.5,2909.800048828125,2904.300048828125,2907.60009765625,3559
2025-12-12 13:50:00+05:30,2907.60009765625,2908.10009765625,2905.800048828125,2907.699951171875,215
2025-12-12 13:55:00+05:30,2908.0,2908.0,2905.199951171875,2905.199951171875,171
2025-12-12 14:00:00+05:30,2906.300048828125,2907.0,2905.39990234375,2905.39990234375,79
2025-12-12 14:05:00+05:30,2905.89990234375,2913.0,2905.89990234375,2912.699951171875,1226
2025-12-12 14:10:00+05:30,2912.89990234375,2914.800048828125,2910.60009765625,2913.300048828125,2339
2025-12-12 14:15:00+05:30,2913.199951171875,2913.39990234375,2910.199951171875,2910.199951171875,1415
2025-12-12 14:20:00+05:30,2910.5,2912.800048828125,2909.699951171875,2910.89990234375,239
2025-12-12 14:25:00+05:30,2910.199951171875,2910.199951171875,2906.10009765625,2907.0,924
2025-12-12 14:30:00+05:30,2906.800048828125,2911.89990234375,2906.800048828125,2911.89990234375,3096
2025-12-12 14:35:00+05:30,2910.699951171875,2913.199951171875,2908.199951171875,2910.800048828125,1722
2025-12-12 14:40:00+05:30,2910.800048828125,2913.5,2909.199951171875,2912.800048828125,1440
2025-12-12 14:45:00+05:30,2912.89990234375,2913.39990234375,2910.199951171875,2912.5,1245
2025-12-12 14:50:00+05:30,2912.60009765625,2914.0,2911.199951171875,2913.60009765625,2453
2025-12-12 14:55:00+05:30,2914.0,2916.800048828125,2913.800048828125,2916.60009765625,3121
2025-12-12 15:00:00+05:30,2916.60009765625,2922.0,2915.800048828125,2921.0,5271
2025-12-12 15:05:00+05:30,2921.0,2923.89990234375,2920.39990234375,2922.10009765625,5930
2025-12-12 15:10:00+05:30,2922.10009765625,2926.39990234375,2908.89990234375,2911.699951171875,19998
2025-12-12 15:15:00+05:30,2912.300048828125,2912.300048828125,2903.60009765625,2905.0,7538
2025-12-12 15:20:00+05:30,2905.0,2906.5,2900.39990234375,2903.199951171875,7171
2025-12-12 15:25:00+05:30,2903.10009765625,2909.699951171875,2885.199951171875,2885.199951171875,7766
2025-12-15 09:20:00+05:30,2891.39990234375,2892.89990234375,2889.10009765625,2892.89990234375,1612
2025-12-15 09:25:00+05:30,2891.89990234375,2894.39990234375,2874.800048828125,2879.5,3651
2025-12-15 09:30:00+05:30,2879.89990234375,2882.10009765625,2876.199951171875,2877.5,1346
2025-12-15 09:35:00+05:30,2877.5,2878.10009765625,2871.0,2871.0,2849
2025-12-15 09:40:00+05:30,2870.0,2870.0,2860.60009765625,2862.5,4369
2025-12-15 09:45:00+05:30,2861.0,2869.10009765625,2860.5,2868.300048828125,2772
2025-12-15 09:50:00+05:30,2867.0,2875.0,2867.0,2871.89990234375,2054
2025-12-15 09:55:00+05:30,2871.89990234375,2878.300048828125,2870.800048828125,2873.5,1919
2025-12-15 10:00:00+05:30,2873.5,2877.10009765625,2872.5,2873.800048828125,1967
2025-12-15 10:05:00+05:30,2875.0,2881.800048828125,2871.300048828125,2878.800048828125,5848
2025-12-15 10:10:00+05:30,2878.800048828125,2881.300048828125,2875.0,2879.10009765625,2456
2025-12-15 10:15:00+05:30,2879.89990234375,2881.5,2878.699951171875,2880.89990234375,1871
2025-12-15 10:20:00+05:30,2880.199951171875,2890.0,2880.199951171875,2885.0,4517
2025-12-15 10:25:00+05:30,2886.39990234375,2890.0,2882.800048828125,2888.39990234375,1708
2025-12-15 10:30:00+05:30,2889.39990234375,2895.89990234375,2887.39990234375,2892.39990234375,3235
2025-12-15 10:35:00+05:30,2892.89990234375,2894.0,2888.0,2888.0,877
2025-12-15 10:40:00+05:30,2890.39990234375,2895.699951171875,2887.0,2890.39990234375,1898
2025-12-15 10:45:00+05:30,2889.60009765625,2894.5,2888.300048828125,2893.60009765625,596
2025-12-15 10:50:00+05:30,2893.0,2903.5,2891.39990234375,2900.5,5802
2025-12-15 10:55:00+05:30,2902.300048828125,2903.199951171875,2895.199951171875,2898.800048828125,3492
2025-12-15 11:00:00+05:30,2897.60009765625,2900.0,2895.0,2896.800048828125,4363
2025-12-15 11:05:00+05:30,2896.699951171875,2897.10009765625,2892.39990234375,2895.0,2831
2025-12-15 11:10:00+05:30,2896.89990234375,2899.60009765625,2895.800048828125,2899.60009765625,920
2025-12-15 11:15:00+05:30,2897.89990234375,2902.800048828125,2896.300048828125,2899.89990234375,4864
2025-12-15 11:20:00+05:30,2900.300048828125,2900.60009765625,2896.89990234375,2900.199951171875,592
2025-12-15 11:25:00+05:30,2900.5,2901.89990234375,2895.39990234375,2898.39990234375,1216
2025-12-15 11:30:00+05:30,2898.60009765625,2898.89990234375,2893.0,2895.800048828125,5049
2025-12-15 11:35:00+05:30,2895.199951171875,2895.199951171875,2892.10009765625,2892.199951171875,2355
2025-12-15 11:40:00+05:30,2892.10009765625,2895.800048828125,2891.10009765625,2895.800048828125,1211
2025-12-15 11:45:00+05:30,2895.800048828125,2896.89990234375,2893.699951171875,2896.0,792
2025-12-15 11:50:00+05:30,2895.0,2896.89990234375,2895.0,2895.10009765625,797
2025-12-15 11:55:00+05:30,2896.300048828125,2896.60009765625,2893.89990234375,2895.800048828125,735
2025-12-15 12:00:00+05:30,2895.89990234375,2896.0,2893.199951171875,2895.5,864
2025-12-15 12:05:00+05:30,2894.0,2895.199951171875,2892.0,2892.10009765625,415
2025-12-15 12:10:00+05:30,2893.300048828125,2894.800048828125,2891.10009765625,2894.699951171875,516
2025-12-15 12:15:00+05:30,2893.5,2895.300048828125,2893.300048828125,2893.5,576
2025-12-15 12:20:00+05:30,2893.60009765625,2900.0,2893.60009765625,2895.199951171875,2886
2025-12-15 12:25:00+05:30,2895.199951171875,2896.10009765625,2891.10009765625,2892.800048828125,759
2025-12-15 12:30:00+05:30,2891.39990234375,2893.199951171875,2891.39990234375,2892.800048828125,110
2025-12-15 12:35:00+05:30,2892.800048828125,2896.0,2892.0,2896.0,284
2025-12-15 12:40:00+05:30,2896.0,2897.0,2895.0,2895.60009765625,498
2025-12-15 12:45:00+05:30,2895.0,2896.199951171875,2895.0,2895.89990234375,625
2025-12-15 12:50:00+05:30,2895.89990234375,2897.39990234375,2895.39990234375,2896.39990234375,403
2025-12-15 12:55:00+05:30,2896.39990234375,2896.800048828125,2895.0,2895.60009765625,591
2025-12-15 13:00:00+05:30,2895.0,2896.0,2895.0,2896.0,118
2025-12-15 13:05:00+05:30,2896.0,2897.199951171875,2895.39990234375,2897.0,272
2025-12-15 13:10:00+05:30,2897.199951171875,2897.199951171875,2896.0,2896.10009765625,131
2025-12-15 13:15:00+05:30,2896.800048828125,2896.800048828125,2893.5,2893.5,986
2025-12-15 13:20:00+05:30,2893.5,2894.89990234375,2891.199951171875,2894.800048828125,1098
2025-12-15 13:25:00+05:30,2893.5,2895.800048828125,2892.0,2892.0,274
2025-12-15 13:30:00+05:30,2892.800048828125,2892.800048828125,2890.89990234375,2891.89990234375,383
2025-12-15 13:35:00+05:30,2890.800048828125,2894.0,2890.800048828125,2893.699951171875,379
2025-12-15 13:40:00+05:30,2892.89990234375,2894.5,2892.89990234375,2894.10009765625,290
2025-12-15 13:45:00+05:30,2893.199951171875,2894.60009765625,2893.199951171875,2894.60009765625,153
2025-12-15 13:50:00+05:30,2894.60009765625,2894.60009765625,2890.60009765625,2893.39990234375,477
2025-12-15 13:55:00+05:30,2893.39990234375,2894.0,2890.199951171875,2890.199951171875,152
2025-12-15 14:00:00+05:30,2890.199951171875,2892.89990234375,2890.199951171875,2892.800048828125,237
2025-12-15 14:05:00+05:30,2891.60009765625,2892.89990234375,2886.0,2887.800048828125,2149
2025-12-15 14:10:00+05:30,2886.300048828125,2888.39990234375,2885.10009765625,2888.39990234375,1396
2025-12-15 14:15:00+05:30,2888.39990234375,2889.0,2886.10009765625,2887.199951171875,235
2025-12-15 14:20:00+05:30,2888.300048828125,2892.300048828125,2887.300048828125,2890.5,422
2025-12-15 14:25:00+05:30,2889.800048828125,2891.800048828125,2888.10009765625,2888.89990234375,342
2025-12-15 14:30:00+05:30,2888.89990234375,2891.60009765625,2888.5,2891.60009765625,485
2025-12-15 14:35:00+05:30,2891.699951171875,2892.39990234375,2888.699951171875,2890.39990234375,852
2025-12-15 14:40:00+05:30,2890.699951171875,2896.300048828125,2890.699951171875,2895.0,780
2025-12-15 14:45:00+05:30,2895.60009765625,2897.89990234375,2893.699951171875,2894.199951171875,1596
2025-12-15 14:50:00+05:30,2893.0,2896.89990234375,2893.0,2895.60009765625,2002
2025-12-15 14:55:00+05:30,2895.699951171875,2900.89990234375,2895.699951171875,2899.89990234375,11665
2025-12-15 15:00:00+05:30,2900.0,2901.800048828125,2899.699951171875,2901.0,14527
2025-12-15 15:05:00+05:30,2900.699951171875,2901.89990234375,2899.800048828125,2901.0,7927
2025-12-15 15:10:00+05:30,2899.699951171875,2901.0,2898.800048828125,2899.60009765625,10326
2025-12-15 15:15:00+05:30,2899.89990234375,2903.199951171875,2897.800048828125,2898.5,11794
2025-12-15 15:20:00+05:30,2897.60009765625,2901.300048828125,2894.89990234375,2898.800048828125,9824
2025-12-15 15:25:00+05:30,2898.800048828125,2902.5,2891.0,2897.89990234375,28442
2025-12-16 09:20:00+05:30,2866.39990234375,2869.89990234375,2857.10009765625,2857.10009765625,3000
2025-12-16 09:25:00+05:30,2857.199951171875,2858.10009765625,2848.699951171875,2848.699951171875,7887
2025-12-16 09:30:00+05:30,2847.89990234375,2857.0,2846.60009765625,2857.0,3963
2025-12-16 09:35:00+05:30,2856.10009765625,2858.89990234375,2851.89990234375,2858.89990234375,3425
2025-12-16 09:40:00+05:30,2859.800048828125,2861.699951171875,2855.0,2855.300048828125,2878
2025-12-16 09:45:00+05:30,2855.89990234375,2860.5,2852.39990234375,2855.0,9129
2025-12-16 09:50:00+05:30,2854.800048828125,2854.800048828125,2850.10009765625,2850.89990234375,2595
2025-12-16 09:55:00+05:30,2850.199951171875,2850.5,2842.199951171875,2843.10009765625,4056
2025-12-16 10:00:00+05:30,2844.300048828125,2845.89990234375,2842.10009765625,2844.0,2646
2025-12-16 10:05:00+05:30,2843.89990234375,2847.39990234375,2843.0,2846.199951171875,2695
2025-12-16 10:10:00+05:30,2846.300048828125,2849.39990234375,2842.5,2849.39990234375,2402
2025-12-16 10:15:00+05:30,2848.5,2849.0,2844.89990234375,2847.89990234375,1058
2025-12-16 10:20:00+05:30,2847.5,2854.89990234375,2846.39990234375,2853.10009765625,1722
2025-12-16 10:25:00+05:30,2853.10009765625,2853.60009765625,2850.0,2853.39990234375,1721
2025-12-16 10:30:00+05:30,2853.199951171875,2857.800048828125,2851.199951171875,2854.89990234375,1584
2025-12-16 10:35:00+05:30,2854.89990234375,2854.89990234375,2851.39990234375,2853.300048828125,1250
2025-12-16 10:40:00+05:30,2853.89990234375,2854.5,2851.10009765625,2851.10009765625,468
2025-12-16 10:45:00+05:30,2851.0,2852.5,2848.199951171875,2850.199951171875,685
2025-12-16 10:50:00+05:30,2850.5,2852.300048828125,2849.5,2852.300048828125,1034
2025-12-16 10:55:00+05:30,2852.300048828125,2852.89990234375,2849.5,2852.60009765625,1353
2025-12-16 11:00:00+05:30,2852.39990234375,2853.800048828125,2850.300048828125,2852.699951171875,3338
2025-12-16 11:05:00+05:30,2852.699951171875,2853.89990234375,2844.300048828125,2845.300048828125,4148
2025-12-16 11:10:00+05:30,2845.39990234375,2847.89990234375,2844.10009765625,2847.800048828125,1248
2025-12-16 11:15:00+05:30,2847.300048828125,2849.699951171875,2847.0,2848.300048828125,419
2025-12-16 11:20:00+05:30,2848.39990234375,2854.60009765625,2847.699951171875,2854.5,1587
2025-12-16 11:25:00+05:30,2854.800048828125,2861.699951171875,2853.60009765625,2861.39990234375,7347
2025-12-16 11:30:00+05:30,2861.5,2863.60009765625,2860.800048828125,2863.10009765625,3508
2025-12-16 11:35:00+05:30,2863.10009765625,2866.89990234375,2861.89990234375,2863.0,1664
2025-12-16 11:40:00+05:30,2862.199951171875,2864.800048828125,2862.199951171875,2864.800048828125,1363
2025-12-16 11:45:00+05:30,2864.300048828125,2864.800048828125,2861.0,2862.39990234375,1982
2025-12-16 11:50:00+05:30,2862.39990234375,2863.5,2861.10009765625,2863.0,954
2025-12-16 11:55:00+05:30,2864.60009765625,2864.60009765625,2858.10009765625,2859.0,1196
2025-12-16 12:00:00+05:30,2859.0,2859.89990234375,2857.10009765625,2859.5,1078
2025-12-16 12:05:00+05:30,2859.300048828125,2860.5,2858.0,2858.89990234375,376
2025-12-16 12:10:00+05:30,2858.89990234375,2859.60009765625,2857.699951171875,2858.0,394
2025-12-16 12:15:00+05:30,2858.0,2858.5,2857.199951171875,2858.199951171875,456
2025-12-16 12:20:00+05:30,2858.300048828125,2858.39990234375,2854.300048828125,2855.800048828125,497
2025-12-16 12:25:00+05:30,2855.39990234375,2858.699951171875,2854.60009765625,2858.300048828125,1454
2025-12-16 12:30:00+05:30,2858.199951171875,2858.199951171875,2855.199951171875,2856.0,2089
2025-12-16 12:35:00+05:30,2856.5,2858.5,2855.10009765625,2856.39990234375,967
2025-12-16 12:40:00+05:30,2856.300048828125,2859.10009765625,2854.60009765625,2859.10009765625,3264
2025-12-16 12:45:00+05:30,2859.39990234375,2859.60009765625,2855.39990234375,2858.10009765625,1004
2025-12-16 12:50:00+05:30,2858.800048828125,2859.300048828125,2857.60009765625,2858.199951171875,434
2025-12-16 12:55:00+05:30,2858.199951171875,2860.0,2857.300048828125,2859.10009765625,899
2025-12-16 13:00:00+05:30,2860.0,2860.0,2851.300048828125,2852.0,1872
2025-12-16 13:05:00+05:30,2852.0,2853.0,2850.699951171875,2852.89990234375,361
2025-12-16 13:10:00+05:30,2853.199951171875,2854.89990234375,2851.10009765625,2851.10009765625,828
2025-12-16 13:15:00+05:30,2851.89990234375,2852.699951171875,2850.10009765625,2851.5,597
2025-12-16 13:20:00+05:30,2851.5,2852.89990234375,2850.0,2851.10009765625,3409
2025-12-16 13:25:00+05:30,2851.5,2855.0,2850.60009765625,2855.0,1846
2025-12-16 13:30:00+05:30,2855.0,2855.699951171875,2854.0,2855.199951171875,750
2025-12-16 13:35:00+05:30,2855.60009765625,2859.0,2855.199951171875,2857.699951171875,1065
2025-12-16 13:40:00+05:30,2858.89990234375,2860.0,2857.60009765625,2859.699951171875,1359
2025-12-16 13:45:00+05:30,2858.699951171875,2858.800048828125,2857.89990234375,2858.5,305
2025-12-16 13:50:00+05:30,2857.60009765625,2858.699951171875,2857.60009765625,2858.5,286
2025-12-16 13:55:00+05:30,2858.5,2859.199951171875,2856.199951171875,2856.199951171875,495
2025-12-16 14:00:00+05:30,2856.5,2857.199951171875,2853.10009765625,2857.10009765625,804
2025-12-16 14:05:00+05:30,2857.10009765625,2859.699951171875,2855.10009765625,2855.39990234375,439
2025-12-16 14:10:00+05:30,2856.0,2856.699951171875,2853.89990234375,2856.60009765625,223
2025-12-16 14:15:00+05:30,2856.699951171875,2856.89990234375,2853.10009765625,2854.0,399
2025-12-16 14:20:00+05:30,2853.699951171875,2854.89990234375,2852.300048828125,2853.5,1849
2025-12-16 14:25:00+05:30,2853.89990234375,2855.89990234375,2851.199951171875,2853.10009765625,610
2025-12-16 14:30:00+05:30,2853.10009765625,2854.10009765625,2851.0,2851.0,911
2025-12-16 14:35:00+05:30,2851.0,2853.0,2851.0,2852.0,400
2025-12-16 14:40:00+05:30,2852.0,2855.699951171875,2851.800048828125,2855.0,679
2025-12-16 14:45:00+05:30,2854.800048828125,2855.89990234375,2852.0,2853.0,1494
