Datetime,Open,High,Low,Close,Volume
2026-02-16 11:15:00+05:30,992.9000244140625,993.0,991.0,992.7999877929688,380
2026-02-16 11:20:00+05:30,992.0999755859375,993.4000244140625,991.7999877929688,993.2999877929688,317
2026-02-16 11:25:00+05:30,993.2999877929688,993.2999877929688,990.5,990.7999877929688,2043
2026-02-16 11:30:00+05:30,990.7999877929688,993.0,990.7999877929688,992.0,879
2026-02-16 11:35:00+05:30,991.0999755859375,992.0,991.0999755859375,991.7000122070312,346
2026-02-16 11:40:00+05:30,991.7000122070312,991.7000122070312,990.7000122070312,990.7000122070312,1741
2026-02-16 11:45:00+05:30,990.2000122070312,990.7000122070312,988.9000244140625,988.9000244140625,2758
2026-02-16 11:50:00+05:30,988.7999877929688,989.9000244140625,988.7999877929688,989.5999755859375,218
2026-02-16 11:55:00+05:30,989.5999755859375,991.0,989.2000122070312,991.0,935
2026-02-16 12:00:00+05:30,991.4000244140625,992.9000244140625,990.2999877929688,992.5,555
2026-02-16 12:05:00+05:30,992.0,992.0999755859375,991.0,992.0999755859375,513
2026-02-16 12:10:00+05:30,992.2000122070312,993.0,991.5999755859375,991.5999755859375,937
2026-02-16 12:15:00+05:30,991.5,992.4000244140625,990.0,991.7000122070312,1057
2026-02-16 12:20:00+05:30,992.7999877929688,993.0999755859375,991.4000244140625,992.0,535
2026-02-16 12:25:00+05:30,992.0,993.2999877929688,991.4000244140625,991.9000244140625,1009
2026-02-16 12:30:00+05:30,992.5,993.2000122070312,991.7999877929688,993.2000122070312,48
2026-02-16 12:35:00+05:30,993.2000122070312,993.2000122070312,989.2000122070312,989.2000122070312,758
2026-02-16 12:40:00+05:30,989.7000122070312,989.7000122070312,989.2000122070312,989.2000122070312,128
2026-02-16 12:45:00+05:30,989.7000122070312,989.7000122070312,987.0,987.2999877929688,3539
2026-02-16 12:50:00+05:30,986.7999877929688,987.5999755859375,986.5999755859375,986.7999877929688,722
2026-02-16 12:55:00+05:30,986.7999877929688,987.7999877929688,986.2000122070312,986.4000244140625,1327
2026-02-16 13:00:00+05:30,986.4000244140625,987.5999755859375,986.2999877929688,986.9000244140625,646
2026-02-16 13:05:00+05:30,986.5,988.7999877929688,986.2000122070312,988.7999877929688,1366
2026-02-16 13:10:00+05:30,988.0999755859375,989.7000122070312,987.7000122070312,988.5,690
2026-02-16 13:15:00+05:30,988.5,989.5,987.0,989.0,1131
2026-02-16 13:20:00+05:30,989.0999755859375,990.2999877929688,987.0,989.2000122070312,2783
2026-02-16 13:25:00+05:30,989.0,990.2000122070312,988.5999755859375,989.2999877929688,523
2026-02-16 13:30:00+05:30,990.0999755859375,990.0999755859375,987.9000244140625,989.2000122070312,686
2026-02-16 13:35:00+05:30,988.5,989.9000244140625,987.7999877929688,988.5999755859375,1085
2026-02-16 13:40:00+05:30,988.5,988.5999755859375,987.2999877929688,987.4000244140625,212
2026-02-16 13:45:00+05:30,987.4000244140625,991.5999755859375,987.4000244140625,991.2000122070312,2317
2026-02-16 13:50:00+05:30,990.7999877929688,991.2000122070312,988.5999755859375,988.5999755859375,492
2026-02-16 13:55:00+05:30,988.7000122070312,992.4000244140625,988.0,988.2999877929688,6358
2026-02-16 14:00:00+05:30,988.2999877929688,989.0,987.2000122070312,987.2000122070312,679
2026-02-16 14:05:00+05:30,987.7999877929688,988.2999877929688,986.7999877929688,986.7999877929688,580
2026-02-16 14:10:00+05:30,985.9000244140625,987.2000122070312,985.4000244140625,987.2000122070312,2989
2026-02-16 14:15:00+05:30,987.0999755859375,987.4000244140625,986.7000122070312,987.4000244140625,544
2026-02-16 14:20:00+05:30,987.4000244140625,987.7999877929688,986.7000122070312,987.0,186
2026-02-16 14:25:00+05:30,987.0,988.7000122070312,986.5999755859375,988.5999755859375,1073
2026-02-16 14:30:00+05:30,989.0,989.7999877929688,988.5,989.4000244140625,3214
2026-02-16 14:35:00+05:30,989.4000244140625,991.0,988.5,988.5,1583
2026-02-16 14:40:00+05:30,988.7000122070312,989.0,987.4000244140625,989.0,7133
2026-02-16 14:45:00+05:30,989.0999755859375,989.2000122070312,986.2000122070312,986.4000244140625,2246
2026-02-16 14:50:00+05:30,987.2000122070312,987.9000244140625,986.5999755859375,987.7000122070312,2384
2026-02-16 14:55:00+05:30,987.7999877929688,989.2000122070312,987.0999755859375,989.0,2599
2026-02-16 15:00:00+05:30,990.0,991.4000244140625,988.5999755859375,988.5999755859375,3477
2026-02-16 15:05:00+05:30,990.4000244140625,990.4000244140625,988.0999755859375,990.2000122070312,3175
2026-02-16 15:10:00+05:30,989.7999877929688,991.4000244140625,989.2999877929688,989.4000244140625,4086
2026-02-16 15:15:00+05:30,989.2999877929688,991.2000122070312,989.0999755859375,989.7999877929688,8564
2026-02-16 15:20:00+05:30,990.5999755859375,991.7999877929688,989.5999755859375,991.7999877929688,5108
2026-02-16 15:25:00+05:30,991.5,993.0,990.4000244140625,992.0,4294
2026-02-17 09:20:00+05:30,1000.9000244140625,1000.9000244140625,996.0999755859375,996.5999755859375,6904
2026-02-17 09:25:00+05:30,997.5,997.5,995.0999755859375,995.2000122070312,1791
2026-02-17 09:30:00+05:30,995.2000122070312,1001.0,995.2000122070312,999.2000122070312,4843
2026-02-17 09:35:00+05:30,1000.2999877929688,1000.5,997.5999755859375,1000.2999877929688,3714
2026-02-17 09:40:00+05:30,999.5999755859375,1003.0999755859375,999.5,1001.0,2913
2026-02-17 09:45:00+05:30,1000.2000122070312,1003.0,999.0,1002.0,2189
2026-02-17 09:50:00+05:30,1002.9000244140625,1003.5,1000.5999755859375,1002.5999755859375,5857
2026-02-17 09:55:00+05:30,1001.5,1010.9000244140625,1001.5,1010.9000244140625,7442
2026-02-17 10:00:00+05:30,1010.9000244140625,1010.9000244140625,1008.0999755859375,1009.2000122070312,2107
2026-02-17 10:05:00+05:30,1009.5,1010.2000122070312,1007.2999877929688,1008.7000122070312,2021
2026-02-17 10:10:00+05:30,1008.7000122070312,1011.4000244140625,1008.0,1010.5999755859375,2202
2026-02-17 10:15:00+05:30,1010.0,1012.5,1008.7000122070312,1009.9000244140625,3926
2026-02-17 10:20:00+05:30,1009.9000244140625,1011.0,1009.0,1010.0,954
2026-02-17 10:25:00+05:30,1009.7999877929688,1013.7999877929688,1009.7999877929688,1012.7000122070312,2759
2026-02-17 10:30:00+05:30,1014.0,1015.9000244140625,1011.4000244140625,1011.5,4023
2026-02-17 10:35:00+05:30,1011.5,1013.5999755859375,1010.2999877929688,1012.0,1691
2026-02-17 10:40:00+05:30,1011.7999877929688,1013.0999755859375,1010.4000244140625,1010.4000244140625,686
2026-02-17 10:45:00+05:30,1010.4000244140625,1012.5,1005.0999755859375,1009.7000122070312,11231
2026-02-17 10:50:00+05:30,1009.2000122070312,1009.2000122070312,1006.5,1008.0,2593
2026-02-17 10:55:00+05:30,1007.7000122070312,1009.5,1006.5,1008.5999755859375,833
2026-02-17 11:00:00+05:30,1008.5999755859375,1008.5999755859375,1007.0,1007.2999877929688,577
2026-02-17 11:05:00+05:30,1008.2000122070312,1008.7999877929688,1007.0,1007.0,376
2026-02-17 11:10:00+05:30,1008.4000244140625,1008.5999755859375,1006.5,1007.0,630
2026-02-17 11:15:00+05:30,1007.0,1008.5999755859375,1007.0,1008.5999755859375,660
2026-02-17 11:20:00+05:30,1008.7999877929688,1009.2000122070312,1007.0,1008.9000244140625,555
2026-02-17 11:25:00+05:30,1008.0,1009.2999877929688,1007.0,1009.2999877929688,618
2026-02-17 11:30:00+05:30,1009.4000244140625,1016.0,1007.4000244140625,1014.9000244140625,4674
2026-02-17 11:35:00+05:30,1014.7000122070312,1017.0,1013.5,1015.4000244140625,4178
2026-02-17 11:40:00+05:30,1015.0,1016.2999877929688,1011.5999755859375,1013.0,1123
2026-02-17 11:45:00+05:30,1013.2000122070312,1014.0,1012.0999755859375,1013.2000122070312,321
2026-02-17 11:50:00+05:30,1013.2000122070312,1015.9000244140625,1013.2000122070312,1014.9000244140625,1470
2026-02-17 11:55:00+05:30,1014.9000244140625,1014.9000244140625,1013.0,1013.2000122070312,731
2026-02-17 12:00:00+05:30,1013.9000244140625,1013.9000244140625,1012.0,1013.5,1253
2026-02-17 12:05:00+05:30,1013.0,1014.0,1012.5999755859375,1012.5999755859375,348
2026-02-17 12:10:00+05:30,1012.4000244140625,1015.0,1012.4000244140625,1013.7000122070312,951
2026-02-17 12:15:00+05:30,1014.5,1015.0,1013.5999755859375,1014.2999877929688,254
2026-02-17 12:20:00+05:30,1015.0,1016.9000244140625,1014.2999877929688,1016.0,1500
2026-02-17 12:25:00+05:30,1016.0,1016.7999877929688,1015.5,1016.2999877929688,436
2026-02-17 12:30:00+05:30,1015.5999755859375,1015.5999755859375,1011.2000122070312,1012.2999877929688,8037
2026-02-17 12:35:00+05:30,1012.0,1012.4000244140625,1008.7000122070312,1009.7999877929688,1953
2026-02-17 12:40:00+05:30,1009.9000244140625,1014.0,1009.4000244140625,1014.0,2037
2026-02-17 12:45:00+05:30,1014.0,1014.0,1012.5999755859375,1014.0,478
2026-02-17 12:50:00+05:30,1014.0,1015.7000122070312,1013.0,1015.7000122070312,485
2026-02-17 12:55:00+05:30,1014.2000122070312,1015.7000122070312,1013.0,1014.4000244140625,944
2026-02-17 13:00:00+05:30,1014.4000244140625,1016.0,1013.0999755859375,1014.0,2610
2026-02-17 13:05:00+05:30,1014.0999755859375,1017.0,1014.0,1017.0,2523
2026-02-17 13:10:00+05:30,1017.0,1017.0,1015.2999877929688,1016.0,1758
2026-02-17 13:15:00+05:30,1016.0,1018.9000244140625,1015.5,1017.2000122070312,3598
2026-02-17 13:20:00+05:30,1017.7000122070312,1017.7000122070312,1015.7999877929688,1016.9000244140625,787
2026-02-17 13:25:00+05:30,1016.9000244140625,1017.2000122070312,1015.7000122070312,1016.4000244140625,1022
2026-02-17 13:30:00+05:30,1016.5,1018.0999755859375,1016.5,1017.7999877929688,1358
2026-02-17 13:35:00+05:30,1018.0999755859375,1018.0999755859375,1015.0,1015.7999877929688,557
2026-02-17 13:40:00+05:30,1015.7999877929688,1016.9000244140625,1014.5999755859375,1016.2000122070312,478
2026-02-17 13:45:00+05:30,1016.2999877929688,1016.5,1014.0,1015.4000244140625,2773
2026-02-17 13:50:00+05:30,1015.4000244140625,1016.7000122070312,1014.5,1016.4000244140625,477
2026-02-17 13:55:00+05:30,1016.2999877929688,1016.2999877929688,1014.5,1015.9000244140625,2513
2026-02-17 14:00:00+05:30,1015.2000122070312,1018.0,1014.0,1014.0,2659
2026-02-17 14:05:00+05:30,1014.4000244140625,1015.2000122070312,1011.5999755859375,1013.7000122070312,2144
2026-02-17 14:10:00+05:30,1013.0,1013.2000122070312,1010.0999755859375,1011.5,1621
2026-02-17 14:15:00+05:30,1011.5,1012.7999877929688,1010.0999755859375,1011.0,2496
2026-02-17 14:20:00+05:30,1010.0999755859375,1012.7999877929688,1009.2999877929688,1011.0,3840
2026-02-17 14:25:00+05:30,1010.7999877929688,1010.7999877929688,1006.7999877929688,1006.7999877929688,2745
2026-02-17 14:30:00+05:30,1006.7000122070312,1009.0,1006.7000122070312,1008.0999755859375,943
2026-02-17 14:35:00+05:30,1008.7000122070312,1009.0,1006.5999755859375,1007.4000244140625,2100
2026-02-17 14:40:00+05:30,1008.2999877929688,1008.9000244140625,1007.4000244140625,1008.5999755859375,597
2026-02-17 14:45:00+05:30,1008.5,1010.2000122070312,1008.0,1009.5999755859375,1094
2026-02-17 14:50:00+05:30,1009.5999755859375,1009.5999755859375,1007.7999877929688,1009.5999755859375,1545
2026-02-17 14:55:00+05:30,1009.5999755859375,1009.5999755859375,1007.2000122070312,1007.7999877929688,588
2026-02-17 15:00:00+05:30,1007.7999877929688,1012.7000122070312,1007.7999877929688,1010.0999755859375,2930
2026-02-17 15:05:00+05:30,1011.2999877929688,1011.2999877929688,1008.4000244140625,1010.5999755859375,1708
2026-02-17 15:10:00+05:30,1010.5,1012.2000122070312,1010.0,1012.2000122070312,2200
2026-02-17 15:15:00+05:30,1008.5999755859375,1013.0,1008.5999755859375,1012.7999877929688,5081
2026-02-17 15:20:00+05:30,1012.7000122070312,1013.0,1008.4000244140625,1008.4000244140625,2591
2026-02-17 15:25:00+05:30,1008.4000244140625,1010.0,1005.2000122070312,1008.7999877929688,5067
2026-02-18 09:20:00+05:30,1006.2999877929688,1008.2999877929688,1004.0999755859375,1005.0,3690
2026-02-18 09:25:00+05:30,1004.7999877929688,1007.5999755859375,1004.0999755859375,1007.5,1040
2026-02-18 09:30:00+05:30,1007.5,1008.0,1005.0,1005.4000244140625,1729
2026-02-18 09:35:00+05:30,1006.0999755859375,1011.7000122070312,1005.5,1008.2000122070312,3078
2026-02-18 09:40:00+05:30,1008.7000122070312,1008.9000244140625,1005.0,1008.0,3975
2026-02-18 09:45:00+05:30,1008.0999755859375,1008.0999755859375,1005.0,1005.7000122070312,2075
2026-02-18 09:50:00+05:30,1005.0,1006.0999755859375,1003.0999755859375,1003.9000244140625,2800
2026-02-18 09:55:00+05:30,1003.7999877929688,1005.0,1003.0,1004.0999755859375,4186
2026-02-18 10:00:00+05:30,1004.0999755859375,1004.2999877929688,1001.0,1001.9000244140625,1910
2026-02-18 10:05:00+05:30,1001.5,1003.0,1001.0,1002.5,988
2026-02-18 10:10:00+05:30,1002.0999755859375,1004.2999877929688,1001.4000244140625,1004.2000122070312,2012
2026-02-18 10:15:00+05:30,1004.0,1004.7999877929688,1003.0,1004.5,1003
2026-02-18 10:20:00+05:30,1004.5,1006.2999877929688,1003.5999755859375,1005.5,4484
2026-02-18 10:25:00+05:30,1005.7999877929688,1005.7999877929688,1003.4000244140625,1003.7999877929688,681
2026-02-18 10:30:00+05:30,1004.0,1007.0,1004.0,1005.7000122070312,2148
2026-02-18 10:35:00+05:30,1005.7000122070312,1006.5,1005.2000122070312,1005.7000122070312,1077
2026-02-18 10:40:00+05:30,1005.7000122070312,1007.7000122070312,1004.4000244140625,1007.4000244140625,1753
2026-02-18 10:45:00+05:30,1006.5999755859375,1007.4000244140625,1005.5,1006.4000244140625,600
2026-02-18 10:50:00+05:30,1006.0,1011.4000244140625,1006.0,1010.7000122070312,7454
2026-02-18 10:55:00+05:30,1009.7999877929688,1015.0,1009.0999755859375,1014.4000244140625,1808
2026-02-18 11:00:00+05:30,1013.7999877929688,1014.5999755859375,1010.0999755859375,1011.4000244140625,4329
2026-02-18 11:05:00+05:30,1010.5999755859375,1012.7000122070312,1010.2999877929688,1012.7000122070312,763
2026-02-18 11:10:00+05:30,1012.0,1012.2000122070312,1009.7999877929688,1010.5,1064
2026-02-18 11:15:00+05:30,1010.0999755859375,1011.7000122070312,1009.7999877929688,1011.5999755859375,1159
2026-02-18 11:20:00+05:30,1011.7999877929688,1012.0,1010.0,1011.5,2137
2026-02-18 11:25:00+05:30,1011.7000122070312,1012.5,1010.5999755859375,1010.5999755859375,1632
2026-02-18 11:30:00+05:30,1012.2999877929688,1012.9000244140625,1011.4000244140625,1012.7000122070312,1350
2026-02-18 11:35:00+05:30,1013.7999877929688,1013.7999877929688,1011.4000244140625,1011.7000122070312,426
2026-02-18 11:40:00+05:30,1011.7000122070312,1011.7000122070312,1010.5999755859375,1011.0,562
2026-02-18 11:45:00+05:30,1011.0,1011.2999877929688,1010.7000122070312,1011.0,573
2026-02-18 11:50:00+05:30,1011.0,1012.0999755859375,1010.7000122070312,1010.7000122070312,2161
2026-02-18 11:55:00+05:30,1010.7999877929688,1012.4000244140625,1010.7999877929688,1012.0,161
2026-02-18 12:00:00+05:30,1012.5,1014.9000244140625,1012.0999755859375,1014.0,3259
2026-02-18 12:05:00+05:30,1014.2000122070312,1017.2999877929688,1014.2000122070312,1017.0999755859375,2638
2026-02-18 12:10:00+05:30,1017.2999877929688,1020.0,1017.0999755859375,1018.5,7859
2026-02-18 12:15:00+05:30,1019.5,1023.0,1018.5,1022.5999755859375,3689
2026-02-18 12:20:00+05:30,1022.7000122070312,1026.5,1021.0,1023.5999755859375,23188
2026-02-18 12:25:00+05:30,1022.7000122070312,1022.7999877929688,1020.2000122070312,1022.4000244140625,3119
2026-02-18 12:30:00+05:30,1021.0999755859375,1023.2999877929688,1017.7000122070312,1018.0999755859375,7179
2026-02-18 12:35:00+05:30,1019.0,1019.0,1015.4000244140625,1016.4000244140625,1257
2026-02-18 12:40:00+05:30,1016.5,1016.7000122070312,1015.0,1015.4000244140625,1049
2026-02-18 12:45:00+05:30,1015.4000244140625,1016.5999755859375,1015.2999877929688,1015.2999877929688,614
2026-02-18 12:50:00+05:30,1015.2999877929688,1015.9000244140625,1011.0999755859375,1011.0999755859375,2817
2026-02-18 12:55:00+05:30,1011.2000122070312,1011.2000122070312,1008.5,1010.2000122070312,3163
2026-02-18 13:00:00+05:30,1009.5999755859375,1013.4000244140625,1009.0,1013.2999877929688,3985
2026-02-18 13:05:00+05:30,1012.7999877929688,1017.2000122070312,1011.5999755859375,1015.0,5991
2026-02-18 13:10:00+05:30,1016.5999755859375,1017.2000122070312,1015.2000122070312,1015.9000244140625,2749
2026-02-18 13:15:00+05:30,1016.2000122070312,1016.5999755859375,1011.7000122070312,1011.7999877929688,4796
2026-02-18 13:20:00+05:30,1011.5,1017.4000244140625,1011.5,1013.5999755859375,1976
2026-02-18 13:25:00+05:30,1012.9000244140625,1013.9000244140625,1011.0,1012.4000244140625,1261
2026-02-18 13:30:00+05:30,1011.4000244140625,1013.5999755859375,1011.4000244140625,1013.5999755859375,307
2026-02-18 13:35:00+05:30,1013.5999755859375,1014.5,1011.4000244140625,1012.9000244140625,1560
2026-02-18 13:40:00+05:30,1013.7000122070312,1014.5,1013.0,1013.9000244140625,465
2026-02-18 13:45:00+05:30,1013.5,1015.0,1012.5,1014.4000244140625,1599
2026-02-18 13:50:00+05:30,1014.7000122070312,1014.7000122070312,1011.4000244140625,1012.4000244140625,1601
2026-02-18 13:55:00+05:30,1012.4000244140625,1014.4000244140625,1011.0,1014.2000122070312,1497
2026-02-18 14:00:00+05:30,1014.2000122070312,1014.7999877929688,1013.2000122070312,1014.5999755859375,871
2026-02-18 14:05:00+05:30,1014.5999755859375,1015.7000122070312,1014.0999755859375,1014.9000244140625,440
2026-02-18 14:10:00+05:30,1014.9000244140625,1016.0,1014.2000122070312,1016.0,524
2026-02-18 14:15:00+05:30,1016.0,1017.4000244140625,1015.0,1017.4000244140625,1838
2026-02-18 14:20:00+05:30,1017.4000244140625,1019.0999755859375,1016.7000122070312,1017.4000244140625,1626
2026-02-18 14:25:00+05:30,1017.7999877929688,1017.9000244140625,1015.7000122070312,1016.7000122070312,1408
2026-02-18 14:30:00+05:30,1016.7999877929688,1016.7999877929688,1014.0999755859375,1015.0,2807
2026-02-18 14:35:00+05:30,1015.2999877929688,1015.2999877929688,1013.5,1013.5,94
2026-02-18 14:40:00+05:30,1013.5999755859375,1014.9000244140625,1013.4000244140625,1014.7000122070312,577
2026-02-18 14:45:00+05:30,1014.0999755859375,1014.9000244140625,1011.0999755859375,1014.0,3088
2026-02-18 14:50:00+05:30,1014.2000122070312,1015.5999755859375,1013.4000244140625,1014.0999755859375,451
2026-02-18 14:55:00+05:30,1014.0999755859375,1016.9000244140625,1013.0,1015.0,3402
2026-02-18 15:00:00+05:30,1015.5999755859375,1019.5999755859375,1015.5999755859375,1019.5999755859375,4816
2026-02-18 15:05:00+05:30,1019.5,1019.7999877929688,1018.7000122070312,1019.5999755859375,1334
2026-02-18 15:10:00+05:30,1019.5999755859375,1019.7000122070312,1017.7000122070312,1017.7999877929688,1663
2026-02-18 15:15:00+05:30,1017.5,1022.0,1017.5,1021.0,6383
2026-02-18 15:20:00+05:30,1020.2999877929688,1022.0,1019.2999877929688,1019.5,4160
2026-02-18 15:25:00+05:30,1019.5,1024.9000244140625,1017.0,1024.9000244140625,4948
2026-02-19 09:20:00+05:30,1016.0,1020.0,1016.0,1018.9000244140625,4380
2026-02-19 09:25:00+05:30,1017.7999877929688,1018.9000244140625,1015.0,1015.0,1903
2026-02-19 09:30:00+05:30,1015.2000122070312,1016.4000244140625,1012.9000244140625,1013.7999877929688,1598
2026-02-19 09:35:00+05:30,1012.9000244140625,1015.0999755859375,1011.2000122070312,1014.0,2044
2026-02-19 09:40:00+05:30,1012.5,1012.5,1009.9000244140625,1009.9000244140625,3074
2026-02-19 09:45:00+05:30,1010.5,1014.0,1009.9000244140625,1014.0,3584
2026-02-19 09:50:00+05:30,1013.5,1014.5,1012.0999755859375,1012.5,2192
2026-02-19 09:55:00+05:30,1012.7000122070312,1013.2999877929688,1011.5,1011.5,612
2026-02-19 10:00:00+05:30,1012.0999755859375,1013.7999877929688,1011.7999877929688,1013.5,740
2026-02-19 10:05:00+05:30,1013.5,1017.2999877929688,1013.0,1017.0,4948
2026-02-19 10:10:00+05:30,1016.7000122070312,1018.0,1013.0,1013.9000244140625,2072
2026-02-19 10:15:00+05:30,1013.9000244140625,1013.9000244140625,1011.2000122070312,1011.7999877929688,1138
2026-02-19 10:20:00+05:30,1011.2000122070312,1011.9000244140625,1009.5999755859375,1011.9000244140625,1546
2026-02-19 10:25:00+05:30,1011.9000244140625,1011.9000244140625,1009.5,1010.7999877929688,1350
2026-02-19 10:30:00+05:30,1011.7000122070312,1012.4000244140625,1010.0,1010.5,934
2026-02-19 10:35:00+05:30,1010.5,1010.7999877929688,1009.0,1009.7000122070312,1253
2026-02-19 10:40:00+05:30,1010.2000122070312,1011.7000122070312,1010.0999755859375,1011.7000122070312,586
2026-02-19 10:45:00+05:30,1011.0999755859375,1012.7999877929688,1010.5999755859375,1012.2000122070312,1120
2026-02-19 10:50:00+05:30,1012.0999755859375,1013.2000122070312,1011.0,1012.2999877929688,616
2026-02-19 10:55:00+05:30,1012.2999877929688,1014.9000244140625,1012.2999877929688,1014.9000244140625,1667
2026-02-19 11:00:00+05:30,1014.9000244140625,1014.9000244140625,1013.2999877929688,1014.7000122070312,495
2026-02-19 11:05:00+05:30,1014.0,1015.0999755859375,1013.0999755859375,1013.0999755859375,477
2026-02-19 11:10:00+05:30,1013.4000244140625,1014.2999877929688,1012.2000122070312,1012.2000122070312,755
2026-02-19 11:15:00+05:30,1012.2000122070312,1013.0999755859375,1012.0,1013.0,617
2026-02-19 11:20:00+05:30,1013.0999755859375,1013.0999755859375,1012.2000122070312,1012.2000122070312,778
2026-02-19 11:25:00+05:30,1013.0,1013.0,1012.0,1012.0999755859375,229
2026-02-19 11:30:00+05:30,1012.0999755859375,1012.9000244140625,1012.0,1012.9000244140625,211
2026-02-19 11:35:00+05:30,1012.9000244140625,1012.9000244140625,1010.0999755859375,1011.0999755859375,1293
2026-02-19 11:40:00+05:30,1011.5,1012.0,1010.5999755859375,1011.2000122070312,341
2026-02-19 11:45:00+05:30,1011.2000122070312,1011.2000122070312,1010.0999755859375,1011.0,243
2026-02-19 11:50:00+05:30,1010.2999877929688,1011.0,1010.2000122070312,1010.2999877929688,591
2026-02-19 11:55:00+05:30,1011.0,1011.0,1009.0,1010.0999755859375,1248
2026-02-19 12:00:00+05:30,1010.5,1011.5,1009.0,1009.7999877929688,1778
2026-02-19 12:05:00+05:30,1009.0999755859375,1010.0,1008.9000244140625,1008.9000244140625,477
2026-02-19 12:10:00+05:30,1008.0999755859375,1010.9000244140625,1008.0999755859375,1008.7999877929688,2371
2026-02-19 12:15:00+05:30,1008.7000122070312,1010.2999877929688,1007.2999877929688,1010.2000122070312,1724
2026-02-19 12:20:00+05:30,1010.5,1011.9000244140625,1010.5,1011.9000244140625,788
2026-02-19 12:25:00+05:30,1011.9000244140625,1014.2000122070312,1011.5999755859375,1014.2000122070312,1973
2026-02-19 12:30:00+05:30,1013.0999755859375,1013.5,1009.0,1010.2000122070312,1112
2026-02-19 12:35:00+05:30,1010.2000122070312,1010.2000122070312,1007.0,1008.0,836
2026-02-19 12:40:00+05:30,1007.2000122070312,1008.0,1006.0999755859375,1006.9000244140625,892
2026-02-19 12:45:00+05:30,1006.2000122070312,1007.0,1004.7000122070312,1005.0,1870
2026-02-19 12:50:00+05:30,1004.7000122070312,1007.7999877929688,1004.0,1005.2000122070312,3550
2026-02-19 12:55:00+05:30,1006.4000244140625,1007.5,1005.0999755859375,1006.5999755859375,2316
2026-02-19 13:00:00+05:30,1006.5,1007.7999877929688,1006.2000122070312,1006.7999877929688,327
2026-02-19 13:05:00+05:30,1006.7999877929688,1009.0,1006.2999877929688,1009.0,585
2026-02-19 13:10:00+05:30,1008.9000244140625,1009.2999877929688,1005.5999755859375,1006.0,1669
2026-02-19 13:15:00+05:30,1006.0,1006.5999755859375,1005.0999755859375,1006.2000122070312,843
2026-02-19 13:20:00+05:30,1006.2999877929688,1007.2000122070312,1005.2999877929688,1007.2000122070312,842
2026-02-19 13:25:00+05:30,1007.2000122070312,1007.7000122070312,1005.2000122070312,1007.2999877929688,462
2026-02-19 13:30:00+05:30,1007.7000122070312,1007.7000122070312,1005.0,1006.5999755859375,2112
2026-02-19 13:35:00+05:30,1006.9000244140625,1006.9000244140625,1005.5999755859375,1006.0,763
2026-02-19 13:40:00+05:30,1006.0,1007.0999755859375,1006.0,1006.7999877929688,985
2026-02-19 13:45:00+05:30,1006.7999877929688,1006.7999877929688,1005.0,1005.0,602
2026-02-19 13:50:00+05:30,1005.0,1005.9000244140625,1004.2000122070312,1005.9000244140625,1417
2026-02-19 13:55:00+05:30,1005.2000122070312,1006.4000244140625,1004.2000122070312,1005.0,740
2026-02-19 14:00:00+05:30,1005.7000122070312,1006.0,1004.4000244140625,1005.2000122070312,526
2026-02-19 14:05:00+05:30,1005.0,1005.9000244140625,1004.0,1004.5999755859375,1314
2026-02-19 14:10:00+05:30,1004.9000244140625,1005.2999877929688,1004.2999877929688,1004.7000122070312,415
2026-02-19 14:15:00+05:30,1005.4000244140625,1006.7999877929688,1005.4000244140625,1006.2000122070312,790
2026-02-19 14:20:00+05:30,1005.0999755859375,1007.2000122070312,1005.0999755859375,1006.9000244140625,697
2026-02-19 14:25:00+05:30,1006.2999877929688,1007.2000122070312,1004.7000122070312,1006.2000122070312,1026
2026-02-19 14:30:00+05:30,1005.0,1005.0,999.9000244140625,999.9000244140625,3732
2026-02-19 14:35:00+05:30,1000.2000122070312,1001.9000244140625,999.2999877929688,1001.4000244140625,2575
2026-02-19 14:40:00+05:30,1002.0,1002.9000244140625,999.2000122070312,1001.0,3720
2026-02-19 14:45:00+05:30,1000.5,1003.2000122070312,1000.0,1001.7000122070312,2287
2026-02-19 14:50:00+05:30,1002.5999755859375,1002.7999877929688,1001.0,1001.9000244140625,2282
2026-02-19 14:55:00+05:30,1002.0999755859375,1003.9000244140625,1001.5999755859375,1002.7000122070312,1528
2026-02-19 15:00:00+05:30,1003.2999877929688,1003.2999877929688,995.0,995.4000244140625,8071
2026-02-19 15:05:00+05:30,995.4000244140625,997.0,992.4000244140625,994.5999755859375,5989
2026-02-19 15:10:00+05:30,994.0,994.0,991.0,992.0,3242
2026-02-19 15:15:00+05:30,990.2000122070312,992.7999877929688,990.2000122070312,991.7000122070312,3880
2026-02-19 15:20:00+05:30,991.5999755859375,992.0,990.0,991.0999755859375,4879
2026-02-19 15:25:00+05:30,990.5,993.7999877929688,990.0,993.7999877929688,6120
2026-02-20 09:20:00+05:30,983.9000244140625,989.2999877929688,982.5,986.5999755859375,8730
2026-02-20 09:25:00+05:30,986.7999877929688,986.7999877929688,983.2000122070312,984.5999755859375,4101
2026-02-20 09:30:00+05:30,984.7000122070312,993.5,984.4000244140625,993.5,5747
2026-02-20 09:35:00+05:30,993.5,994.0,990.9000244140625,992.2999877929688,3419
2026-02-20 09:40:00+05:30,992.0999755859375,993.4000244140625,990.4000244140625,993.4000244140625,1551
2026-02-20 09:45:00+05:30,993.4000244140625,993.9000244140625,991.5,992.0999755859375,914
