Datetime,Open,High,Low,Close,Volume
2025-12-16 10:10:00+05:30,7864.0,7864.0,7850.0,7858.0,3707
2025-12-16 10:15:00+05:30,7856.5,7858.0,7854.0,7858.0,671
2025-12-16 10:20:00+05:30,7858.0,7870.0,7854.5,7864.0,662
2025-12-16 10:25:00+05:30,7865.5,7870.0,7860.5,7865.5,1033
2025-12-16 10:30:00+05:30,7865.5,7865.5,7858.0,7860.0,284
2025-12-16 10:35:00+05:30,7857.0,7859.5,7845.0,7850.0,2671
2025-12-16 10:40:00+05:30,7849.5,7850.5,7845.0,7845.0,998
2025-12-16 10:45:00+05:30,7846.0,7846.0,7834.0,7837.0,1299
2025-12-16 10:50:00+05:30,7837.0,7839.0,7834.5,7839.0,629
2025-12-16 10:55:00+05:30,7838.0,7839.0,7833.0,7838.0,448
2025-12-16 11:00:00+05:30,7838.0,7839.0,7831.5,7833.5,659
2025-12-16 11:05:00+05:30,7836.0,7839.0,7831.0,7835.5,707
2025-12-16 11:10:00+05:30,7834.5,7836.0,7830.5,7831.0,283
2025-12-16 11:15:00+05:30,7831.5,7838.5,7831.0,7837.5,726
2025-12-16 11:20:00+05:30,7836.5,7839.0,7833.5,7836.5,194
2025-12-16 11:25:00+05:30,7837.0,7838.5,7833.0,7837.5,604
2025-12-16 11:30:00+05:30,7838.0,7838.0,7835.0,7835.5,174
2025-12-16 11:35:00+05:30,7831.0,7832.5,7828.5,7828.5,1571
2025-12-16 11:40:00+05:30,7830.0,7830.0,7828.0,7830.0,235
2025-12-16 11:45:00+05:30,7830.0,7830.0,7826.0,7828.5,1308
2025-12-16 11:50:00+05:30,7828.5,7829.5,7826.0,7829.5,267
2025-12-16 11:55:00+05:30,7829.5,7830.0,7828.0,7830.0,1209
2025-12-16 12:00:00+05:30,7828.0,7830.0,7818.0,7820.0,1337
2025-12-16 12:05:00+05:30,7820.0,7830.0,7820.0,7830.0,1421
2025-12-16 12:10:00+05:30,7830.0,7844.5,7826.5,7839.0,911
2025-12-16 12:15:00+05:30,7839.0,7840.0,7835.0,7840.0,3189
2025-12-16 12:20:00+05:30,7854.0,7854.0,7845.0,7848.5,1015
2025-12-16 12:25:00+05:30,7849.5,7859.0,7848.0,7859.0,322
2025-12-16 12:30:00+05:30,7852.5,7855.5,7852.0,7854.0,105
2025-12-16 12:35:00+05:30,7854.0,7854.0,7847.0,7850.0,375
2025-12-16 12:40:00+05:30,7848.0,7859.0,7845.5,7852.5,626
2025-12-16 12:45:00+05:30,7852.0,7855.0,7847.0,7848.0,179
2025-12-16 12:50:00+05:30,7848.0,7860.0,7848.0,7858.5,545
2025-12-16 12:55:00+05:30,7858.0,7865.0,7854.0,7865.0,272
2025-12-16 13:00:00+05:30,7865.0,7865.0,7853.0,7860.0,869
2025-12-16 13:05:00+05:30,7861.0,7861.0,7859.0,7860.0,859
2025-12-16 13:10:00+05:30,7860.0,7864.0,7860.0,7860.0,582
2025-12-16 13:15:00+05:30,7855.0,7855.0,7840.0,7850.0,498
2025-12-16 13:20:00+05:30,7847.0,7854.5,7838.5,7850.5,3395
2025-12-16 13:25:00+05:30,7853.0,7853.0,7850.0,7850.0,360
2025-12-16 13:30:00+05:30,7851.0,7856.5,7850.0,7856.5,662
2025-12-16 13:35:00+05:30,7855.0,7861.5,7855.0,7857.5,411
2025-12-16 13:40:00+05:30,7860.0,7864.5,7859.0,7861.5,419
2025-12-16 13:45:00+05:30,7861.5,7861.5,7859.5,7860.0,720
2025-12-16 13:50:00+05:30,7860.5,7861.5,7860.0,7861.5,1123
2025-12-16 13:55:00+05:30,7861.0,7861.0,7846.5,7847.5,2977
2025-12-16 14:00:00+05:30,7846.5,7846.5,7833.0,7846.5,1402
2025-12-16 14:05:00+05:30,7847.5,7854.0,7845.5,7851.5,1122
2025-12-16 14:10:00+05:30,7850.0,7850.5,7850.0,7850.5,748
2025-12-16 14:15:00+05:30,7850.0,7851.0,7842.0,7842.0,3281
2025-12-16 14:20:00+05:30,7850.0,7855.0,7850.0,7855.0,1683
2025-12-16 14:25:00+05:30,7855.0,7856.5,7841.0,7845.5,823
2025-12-16 14:30:00+05:30,7845.0,7845.0,7835.0,7835.0,782
2025-12-16 14:35:00+05:30,7836.5,7852.0,7835.0,7850.0,592
2025-12-16 14:40:00+05:30,7850.0,7857.0,7850.0,7855.0,775
2025-12-16 14:45:00+05:30,7854.5,7857.5,7850.0,7855.0,334
2025-12-16 14:50:00+05:30,7855.0,7868.5,7852.0,7868.5,4288
2025-12-16 14:55:00+05:30,7869.0,7870.5,7859.5,7864.5,1334
2025-12-16 15:00:00+05:30,7873.5,7880.0,7864.5,7868.0,2851
2025-12-16 15:05:00+05:30,7868.0,7875.0,7855.5,7858.0,2479
2025-12-16 15:10:00+05:30,7858.5,7864.5,7840.5,7847.5,2536
2025-12-16 15:15:00+05:30,7840.5,7855.5,7828.5,7828.5,2750
2025-12-16 15:20:00+05:30,7828.0,7833.0,7785.0,7796.0,10024
2025-12-16 15:25:00+05:30,7793.0,7806.5,7790.5,7790.5,4013
2025-12-17 09:20:00+05:30,7808.0,7835.0,7800.0,7822.5,2531
2025-12-17 09:25:00+05:30,7822.5,7859.0,7821.0,7855.5,2154
2025-12-17 09:30:00+05:30,7851.5,7861.5,7842.0,7844.0,1040
2025-12-17 09:35:00+05:30,7846.5,7854.0,7844.5,7844.5,1082
2025-12-17 09:40:00+05:30,7842.5,7848.5,7826.5,7837.5,906
2025-12-17 09:45:00+05:30,7836.5,7847.0,7835.0,7838.0,389
2025-12-17 09:50:00+05:30,7830.5,7835.5,7818.5,7825.0,547
2025-12-17 09:55:00+05:30,7825.0,7834.0,7816.0,7832.0,724
2025-12-17 10:00:00+05:30,7832.5,7832.5,7810.5,7814.5,456
2025-12-17 10:05:00+05:30,7810.5,7820.5,7801.0,7806.0,825
2025-12-17 10:10:00+05:30,7801.0,7805.0,7800.0,7802.5,546
2025-12-17 10:15:00+05:30,7804.0,7808.5,7795.0,7808.5,747
2025-12-17 10:20:00+05:30,7806.5,7806.5,7798.5,7805.5,274
2025-12-17 10:25:00+05:30,7806.5,7806.5,7788.0,7788.0,458
2025-12-17 10:30:00+05:30,7790.5,7804.0,7788.0,7800.5,601
2025-12-17 10:35:00+05:30,7800.0,7800.0,7784.0,7784.0,338
2025-12-17 10:40:00+05:30,7787.0,7787.0,7775.5,7780.0,2615
2025-12-17 10:45:00+05:30,7779.0,7795.0,7779.0,7795.0,991
2025-12-17 10:50:00+05:30,7792.0,7792.0,7784.0,7789.0,628
2025-12-17 10:55:00+05:30,7785.5,7788.0,7780.0,7783.0,276
2025-12-17 11:00:00+05:30,7780.0,7800.5,7780.0,7792.0,382
2025-12-17 11:05:00+05:30,7788.5,7800.0,7788.5,7799.0,219
2025-12-17 11:10:00+05:30,7797.5,7810.0,7794.0,7808.0,814
2025-12-17 11:15:00+05:30,7808.0,7808.0,7804.5,7805.0,108
2025-12-17 11:20:00+05:30,7808.0,7808.5,7796.0,7796.0,954
2025-12-17 11:25:00+05:30,7799.5,7799.5,7782.5,7789.0,274
2025-12-17 11:30:00+05:30,7788.5,7798.0,7784.0,7786.0,234
2025-12-17 11:35:00+05:30,7790.0,7791.0,7782.0,7782.0,329
2025-12-17 11:40:00+05:30,7787.5,7792.0,7785.0,7785.5,178
2025-12-17 11:45:00+05:30,7786.0,7790.0,7782.0,7788.0,2449
2025-12-17 11:50:00+05:30,7787.5,7787.5,7777.0,7780.0,424
2025-12-17 11:55:00+05:30,7780.0,7780.0,7775.0,7776.5,1268
2025-12-17 12:00:00+05:30,7773.0,7773.5,7762.0,7766.5,1759
2025-12-17 12:05:00+05:30,7766.5,7769.5,7763.5,7768.5,138
2025-12-17 12:10:00+05:30,7769.0,7770.0,7766.5,7768.5,207
2025-12-17 12:15:00+05:30,7770.0,7773.5,7767.0,7770.0,159
2025-12-17 12:20:00+05:30,7771.0,7771.0,7761.0,7766.0,313
2025-12-17 12:25:00+05:30,7762.5,7767.0,7762.0,7765.0,79
2025-12-17 12:30:00+05:30,7765.0,7770.0,7765.0,7770.0,122
2025-12-17 12:35:00+05:30,7770.0,7770.0,7762.0,7765.5,286
2025-12-17 12:40:00+05:30,7764.5,7765.0,7760.0,7761.0,309
2025-12-17 12:45:00+05:30,7762.5,7762.5,7755.0,7757.5,293
2025-12-17 12:50:00+05:30,7758.0,7765.5,7758.0,7762.0,317
2025-12-17 12:55:00+05:30,7762.0,7762.0,7755.5,7759.0,132
2025-12-17 13:00:00+05:30,7759.0,7763.0,7755.5,7763.0,170
2025-12-17 13:05:00+05:30,7762.5,7763.0,7751.5,7752.5,309
2025-12-17 13:10:00+05:30,7754.5,7758.5,7754.0,7757.5,214
2025-12-17 13:15:00+05:30,7751.5,7759.0,7751.5,7753.0,776
2025-12-17 13:20:00+05:30,7752.0,7766.5,7752.0,7758.0,1856
2025-12-17 13:25:00+05:30,7757.5,7766.5,7757.5,7762.5,243
2025-12-17 13:30:00+05:30,7762.0,7762.5,7753.0,7753.0,169
2025-12-17 13:35:00+05:30,7754.0,7754.5,7742.5,7748.0,812
2025-12-17 13:40:00+05:30,7748.0,7748.5,7730.5,7741.0,1714
2025-12-17 13:45:00+05:30,7739.0,7746.0,7739.0,7745.5,368
2025-12-17 13:50:00+05:30,7746.0,7746.0,7736.0,7740.5,373
2025-12-17 13:55:00+05:30,7739.5,7740.5,7736.0,7740.5,278
2025-12-17 14:00:00+05:30,7740.0,7742.0,7733.5,7734.0,510
2025-12-17 14:05:00+05:30,7734.0,7739.0,7731.5,7735.0,183
