Datetime,Open,High,Low,Close,Volume
2025-12-11 11:20:00+05:30,835.1500244140625,836.8499755859375,835.1500244140625,836.5,19989
2025-12-11 11:25:00+05:30,836.7000122070312,838.3499755859375,836.5,837.0,21084
2025-12-11 11:30:00+05:30,837.0999755859375,838.8499755859375,836.8499755859375,838.7999877929688,58558
2025-12-11 11:35:00+05:30,838.7999877929688,838.8499755859375,836.6500244140625,838.1500244140625,36341
2025-12-11 11:40:00+05:30,838.2999877929688,838.4000244140625,836.5499877929688,836.6500244140625,20834
2025-12-11 11:45:00+05:30,836.7000122070312,836.7000122070312,836.0,836.3499755859375,7487
2025-12-11 11:50:00+05:30,836.25,836.9500122070312,835.9500122070312,836.9000244140625,18051
2025-12-11 11:55:00+05:30,836.8499755859375,836.8499755859375,836.1500244140625,836.3499755859375,12761
2025-12-11 12:00:00+05:30,836.2999877929688,841.5999755859375,836.2999877929688,841.3499755859375,32144
2025-12-11 12:05:00+05:30,841.3499755859375,842.7000122070312,840.5499877929688,841.0,42151
2025-12-11 12:10:00+05:30,841.0499877929688,841.9500122070312,840.7000122070312,841.5,19267
2025-12-11 12:15:00+05:30,841.5,842.6500244140625,841.25,841.3499755859375,26472
2025-12-11 12:20:00+05:30,841.3499755859375,842.0,840.3499755859375,841.0,30829
2025-12-11 12:25:00+05:30,840.9000244140625,841.3499755859375,840.0,841.0,33516
2025-12-11 12:30:00+05:30,841.0,841.5999755859375,840.2000122070312,840.2000122070312,17766
2025-12-11 12:35:00+05:30,840.2999877929688,840.3499755859375,839.0499877929688,839.7000122070312,36262
2025-12-11 12:40:00+05:30,839.7000122070312,841.4500122070312,839.7000122070312,841.0499877929688,19129
2025-12-11 12:45:00+05:30,841.1500244140625,841.5999755859375,840.4000244140625,840.75,27199
2025-12-11 12:50:00+05:30,840.9500122070312,841.0,840.0499877929688,840.9500122070312,20076
2025-12-11 12:55:00+05:30,840.9500122070312,840.9500122070312,838.5999755859375,838.5999755859375,6544
2025-12-11 13:00:00+05:30,838.5999755859375,839.4000244140625,838.25,838.25,31160
2025-12-11 13:05:00+05:30,838.5,838.5499877929688,836.6500244140625,837.1500244140625,65207
2025-12-11 13:10:00+05:30,837.1500244140625,837.4000244140625,834.25,835.1500244140625,82143
2025-12-11 13:15:00+05:30,835.1500244140625,836.7999877929688,834.2999877929688,836.4500122070312,30533
2025-12-11 13:20:00+05:30,836.5999755859375,837.2000122070312,835.0,836.3499755859375,30104
2025-12-11 13:25:00+05:30,836.2999877929688,836.5499877929688,835.4000244140625,835.9500122070312,14556
2025-12-11 13:30:00+05:30,835.9000244140625,836.9000244140625,835.6500244140625,836.9000244140625,13669
2025-12-11 13:35:00+05:30,836.9000244140625,837.3499755859375,835.4000244140625,835.9000244140625,18818
2025-12-11 13:40:00+05:30,835.9000244140625,836.4000244140625,835.2000122070312,835.75,17553
2025-12-11 13:45:00+05:30,835.75,837.0,835.5999755859375,836.75,20853
2025-12-11 13:50:00+05:30,836.75,837.25,836.0,836.25,13593
2025-12-11 13:55:00+05:30,836.25,836.9500122070312,835.7999877929688,835.7999877929688,23342
2025-12-11 14:00:00+05:30,835.75,835.75,833.7999877929688,833.7999877929688,11146
2025-12-11 14:05:00+05:30,834.0499877929688,835.7000122070312,833.5999755859375,835.5999755859375,38003
2025-12-11 14:10:00+05:30,835.2999877929688,836.2999877929688,834.9500122070312,835.25,12215
2025-12-11 14:15:00+05:30,835.25,836.5999755859375,835.0999755859375,836.2999877929688,23560
2025-12-11 14:20:00+05:30,836.2999877929688,837.4500122070312,836.1500244140625,836.25,20736
2025-12-11 14:25:00+05:30,836.25,837.6500244140625,836.25,836.4500122070312,28341
2025-12-11 14:30:00+05:30,836.3499755859375,836.4500122070312,835.0999755859375,835.0999755859375,20899
2025-12-11 14:35:00+05:30,835.0999755859375,835.1500244140625,834.0,834.0,36229
2025-12-11 14:40:00+05:30,834.0499877929688,834.0499877929688,832.9000244140625,833.1500244140625,46761
2025-12-11 14:45:00+05:30,833.25,833.8499755859375,832.7000122070312,832.7000122070312,31467
2025-12-11 14:50:00+05:30,832.7000122070312,833.5499877929688,832.5,832.9000244140625,50247
2025-12-11 14:55:00+05:30,833.0,834.2999877929688,832.7000122070312,833.7999877929688,37646
2025-12-11 15:00:00+05:30,833.7999877929688,835.5,833.7999877929688,834.9000244140625,63671
2025-12-11 15:05:00+05:30,834.9500122070312,835.4500122070312,834.5499877929688,835.1500244140625,40203
2025-12-11 15:10:00+05:30,835.2000122070312,836.0,835.2000122070312,835.9000244140625,46940
2025-12-11 15:15:00+05:30,835.9000244140625,836.5,835.5999755859375,836.5,58665
2025-12-11 15:20:00+05:30,836.4500122070312,836.5,835.3499755859375,836.2000122070312,86471
2025-12-11 15:25:00+05:30,836.2000122070312,837.25,833.9500122070312,833.9500122070312,76349
2025-12-12 09:20:00+05:30,840.0,841.7000122070312,840.0,841.3499755859375,44042
2025-12-12 09:25:00+05:30,841.0999755859375,843.5499877929688,840.4500122070312,843.5499877929688,35708
2025-12-12 09:30:00+05:30,843.2999877929688,850.2999877929688,843.2999877929688,850.25,113432
2025-12-12 09:35:00+05:30,850.0999755859375,851.0,846.1500244140625,846.5,86761
2025-12-12 09:40:00+05:30,846.5,850.0,846.5,849.0,53463
2025-12-12 09:45:00+05:30,848.9000244140625,850.9000244140625,848.9000244140625,849.9000244140625,58920
2025-12-12 09:50:00+05:30,850.0,851.2000122070312,849.2000122070312,850.2999877929688,73918
2025-12-12 09:55:00+05:30,850.2999877929688,850.2999877929688,848.0499877929688,848.9000244140625,47088
2025-12-12 10:00:00+05:30,848.4000244140625,850.7999877929688,848.0,849.0,70946
2025-12-12 10:05:00+05:30,849.2000122070312,849.3499755859375,848.2000122070312,848.7999877929688,30253
2025-12-12 10:10:00+05:30,848.7999877929688,848.9500122070312,847.25,847.7999877929688,34056
2025-12-12 10:15:00+05:30,848.25,848.9500122070312,846.9000244140625,847.5,47816
2025-12-12 10:20:00+05:30,847.2000122070312,847.75,843.7000122070312,844.25,50354
2025-12-12 10:25:00+05:30,844.25,844.2999877929688,842.7000122070312,844.0,33200
2025-12-12 10:30:00+05:30,843.5,845.6500244140625,843.4500122070312,845.5999755859375,21876
2025-12-12 10:35:00+05:30,845.5999755859375,845.5999755859375,842.2000122070312,842.3499755859375,19009
2025-12-12 10:40:00+05:30,842.2000122070312,843.1500244140625,842.0499877929688,842.7999877929688,18122
2025-12-12 10:45:00+05:30,842.6500244140625,844.75,842.4500122070312,842.8499755859375,34312
2025-12-12 10:50:00+05:30,842.75,843.0,841.5999755859375,841.9000244140625,50695
2025-12-12 10:55:00+05:30,841.9000244140625,842.5,840.2999877929688,840.4000244140625,34555
2025-12-12 11:00:00+05:30,840.4000244140625,841.3499755859375,840.4000244140625,840.9000244140625,33776
2025-12-12 11:05:00+05:30,840.9000244140625,840.9000244140625,840.0,840.5499877929688,44909
2025-12-12 11:10:00+05:30,840.5499877929688,841.2000122070312,840.0,840.0,37159
2025-12-12 11:15:00+05:30,840.0,840.5999755859375,839.7000122070312,840.2999877929688,56717
2025-12-12 11:20:00+05:30,840.3499755859375,842.8499755859375,840.0499877929688,842.5999755859375,38365
2025-12-12 11:25:00+05:30,842.2000122070312,846.2000122070312,842.2000122070312,843.8499755859375,65245
2025-12-12 11:30:00+05:30,843.8499755859375,844.9000244140625,843.5999755859375,844.4000244140625,32873
2025-12-12 11:35:00+05:30,844.4000244140625,844.8499755859375,843.0,843.0499877929688,40231
2025-12-12 11:40:00+05:30,842.9500122070312,844.1500244140625,842.7999877929688,844.0,33103
2025-12-12 11:45:00+05:30,844.0,844.7999877929688,843.2000122070312,843.2999877929688,30162
2025-12-12 11:50:00+05:30,843.2999877929688,844.5,843.0,844.5,34139
2025-12-12 11:55:00+05:30,844.2999877929688,844.6500244140625,843.0,843.1500244140625,32974
2025-12-12 12:00:00+05:30,843.1500244140625,843.75,841.25,841.3499755859375,33513
2025-12-12 12:05:00+05:30,841.5,841.5,840.0999755859375,840.5499877929688,34600
2025-12-12 12:10:00+05:30,840.5499877929688,840.9000244140625,839.5999755859375,840.7999877929688,46019
2025-12-12 12:15:00+05:30,840.7999877929688,841.4500122070312,840.25,840.3499755859375,39684
2025-12-12 12:20:00+05:30,840.4000244140625,841.5,840.25,841.2000122070312,31528
2025-12-12 12:25:00+05:30,841.3499755859375,842.5999755859375,841.0499877929688,842.0999755859375,34762
2025-12-12 12:30:00+05:30,842.0499877929688,842.5499877929688,841.3499755859375,841.9500122070312,29821
2025-12-12 12:35:00+05:30,842.0,842.5499877929688,840.9500122070312,841.25,37921
2025-12-12 12:40:00+05:30,841.2000122070312,842.0999755859375,840.6500244140625,841.4000244140625,29479
2025-12-12 12:45:00+05:30,841.4000244140625,841.5,840.2999877929688,841.5,27265
2025-12-12 12:50:00+05:30,841.0999755859375,845.4500122070312,840.7000122070312,842.5,54361
2025-12-12 12:55:00+05:30,842.4500122070312,842.7999877929688,841.8499755859375,841.8499755859375,29107
2025-12-12 13:00:00+05:30,841.7999877929688,843.4500122070312,841.7999877929688,842.3499755859375,36356
2025-12-12 13:05:00+05:30,842.3499755859375,843.6500244140625,841.8499755859375,843.1500244140625,39157
2025-12-12 13:10:00+05:30,843.1500244140625,843.8499755859375,842.7999877929688,843.8499755859375,35193
2025-12-12 13:15:00+05:30,843.8499755859375,844.9000244140625,843.2000122070312,843.75,38416
2025-12-12 13:20:00+05:30,844.1500244140625,844.75,843.5499877929688,844.3499755859375,40385
2025-12-12 13:25:00+05:30,844.3499755859375,844.7999877929688,844.0,844.25,40384
2025-12-12 13:30:00+05:30,844.1500244140625,844.5,843.5999755859375,843.9500122070312,31779
2025-12-12 13:35:00+05:30,843.9500122070312,845.25,843.5999755859375,845.25,42618
2025-12-12 13:40:00+05:30,845.2999877929688,846.0999755859375,844.8499755859375,845.1500244140625,43718
2025-12-12 13:45:00+05:30,845.1500244140625,847.7999877929688,844.5,846.3499755859375,54090
2025-12-12 13:50:00+05:30,846.3499755859375,847.75,846.3499755859375,847.3499755859375,66281
2025-12-12 13:55:00+05:30,847.3499755859375,848.5,845.0999755859375,845.0999755859375,45505
2025-12-12 14:00:00+05:30,845.0999755859375,846.9000244140625,845.0999755859375,845.9500122070312,37535
2025-12-12 14:05:00+05:30,845.7999877929688,847.6500244140625,845.3499755859375,847.4000244140625,33408
2025-12-12 14:10:00+05:30,847.5,848.0,846.2000122070312,846.2999877929688,37916
2025-12-12 14:15:00+05:30,846.2999877929688,847.0999755859375,846.1500244140625,846.9500122070312,30861
2025-12-12 14:20:00+05:30,846.9000244140625,847.5,846.5499877929688,847.0999755859375,42859
2025-12-12 14:25:00+05:30,847.0999755859375,847.4000244140625,846.3499755859375,846.5999755859375,30584
2025-12-12 14:30:00+05:30,846.75,847.5,845.2999877929688,845.7999877929688,52219
2025-12-12 14:35:00+05:30,845.7999877929688,846.4500122070312,845.2999877929688,845.5,49963
2025-12-12 14:40:00+05:30,845.9000244140625,847.75,845.0499877929688,847.5,70446
2025-12-12 14:45:00+05:30,847.5,847.9500122070312,846.6500244140625,846.6500244140625,37132
2025-12-12 14:50:00+05:30,846.6500244140625,847.5,846.1500244140625,846.5,56692
2025-12-12 14:55:00+05:30,846.0,846.2999877929688,844.4500122070312,844.4500122070312,59644
2025-12-12 15:00:00+05:30,845.0,846.5,845.0,845.6500244140625,52463
2025-12-12 15:05:00+05:30,845.6500244140625,847.4000244140625,845.4500122070312,846.7999877929688,62973
2025-12-12 15:10:00+05:30,846.7999877929688,847.5,846.2000122070312,846.5,77717
2025-12-12 15:15:00+05:30,846.5,846.9000244140625,845.5999755859375,845.75,106781
2025-12-12 15:20:00+05:30,846.0,846.4500122070312,845.5499877929688,846.0,105094
2025-12-12 15:25:00+05:30,845.7999877929688,846.0,845.2000122070312,845.75,89631
2025-12-15 09:20:00+05:30,842.5499877929688,843.5,841.5999755859375,842.5999755859375,41235
2025-12-15 09:25:00+05:30,842.2000122070312,842.4000244140625,840.8499755859375,841.8499755859375,29058
2025-12-15 09:30:00+05:30,841.5999755859375,841.5999755859375,838.7999877929688,839.2000122070312,43127
2025-12-15 09:35:00+05:30,839.25,841.5,838.1500244140625,839.2999877929688,30067
2025-12-15 09:40:00+05:30,839.2999877929688,840.4500122070312,838.25,838.75,16524
2025-12-15 09:45:00+05:30,838.75,839.0,837.25,837.6500244140625,34358
2025-12-15 09:50:00+05:30,837.8499755859375,838.7999877929688,837.6500244140625,838.5999755859375,17160
2025-12-15 09:55:00+05:30,838.2999877929688,838.3499755859375,836.4000244140625,837.1500244140625,30240
2025-12-15 10:00:00+05:30,837.0499877929688,837.9500122070312,835.7000122070312,837.2999877929688,30900
2025-12-15 10:05:00+05:30,837.5,837.7000122070312,836.0,837.5,38758
2025-12-15 10:10:00+05:30,837.7000122070312,838.0,837.0999755859375,837.9500122070312,21046
2025-12-15 10:15:00+05:30,837.9500122070312,838.9500122070312,837.3499755859375,838.9500122070312,24321
2025-12-15 10:20:00+05:30,838.9500122070312,842.2999877929688,838.8499755859375,841.5,46213
2025-12-15 10:25:00+05:30,841.5,842.5,841.0,841.4000244140625,22472
2025-12-15 10:30:00+05:30,841.4000244140625,841.7000122070312,840.5499877929688,840.7999877929688,13898
2025-12-15 10:35:00+05:30,840.9500122070312,840.9500122070312,838.25,838.5999755859375,18661
2025-12-15 10:40:00+05:30,838.75,840.7999877929688,838.5999755859375,840.0,9513
2025-12-15 10:45:00+05:30,839.9500122070312,841.7999877929688,839.5999755859375,840.9500122070312,55621
2025-12-15 10:50:00+05:30,840.9500122070312,842.5,840.75,841.8499755859375,20758
2025-12-15 10:55:00+05:30,841.8499755859375,842.5,840.75,841.2000122070312,12388
2025-12-15 11:00:00+05:30,841.9000244140625,842.0,841.1500244140625,841.4000244140625,11657
2025-12-15 11:05:00+05:30,841.4500122070312,841.9000244140625,840.8499755859375,841.6500244140625,11706
2025-12-15 11:10:00+05:30,841.7000122070312,842.9000244140625,841.4500122070312,842.4000244140625,9722
2025-12-15 11:15:00+05:30,842.4500122070312,842.7999877929688,841.5,842.0,9830
2025-12-15 11:20:00+05:30,842.0,842.0,840.5,841.25,12004
2025-12-15 11:25:00+05:30,841.4000244140625,842.5499877929688,841.4000244140625,842.5499877929688,7423
2025-12-15 11:30:00+05:30,842.5499877929688,843.7000122070312,842.0,843.0499877929688,18419
2025-12-15 11:35:00+05:30,843.0499877929688,844.6500244140625,842.5499877929688,843.7000122070312,67644
2025-12-15 11:40:00+05:30,843.7000122070312,846.4000244140625,843.7000122070312,846.0999755859375,98278
2025-12-15 11:45:00+05:30,846.1500244140625,848.6500244140625,845.5999755859375,848.0999755859375,94239
2025-12-15 11:50:00+05:30,848.4500122070312,849.8499755859375,848.0499877929688,848.9500122070312,45538
2025-12-15 11:55:00+05:30,848.9500122070312,850.4000244140625,848.7000122070312,849.0,47840
2025-12-15 12:00:00+05:30,848.9500122070312,849.5,848.2000122070312,849.0,26392
2025-12-15 12:05:00+05:30,848.7999877929688,849.5,848.0999755859375,848.0999755859375,20301
2025-12-15 12:10:00+05:30,848.0,849.5,848.0,848.3499755859375,99249
2025-12-15 12:15:00+05:30,848.3499755859375,849.1500244140625,846.9500122070312,847.0999755859375,30553
2025-12-15 12:20:00+05:30,846.9500122070312,848.6500244140625,846.7999877929688,847.7000122070312,20096
2025-12-15 12:25:00+05:30,847.5999755859375,848.25,847.2000122070312,847.4000244140625,17814
2025-12-15 12:30:00+05:30,847.2999877929688,848.0,847.0499877929688,847.7999877929688,17014
2025-12-15 12:35:00+05:30,847.7999877929688,847.9000244140625,847.2000122070312,847.4000244140625,10542
2025-12-15 12:40:00+05:30,847.2999877929688,847.7999877929688,846.7999877929688,847.25,13763
2025-12-15 12:45:00+05:30,847.25,847.5,846.5499877929688,847.5,20410
2025-12-15 12:50:00+05:30,847.5,848.9500122070312,847.2999877929688,847.7000122070312,21971
2025-12-15 12:55:00+05:30,847.9000244140625,848.0999755859375,847.1500244140625,847.2999877929688,10535
2025-12-15 13:00:00+05:30,847.2999877929688,848.7000122070312,847.2999877929688,848.7000122070312,12309
2025-12-15 13:05:00+05:30,848.7000122070312,849.3499755859375,848.7000122070312,849.1500244140625,12250
2025-12-15 13:10:00+05:30,849.1500244140625,849.4500122070312,848.75,849.4500122070312,11524
2025-12-15 13:15:00+05:30,849.4500122070312,849.7999877929688,849.0499877929688,849.25,14505
2025-12-15 13:20:00+05:30,849.25,851.5,849.25,851.25,29186
2025-12-15 13:25:00+05:30,851.5,851.5,850.0,850.75,22457
2025-12-15 13:30:00+05:30,850.7999877929688,851.7999877929688,850.0,851.7999877929688,24581
2025-12-15 13:35:00+05:30,851.9000244140625,852.5499877929688,851.5,851.6500244140625,40164
2025-12-15 13:40:00+05:30,851.6500244140625,852.1500244140625,850.7000122070312,850.9500122070312,23478
2025-12-15 13:45:00+05:30,850.9500122070312,852.3499755859375,850.8499755859375,851.6500244140625,22601
2025-12-15 13:50:00+05:30,851.75,851.9500122070312,850.9500122070312,851.9000244140625,14223
2025-12-15 13:55:00+05:30,851.75,851.75,850.75,850.8499755859375,13046
2025-12-15 14:00:00+05:30,850.8499755859375,851.75,850.7000122070312,851.6500244140625,15700
2025-12-15 14:05:00+05:30,851.5,851.7000122070312,850.9000244140625,850.9000244140625,12655
2025-12-15 14:10:00+05:30,850.9000244140625,851.0499877929688,850.4000244140625,850.75,22627
2025-12-15 14:15:00+05:30,850.75,851.4000244140625,850.2999877929688,850.9500122070312,15017
2025-12-15 14:20:00+05:30,850.9500122070312,851.7999877929688,850.8499755859375,851.6500244140625,13490
2025-12-15 14:25:00+05:30,851.5999755859375,852.9500122070312,851.2000122070312,852.75,29500
2025-12-15 14:30:00+05:30,852.75,853.5,852.4000244140625,852.8499755859375,37234
2025-12-15 14:35:00+05:30,852.5999755859375,853.0999755859375,851.5999755859375,852.3499755859375,34870
2025-12-15 14:40:00+05:30,852.3499755859375,853.0999755859375,852.2000122070312,853.0999755859375,15755
2025-12-15 14:45:00+05:30,853.0999755859375,853.0999755859375,851.6500244140625,851.6500244140625,24957
2025-12-15 14:50:00+05:30,851.9500122070312,852.0,851.4000244140625,851.75,12325
2025-12-15 14:55:00+05:30,851.9500122070312,851.9500122070312,851.4000244140625,851.4000244140625,13761
2025-12-15 15:00:00+05:30,851.5,852.9000244140625,851.5,852.25,82955
2025-12-15 15:05:00+05:30,852.25,852.6500244140625,851.0,851.9500122070312,133125
2025-12-15 15:10:00+05:30,851.9000244140625,852.1500244140625,850.9500122070312,851.0999755859375,77353
2025-12-15 15:15:00+05:30,851.3499755859375,851.6500244140625,850.4000244140625,850.5499877929688,66913
2025-12-15 15:20:00+05:30,850.5499877929688,850.7999877929688,849.4000244140625,850.2000122070312,112275
2025-12-15 15:25:00+05:30,850.5999755859375,851.25,849.0499877929688,851.25,61166
2025-12-16 09:20:00+05:30,852.4000244140625,852.8499755859375,848.4500122070312,849.4500122070312,125328
2025-12-16 09:25:00+05:30,849.0,849.9000244140625,846.0999755859375,846.9500122070312,123362
2025-12-16 09:30:00+05:30,846.5999755859375,847.75,845.0999755859375,846.3499755859375,69662
2025-12-16 09:35:00+05:30,846.4000244140625,846.5,845.2000122070312,846.5,43167
2025-12-16 09:40:00+05:30,847.25,849.5999755859375,846.5,848.1500244140625,73123
2025-12-16 09:45:00+05:30,848.0,848.2999877929688,845.7999877929688,847.6500244140625,60438
2025-12-16 09:50:00+05:30,847.7000122070312,848.6500244140625,845.5499877929688,846.0,33064
2025-12-16 09:55:00+05:30,846.0499877929688,847.5,845.25,846.3499755859375,26286
2025-12-16 10:00:00+05:30,846.4500122070312,846.9000244140625,844.2000122070312,845.2999877929688,52916
2025-12-16 10:05:00+05:30,845.7000122070312,848.4500122070312,845.25,847.7999877929688,28874
2025-12-16 10:10:00+05:30,847.75,848.9500122070312,846.5499877929688,848.3499755859375,31619
2025-12-16 10:15:00+05:30,848.3499755859375,848.7000122070312,846.4000244140625,846.5499877929688,26767
2025-12-16 10:20:00+05:30,846.5499877929688,847.2000122070312,846.2999877929688,846.5499877929688,18951
2025-12-16 10:25:00+05:30,846.5,846.8499755859375,845.6500244140625,845.9000244140625,22684
2025-12-16 10:30:00+05:30,845.9000244140625,847.2000122070312,845.5999755859375,845.5999755859375,37421
2025-12-16 10:35:00+05:30,845.7000122070312,847.3499755859375,844.9500122070312,846.1500244140625,49359
2025-12-16 10:40:00+05:30,846.1500244140625,848.0,846.1500244140625,847.8499755859375,30597
2025-12-16 10:45:00+05:30,847.8499755859375,848.9000244140625,847.8499755859375,848.0,26434
2025-12-16 10:50:00+05:30,848.0499877929688,848.0499877929688,846.5,846.5999755859375,14618
2025-12-16 10:55:00+05:30,846.5999755859375,846.6500244140625,845.2000122070312,845.4500122070312,38353
2025-12-16 11:00:00+05:30,845.4500122070312,845.6500244140625,844.0999755859375,845.2999877929688,38662
2025-12-16 11:05:00+05:30,845.3499755859375,845.5499877929688,844.6500244140625,845.3499755859375,24418
2025-12-16 11:10:00+05:30,845.3499755859375,845.5,844.3499755859375,844.3499755859375,26435
2025-12-16 11:15:00+05:30,844.3499755859375,844.4500122070312,843.2999877929688,843.2999877929688,18337
2025-12-16 11:20:00+05:30,843.2999877929688,844.7000122070312,843.25,844.4000244140625,21201
2025-12-16 11:25:00+05:30,844.4000244140625,844.4000244140625,844.1500244140625,844.3499755859375,11804
2025-12-16 11:30:00+05:30,844.3499755859375,844.4500122070312,842.6500244140625,843.2000122070312,36572
2025-12-16 11:35:00+05:30,843.25,843.25,842.1500244140625,842.3499755859375,21901
2025-12-16 11:40:00+05:30,842.3499755859375,843.0999755859375,842.3499755859375,842.9000244140625,15138
2025-12-16 11:45:00+05:30,842.9000244140625,843.1500244140625,842.1500244140625,842.7999877929688,23618
2025-12-16 11:50:00+05:30,843.2000122070312,843.5999755859375,842.8499755859375,843.5999755859375,18026
2025-12-16 11:55:00+05:30,843.5999755859375,844.0499877929688,843.25,843.7999877929688,26019
2025-12-16 12:00:00+05:30,843.8499755859375,843.8499755859375,843.0499877929688,843.0499877929688,11755
2025-12-16 12:05:00+05:30,843.0,844.5,842.7999877929688,843.0,40798
2025-12-16 12:10:00+05:30,843.0,845.75,842.7999877929688,845.5999755859375,33887
2025-12-16 12:15:00+05:30,845.5999755859375,846.4000244140625,845.5999755859375,846.4000244140625,26193
2025-12-16 12:20:00+05:30,846.4000244140625,846.4000244140625,845.0499877929688,845.8499755859375,36678
2025-12-16 12:25:00+05:30,845.8499755859375,845.8499755859375,845.25,845.2999877929688,11185
2025-12-16 12:30:00+05:30,845.2999877929688,845.2999877929688,844.3499755859375,844.3499755859375,19992
2025-12-16 12:35:00+05:30,844.3499755859375,844.3499755859375,843.5,843.75,9113
2025-12-16 12:40:00+05:30,843.75,844.25,843.5999755859375,844.2000122070312,15691
2025-12-16 12:45:00+05:30,844.2000122070312,844.25,843.4500122070312,843.75,9767
2025-12-16 12:50:00+05:30,843.75,843.8499755859375,843.5999755859375,843.75,9987
2025-12-16 12:55:00+05:30,843.75,843.7999877929688,843.25,843.5499877929688,12052
2025-12-16 13:00:00+05:30,843.5499877929688,843.9500122070312,843.0499877929688,843.5499877929688,16475
2025-12-16 13:05:00+05:30,843.5499877929688,843.5499877929688,842.4500122070312,843.0499877929688,22525
2025-12-16 13:10:00+05:30,843.0499877929688,843.25,842.7999877929688,843.1500244140625,13805
2025-12-16 13:15:00+05:30,842.9500122070312,843.0,842.0499877929688,842.25,27201
2025-12-16 13:20:00+05:30,842.25,842.3499755859375,841.9000244140625,842.2000122070312,19285
2025-12-16 13:25:00+05:30,842.1500244140625,842.9000244140625,841.9000244140625,842.75,22590
2025-12-16 13:30:00+05:30,842.75,842.8499755859375,842.5,842.8499755859375,11686
2025-12-16 13:35:00+05:30,842.8499755859375,844.1500244140625,842.75,844.1500244140625,27931
2025-12-16 13:40:00+05:30,844.2000122070312,844.2999877929688,844.0,844.1500244140625,13470
2025-12-16 13:45:00+05:30,844.1500244140625,845.0,844.0999755859375,844.75,11805
2025-12-16 13:50:00+05:30,844.75,844.75,844.3499755859375,844.5499877929688,12951
2025-12-16 13:55:00+05:30,844.5999755859375,844.6500244140625,843.0,843.2000122070312,27271
2025-12-16 14:00:00+05:30,843.2000122070312,843.7000122070312,842.9000244140625,843.7000122070312,30463
2025-12-16 14:05:00+05:30,843.6500244140625,843.8499755859375,842.9000244140625,843.25,18671
2025-12-16 14:10:00+05:30,843.25,843.5499877929688,843.0,843.5499877929688,23982
2025-12-16 14:15:00+05:30,843.7000122070312,844.2999877929688,843.5,843.5,16381
2025-12-16 14:20:00+05:30,843.0499877929688,844.2999877929688,843.0499877929688,844.2999877929688,13924
2025-12-16 14:25:00+05:30,844.2999877929688,844.5,843.0999755859375,843.4500122070312,31901
2025-12-16 14:30:00+05:30,843.4500122070312,844.4000244140625,843.2999877929688,843.4500122070312,15495
2025-12-16 14:35:00+05:30,843.7000122070312,844.5,843.0999755859375,843.9500122070312,16954
2025-12-16 14:40:00+05:30,843.9500122070312,844.3499755859375,843.4500122070312,843.9500122070312,21681
2025-12-16 14:45:00+05:30,843.75,844.0,843.5,844.0,20540
2025-12-16 14:50:00+05:30,844.0,844.5,843.9000244140625,844.5,26252
2025-12-16 14:55:00+05:30,844.5,844.5,844.0,844.0999755859375,32851
