Datetime,Close,High,Low,Open,Volume
2025-12-12 10:50:00+05:30,2261.800048828125,2262.89990234375,2261.39990234375,2261.699951171875,16547
2025-12-12 10:55:00+05:30,2263.199951171875,2264.199951171875,2261.89990234375,2261.89990234375,22102
2025-12-12 11:00:00+05:30,2266.300048828125,2266.300048828125,2262.89990234375,2263.0,34704
2025-12-12 11:05:00+05:30,2262.10009765625,2266.800048828125,2259.60009765625,2266.10009765625,134286
2025-12-12 11:10:00+05:30,2260.60009765625,2263.89990234375,2259.60009765625,2262.89990234375,28289
2025-12-12 11:15:00+05:30,2256.699951171875,2262.300048828125,2255.0,2260.60009765625,39368
2025-12-12 11:20:00+05:30,2262.800048828125,2264.39990234375,2255.699951171875,2256.699951171875,81213
2025-12-12 11:25:00+05:30,2265.0,2265.89990234375,2262.699951171875,2262.800048828125,21520
2025-12-12 11:30:00+05:30,2263.39990234375,2265.0,2258.89990234375,2265.0,136886
2025-12-12 11:35:00+05:30,2260.60009765625,2263.89990234375,2259.0,2263.39990234375,19855
2025-12-12 11:40:00+05:30,2262.89990234375,2262.89990234375,2259.39990234375,2260.0,18938
2025-12-12 11:45:00+05:30,2263.800048828125,2264.60009765625,2261.199951171875,2262.89990234375,19630
2025-12-12 11:50:00+05:30,2264.10009765625,2266.800048828125,2262.300048828125,2263.39990234375,29489
2025-12-12 11:55:00+05:30,2263.89990234375,2265.89990234375,2262.0,2264.800048828125,37095
2025-12-12 12:00:00+05:30,2264.60009765625,2265.89990234375,2262.300048828125,2263.89990234375,66285
2025-12-12 12:05:00+05:30,2264.699951171875,2265.800048828125,2264.0,2264.60009765625,49966
2025-12-12 12:10:00+05:30,2263.0,2265.0,2259.10009765625,2264.199951171875,49856
2025-12-12 12:15:00+05:30,2261.699951171875,2264.39990234375,2260.699951171875,2262.5,21890
2025-12-12 12:20:00+05:30,2262.10009765625,2265.0,2261.300048828125,2262.89990234375,22112
2025-12-12 12:25:00+05:30,2263.0,2263.60009765625,2261.60009765625,2262.10009765625,21939
2025-12-12 12:30:00+05:30,2265.300048828125,2265.89990234375,2262.39990234375,2263.0,17777
2025-12-12 12:35:00+05:30,2263.5,2265.39990234375,2262.0,2265.0,20377
2025-12-12 12:40:00+05:30,2263.10009765625,2264.0,2262.300048828125,2263.60009765625,18548
2025-12-12 12:45:00+05:30,2264.800048828125,2265.699951171875,2262.5,2263.199951171875,32563
2025-12-12 12:50:00+05:30,2265.0,2265.5,2263.60009765625,2265.10009765625,19289
2025-12-12 12:55:00+05:30,2266.10009765625,2266.199951171875,2264.60009765625,2264.89990234375,27177
2025-12-12 13:00:00+05:30,2264.10009765625,2266.60009765625,2263.5,2265.699951171875,16474
2025-12-12 13:05:00+05:30,2262.60009765625,2264.10009765625,2262.0,2263.800048828125,18861
2025-12-12 13:10:00+05:30,2262.89990234375,2263.89990234375,2262.10009765625,2262.60009765625,15904
2025-12-12 13:15:00+05:30,2262.10009765625,2263.39990234375,2261.0,2262.89990234375,16703
2025-12-12 13:20:00+05:30,2262.199951171875,2262.699951171875,2261.0,2261.60009765625,27362
2025-12-12 13:25:00+05:30,2257.5,2262.699951171875,2257.0,2262.0,32257
2025-12-12 13:30:00+05:30,2258.60009765625,2259.199951171875,2257.10009765625,2257.10009765625,19027
2025-12-12 13:35:00+05:30,2259.39990234375,2261.0,2258.199951171875,2258.60009765625,17290
2025-12-12 13:40:00+05:30,2258.300048828125,2259.699951171875,2258.199951171875,2258.5,14816
2025-12-12 13:45:00+05:30,2259.699951171875,2259.89990234375,2258.199951171875,2258.300048828125,14376
2025-12-12 13:50:00+05:30,2259.39990234375,2260.89990234375,2258.89990234375,2259.199951171875,18641
2025-12-12 13:55:00+05:30,2260.800048828125,2261.199951171875,2258.5,2259.699951171875,21613
2025-12-12 14:00:00+05:30,2259.39990234375,2261.60009765625,2258.300048828125,2260.800048828125,23108
2025-12-12 14:05:00+05:30,2259.39990234375,2260.89990234375,2256.89990234375,2259.39990234375,22971
2025-12-12 14:10:00+05:30,2260.0,2260.89990234375,2258.5,2259.39990234375,18255
2025-12-12 14:15:00+05:30,2259.39990234375,2260.39990234375,2259.0,2259.60009765625,16844
2025-12-12 14:20:00+05:30,2260.199951171875,2262.0,2259.199951171875,2259.199951171875,48049
2025-12-12 14:25:00+05:30,2259.89990234375,2261.5,2259.5,2260.699951171875,13651
2025-12-12 14:30:00+05:30,2262.39990234375,2262.5,2259.60009765625,2260.199951171875,24794
2025-12-12 14:35:00+05:30,2262.0,2263.699951171875,2260.39990234375,2262.5,94971
2025-12-12 14:40:00+05:30,2262.39990234375,2262.5,2260.800048828125,2262.0,22023
2025-12-12 14:45:00+05:30,2260.699951171875,2263.199951171875,2260.0,2262.5,47370
2025-12-12 14:50:00+05:30,2260.0,2261.0,2259.10009765625,2260.699951171875,38332
2025-12-12 14:55:00+05:30,2260.10009765625,2261.0,2259.300048828125,2260.0,39285
2025-12-12 15:00:00+05:30,2262.0,2263.0,2260.0,2260.0,103176
2025-12-12 15:05:00+05:30,2263.0,2264.199951171875,2262.0,2262.0,66684
2025-12-12 15:10:00+05:30,2260.0,2262.5,2260.0,2262.300048828125,74551
2025-12-12 15:15:00+05:30,2259.89990234375,2260.60009765625,2257.699951171875,2260.10009765625,143127
2025-12-12 15:20:00+05:30,2260.699951171875,2261.699951171875,2258.10009765625,2259.0,160536
2025-12-12 15:25:00+05:30,2264.0,2264.0,2260.10009765625,2260.800048828125,55698
2025-12-15 09:20:00+05:30,2267.5,2271.0,2266.10009765625,2268.89990234375,27175
2025-12-15 09:25:00+05:30,2267.800048828125,2269.60009765625,2266.60009765625,2267.5,17748
2025-12-15 09:30:00+05:30,2268.0,2269.89990234375,2267.199951171875,2267.800048828125,11918
2025-12-15 09:35:00+05:30,2275.0,2276.0,2268.300048828125,2269.39990234375,26276
2025-12-15 09:40:00+05:30,2276.10009765625,2280.5,2274.300048828125,2275.0,48790
2025-12-15 09:45:00+05:30,2276.800048828125,2277.199951171875,2274.199951171875,2277.10009765625,14146
2025-12-15 09:50:00+05:30,2279.39990234375,2281.0,2276.699951171875,2276.699951171875,14383
2025-12-15 09:55:00+05:30,2279.39990234375,2280.60009765625,2278.800048828125,2280.60009765625,10809
2025-12-15 10:00:00+05:30,2278.60009765625,2279.89990234375,2277.89990234375,2279.199951171875,9259
2025-12-15 10:05:00+05:30,2278.300048828125,2279.89990234375,2278.0,2278.5,7081
2025-12-15 10:10:00+05:30,2277.800048828125,2278.5,2275.800048828125,2278.300048828125,9716
2025-12-15 10:15:00+05:30,2279.89990234375,2279.89990234375,2277.39990234375,2278.10009765625,7047
2025-12-15 10:20:00+05:30,2280.0,2280.0,2278.60009765625,2279.800048828125,7425
2025-12-15 10:25:00+05:30,2280.0,2280.0,2278.0,2280.0,4815
2025-12-15 10:30:00+05:30,2280.0,2283.0,2280.0,2280.60009765625,13765
2025-12-15 10:35:00+05:30,2278.5,2280.800048828125,2277.199951171875,2280.0,12327
2025-12-15 10:40:00+05:30,2277.10009765625,2278.39990234375,2275.0,2278.39990234375,11930
2025-12-15 10:45:00+05:30,2277.5,2278.60009765625,2276.199951171875,2277.10009765625,10291
2025-12-15 10:50:00+05:30,2277.5,2278.60009765625,2275.10009765625,2277.5,8101
2025-12-15 10:55:00+05:30,2277.800048828125,2278.39990234375,2276.0,2277.5,6666
2025-12-15 11:00:00+05:30,2278.39990234375,2278.5,2276.300048828125,2277.800048828125,9936
2025-12-15 11:05:00+05:30,2279.0,2279.39990234375,2277.5,2277.89990234375,6773
2025-12-15 11:10:00+05:30,2279.39990234375,2279.800048828125,2278.0,2279.0,7313
2025-12-15 11:15:00+05:30,2278.300048828125,2279.89990234375,2278.199951171875,2278.699951171875,4532
2025-12-15 11:20:00+05:30,2278.0,2278.89990234375,2276.5,2278.10009765625,4717
2025-12-15 11:25:00+05:30,2278.39990234375,2278.800048828125,2277.39990234375,2278.0,4123
2025-12-15 11:30:00+05:30,2275.60009765625,2278.0,2275.60009765625,2277.39990234375,6829
2025-12-15 11:35:00+05:30,2275.300048828125,2276.5,2273.39990234375,2276.39990234375,14057
2025-12-15 11:40:00+05:30,2275.0,2276.0,2274.199951171875,2275.300048828125,5702
2025-12-15 11:45:00+05:30,2278.89990234375,2279.300048828125,2275.199951171875,2275.39990234375,5810
2025-12-15 11:50:00+05:30,2277.0,2279.300048828125,2276.0,2278.800048828125,6730
2025-12-15 11:55:00+05:30,2278.0,2279.5,2276.300048828125,2276.300048828125,8597
2025-12-15 12:00:00+05:30,2279.699951171875,2280.60009765625,2276.39990234375,2277.699951171875,9109
2025-12-15 12:05:00+05:30,2282.800048828125,2284.5,2279.89990234375,2280.0,10544
2025-12-15 12:10:00+05:30,2279.5,2283.10009765625,2279.300048828125,2282.699951171875,11587
2025-12-15 12:15:00+05:30,2280.699951171875,2281.300048828125,2279.199951171875,2280.800048828125,8257
2025-12-15 12:20:00+05:30,2283.300048828125,2283.800048828125,2280.300048828125,2280.699951171875,16433
2025-12-15 12:25:00+05:30,2283.5,2283.800048828125,2281.60009765625,2283.300048828125,15265
2025-12-15 12:30:00+05:30,2283.89990234375,2284.0,2281.5,2283.5,16333
2025-12-15 12:35:00+05:30,2283.89990234375,2284.0,2282.39990234375,2282.60009765625,11661
2025-12-15 12:40:00+05:30,2282.0,2284.10009765625,2281.300048828125,2283.699951171875,12690
2025-12-15 12:45:00+05:30,2284.0,2284.199951171875,2280.800048828125,2281.39990234375,14711
2025-12-15 12:50:00+05:30,2288.5,2289.0,2283.60009765625,2284.0,19813
2025-12-15 12:55:00+05:30,2290.0,2290.0,2287.300048828125,2288.5,15906
2025-12-15 13:00:00+05:30,2290.699951171875,2290.800048828125,2289.10009765625,2290.0,9500
2025-12-15 13:05:00+05:30,2291.60009765625,2292.300048828125,2289.60009765625,2290.5,12889
2025-12-15 13:10:00+05:30,2291.199951171875,2291.800048828125,2289.300048828125,2291.60009765625,14359
2025-12-15 13:15:00+05:30,2291.5,2292.5,2290.60009765625,2291.199951171875,8947
2025-12-15 13:20:00+05:30,2291.89990234375,2291.89990234375,2290.300048828125,2291.5,8890
2025-12-15 13:25:00+05:30,2290.5,2292.199951171875,2289.39990234375,2291.89990234375,10968
2025-12-15 13:30:00+05:30,2290.0,2290.5,2289.39990234375,2290.5,9725
2025-12-15 13:35:00+05:30,2287.800048828125,2290.89990234375,2287.300048828125,2290.5,17021
2025-12-15 13:40:00+05:30,2290.0,2290.800048828125,2287.5,2287.5,11948
2025-12-15 13:45:00+05:30,2290.800048828125,2293.10009765625,2289.300048828125,2290.199951171875,27327
2025-12-15 13:50:00+05:30,2296.800048828125,2298.0,2291.0,2291.89990234375,22867
2025-12-15 13:55:00+05:30,2298.39990234375,2298.89990234375,2294.5,2296.800048828125,14068
2025-12-15 14:00:00+05:30,2297.800048828125,2299.0,2297.39990234375,2298.39990234375,7644
2025-12-15 14:05:00+05:30,2292.699951171875,2296.800048828125,2292.0,2296.800048828125,24538
2025-12-15 14:10:00+05:30,2292.5,2294.0,2292.0,2293.800048828125,25840
2025-12-15 14:15:00+05:30,2288.89990234375,2293.699951171875,2288.10009765625,2293.10009765625,15848
2025-12-15 14:20:00+05:30,2290.199951171875,2290.5,2288.39990234375,2288.89990234375,9921
2025-12-15 14:25:00+05:30,2288.800048828125,2290.300048828125,2286.39990234375,2290.199951171875,13497
2025-12-15 14:30:00+05:30,2287.5,2288.89990234375,2286.800048828125,2288.5,9502
2025-12-15 14:35:00+05:30,2287.0,2288.0,2286.0,2288.0,8229
2025-12-15 14:40:00+05:30,2290.0,2290.300048828125,2286.0,2286.89990234375,12152
2025-12-15 14:45:00+05:30,2289.0,2290.300048828125,2288.699951171875,2290.0,35256
2025-12-15 14:50:00+05:30,2289.89990234375,2290.800048828125,2288.5,2289.39990234375,24328
