Datetime,Open,High,Low,Close,Volume
2025-12-11 11:20:00+05:30,81.19000244140625,81.23999786376953,81.12999725341797,81.19000244140625,98303
2025-12-11 11:25:00+05:30,81.19000244140625,81.19999694824219,81.11000061035156,81.16000366210938,36796
2025-12-11 11:30:00+05:30,81.16999816894531,81.16999816894531,81.05999755859375,81.0999984741211,53677
2025-12-11 11:35:00+05:30,81.06999969482422,81.0999984741211,81.01000213623047,81.05999755859375,57545
2025-12-11 11:40:00+05:30,81.08000183105469,81.18000030517578,81.0199966430664,81.04000091552734,390464
2025-12-11 11:45:00+05:30,81.04000091552734,81.04000091552734,80.8499984741211,80.88999938964844,268328
2025-12-11 11:50:00+05:30,80.88999938964844,80.98999786376953,80.8499984741211,80.98999786376953,458035
2025-12-11 11:55:00+05:30,80.97000122070312,81.0,80.9000015258789,80.9000015258789,51805
2025-12-11 12:00:00+05:30,80.91000366210938,81.19999694824219,80.9000015258789,81.19999694824219,205381
2025-12-11 12:05:00+05:30,81.18000030517578,81.23999786376953,81.11000061035156,81.1500015258789,178911
2025-12-11 12:10:00+05:30,81.19999694824219,81.25,81.12999725341797,81.19999694824219,166145
2025-12-11 12:15:00+05:30,81.19999694824219,81.25,81.1500015258789,81.1500015258789,92000
2025-12-11 12:20:00+05:30,81.16999816894531,81.23999786376953,81.1500015258789,81.19000244140625,71120
2025-12-11 12:25:00+05:30,81.16000366210938,81.16000366210938,81.0199966430664,81.05000305175781,51374
2025-12-11 12:30:00+05:30,81.0199966430664,81.12000274658203,81.0,81.08000183105469,68419
2025-12-11 12:35:00+05:30,81.05000305175781,81.12999725341797,81.01000213623047,81.02999877929688,53247
2025-12-11 12:40:00+05:30,81.02999877929688,81.1500015258789,80.94000244140625,81.1500015258789,87542
2025-12-11 12:45:00+05:30,81.12000274658203,81.19000244140625,81.08000183105469,81.16000366210938,67842
2025-12-11 12:50:00+05:30,81.12000274658203,81.18000030517578,81.08000183105469,81.18000030517578,53499
2025-12-11 12:55:00+05:30,81.18000030517578,81.18000030517578,80.9800033569336,80.9800033569336,84456
2025-12-11 13:00:00+05:30,80.9800033569336,81.0199966430664,80.87999725341797,80.87999725341797,78738
2025-12-11 13:05:00+05:30,80.87999725341797,80.9000015258789,80.69000244140625,80.69000244140625,139109
2025-12-11 13:10:00+05:30,80.66999816894531,80.69999694824219,80.41999816894531,80.55000305175781,209203
2025-12-11 13:15:00+05:30,80.58000183105469,80.5999984741211,80.5,80.54000091552734,118824
2025-12-11 13:20:00+05:30,80.55000305175781,80.55999755859375,80.45999908447266,80.5199966430664,97770
2025-12-11 13:25:00+05:30,80.55000305175781,80.55999755859375,80.4800033569336,80.5199966430664,35119
2025-12-11 13:30:00+05:30,80.5199966430664,80.66000366210938,80.5199966430664,80.63999938964844,61040
2025-12-11 13:35:00+05:30,80.62000274658203,80.66999816894531,80.55000305175781,80.58000183105469,56914
2025-12-11 13:40:00+05:30,80.5999984741211,80.66999816894531,80.58000183105469,80.62000274658203,74685
2025-12-11 13:45:00+05:30,80.62000274658203,80.72000122070312,80.56999969482422,80.72000122070312,37429
2025-12-11 13:50:00+05:30,80.69000244140625,80.69999694824219,80.62999725341797,80.66999816894531,59219
2025-12-11 13:55:00+05:30,80.66999816894531,80.66999816894531,80.58999633789062,80.62000274658203,45377
2025-12-11 14:00:00+05:30,80.62000274658203,80.63999938964844,80.5,80.51000213623047,49141
2025-12-11 14:05:00+05:30,80.51000213623047,80.51000213623047,80.38999938964844,80.48999786376953,87172
2025-12-11 14:10:00+05:30,80.48999786376953,80.5199966430664,80.43000030517578,80.4800033569336,62259
2025-12-11 14:15:00+05:30,80.47000122070312,80.5,80.44000244140625,80.48999786376953,33558
2025-12-11 14:20:00+05:30,80.48999786376953,80.52999877929688,80.44999694824219,80.5,75034
2025-12-11 14:25:00+05:30,80.47000122070312,80.54000091552734,80.43000030517578,80.45999908447266,71606
2025-12-11 14:30:00+05:30,80.43000030517578,80.4800033569336,80.37000274658203,80.41999816894531,97381
2025-12-11 14:35:00+05:30,80.43000030517578,80.45999908447266,80.31999969482422,80.41000366210938,127451
2025-12-11 14:40:00+05:30,80.4000015258789,80.4000015258789,80.16000366210938,80.16999816894531,181308
2025-12-11 14:45:00+05:30,80.16999816894531,80.2300033569336,80.16999816894531,80.2300033569336,114211
2025-12-11 14:50:00+05:30,80.20999908447266,80.44999694824219,80.19999694824219,80.38999938964844,217048
2025-12-11 14:55:00+05:30,80.38999938964844,80.47000122070312,80.37999725341797,80.44999694824219,94133
2025-12-11 15:00:00+05:30,80.58000183105469,80.6500015258789,80.58000183105469,80.62999725341797,292827
2025-12-11 15:05:00+05:30,80.62999725341797,80.6500015258789,80.5999984741211,80.5999984741211,181569
2025-12-11 15:10:00+05:30,80.61000061035156,80.6500015258789,80.58000183105469,80.58999633789062,326463
2025-12-11 15:15:00+05:30,80.5999984741211,80.6500015258789,80.54000091552734,80.63999938964844,308591
2025-12-11 15:20:00+05:30,80.63999938964844,80.66999816894531,80.5999984741211,80.62999725341797,281999
2025-12-11 15:25:00+05:30,80.62999725341797,80.6500015258789,80.54000091552734,80.54000091552734,277155
2025-12-12 09:20:00+05:30,81.19000244140625,81.2300033569336,80.83999633789062,80.98999786376953,416993
2025-12-12 09:25:00+05:30,81.0,81.1500015258789,80.91999816894531,81.1500015258789,313158
2025-12-12 09:30:00+05:30,81.16000366210938,81.41999816894531,81.16000366210938,81.37999725341797,598937
2025-12-12 09:35:00+05:30,81.4000015258789,81.44000244140625,81.30000305175781,81.38999938964844,245804
2025-12-12 09:40:00+05:30,81.38999938964844,81.69000244140625,81.37999725341797,81.69000244140625,1013824
2025-12-12 09:45:00+05:30,81.76000213623047,81.9000015258789,81.6500015258789,81.83000183105469,845785
2025-12-12 09:50:00+05:30,81.83000183105469,81.83999633789062,81.66999816894531,81.73999786376953,252215
2025-12-12 09:55:00+05:30,81.73999786376953,81.80000305175781,81.56999969482422,81.61000061035156,336192
2025-12-12 10:00:00+05:30,81.6500015258789,81.75,81.62999725341797,81.70999908447266,248634
2025-12-12 10:05:00+05:30,81.68000030517578,81.70999908447266,81.5199966430664,81.56999969482422,215032
2025-12-12 10:10:00+05:30,81.56999969482422,81.58000183105469,81.41000366210938,81.4800033569336,147227
2025-12-12 10:15:00+05:30,81.58000183105469,81.6500015258789,81.56999969482422,81.62000274658203,295918
2025-12-12 10:20:00+05:30,81.62000274658203,81.8499984741211,81.5199966430664,81.68000030517578,2680794
2025-12-12 10:25:00+05:30,81.68000030517578,81.7699966430664,81.6500015258789,81.76000213623047,261831
2025-12-12 10:30:00+05:30,81.75,81.76000213623047,81.63999938964844,81.66000366210938,322129
2025-12-12 10:35:00+05:30,81.66000366210938,81.66000366210938,81.31999969482422,81.31999969482422,247787
2025-12-12 10:40:00+05:30,81.33999633789062,81.5,81.30999755859375,81.4000015258789,377232
2025-12-12 10:45:00+05:30,81.38999938964844,81.43000030517578,81.18000030517578,81.18000030517578,570037
2025-12-12 10:50:00+05:30,81.20999908447266,81.30000305175781,81.18000030517578,81.25,221067
2025-12-12 10:55:00+05:30,81.27999877929688,81.37999725341797,81.19000244140625,81.20999908447266,310218
2025-12-12 11:00:00+05:30,81.23999786376953,81.3499984741211,81.19999694824219,81.30999755859375,306898
2025-12-12 11:05:00+05:30,81.30999755859375,81.30999755859375,81.19999694824219,81.22000122070312,207340
2025-12-12 11:10:00+05:30,81.19999694824219,81.31999969482422,81.19999694824219,81.19999694824219,221542
2025-12-12 11:15:00+05:30,81.19999694824219,81.30000305175781,81.1500015258789,81.27999877929688,185249
2025-12-12 11:20:00+05:30,81.27999877929688,81.5999984741211,81.27999877929688,81.58999633789062,312574
2025-12-12 11:25:00+05:30,81.5999984741211,81.63999938964844,81.51000213623047,81.54000091552734,319067
2025-12-12 11:30:00+05:30,81.54000091552734,81.63999938964844,81.51000213623047,81.51000213623047,209346
2025-12-12 11:35:00+05:30,81.51000213623047,81.56999969482422,81.5,81.56999969482422,99130
2025-12-12 11:40:00+05:30,81.56999969482422,81.5999984741211,81.55000305175781,81.56999969482422,80352
2025-12-12 11:45:00+05:30,81.55999755859375,82.04000091552734,81.55999755859375,82.0,2312644
2025-12-12 11:50:00+05:30,81.9800033569336,82.08000183105469,81.80999755859375,82.08000183105469,761865
2025-12-12 11:55:00+05:30,82.02999877929688,82.12999725341797,82.0,82.12999725341797,519838
2025-12-12 12:00:00+05:30,82.0999984741211,82.13999938964844,82.02999877929688,82.02999877929688,147490
2025-12-12 12:05:00+05:30,82.05999755859375,82.08999633789062,82.0,82.05000305175781,394895
2025-12-12 12:10:00+05:30,82.05000305175781,82.05000305175781,82.0,82.01000213623047,178166
2025-12-12 12:15:00+05:30,82.01000213623047,82.04000091552734,82.0,82.02999877929688,240494
2025-12-12 12:20:00+05:30,82.0199966430664,82.13999938964844,82.0199966430664,82.0999984741211,220042
2025-12-12 12:25:00+05:30,82.0999984741211,82.12000274658203,82.04000091552734,82.11000061035156,227978
2025-12-12 12:30:00+05:30,82.12000274658203,82.12000274658203,82.06999969482422,82.0999984741211,75669
2025-12-12 12:35:00+05:30,82.0999984741211,82.0999984741211,82.0,82.01000213623047,140827
2025-12-12 12:40:00+05:30,82.0,82.06999969482422,81.98999786376953,82.0,389250
2025-12-12 12:45:00+05:30,82.0,82.12999725341797,81.9000015258789,82.08000183105469,510741
2025-12-12 12:50:00+05:30,82.08000183105469,82.08999633789062,82.0,82.05999755859375,79344
2025-12-12 12:55:00+05:30,82.06999969482422,82.12000274658203,82.02999877929688,82.0999984741211,139379
2025-12-12 13:00:00+05:30,82.0999984741211,82.12000274658203,82.02999877929688,82.08000183105469,77345
2025-12-12 13:05:00+05:30,82.06999969482422,82.0999984741211,82.0,82.0999984741211,179575
2025-12-12 13:10:00+05:30,82.0999984741211,82.22000122070312,82.08000183105469,82.22000122070312,549643
2025-12-12 13:15:00+05:30,82.19999694824219,82.2300033569336,82.16999816894531,82.18000030517578,242216
2025-12-12 13:20:00+05:30,82.16000366210938,82.18000030517578,82.0999984741211,82.12000274658203,157202
2025-12-12 13:25:00+05:30,82.12999725341797,82.1500015258789,82.01000213623047,82.11000061035156,274554
2025-12-12 13:30:00+05:30,82.12000274658203,82.1500015258789,82.0199966430664,82.05999755859375,222350
2025-12-12 13:35:00+05:30,82.06999969482422,82.1500015258789,82.04000091552734,82.1500015258789,145147
2025-12-12 13:40:00+05:30,82.12999725341797,82.23999786376953,82.12999725341797,82.19000244140625,252157
2025-12-12 13:45:00+05:30,82.19999694824219,82.22000122070312,82.12999725341797,82.18000030517578,182165
2025-12-12 13:50:00+05:30,82.18000030517578,82.19999694824219,82.11000061035156,82.1500015258789,187350
2025-12-12 13:55:00+05:30,82.19999694824219,82.23999786376953,82.13999938964844,82.20999908447266,466001
2025-12-12 14:00:00+05:30,82.20999908447266,82.4000015258789,82.19999694824219,82.3499984741211,1007343
2025-12-12 14:05:00+05:30,82.37000274658203,82.56999969482422,82.33000183105469,82.52999877929688,1454731
2025-12-12 14:10:00+05:30,82.55999755859375,82.77999877929688,82.22000122070312,82.25,3423678
2025-12-12 14:15:00+05:30,82.25,82.26000213623047,82.16999816894531,82.18000030517578,419864
2025-12-12 14:20:00+05:30,82.19999694824219,82.23999786376953,82.12999725341797,82.16000366210938,262158
2025-12-12 14:25:00+05:30,82.16999816894531,82.2300033569336,82.12999725341797,82.2300033569336,264508
2025-12-12 14:30:00+05:30,82.2300033569336,82.29000091552734,82.0999984741211,82.19999694824219,812935
2025-12-12 14:35:00+05:30,82.19000244140625,82.25,82.16000366210938,82.25,339789
2025-12-12 14:40:00+05:30,82.22000122070312,82.25,82.16999816894531,82.23999786376953,205322
2025-12-12 14:45:00+05:30,82.2300033569336,82.23999786376953,82.18000030517578,82.2300033569336,304017
2025-12-12 14:50:00+05:30,82.2300033569336,82.25,82.16999816894531,82.23999786376953,340270
2025-12-12 14:55:00+05:30,82.19999694824219,82.4000015258789,82.19999694824219,82.37000274658203,617875
2025-12-12 15:00:00+05:30,82.43000030517578,82.45999908447266,82.20999908447266,82.2300033569336,374269
2025-12-12 15:05:00+05:30,82.2300033569336,82.3499984741211,82.2300033569336,82.3499984741211,455281
2025-12-12 15:10:00+05:30,82.33999633789062,82.4000015258789,82.31999969482422,82.3499984741211,530273
2025-12-12 15:15:00+05:30,82.3499984741211,82.37000274658203,82.19000244140625,82.26000213623047,824039
2025-12-12 15:20:00+05:30,82.23999786376953,82.37999725341797,82.19000244140625,82.37999725341797,1176081
2025-12-12 15:25:00+05:30,82.38999938964844,82.4000015258789,82.19999694824219,82.26000213623047,651133
2025-12-15 09:20:00+05:30,82.25,82.4800033569336,82.23999786376953,82.4000015258789,372040
2025-12-15 09:25:00+05:30,82.4000015258789,83.19999694824219,82.33999633789062,83.08999633789062,2374064
2025-12-15 09:30:00+05:30,83.08999633789062,83.0999984741211,82.6500015258789,82.6500015258789,1162104
2025-12-15 09:35:00+05:30,82.69999694824219,82.69999694824219,82.5,82.5,314528
2025-12-15 09:40:00+05:30,82.5199966430664,82.80000305175781,82.5,82.69999694824219,527900
2025-12-15 09:45:00+05:30,82.7300033569336,82.9000015258789,82.5999984741211,82.9000015258789,517025
2025-12-15 09:50:00+05:30,82.9000015258789,82.9000015258789,82.77999877929688,82.83000183105469,427859
2025-12-15 09:55:00+05:30,82.77999877929688,82.98999786376953,82.77999877929688,82.94000244140625,262856
2025-12-15 10:00:00+05:30,82.94999694824219,82.95999908447266,82.73999786376953,82.8499984741211,362235
2025-12-15 10:05:00+05:30,82.83000183105469,82.94999694824219,82.77999877929688,82.9000015258789,265771
2025-12-15 10:10:00+05:30,82.93000030517578,82.94000244140625,82.80000305175781,82.86000061035156,215875
2025-12-15 10:15:00+05:30,82.83000183105469,82.9000015258789,82.80999755859375,82.83999633789062,154558
2025-12-15 10:20:00+05:30,82.83999633789062,82.87999725341797,82.80000305175781,82.8499984741211,191409
2025-12-15 10:25:00+05:30,82.87999725341797,82.91000366210938,82.81999969482422,82.9000015258789,196121
2025-12-15 10:30:00+05:30,82.88999938964844,82.94999694824219,82.83999633789062,82.87000274658203,207400
2025-12-15 10:35:00+05:30,82.88999938964844,82.88999938964844,82.6500015258789,82.6500015258789,283807
2025-12-15 10:40:00+05:30,82.68000030517578,82.70999908447266,82.55000305175781,82.66000366210938,249791
2025-12-15 10:45:00+05:30,82.68000030517578,82.9000015258789,82.66000366210938,82.9000015258789,177977
2025-12-15 10:50:00+05:30,82.9000015258789,83.1500015258789,82.9000015258789,83.0999984741211,1080286
2025-12-15 10:55:00+05:30,83.08999633789062,83.12000274658203,82.98999786376953,83.02999877929688,221554
2025-12-15 11:00:00+05:30,83.08999633789062,83.18000030517578,83.08000183105469,83.1500015258789,295170
2025-12-15 11:05:00+05:30,83.1500015258789,83.25,83.13999938964844,83.25,673362
2025-12-15 11:10:00+05:30,83.2699966430664,83.69000244140625,83.2699966430664,83.58999633789062,1400882
2025-12-15 11:15:00+05:30,83.58999633789062,84.0,83.55000305175781,83.83999633789062,1725155
2025-12-15 11:20:00+05:30,83.83999633789062,83.9000015258789,83.69000244140625,83.83999633789062,809433
2025-12-15 11:25:00+05:30,83.8499984741211,83.9800033569336,83.80999755859375,83.95999908447266,396420
2025-12-15 11:30:00+05:30,83.93000030517578,83.97000122070312,83.5199966430664,83.58000183105469,486129
2025-12-15 11:35:00+05:30,83.51000213623047,83.69999694824219,83.51000213623047,83.69999694824219,300049
2025-12-15 11:40:00+05:30,83.69999694824219,83.77999877929688,83.5999984741211,83.70999908447266,230497
2025-12-15 11:45:00+05:30,83.70999908447266,83.80000305175781,83.55000305175781,83.80000305175781,438108
2025-12-15 11:50:00+05:30,83.80000305175781,83.86000061035156,83.72000122070312,83.76000213623047,322622
2025-12-15 11:55:00+05:30,83.72000122070312,83.80999755859375,83.63999938964844,83.7699966430664,260514
2025-12-15 12:00:00+05:30,83.80000305175781,83.83000183105469,83.75,83.80000305175781,242889
2025-12-15 12:05:00+05:30,83.80000305175781,83.86000061035156,83.69999694824219,83.80999755859375,282117
2025-12-15 12:10:00+05:30,83.9000015258789,84.02999877929688,83.87999725341797,83.91999816894531,1826868
2025-12-15 12:15:00+05:30,83.95999908447266,83.98999786376953,83.80999755859375,83.9800033569336,880740
2025-12-15 12:20:00+05:30,83.95999908447266,84.05000305175781,83.86000061035156,84.0,344234
2025-12-15 12:25:00+05:30,84.0199966430664,84.05000305175781,83.86000061035156,83.9000015258789,806100
2025-12-15 12:30:00+05:30,83.87999725341797,84.05000305175781,83.87000274658203,84.02999877929688,1411036
2025-12-15 12:35:00+05:30,84.0199966430664,84.29000091552734,84.0,84.27999877929688,765731
2025-12-15 12:40:00+05:30,84.2699966430664,84.37000274658203,84.08999633789062,84.12000274658203,1132727
2025-12-15 12:45:00+05:30,84.13999938964844,84.3499984741211,84.05000305175781,84.30000305175781,643709
2025-12-15 12:50:00+05:30,84.30000305175781,84.33000183105469,84.12000274658203,84.19999694824219,552805
2025-12-15 12:55:00+05:30,84.19999694824219,84.23999786376953,84.11000061035156,84.22000122070312,398461
2025-12-15 13:00:00+05:30,84.19999694824219,84.31999969482422,84.19999694824219,84.30000305175781,645949
2025-12-15 13:05:00+05:30,84.30000305175781,84.4000015258789,84.30000305175781,84.4000015258789,565794
2025-12-15 13:10:00+05:30,84.4000015258789,84.41999816894531,84.26000213623047,84.27999877929688,528515
2025-12-15 13:15:00+05:30,84.23999786376953,84.30999755859375,84.0999984741211,84.12000274658203,559132
2025-12-15 13:20:00+05:30,84.16000366210938,84.22000122070312,84.01000213623047,84.22000122070312,552641
2025-12-15 13:25:00+05:30,84.19999694824219,84.20999908447266,84.0,84.0199966430664,570918
2025-12-15 13:30:00+05:30,84.0199966430664,84.12999725341797,84.0,84.08999633789062,397504
2025-12-15 13:35:00+05:30,84.08999633789062,84.12999725341797,84.01000213623047,84.12000274658203,470192
2025-12-15 13:40:00+05:30,84.12000274658203,84.12999725341797,84.05000305175781,84.06999969482422,357269
2025-12-15 13:45:00+05:30,84.06999969482422,84.12999725341797,84.0199966430664,84.11000061035156,321576
2025-12-15 13:50:00+05:30,84.1500015258789,84.18000030517578,84.0,84.12999725341797,453230
2025-12-15 13:55:00+05:30,84.0999984741211,84.1500015258789,84.0199966430664,84.05999755859375,356903
2025-12-15 14:00:00+05:30,84.06999969482422,84.19999694824219,84.05000305175781,84.19999694824219,917827
2025-12-15 14:05:00+05:30,84.19999694824219,84.27999877929688,84.0999984741211,84.13999938964844,320909
2025-12-15 14:10:00+05:30,84.12000274658203,84.1500015258789,83.91999816894531,83.94000244140625,517632
2025-12-15 14:15:00+05:30,83.94000244140625,84.16000366210938,83.9000015258789,84.1500015258789,506231
2025-12-15 14:20:00+05:30,84.0999984741211,84.26000213623047,84.0999984741211,84.2300033569336,708317
2025-12-15 14:25:00+05:30,84.19999694824219,84.2699966430664,84.16999816894531,84.23999786376953,533549
2025-12-15 14:30:00+05:30,84.26000213623047,84.26000213623047,84.12999725341797,84.12999725341797,604994
2025-12-15 14:35:00+05:30,84.18000030517578,84.19999694824219,84.11000061035156,84.16999816894531,573515
2025-12-15 14:40:00+05:30,84.18000030517578,84.2300033569336,84.05999755859375,84.0999984741211,640599
2025-12-15 14:45:00+05:30,84.08000183105469,84.16999816894531,84.0199966430664,84.05000305175781,684910
2025-12-15 14:50:00+05:30,84.0999984741211,84.1500015258789,84.05000305175781,84.12000274658203,698443
2025-12-15 14:55:00+05:30,84.0999984741211,84.1500015258789,84.06999969482422,84.08000183105469,520336
2025-12-15 15:00:00+05:30,84.13999938964844,84.13999938964844,83.94999694824219,84.0,851529
2025-12-15 15:05:00+05:30,83.97000122070312,83.98999786376953,83.7699966430664,83.94000244140625,1019565
2025-12-15 15:10:00+05:30,83.94000244140625,83.94000244140625,83.80000305175781,83.87999725341797,796863
2025-12-15 15:15:00+05:30,83.87999725341797,83.93000030517578,83.83000183105469,83.87000274658203,891601
2025-12-15 15:20:00+05:30,83.83999633789062,83.86000061035156,83.6500015258789,83.80999755859375,1363715
2025-12-15 15:25:00+05:30,83.83000183105469,83.9000015258789,83.79000091552734,83.87000274658203,695491
2025-12-16 09:20:00+05:30,83.80999755859375,83.80999755859375,83.48999786376953,83.48999786376953,673635
2025-12-16 09:25:00+05:30,83.5,83.5999984741211,83.43000030517578,83.48999786376953,580048
2025-12-16 09:30:00+05:30,83.47000122070312,83.55999755859375,83.4000015258789,83.5199966430664,168296
2025-12-16 09:35:00+05:30,83.5199966430664,83.61000061035156,83.44999694824219,83.54000091552734,342070
2025-12-16 09:40:00+05:30,83.4800033569336,83.58999633789062,83.3499984741211,83.37000274658203,237244
2025-12-16 09:45:00+05:30,83.36000061035156,83.43000030517578,83.23999786376953,83.4000015258789,298322
2025-12-16 09:50:00+05:30,83.4000015258789,83.52999877929688,83.36000061035156,83.43000030517578,176378
2025-12-16 09:55:00+05:30,83.44000244140625,83.44000244140625,83.1500015258789,83.19999694824219,296243
2025-12-16 10:00:00+05:30,83.18000030517578,83.37000274658203,83.12000274658203,83.27999877929688,3201600
2025-12-16 10:05:00+05:30,83.31999969482422,83.6500015258789,83.31999969482422,83.5199966430664,595924
2025-12-16 10:10:00+05:30,83.5,83.5,83.37999725341797,83.47000122070312,263582
2025-12-16 10:15:00+05:30,83.4800033569336,83.4800033569336,83.2300033569336,83.25,231242
2025-12-16 10:20:00+05:30,83.23999786376953,83.4000015258789,83.23999786376953,83.37000274658203,132574
2025-12-16 10:25:00+05:30,83.37999725341797,83.48999786376953,83.3499984741211,83.44000244140625,131028
2025-12-16 10:30:00+05:30,83.44999694824219,83.5,83.31999969482422,83.31999969482422,167034
2025-12-16 10:35:00+05:30,83.31999969482422,83.3499984741211,83.27999877929688,83.3499984741211,181997
2025-12-16 10:40:00+05:30,83.37999725341797,83.58999633789062,83.37999725341797,83.44000244140625,304599
2025-12-16 10:45:00+05:30,83.44000244140625,83.52999877929688,83.41000366210938,83.43000030517578,165959
2025-12-16 10:50:00+05:30,83.4000015258789,83.5,83.36000061035156,83.37000274658203,196918
2025-12-16 10:55:00+05:30,83.37000274658203,83.45999908447266,83.33999633789062,83.37999725341797,191203
2025-12-16 11:00:00+05:30,83.37999725341797,83.5,83.37000274658203,83.45999908447266,158458
2025-12-16 11:05:00+05:30,83.43000030517578,83.58999633789062,83.38999938964844,83.52999877929688,192860
2025-12-16 11:10:00+05:30,83.52999877929688,83.62999725341797,83.5,83.58999633789062,274007
2025-12-16 11:15:00+05:30,83.58999633789062,83.69000244140625,83.58000183105469,83.6500015258789,519114
2025-12-16 11:20:00+05:30,83.6500015258789,83.9000015258789,83.62999725341797,83.83999633789062,460749
2025-12-16 11:25:00+05:30,83.86000061035156,84.08999633789062,83.83000183105469,84.05000305175781,918913
2025-12-16 11:30:00+05:30,84.04000091552734,84.08999633789062,83.91000366210938,83.98999786376953,618391
2025-12-16 11:35:00+05:30,83.98999786376953,83.98999786376953,83.81999969482422,83.9000015258789,473128
2025-12-16 11:40:00+05:30,83.9000015258789,83.9000015258789,83.63999938964844,83.72000122070312,571277
2025-12-16 11:45:00+05:30,83.73999786376953,83.73999786376953,83.31999969482422,83.3499984741211,848732
2025-12-16 11:50:00+05:30,83.3499984741211,83.41999816894531,83.30999755859375,83.3499984741211,650935
2025-12-16 11:55:00+05:30,83.3499984741211,83.6500015258789,83.33999633789062,83.52999877929688,595285
2025-12-16 12:00:00+05:30,83.52999877929688,83.58999633789062,83.45999908447266,83.47000122070312,503432
2025-12-16 12:05:00+05:30,83.4800033569336,83.6500015258789,83.45999908447266,83.58000183105469,493402
2025-12-16 12:10:00+05:30,83.55000305175781,83.63999938964844,83.51000213623047,83.54000091552734,442241
2025-12-16 12:15:00+05:30,83.54000091552734,83.6500015258789,83.51000213623047,83.63999938964844,378000
2025-12-16 12:20:00+05:30,83.63999938964844,83.86000061035156,83.62000274658203,83.80999755859375,431573
2025-12-16 12:25:00+05:30,83.80999755859375,83.9000015258789,83.80999755859375,83.8499984741211,390868
2025-12-16 12:30:00+05:30,83.83999633789062,83.83999633789062,83.54000091552734,83.54000091552734,263108
2025-12-16 12:35:00+05:30,83.55000305175781,83.55000305175781,83.4000015258789,83.45999908447266,267543
2025-12-16 12:40:00+05:30,83.47000122070312,83.55999755859375,83.43000030517578,83.48999786376953,167063
2025-12-16 12:45:00+05:30,83.4800033569336,83.5199966430664,83.33999633789062,83.3499984741211,229418
2025-12-16 12:50:00+05:30,83.33999633789062,83.43000030517578,83.33999633789062,83.37000274658203,196844
2025-12-16 12:55:00+05:30,83.38999938964844,83.41999816894531,83.3499984741211,83.37999725341797,188975
2025-12-16 13:00:00+05:30,83.37999725341797,83.37999725341797,83.27999877929688,83.37000274658203,306690
2025-12-16 13:05:00+05:30,83.37000274658203,83.47000122070312,83.2699966430664,83.37999725341797,233444
2025-12-16 13:10:00+05:30,83.33999633789062,83.44000244140625,83.33999633789062,83.37000274658203,162358
2025-12-16 13:15:00+05:30,83.37999725341797,83.4000015258789,83.33000183105469,83.4000015258789,175028
2025-12-16 13:20:00+05:30,83.4000015258789,83.41999816894531,83.30999755859375,83.37000274658203,149378
2025-12-16 13:25:00+05:30,83.37000274658203,83.41000366210938,83.31999969482422,83.33000183105469,137403
