Datetime,Open,High,Low,Close,Volume
2025-12-11 14:55:00+05:30,283.8999938964844,284.29998779296875,283.8999938964844,284.25,81444
2025-12-11 15:00:00+05:30,284.3999938964844,285.1000061035156,284.3999938964844,284.95001220703125,170112
2025-12-11 15:05:00+05:30,285.0,285.1000061035156,284.6499938964844,284.8500061035156,111075
2025-12-11 15:10:00+05:30,284.8500061035156,285.25,284.8500061035156,285.1499938964844,135266
2025-12-11 15:15:00+05:30,285.20001220703125,285.3500061035156,285.0,285.1000061035156,168680
2025-12-11 15:20:00+05:30,285.1499938964844,285.25,285.0,285.04998779296875,147246
2025-12-11 15:25:00+05:30,285.04998779296875,285.29998779296875,285.0,285.0,147601
2025-12-12 09:20:00+05:30,285.6000061035156,285.8999938964844,285.0,285.45001220703125,135447
2025-12-12 09:25:00+05:30,285.3999938964844,285.3999938964844,284.8500061035156,285.1499938964844,98237
2025-12-12 09:30:00+05:30,285.1499938964844,286.1499938964844,285.1499938964844,285.6499938964844,102967
2025-12-12 09:35:00+05:30,285.70001220703125,285.75,285.04998779296875,285.3999938964844,67055
2025-12-12 09:40:00+05:30,285.3999938964844,285.75,285.1499938964844,285.75,43075
2025-12-12 09:45:00+05:30,285.79998779296875,285.95001220703125,285.6000061035156,285.75,53201
2025-12-12 09:50:00+05:30,285.70001220703125,285.79998779296875,285.5,285.75,51791
2025-12-12 09:55:00+05:30,285.75,285.79998779296875,285.1000061035156,285.20001220703125,55497
2025-12-12 10:00:00+05:30,285.20001220703125,285.3500061035156,284.79998779296875,285.20001220703125,79660
2025-12-12 10:05:00+05:30,285.20001220703125,285.25,284.5,284.6499938964844,88012
2025-12-12 10:10:00+05:30,284.6499938964844,284.70001220703125,284.29998779296875,284.54998779296875,101896
2025-12-12 10:15:00+05:30,284.6000061035156,284.70001220703125,284.25,284.29998779296875,75956
2025-12-12 10:20:00+05:30,284.29998779296875,284.3500061035156,283.6000061035156,283.79998779296875,134027
2025-12-12 10:25:00+05:30,283.79998779296875,284.0,283.5,283.70001220703125,76559
2025-12-12 10:30:00+05:30,283.75,283.79998779296875,283.3999938964844,283.70001220703125,94698
2025-12-12 10:35:00+05:30,283.70001220703125,283.8999938964844,283.0,283.0,50912
2025-12-12 10:40:00+05:30,283.04998779296875,283.1000061035156,282.70001220703125,282.8500061035156,102603
2025-12-12 10:45:00+05:30,282.8999938964844,283.20001220703125,282.75,282.8999938964844,57081
2025-12-12 10:50:00+05:30,282.70001220703125,283.1000061035156,282.6000061035156,283.04998779296875,48439
2025-12-12 10:55:00+05:30,283.0,283.1499938964844,282.75,282.8500061035156,40652
2025-12-12 11:00:00+05:30,282.79998779296875,283.0,282.75,283.0,34677
2025-12-12 11:05:00+05:30,283.04998779296875,283.04998779296875,282.8999938964844,283.04998779296875,27022
2025-12-12 11:10:00+05:30,283.04998779296875,283.1000061035156,282.70001220703125,282.79998779296875,60395
2025-12-12 11:15:00+05:30,282.79998779296875,283.0,282.70001220703125,282.95001220703125,16462
2025-12-12 11:20:00+05:30,283.0,283.8999938964844,282.8500061035156,283.8999938964844,212470
2025-12-12 11:25:00+05:30,283.8999938964844,284.1000061035156,283.6499938964844,283.6499938964844,118886
2025-12-12 11:30:00+05:30,283.6499938964844,283.8999938964844,283.6000061035156,283.79998779296875,31204
2025-12-12 11:35:00+05:30,283.79998779296875,283.95001220703125,283.70001220703125,283.75,26811
2025-12-12 11:40:00+05:30,283.75,284.0,283.70001220703125,283.95001220703125,85140
2025-12-12 11:45:00+05:30,284.0,284.5,283.79998779296875,283.79998779296875,96420
2025-12-12 11:50:00+05:30,283.8999938964844,284.29998779296875,283.75,284.1499938964844,42125
2025-12-12 11:55:00+05:30,284.25,284.45001220703125,284.1000061035156,284.29998779296875,27020
2025-12-12 12:00:00+05:30,284.3500061035156,284.5,284.20001220703125,284.20001220703125,62671
2025-12-12 12:05:00+05:30,284.20001220703125,284.20001220703125,283.5,283.54998779296875,106970
2025-12-12 12:10:00+05:30,283.6499938964844,283.6499938964844,283.25,283.5,52854
2025-12-12 12:15:00+05:30,283.6000061035156,284.0,283.3999938964844,283.75,218894
2025-12-12 12:20:00+05:30,283.70001220703125,283.79998779296875,283.5,283.70001220703125,86537
2025-12-12 12:25:00+05:30,283.75,284.0,283.6000061035156,283.6000061035156,310188
2025-12-12 12:30:00+05:30,283.70001220703125,283.95001220703125,283.45001220703125,283.75,138230
2025-12-12 12:35:00+05:30,283.8999938964844,283.95001220703125,283.75,283.75,48248
2025-12-12 12:40:00+05:30,283.8500061035156,283.8500061035156,283.6000061035156,283.6499938964844,77225
2025-12-12 12:45:00+05:30,283.6499938964844,283.6499938964844,283.20001220703125,283.25,43753
2025-12-12 12:50:00+05:30,283.25,283.3999938964844,283.20001220703125,283.25,42801
2025-12-12 12:55:00+05:30,283.29998779296875,283.6000061035156,283.20001220703125,283.3999938964844,28294
2025-12-12 13:00:00+05:30,283.45001220703125,283.70001220703125,283.3500061035156,283.54998779296875,23700
2025-12-12 13:05:00+05:30,283.6000061035156,283.75,283.29998779296875,283.6499938964844,194242
2025-12-12 13:10:00+05:30,283.70001220703125,284.1499938964844,283.5,284.1499938964844,396846
2025-12-12 13:15:00+05:30,284.1499938964844,284.20001220703125,283.79998779296875,283.79998779296875,81344
2025-12-12 13:20:00+05:30,283.8500061035156,283.8999938964844,283.3999938964844,283.45001220703125,62048
2025-12-12 13:25:00+05:30,283.45001220703125,283.54998779296875,283.0,283.04998779296875,54621
2025-12-12 13:30:00+05:30,283.04998779296875,283.25,282.95001220703125,283.20001220703125,77060
2025-12-12 13:35:00+05:30,283.20001220703125,283.3999938964844,283.20001220703125,283.3500061035156,21932
2025-12-12 13:40:00+05:30,283.3999938964844,283.79998779296875,283.3999938964844,283.70001220703125,65424
2025-12-12 13:45:00+05:30,283.75,284.3500061035156,283.6000061035156,284.04998779296875,127493
2025-12-12 13:50:00+05:30,284.1000061035156,284.1499938964844,283.79998779296875,283.8999938964844,49237
2025-12-12 13:55:00+05:30,283.95001220703125,284.1000061035156,283.5,283.75,267888
2025-12-12 14:00:00+05:30,283.8500061035156,284.25,283.75,284.20001220703125,50537
2025-12-12 14:05:00+05:30,284.20001220703125,284.8999938964844,284.0,284.79998779296875,374534
2025-12-12 14:10:00+05:30,284.79998779296875,285.29998779296875,284.70001220703125,285.04998779296875,176108
2025-12-12 14:15:00+05:30,285.04998779296875,285.1499938964844,284.75,284.8500061035156,165591
2025-12-12 14:20:00+05:30,284.8500061035156,284.95001220703125,284.5,284.8500061035156,139862
2025-12-12 14:25:00+05:30,284.8500061035156,284.95001220703125,284.45001220703125,284.5,96215
2025-12-12 14:30:00+05:30,284.6000061035156,284.70001220703125,284.45001220703125,284.5,60905
2025-12-12 14:35:00+05:30,284.5,284.54998779296875,284.1499938964844,284.45001220703125,63969
2025-12-12 14:40:00+05:30,284.3500061035156,284.5,283.8999938964844,284.04998779296875,52393
2025-12-12 14:45:00+05:30,284.1499938964844,284.29998779296875,284.04998779296875,284.1000061035156,42850
2025-12-12 14:50:00+05:30,284.25,284.29998779296875,284.0,284.20001220703125,47946
2025-12-12 14:55:00+05:30,284.1000061035156,284.3999938964844,284.0,284.25,216867
2025-12-12 15:00:00+05:30,284.25,284.5,284.1499938964844,284.29998779296875,212005
2025-12-12 15:05:00+05:30,284.29998779296875,284.79998779296875,284.29998779296875,284.70001220703125,124282
2025-12-12 15:10:00+05:30,284.75,284.8500061035156,284.54998779296875,284.54998779296875,104761
2025-12-12 15:15:00+05:30,284.6000061035156,284.6000061035156,284.29998779296875,284.45001220703125,319063
2025-12-12 15:20:00+05:30,284.45001220703125,284.6000061035156,284.45001220703125,284.6000061035156,130870
2025-12-12 15:25:00+05:30,284.6000061035156,284.6000061035156,284.0,284.45001220703125,233196
2025-12-15 09:20:00+05:30,283.54998779296875,284.1000061035156,283.5,283.54998779296875,104633
2025-12-15 09:25:00+05:30,283.54998779296875,284.1000061035156,283.25,283.8999938964844,69774
2025-12-15 09:30:00+05:30,283.79998779296875,284.1000061035156,283.5,283.70001220703125,62083
2025-12-15 09:35:00+05:30,283.6499938964844,283.6499938964844,282.8999938964844,283.0,70500
2025-12-15 09:40:00+05:30,283.0,283.0,282.5,282.6000061035156,60152
2025-12-15 09:45:00+05:30,282.5,282.8500061035156,282.3999938964844,282.6000061035156,47764
2025-12-15 09:50:00+05:30,282.6000061035156,282.8500061035156,282.5,282.6000061035156,41568
2025-12-15 09:55:00+05:30,282.6000061035156,283.04998779296875,282.6000061035156,282.75,38618
2025-12-15 10:00:00+05:30,282.75,282.8500061035156,282.45001220703125,282.45001220703125,49781
2025-12-15 10:05:00+05:30,282.6000061035156,283.54998779296875,282.45001220703125,283.3500061035156,65135
2025-12-15 10:10:00+05:30,283.25,283.3999938964844,283.0,283.25,33794
2025-12-15 10:15:00+05:30,283.25,283.8500061035156,283.20001220703125,283.5,76056
2025-12-15 10:20:00+05:30,283.5,283.70001220703125,283.29998779296875,283.5,34661
2025-12-15 10:25:00+05:30,283.3999938964844,283.5,283.20001220703125,283.29998779296875,22304
2025-12-15 10:30:00+05:30,283.29998779296875,283.6000061035156,283.1000061035156,283.1000061035156,31052
2025-12-15 10:35:00+05:30,283.1000061035156,283.1000061035156,282.5,282.5,45559
2025-12-15 10:40:00+05:30,282.54998779296875,282.70001220703125,282.3999938964844,282.6000061035156,25811
2025-12-15 10:45:00+05:30,282.6499938964844,282.8500061035156,282.6000061035156,282.8500061035156,20071
2025-12-15 10:50:00+05:30,282.95001220703125,283.1000061035156,282.70001220703125,283.1000061035156,38368
2025-12-15 10:55:00+05:30,283.1000061035156,283.29998779296875,282.95001220703125,283.0,26532
2025-12-15 11:00:00+05:30,283.0,283.5,282.95001220703125,283.29998779296875,39892
2025-12-15 11:05:00+05:30,283.29998779296875,283.45001220703125,283.1499938964844,283.20001220703125,28327
2025-12-15 11:10:00+05:30,283.29998779296875,283.70001220703125,283.1499938964844,283.45001220703125,39384
2025-12-15 11:15:00+05:30,283.5,284.0,283.3500061035156,283.8999938964844,89297
2025-12-15 11:20:00+05:30,283.8999938964844,283.8999938964844,283.6000061035156,283.70001220703125,33014
2025-12-15 11:25:00+05:30,283.8500061035156,283.8999938964844,283.6000061035156,283.8500061035156,28694
2025-12-15 11:30:00+05:30,283.8500061035156,284.0,283.3999938964844,283.45001220703125,86977
2025-12-15 11:35:00+05:30,283.45001220703125,283.6000061035156,283.25,283.25,31773
2025-12-15 11:40:00+05:30,283.3999938964844,283.54998779296875,283.1000061035156,283.45001220703125,18882
2025-12-15 11:45:00+05:30,283.5,285.70001220703125,283.5,285.5,384097
2025-12-15 11:50:00+05:30,285.5,286.6499938964844,285.29998779296875,286.04998779296875,284040
2025-12-15 11:55:00+05:30,286.1000061035156,286.5,285.45001220703125,286.20001220703125,174237
2025-12-15 12:00:00+05:30,286.20001220703125,286.6000061035156,285.6499938964844,285.6499938964844,427447
2025-12-15 12:05:00+05:30,285.75,285.8500061035156,285.0,285.0,177555
2025-12-15 12:10:00+05:30,285.0,285.20001220703125,284.20001220703125,284.29998779296875,143949
2025-12-15 12:15:00+05:30,284.3500061035156,284.54998779296875,284.29998779296875,284.3999938964844,39070
2025-12-15 12:20:00+05:30,284.3999938964844,284.8500061035156,284.3999938964844,284.45001220703125,54440
2025-12-15 12:25:00+05:30,284.5,284.75,284.45001220703125,284.5,21442
2025-12-15 12:30:00+05:30,284.5,284.79998779296875,284.5,284.6000061035156,23526
2025-12-15 12:35:00+05:30,284.6499938964844,284.8500061035156,284.6499938964844,284.70001220703125,20873
2025-12-15 12:40:00+05:30,284.70001220703125,284.8999938964844,284.54998779296875,284.54998779296875,18492
2025-12-15 12:45:00+05:30,284.6000061035156,284.70001220703125,284.3500061035156,284.5,40382
2025-12-15 12:50:00+05:30,284.54998779296875,284.8500061035156,284.5,284.5,25449
2025-12-15 12:55:00+05:30,284.5,285.04998779296875,284.5,285.04998779296875,60895
2025-12-15 13:00:00+05:30,285.04998779296875,285.20001220703125,285.0,285.0,25462
2025-12-15 13:05:00+05:30,285.0,285.3999938964844,285.0,285.25,49707
2025-12-15 13:10:00+05:30,285.29998779296875,285.3999938964844,285.25,285.29998779296875,49112
2025-12-15 13:15:00+05:30,285.29998779296875,285.8500061035156,285.25,285.3999938964844,99597
2025-12-15 13:20:00+05:30,285.45001220703125,286.25,285.3500061035156,286.1499938964844,234606
2025-12-15 13:25:00+05:30,286.20001220703125,286.20001220703125,286.0,286.04998779296875,49542
2025-12-15 13:30:00+05:30,286.1000061035156,286.1000061035156,285.54998779296875,285.6499938964844,116334
2025-12-15 13:35:00+05:30,285.6000061035156,285.8999938964844,285.6000061035156,285.75,49782
2025-12-15 13:40:00+05:30,285.75,285.8999938964844,285.3500061035156,285.3500061035156,130265
2025-12-15 13:45:00+05:30,285.3500061035156,285.70001220703125,285.29998779296875,285.54998779296875,42727
2025-12-15 13:50:00+05:30,285.70001220703125,285.70001220703125,285.29998779296875,285.6000061035156,39629
2025-12-15 13:55:00+05:30,285.6000061035156,285.70001220703125,285.29998779296875,285.45001220703125,47458
2025-12-15 14:00:00+05:30,285.3500061035156,285.79998779296875,285.3500061035156,285.70001220703125,48609
2025-12-15 14:05:00+05:30,285.70001220703125,285.79998779296875,285.5,285.6000061035156,50226
2025-12-15 14:10:00+05:30,285.5,285.54998779296875,285.1000061035156,285.25,99548
2025-12-15 14:15:00+05:30,285.1000061035156,285.3500061035156,285.1000061035156,285.20001220703125,46684
2025-12-15 14:20:00+05:30,285.20001220703125,285.3500061035156,285.04998779296875,285.29998779296875,93539
2025-12-15 14:25:00+05:30,285.1499938964844,285.20001220703125,284.8999938964844,284.8999938964844,41721
2025-12-15 14:30:00+05:30,284.95001220703125,285.1499938964844,284.8999938964844,285.1000061035156,49890
2025-12-15 14:35:00+05:30,284.95001220703125,285.20001220703125,284.8999938964844,284.95001220703125,53321
2025-12-15 14:40:00+05:30,284.95001220703125,285.20001220703125,284.95001220703125,285.20001220703125,38872
2025-12-15 14:45:00+05:30,285.1499938964844,285.20001220703125,284.8500061035156,284.8500061035156,85639
2025-12-15 14:50:00+05:30,284.95001220703125,285.20001220703125,284.8999938964844,284.8999938964844,78944
2025-12-15 14:55:00+05:30,284.8999938964844,285.04998779296875,284.8500061035156,285.0,120914
2025-12-15 15:00:00+05:30,285.0,285.1000061035156,284.8999938964844,285.0,70390
2025-12-15 15:05:00+05:30,285.1000061035156,285.1000061035156,284.75,284.95001220703125,280585
2025-12-15 15:10:00+05:30,285.1499938964844,285.29998779296875,285.0,285.25,128770
2025-12-15 15:15:00+05:30,285.20001220703125,285.3500061035156,285.0,285.0,188996
2025-12-15 15:20:00+05:30,285.0,285.20001220703125,284.95001220703125,285.1000061035156,129571
2025-12-15 15:25:00+05:30,285.1499938964844,285.20001220703125,284.54998779296875,284.54998779296875,71914
2025-12-16 09:20:00+05:30,283.6000061035156,283.6000061035156,282.8999938964844,283.0,95727
2025-12-16 09:25:00+05:30,282.8999938964844,283.04998779296875,282.6499938964844,282.8500061035156,98728
2025-12-16 09:30:00+05:30,282.6000061035156,282.79998779296875,282.3500061035156,282.70001220703125,83543
2025-12-16 09:35:00+05:30,282.70001220703125,282.79998779296875,282.5,282.70001220703125,44493
2025-12-16 09:40:00+05:30,282.75,282.8999938964844,282.6000061035156,282.70001220703125,72947
2025-12-16 09:45:00+05:30,282.70001220703125,283.1499938964844,282.6000061035156,283.04998779296875,55222
2025-12-16 09:50:00+05:30,283.04998779296875,283.20001220703125,282.8999938964844,282.8999938964844,41318
2025-12-16 09:55:00+05:30,282.95001220703125,282.95001220703125,282.20001220703125,282.20001220703125,97308
2025-12-16 10:00:00+05:30,282.1000061035156,282.3500061035156,281.6000061035156,281.79998779296875,146717
2025-12-16 10:05:00+05:30,281.79998779296875,282.54998779296875,281.79998779296875,282.3500061035156,53773
2025-12-16 10:10:00+05:30,282.3500061035156,282.8999938964844,282.20001220703125,282.70001220703125,69055
2025-12-16 10:15:00+05:30,282.70001220703125,282.95001220703125,282.5,282.75,60783
2025-12-16 10:20:00+05:30,282.75,283.0,282.6000061035156,282.79998779296875,36805
2025-12-16 10:25:00+05:30,282.79998779296875,282.8999938964844,282.75,282.75,30089
2025-12-16 10:30:00+05:30,282.75,283.0,282.75,282.79998779296875,40290
2025-12-16 10:35:00+05:30,282.79998779296875,283.1000061035156,282.75,283.0,68608
2025-12-16 10:40:00+05:30,283.0,283.3500061035156,282.95001220703125,283.3500061035156,47010
2025-12-16 10:45:00+05:30,283.29998779296875,283.29998779296875,283.04998779296875,283.20001220703125,43019
2025-12-16 10:50:00+05:30,283.20001220703125,283.29998779296875,283.1000061035156,283.1499938964844,23984
2025-12-16 10:55:00+05:30,283.1499938964844,283.25,283.0,283.04998779296875,43156
2025-12-16 11:00:00+05:30,283.20001220703125,283.20001220703125,282.0,282.1000061035156,332749
2025-12-16 11:05:00+05:30,282.1000061035156,282.25,282.0,282.1000061035156,42512
2025-12-16 11:10:00+05:30,282.04998779296875,282.1499938964844,281.79998779296875,281.79998779296875,53255
2025-12-16 11:15:00+05:30,281.79998779296875,282.0,281.1000061035156,281.25,89560
2025-12-16 11:20:00+05:30,281.25,281.45001220703125,281.1000061035156,281.25,49816
2025-12-16 11:25:00+05:30,281.20001220703125,281.3999938964844,281.20001220703125,281.25,24604
2025-12-16 11:30:00+05:30,281.25,281.3999938964844,281.1499938964844,281.1499938964844,28369
2025-12-16 11:35:00+05:30,281.1499938964844,281.3999938964844,281.0,281.29998779296875,95239
2025-12-16 11:40:00+05:30,281.29998779296875,281.3999938964844,281.1000061035156,281.1499938964844,55660
2025-12-16 11:45:00+05:30,281.1499938964844,281.29998779296875,281.0,281.0,76181
2025-12-16 11:50:00+05:30,281.0,281.20001220703125,280.8999938964844,280.8999938964844,50534
2025-12-16 11:55:00+05:30,280.8500061035156,281.0,280.6499938964844,281.0,111365
2025-12-16 12:00:00+05:30,280.95001220703125,280.95001220703125,280.5,280.79998779296875,45340
2025-12-16 12:05:00+05:30,280.79998779296875,281.0,280.70001220703125,280.75,46604
2025-12-16 12:10:00+05:30,280.75,281.0,280.6000061035156,280.70001220703125,34862
2025-12-16 12:15:00+05:30,280.70001220703125,281.1000061035156,280.6499938964844,281.1000061035156,68373
2025-12-16 12:20:00+05:30,281.20001220703125,281.54998779296875,281.04998779296875,281.1499938964844,64830
2025-12-16 12:25:00+05:30,281.1499938964844,281.70001220703125,281.1000061035156,281.54998779296875,42232
2025-12-16 12:30:00+05:30,281.54998779296875,281.6000061035156,281.3500061035156,281.3500061035156,21924
2025-12-16 12:35:00+05:30,281.3500061035156,281.45001220703125,281.25,281.3500061035156,37799
2025-12-16 12:40:00+05:30,281.3500061035156,281.6000061035156,281.29998779296875,281.6000061035156,33211
2025-12-16 12:45:00+05:30,281.5,281.5,281.1000061035156,281.1000061035156,29474
2025-12-16 12:50:00+05:30,281.1000061035156,281.3500061035156,280.70001220703125,280.70001220703125,31676
2025-12-16 12:55:00+05:30,280.70001220703125,281.04998779296875,280.6499938964844,281.04998779296875,41528
2025-12-16 13:00:00+05:30,281.04998779296875,281.3999938964844,281.04998779296875,281.3999938964844,169383
2025-12-16 13:05:00+05:30,281.25,281.29998779296875,281.04998779296875,281.04998779296875,28998
2025-12-16 13:10:00+05:30,281.04998779296875,281.20001220703125,280.95001220703125,281.04998779296875,47069
2025-12-16 13:15:00+05:30,281.0,281.25,280.8500061035156,281.25,49034
2025-12-16 13:20:00+05:30,281.25,281.3999938964844,281.04998779296875,281.1499938964844,19516
2025-12-16 13:25:00+05:30,281.04998779296875,281.29998779296875,281.04998779296875,281.29998779296875,29381
2025-12-16 13:30:00+05:30,281.29998779296875,281.6000061035156,281.29998779296875,281.5,55410
2025-12-16 13:35:00+05:30,281.5,281.8999938964844,281.5,281.75,35928
2025-12-16 13:40:00+05:30,281.75,281.8999938964844,281.75,281.75,26435
2025-12-16 13:45:00+05:30,281.79998779296875,282.20001220703125,281.79998779296875,282.0,62293
2025-12-16 13:50:00+05:30,282.04998779296875,282.3500061035156,281.95001220703125,282.0,43673
2025-12-16 13:55:00+05:30,282.0,282.3500061035156,282.0,282.20001220703125,45973
2025-12-16 14:00:00+05:30,282.1000061035156,282.25,282.0,282.1000061035156,39326
2025-12-16 14:05:00+05:30,282.1000061035156,282.25,281.79998779296875,282.1000061035156,82300
2025-12-16 14:10:00+05:30,282.04998779296875,282.25,282.0,282.1499938964844,38501
2025-12-16 14:15:00+05:30,282.1499938964844,282.45001220703125,282.1499938964844,282.20001220703125,39595
2025-12-16 14:20:00+05:30,282.20001220703125,282.54998779296875,282.20001220703125,282.45001220703125,43184
2025-12-16 14:25:00+05:30,282.45001220703125,282.6000061035156,282.29998779296875,282.45001220703125,63425
2025-12-16 14:30:00+05:30,282.54998779296875,282.54998779296875,282.0,282.1000061035156,118956
2025-12-16 14:35:00+05:30,282.1000061035156,282.25,282.1000061035156,282.1000061035156,82977
2025-12-16 14:40:00+05:30,282.1000061035156,282.3999938964844,282.1000061035156,282.1499938964844,82874
2025-12-16 14:45:00+05:30,282.20001220703125,282.45001220703125,282.1499938964844,282.25,61424
